date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,3.68,3.86,3.4,3.5,661682
2022-01-04 00:00:00+00:00,3.36,3.65,3.3,3.65,563391
2022-01-05 00:00:00+00:00,3.26,3.43,3.22,3.38,523112
2022-01-06 00:00:00+00:00,3.23,3.32,3.16,3.22,408581
2022-01-07 00:00:00+00:00,3.19,3.275,3.144,3.2,420245
2022-01-10 00:00:00+00:00,3.17,3.23,3.01,3.2,600764
2022-01-11 00:00:00+00:00,3.27,3.28,3.16,3.17,402186
2022-01-12 00:00:00+00:00,3.12,3.31,3.11,3.27,173275
2022-01-13 00:00:00+00:00,3.11,3.23,3.0,3.18,265683
2022-01-14 00:00:00+00:00,3.26,3.28,3.04,3.04,531964
2022-01-18 00:00:00+00:00,3.12,3.26,3.1,3.15,936102
2022-01-19 00:00:00+00:00,3.33,3.47,3.09,3.15,597726
2022-01-20 00:00:00+00:00,3.29,3.49,3.28,3.29,336276
2022-01-21 00:00:00+00:00,3.19,3.32,3.15,3.27,233505
2022-01-24 00:00:00+00:00,3.42,3.43,3.07,3.09,584714
2022-01-25 00:00:00+00:00,3.26,3.42,3.16,3.32,361646
2022-01-26 00:00:00+00:00,3.21,3.43,3.16,3.37,321552
2022-01-27 00:00:00+00:00,3.17,3.24,3.15,3.22,266962
2022-01-28 00:00:00+00:00,3.45,3.47,3.15,3.16,358295
2022-01-31 00:00:00+00:00,3.59,3.61,3.34,3.45,391574
2022-02-01 00:00:00+00:00,3.57,3.69,3.46,3.56,335274
2022-02-02 00:00:00+00:00,3.38,3.57,3.33,3.57,195072
2022-02-03 00:00:00+00:00,3.29,3.39,3.23,3.34,154782
2022-02-04 00:00:00+00:00,3.37,3.39,3.18,3.27,420645
2022-02-07 00:00:00+00:00,3.24,3.48,3.23,3.41,733110
2022-02-08 00:00:00+00:00,3.57,3.6,3.17,3.29,437406
2022-02-09 00:00:00+00:00,3.68,3.74,3.5,3.6,409611
2022-02-10 00:00:00+00:00,3.55,3.6,3.45,3.57,444086
2022-02-11 00:00:00+00:00,3.44,3.63,3.4,3.55,140880
2022-02-14 00:00:00+00:00,3.33,3.45,3.25,3.41,212850
2022-02-15 00:00:00+00:00,3.46,3.5,3.285,3.41,267068
2022-02-16 00:00:00+00:00,3.32,3.425,3.24,3.42,444821
2022-02-17 00:00:00+00:00,3.16,3.4,3.1,3.36,353444
2022-02-18 00:00:00+00:00,3.08,3.23,3.06,3.23,632066
2022-02-22 00:00:00+00:00,3.08,3.18,3.02,3.06,1495354
