date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,15.39,15.525,14.51,14.87,197549
2022-01-07 00:00:00+00:00,16.1,16.17,15.16,15.48,241506
2022-01-14 00:00:00+00:00,16.29,16.46,15.75,15.995,195497
2022-01-21 00:00:00+00:00,15.31,16.21,15.31,16.1,241710
2022-01-28 00:00:00+00:00,15.43,16.16,15.0,15.08,400396
2022-02-04 00:00:00+00:00,15.57,15.72,14.985,15.24,319699
2022-02-11 00:00:00+00:00,15.69,16.07,15.45,15.5,346342
2022-02-18 00:00:00+00:00,16.34,16.44,15.5372,15.68,385061
2022-02-25 00:00:00+00:00,16.7,16.82,15.64,16.31,492608
2022-03-04 00:00:00+00:00,16.22,16.87,15.72,16.48,488653
2022-03-11 00:00:00+00:00,16.06,16.3,15.59,16.2,777556
2022-03-18 00:00:00+00:00,16.64,16.6683,16.02,16.02,542181
2022-03-25 00:00:00+00:00,17.24,17.465,16.53,16.58,496845
2022-04-01 00:00:00+00:00,17.42,17.73,16.96,17.27,578596
2022-04-08 00:00:00+00:00,17.38,17.8,17.1,17.51,641194
2022-04-15 00:00:00+00:00,17.08,17.74,17.07,17.3,305884
2022-04-22 00:00:00+00:00,17.41,17.99,17.0,17.0,414818
2022-04-29 00:00:00+00:00,16.36,17.27,16.31,17.24,552395
2022-05-06 00:00:00+00:00,15.43,16.42,15.2,16.31,369937
2022-05-13 00:00:00+00:00,14.64,15.55,14.38,15.25,311729
2022-05-20 00:00:00+00:00,14.24,14.87,13.97,14.52,292342
2022-05-27 00:00:00+00:00,15.0,15.115,14.265,14.39,254966
2022-06-03 00:00:00+00:00,14.75,15.05,14.48,14.86,177243
2022-06-10 00:00:00+00:00,13.77,15.18,13.72,14.81,225527
2022-06-17 00:00:00+00:00,13.4,14.03,12.985,13.52,407251
2022-06-24 00:00:00+00:00,13.53,13.655,12.5773,12.5773,553773
2022-07-01 00:00:00+00:00,13.4,14.12,13.04,13.69,308561
2022-07-08 00:00:00+00:00,13.82,14.1401,13.045,13.22,199711
2022-07-15 00:00:00+00:00,13.9,14.04,12.8101,13.81,263498
2022-07-22 00:00:00+00:00,13.67,14.53,13.52,13.92,191511
2022-07-29 00:00:00+00:00,13.95,14.03,13.61,13.77,157666
2022-08-05 00:00:00+00:00,15.28,15.48,13.98,13.98,211760
2022-08-12 00:00:00+00:00,16.62,16.62,15.3,15.49,211739
2022-08-19 00:00:00+00:00,17.18,17.39,16.42,16.6,493903
2022-08-26 00:00:00+00:00,17.04,17.17,16.68,16.92,282728
2022-09-02 00:00:00+00:00,16.35,16.98,16.29,16.98,384840
2022-09-09 00:00:00+00:00,17.05,17.12,16.155,16.48,296592
2022-09-16 00:00:00+00:00,16.98,17.32,16.575,17.1,424407
2022-09-23 00:00:00+00:00,16.35,17.33,16.13,16.83,179440
2022-09-30 00:00:00+00:00,16.1,16.77,16.06,16.39,460826
2022-10-07 00:00:00+00:00,16.1,16.9871,15.95,16.17,223194
2022-10-14 00:00:00+00:00,16.79,17.105,15.87,16.1,185203
2022-10-21 00:00:00+00:00,16.8,17.33,16.68,16.97,213495
2022-10-28 00:00:00+00:00,17.75,17.75,16.6955,16.8,425859
2022-11-04 00:00:00+00:00,18.6,18.75,17.18,17.75,408338
2022-11-11 00:00:00+00:00,18.09,18.835,18.02,18.6,267159
2022-11-18 00:00:00+00:00,18.32,18.51,18.02,18.09,199873
2022-11-25 00:00:00+00:00,18.32,18.48,18.2,18.27,108551
2022-12-02 00:00:00+00:00,18.65,18.74,18.13,18.25,266346
2022-12-09 00:00:00+00:00,17.99,18.56,17.8903,18.55,299471
2022-12-16 00:00:00+00:00,17.35,18.59,16.32,17.98,551958
2022-12-23 00:00:00+00:00,16.73,17.35,16.35,17.35,417230
2022-12-30 00:00:00+00:00,16.59,16.9,16.33,16.73,128698
2023-01-06 00:00:00+00:00,16.34,16.68,15.78,16.63,233046
2023-01-13 00:00:00+00:00,16.52,16.61,15.69,16.42,170751
2023-01-20 00:00:00+00:00,16.27,16.525,16.02,16.52,149437
2023-01-27 00:00:00+00:00,16.09,16.44,15.92,16.27,156099
2023-02-03 00:00:00+00:00,16.96,17.0,16.0,16.0,226923
2023-02-10 00:00:00+00:00,17.36,17.705,16.85,16.96,257102
2023-02-17 00:00:00+00:00,17.58,17.6,17.21,17.33,232763
