date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.035,1.035,1.01,1.015,1349.0
2023-08-24 15:00:00+00:00,1.015,1.02,1.005,1.01,8679.0
2023-08-24 16:00:00+00:00,1.01,1.02,1.005,1.015,917.0
2023-08-24 17:00:00+00:00,1.01,1.015,1.01,1.015,385.0
2023-08-24 18:00:00+00:00,1.015,1.015,1.005,1.01,1496.0
2023-08-24 19:00:00+00:00,1.01,1.01,0.9969,0.9999,1971.0
2023-08-25 14:00:00+00:00,1.0,1.02,0.9902,0.9989,1062.0
2023-08-25 15:00:00+00:00,0.9989,1.015,0.984,0.9975,754.0
2023-08-25 16:00:00+00:00,0.9975,1.025,0.99,1.0087,4564.0
2023-08-25 17:00:00+00:00,1.0087,1.0087,0.9991,1.0035,3293.0
2023-08-25 18:00:00+00:00,1.0035,1.005,0.9999,1.005,5442.0
2023-08-25 19:00:00+00:00,1.005,1.01,1.0,1.005,4083.0
2023-08-28 14:00:00+00:00,1.025,1.025,1.01,1.01,1360.0
2023-08-28 15:00:00+00:00,1.01,1.025,1.0,1.01,1522.0
2023-08-28 16:00:00+00:00,1.01,1.02,1.005,1.02,1860.0
2023-08-28 17:00:00+00:00,1.02,1.025,1.01,1.01,400.0
2023-08-28 18:00:00+00:00,1.01,1.02,1.005,1.01,1691.0
2023-08-28 19:00:00+00:00,1.015,1.02,1.005,1.02,1740.0
2023-08-29 14:00:00+00:00,1.015,1.035,1.015,1.035,5544.0
2023-08-29 15:00:00+00:00,1.035,1.035,1.025,1.025,701.0
2023-08-29 16:00:00+00:00,1.025,1.04,1.025,1.035,600.0
2023-08-29 17:00:00+00:00,1.03,1.035,1.025,1.035,1833.0
2023-08-29 18:00:00+00:00,1.035,1.04,1.025,1.025,520.0
2023-08-29 19:00:00+00:00,1.025,1.03,1.015,1.02,418.0
2023-08-30 14:00:00+00:00,1.03,1.035,1.01,1.025,2806.0
2023-08-30 15:00:00+00:00,1.025,1.03,1.02,1.025,1058.0
2023-08-30 16:00:00+00:00,1.025,1.025,1.02,1.02,3191.0
2023-08-30 17:00:00+00:00,1.02,1.03,1.015,1.02,2839.0
2023-08-30 18:00:00+00:00,1.02,1.03,1.015,1.025,2749.0
2023-08-30 19:00:00+00:00,1.025,1.025,1.015,1.015,3773.0
2023-08-31 14:00:00+00:00,1.045,1.045,1.0099,1.025,2500.0
2023-08-31 15:00:00+00:00,1.015,1.025,1.0049,1.0099,300.0
2023-08-31 16:00:00+00:00,1.0099,1.01,1.0,1.0,3222.0
2023-08-31 17:00:00+00:00,1.0,1.005,1.0,1.005,571.0
2023-08-31 18:00:00+00:00,1.005,1.005,0.9952,1.0005,1359.0
2023-08-31 19:00:00+00:00,1.0005,1.0005,0.936,0.9476,2052.0
2023-09-01 14:00:00+00:00,0.9452,0.9717,0.9404,0.9445,825.0
2023-09-01 15:00:00+00:00,0.9445,0.9645,0.94,0.95,1500.0
2023-09-01 16:00:00+00:00,0.95,0.9589,0.95,0.9589,200.0
2023-09-01 17:00:00+00:00,0.9589,0.9745,0.9589,0.9621,3600.0
2023-09-01 18:00:00+00:00,0.9621,0.9718,0.9621,0.9718,1012.0
2023-09-01 19:00:00+00:00,0.9718,1.005,0.9718,0.9888,2223.0
2023-09-04 14:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-04 15:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-04 16:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-04 17:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-04 18:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-04 19:00:00+00:00,0.9888,0.9888,0.9888,0.9888,0.0
2023-09-05 14:00:00+00:00,1.01,1.02,1.0,1.01,1594.0
2023-09-05 15:00:00+00:00,1.01,1.02,1.01,1.02,1641.0
2023-09-05 16:00:00+00:00,1.02,1.025,1.01,1.025,1010.0
2023-09-05 17:00:00+00:00,1.025,1.06,1.025,1.05,3334.0
2023-09-05 18:00:00+00:00,1.055,1.06,1.05,1.055,1375.0
2023-09-05 19:00:00+00:00,1.055,1.07,1.045,1.07,2746.0
2023-09-06 14:00:00+00:00,1.08,1.08,1.035,1.045,1098.0
2023-09-06 15:00:00+00:00,1.045,1.045,1.025,1.025,892.0
2023-09-06 16:00:00+00:00,1.025,1.04,1.015,1.02,1038.0
2023-09-06 17:00:00+00:00,1.015,1.035,1.0099,1.025,2224.0
2023-09-06 18:00:00+00:00,1.025,1.045,1.025,1.025,333.0
2023-09-06 19:00:00+00:00,1.02,1.03,1.015,1.02,2179.0
2023-09-07 14:00:00+00:00,0.96,0.9744,0.94,0.9744,3178.0
2023-09-07 15:00:00+00:00,0.9744,0.982,0.973,0.982,6701.0
2023-09-07 16:00:00+00:00,0.982,1.01,0.9804,1.0002,2340.0
2023-09-07 17:00:00+00:00,0.9952,0.9952,0.9865,0.9908,492.0
2023-09-07 18:00:00+00:00,0.9908,0.9908,0.9839,0.984,2095.0
2023-09-07 19:00:00+00:00,0.984,0.984,0.9559,0.9559,3027.0
2023-09-08 14:00:00+00:00,0.9533,0.9533,0.9198,0.9198,2596.0
2023-09-08 15:00:00+00:00,0.9198,0.9342,0.9198,0.9285,3911.0
2023-09-08 16:00:00+00:00,0.9285,0.9318,0.926,0.9318,1610.0
2023-09-08 17:00:00+00:00,0.9318,0.9396,0.9268,0.9331,1244.0
2023-09-08 18:00:00+00:00,0.9331,0.9332,0.925,0.9276,533.0
2023-09-08 19:00:00+00:00,0.9276,0.9425,0.9247,0.9425,2546.0
2023-09-11 14:00:00+00:00,0.9325,0.9325,0.9101,0.9145,2618.0
2023-09-11 15:00:00+00:00,0.9072,0.91,0.9072,0.9099,5950.0
2023-09-11 16:00:00+00:00,0.9099,0.91,0.9099,0.91,724.0
2023-09-11 17:00:00+00:00,0.91,0.91,0.9099,0.9099,1048.0
