date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,62.22,63.24,60.231,62.0,2095007
2022-01-04 00:00:00+00:00,60.52,62.3,57.42,61.84,2927633
2022-01-05 00:00:00+00:00,55.71,60.51,55.09,59.54,2887748
2022-01-06 00:00:00+00:00,54.63,57.16,53.35,54.14,3363229
2022-01-07 00:00:00+00:00,52.41,56.3551,52.34,54.33,2667876
2022-01-10 00:00:00+00:00,53.07,53.12,49.54,50.405,3058219
2022-01-11 00:00:00+00:00,53.56,54.71,52.13,52.34,2479038
2022-01-12 00:00:00+00:00,52.95,55.7399,52.6156,54.7394,1919078
2022-01-13 00:00:00+00:00,49.94,53.649,49.75,53.52,2026951
2022-01-14 00:00:00+00:00,49.76,50.8786,48.7,49.45,2080577
2022-01-18 00:00:00+00:00,46.53,50.17,46.43,49.17,2521514
2022-01-19 00:00:00+00:00,43.7,47.5,43.44,47.19,4629961
2022-01-20 00:00:00+00:00,42.57,46.35,42.3738,44.88,3094912
2022-01-21 00:00:00+00:00,39.69,42.75,39.61,41.04,4370380
2022-01-24 00:00:00+00:00,41.33,41.45,35.55,37.81,6860499
2022-01-25 00:00:00+00:00,39.58,41.01,38.53,39.99,3268789
2022-01-26 00:00:00+00:00,38.76,42.0,38.16,41.48,3858878
2022-01-27 00:00:00+00:00,37.06,40.0864,36.6501,39.91,2799377
2022-01-28 00:00:00+00:00,40.03,40.04,35.91,37.1,3900641
2022-01-31 00:00:00+00:00,44.15,44.19,40.45,40.45,4077310
2022-02-01 00:00:00+00:00,45.38,46.07,42.95,44.7,3508477
2022-02-02 00:00:00+00:00,43.81,47.735,43.25,47.695,4142876
2022-02-03 00:00:00+00:00,40.81,43.3,40.63,41.57,3603174
2022-02-04 00:00:00+00:00,44.07,44.67,40.73,41.9268,3430323
2022-02-07 00:00:00+00:00,44.8,46.6,44.15,44.45,3622009
2022-02-08 00:00:00+00:00,45.98,46.11,43.24,43.485,5232562
2022-02-09 00:00:00+00:00,50.05,50.05,43.11,46.465,7640560
2022-02-10 00:00:00+00:00,50.38,52.87,48.08,48.2937,7268019
2022-02-11 00:00:00+00:00,49.13,52.59,48.45,50.08,4986291
2022-02-14 00:00:00+00:00,52.0,53.25,48.77,49.01,5583848
2022-02-15 00:00:00+00:00,55.61,55.68,52.75,53.5141,3968604
2022-02-16 00:00:00+00:00,50.39,52.4152,46.35,52.0,10951106
2022-02-17 00:00:00+00:00,48.445,51.81,48.11,49.74,5013062
2022-02-18 00:00:00+00:00,46.55,49.73,46.26,48.45,5005660
2022-02-22 00:00:00+00:00,44.02,46.76,43.54,45.44,5908791
2022-02-23 00:00:00+00:00,42.83,45.27,42.71,44.49,2855723
2022-02-24 00:00:00+00:00,46.88,46.96,39.2075,39.56,6031860
2022-02-25 00:00:00+00:00,47.89,47.92,45.34,46.89,2717785
2022-02-28 00:00:00+00:00,48.48,49.3,47.25,47.93,3124402
2022-03-01 00:00:00+00:00,47.04,48.84,46.67,48.84,2616699
2022-03-02 00:00:00+00:00,46.46,47.56,45.05,47.56,2383977
2022-03-03 00:00:00+00:00,44.4,46.73,43.84,46.6,2444268
2022-03-04 00:00:00+00:00,40.72,45.14,40.29,44.66,3119252
2022-03-07 00:00:00+00:00,36.14,41.58,36.07,40.89,4215465
2022-03-08 00:00:00+00:00,35.89,37.189,34.38,36.69,5248094
2022-03-09 00:00:00+00:00,39.33,40.25,36.5,37.42,5791869
2022-03-10 00:00:00+00:00,38.25,38.88,37.32,38.24,2322059
2022-03-11 00:00:00+00:00,34.87,39.0,34.731,38.62,4557772
2022-03-14 00:00:00+00:00,31.51,34.445,30.605,34.37,6782508
2022-03-15 00:00:00+00:00,32.58,32.76,30.7529,31.59,3490530
2022-03-16 00:00:00+00:00,38.18,38.22,33.72,33.72,5491950
2022-03-17 00:00:00+00:00,40.73,40.9,37.06,37.28,2851181
2022-03-18 00:00:00+00:00,43.04,43.2,40.09,40.34,3409115
2022-03-21 00:00:00+00:00,41.91,43.46,40.87,42.88,2707165
2022-03-22 00:00:00+00:00,43.43,44.38,42.0,42.0,2015833
2022-03-23 00:00:00+00:00,42.4,44.73,41.59,42.55,1924404
2022-03-24 00:00:00+00:00,43.67,43.759,41.51,42.61,1766984
2022-03-25 00:00:00+00:00,42.13,44.23,41.05,43.95,1635308
2022-03-28 00:00:00+00:00,43.04,43.34,41.65,42.53,2331178
2022-03-29 00:00:00+00:00,46.97,47.47,43.73,44.155,2746129
2022-03-30 00:00:00+00:00,45.11,47.3,44.51,45.9,1768828
2022-03-31 00:00:00+00:00,43.81,46.45,43.71,45.29,1790917
2022-04-01 00:00:00+00:00,44.43,45.5,43.46,44.12,1667385
2022-04-04 00:00:00+00:00,46.35,46.52,44.6,44.6,1815706
2022-04-05 00:00:00+00:00,42.72,46.8399,42.66,46.29,2527651
2022-04-06 00:00:00+00:00,40.07,41.9,39.32,41.43,2526461
2022-04-07 00:00:00+00:00,40.25,41.205,38.395,40.0,1960792
2022-04-08 00:00:00+00:00,38.82,40.04,38.13,39.93,1959736
2022-04-11 00:00:00+00:00,38.83,39.64,37.25,37.93,1887336
2022-04-12 00:00:00+00:00,38.75,41.71,38.31,40.19,2489067
2022-04-13 00:00:00+00:00,39.48,39.79,38.0213,38.79,1455955
2022-04-14 00:00:00+00:00,36.98,39.175,36.96,39.175,1764120
2022-04-18 00:00:00+00:00,35.92,36.92,35.18,36.92,1975484
2022-04-19 00:00:00+00:00,37.52,37.96,35.55,36.0,1703062
2022-04-20 00:00:00+00:00,35.85,37.68,35.85,37.5,1609513
2022-04-21 00:00:00+00:00,33.64,37.36,33.45,36.61,2264492
2022-04-22 00:00:00+00:00,32.65,34.55,32.27,33.74,1818959
2022-04-25 00:00:00+00:00,34.01,34.27,32.0,32.19,1982196
2022-04-26 00:00:00+00:00,32.2,33.56,32.01,33.4,1493799
