date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.1874,0.1874,0.1621,0.1682,95345.0
2025-01-06 14:45:00+00:00,0.167,0.1677,0.15,0.1508,75707.0
2025-01-06 15:00:00+00:00,0.1514,0.16,0.1514,0.1559,84235.0
2025-01-06 15:15:00+00:00,0.1559,0.1753,0.1534,0.163,44798.0
2025-01-06 15:30:00+00:00,0.1613,0.1676,0.1611,0.1649,162022.0
2025-01-06 15:45:00+00:00,0.1689,0.1689,0.1631,0.1644,106374.0
2025-01-06 16:00:00+00:00,0.1644,0.1671,0.1603,0.1603,36930.0
2025-01-06 16:15:00+00:00,0.1603,0.1639,0.1603,0.1617,81390.0
2025-01-06 16:30:00+00:00,0.1619,0.164,0.1619,0.1631,23507.0
2025-01-06 16:45:00+00:00,0.1631,0.1638,0.162,0.1638,6400.0
2025-01-06 17:00:00+00:00,0.1638,0.1638,0.162,0.1632,1628.0
2025-01-06 17:15:00+00:00,0.1632,0.1632,0.157,0.157,6069.0
2025-01-06 17:30:00+00:00,0.157,0.1611,0.157,0.1606,18110.0
2025-01-06 17:45:00+00:00,0.1606,0.1618,0.1591,0.1609,700.0
2025-01-06 18:00:00+00:00,0.1609,0.1621,0.1609,0.1621,6301.0
2025-01-06 18:15:00+00:00,0.1621,0.1634,0.1621,0.1634,9600.0
2025-01-06 18:30:00+00:00,0.161,0.161,0.1601,0.1601,300.0
2025-01-06 18:45:00+00:00,0.1601,0.1683,0.1601,0.1611,11597.0
2025-01-06 19:00:00+00:00,0.1611,0.1618,0.16,0.16,4600.0
2025-01-06 19:15:00+00:00,0.1601,0.1601,0.16,0.16,7000.0
2025-01-06 19:30:00+00:00,0.16,0.1603,0.16,0.1603,2016.0
2025-01-06 19:45:00+00:00,0.1603,0.1656,0.1603,0.1656,5600.0
2025-01-06 20:00:00+00:00,0.1656,0.1664,0.1628,0.1664,78797.0
2025-01-06 20:15:00+00:00,0.1642,0.1647,0.162,0.1639,20022.0
2025-01-06 20:30:00+00:00,0.1639,0.1639,0.1634,0.1634,200.0
2025-01-06 20:45:00+00:00,0.1663,0.167,0.1619,0.1621,13500.0
2025-01-07 14:30:00+00:00,0.162,0.162,0.1551,0.1588,35762.0
2025-01-07 14:45:00+00:00,0.1588,0.1613,0.1585,0.1613,71429.0
2025-01-07 15:00:00+00:00,0.1611,0.1611,0.1606,0.1609,6319.0
2025-01-07 15:15:00+00:00,0.1609,0.1613,0.1606,0.1612,7070.0
2025-01-07 15:30:00+00:00,0.1612,0.1612,0.1561,0.1561,28023.0
2025-01-07 15:45:00+00:00,0.1556,0.1556,0.1522,0.1524,14736.0
2025-01-07 16:00:00+00:00,0.1524,0.1524,0.15,0.1502,24602.0
2025-01-07 16:15:00+00:00,0.1502,0.1515,0.148,0.1515,10926.0
2025-01-07 16:30:00+00:00,0.1515,0.1525,0.1515,0.152,6890.0
2025-01-07 16:45:00+00:00,0.152,0.1534,0.1516,0.1533,3712.0
2025-01-07 17:00:00+00:00,0.1533,0.1541,0.1524,0.1524,4710.0
2025-01-07 17:15:00+00:00,0.1524,0.1534,0.1523,0.1528,6356.0
2025-01-07 17:30:00+00:00,0.1528,0.1535,0.1527,0.1532,8306.0
2025-01-07 17:45:00+00:00,0.1532,0.1532,0.1504,0.1504,44108.0
2025-01-07 18:00:00+00:00,0.1506,0.1507,0.1493,0.1493,5000.0
2025-01-07 18:15:00+00:00,0.1506,0.1507,0.1492,0.1506,9455.0
2025-01-07 18:30:00+00:00,0.1506,0.1527,0.1497,0.1527,5913.0
2025-01-07 18:45:00+00:00,0.1503,0.1539,0.1503,0.1511,20295.0
2025-01-07 19:00:00+00:00,0.1511,0.1517,0.1496,0.1507,13000.0
2025-01-07 19:15:00+00:00,0.1507,0.1514,0.1495,0.1512,32501.0
2025-01-07 19:30:00+00:00,0.1511,0.1517,0.1497,0.1516,10426.0
2025-01-07 19:45:00+00:00,0.1516,0.1516,0.1505,0.1505,6000.0
2025-01-07 20:00:00+00:00,0.1505,0.1515,0.1496,0.151,17218.0
2025-01-07 20:15:00+00:00,0.1498,0.1522,0.1498,0.1522,802.0
2025-01-07 20:30:00+00:00,0.1521,0.1574,0.1521,0.1574,5100.0
2025-01-07 20:45:00+00:00,0.1572,0.1594,0.1531,0.1591,18832.0
2025-01-08 14:30:00+00:00,0.1595,0.1595,0.148,0.1488,6927.0
2025-01-08 14:45:00+00:00,0.1481,0.1481,0.1402,0.1402,10875.0
2025-01-08 15:00:00+00:00,0.1402,0.1445,0.1402,0.1445,3215.0
2025-01-08 15:15:00+00:00,0.1445,0.146,0.1445,0.1451,4500.0
2025-01-08 15:30:00+00:00,0.1451,0.1459,0.1451,0.1459,1400.0
2025-01-08 15:45:00+00:00,0.1459,0.1459,0.1446,0.1446,6200.0
2025-01-08 16:00:00+00:00,0.1446,0.1479,0.1446,0.1479,10709.0
2025-01-08 16:15:00+00:00,0.1479,0.1494,0.1447,0.1481,6983.0
2025-01-08 16:30:00+00:00,0.1481,0.1481,0.1481,0.1481,0.0
2025-01-08 16:45:00+00:00,0.1481,0.1481,0.1454,0.1454,1100.0
2025-01-08 17:00:00+00:00,0.1454,0.1454,0.1451,0.1451,0.0
2025-01-08 17:15:00+00:00,0.1449,0.1449,0.1354,0.141,49266.0
2025-01-08 17:30:00+00:00,0.1374,0.1376,0.1373,0.1376,900.0
2025-01-08 17:45:00+00:00,0.1376,0.1376,0.1376,0.1376,0.0
2025-01-08 18:00:00+00:00,0.1376,0.1405,0.1376,0.1395,3800.0
2025-01-08 18:15:00+00:00,0.1395,0.1402,0.1395,0.1401,6100.0
2025-01-08 18:30:00+00:00,0.1401,0.1401,0.1401,0.1401,1700.0
2025-01-08 18:45:00+00:00,0.1401,0.1401,0.1401,0.1401,0.0
2025-01-08 19:00:00+00:00,0.1401,0.1401,0.1401,0.1401,0.0
2025-01-08 19:15:00+00:00,0.1401,0.1401,0.1401,0.1401,0.0
2025-01-08 19:30:00+00:00,0.1401,0.1438,0.1401,0.1438,200.0
2025-01-08 19:45:00+00:00,0.1438,0.1438,0.1438,0.1438,0.0
2025-01-08 20:00:00+00:00,0.1438,0.1438,0.142,0.142,601.0
2025-01-08 20:15:00+00:00,0.142,0.142,0.1418,0.1418,100.0
2025-01-08 20:30:00+00:00,0.143,0.143,0.1405,0.1409,2500.0
2025-01-08 20:45:00+00:00,0.1409,0.1409,0.1409,0.1409,0.0
