date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,29.52,29.54,29.015,29.17,326.0
2023-08-24 15:00:00+00:00,29.05,29.35,29.05,29.35,2939.0
2023-08-24 16:00:00+00:00,29.35,29.35,29.13,29.14,419.0
2023-08-24 17:00:00+00:00,29.16,29.16,28.88,29.075,2447.0
2023-08-24 18:00:00+00:00,29.075,29.12,28.26,28.26,3900.0
2023-08-24 19:00:00+00:00,28.26,28.32,27.66,27.85,3050.0
2023-08-25 14:00:00+00:00,28.215,28.215,27.49,27.49,852.0
2023-08-25 15:00:00+00:00,27.49,27.6,26.76,26.83,622.0
2023-08-25 16:00:00+00:00,26.83,27.115,26.57,27.045,1227.0
2023-08-25 17:00:00+00:00,27.045,27.06,26.92,27.03,1479.0
2023-08-25 18:00:00+00:00,27.03,27.09,26.88,27.0,713.0
2023-08-25 19:00:00+00:00,27.0,27.19,26.83,26.89,2871.0
2023-08-28 14:00:00+00:00,27.595,28.02,27.4,27.715,2895.0
2023-08-28 15:00:00+00:00,27.715,27.715,27.42,27.53,816.0
2023-08-28 16:00:00+00:00,27.51,27.745,27.5,27.68,673.0
2023-08-28 17:00:00+00:00,27.68,27.81,27.5,27.5,865.0
2023-08-28 18:00:00+00:00,27.5,27.535,27.37,27.375,610.0
2023-08-28 19:00:00+00:00,27.375,27.46,27.16,27.435,1571.0
2023-08-29 14:00:00+00:00,27.83,27.97,27.55,27.925,205.0
2023-08-29 15:00:00+00:00,27.925,28.16,27.835,28.14,646.0
2023-08-29 16:00:00+00:00,28.14,28.14,27.88,27.89,863.0
2023-08-29 17:00:00+00:00,27.89,27.98,27.86,27.965,866.0
2023-08-29 18:00:00+00:00,27.965,28.08,27.95,27.98,516.0
2023-08-29 19:00:00+00:00,27.98,28.26,27.96,28.26,2382.0
2023-08-30 14:00:00+00:00,28.5,28.795,28.27,28.65,2280.0
2023-08-30 15:00:00+00:00,28.65,28.87,28.65,28.83,3782.0
2023-08-30 16:00:00+00:00,28.79,29.27,28.79,28.91,3207.0
2023-08-30 17:00:00+00:00,28.91,29.035,28.795,28.92,2241.0
2023-08-30 18:00:00+00:00,28.92,29.06,28.86,29.05,1296.0
2023-08-30 19:00:00+00:00,29.05,29.255,28.975,29.175,4126.0
2023-08-31 14:00:00+00:00,31.58,32.43,31.41,32.275,4385.0
2023-08-31 15:00:00+00:00,32.105,32.77,32.105,32.61,1647.0
2023-08-31 16:00:00+00:00,32.61,32.61,32.37,32.58,195.0
2023-08-31 17:00:00+00:00,32.58,32.82,32.58,32.75,1522.0
2023-08-31 18:00:00+00:00,32.72,33.11,32.69,32.79,1819.0
2023-08-31 19:00:00+00:00,32.79,34.29,32.79,34.29,4019.0
