date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,5.0027047131,5.0117185954,4.9305936541,4.9305936541,1648292
2022-01-04 00:00:00+00:00,5.1469268309,5.1649545956,5.0522810661,5.0567880073,2581650
2022-01-05 00:00:00+00:00,5.1559407133,5.2460795369,5.1469268309,5.1829823604,2859138
2022-01-06 00:00:00+00:00,5.2280517722,5.2460795369,5.2010101251,5.2190378898,1331039
2022-01-07 00:00:00+00:00,5.3812877724,5.3857947136,5.2911489488,5.3181905959,1345053
2022-01-10 00:00:00+00:00,5.3812877724,5.4218502431,5.3407253018,5.3632600077,2623068
2022-01-11 00:00:00+00:00,5.4984682432,5.5164960079,5.4533988314,5.4624127137,1463210
2022-01-12 00:00:00+00:00,5.5345237727,5.5345237727,5.3812877724,5.3812877724,1596192
2022-01-13 00:00:00+00:00,5.6246625963,5.6517042434,5.5705793021,5.5886070668,1699611
2022-01-14 00:00:00+00:00,5.6517042434,5.6517042434,5.543537655,5.5705793021,2460700
2022-01-18 00:00:00+00:00,5.5345237727,5.5615654197,5.4984682432,5.5164960079,1580718
2022-01-19 00:00:00+00:00,5.4263571843,5.5345237727,5.4173433019,5.5119890667,1618592
2022-01-20 00:00:00+00:00,5.345232243,5.4353710666,5.345232243,5.4173433019,1263796
2022-01-21 00:00:00+00:00,5.3272044782,5.3632600077,5.3001628311,5.3362183606,1722318
2022-01-24 00:00:00+00:00,5.3632600077,5.3812877724,5.2596003605,5.3001628311,3093427
2022-01-25 00:00:00+00:00,5.4173433019,5.4353710666,5.2847490923,5.345232243,2417064
2022-01-26 00:00:00+00:00,5.4263571843,5.4714265961,5.3812877724,5.4624127137,2180151
2022-01-27 00:00:00+00:00,5.444384949,5.5255098903,5.4218502431,5.4714265961,4311272
2022-01-28 00:00:00+00:00,5.4804404785,5.4984682432,5.4263571843,5.4624127137,3189346
2022-01-31 00:00:00+00:00,5.4894543608,5.4894543608,5.3993155372,5.4353710666,2027276
2022-02-01 00:00:00+00:00,5.5976209492,5.6066348316,5.4984682432,5.4984682432,1770762
2022-02-02 00:00:00+00:00,5.8049402436,5.8319818907,5.6336764787,5.6787458905,1313457
2022-02-03 00:00:00+00:00,5.6967736552,5.759780693,5.6787458905,5.71480142,2277698
2022-02-04 00:00:00+00:00,5.7688847142,5.7869124789,5.6877597729,5.71480142,1912117
2022-02-07 00:00:00+00:00,5.8680374202,5.8860651849,5.7959263613,5.8049402436,1456226
2022-02-08 00:00:00+00:00,5.9491623615,5.9581762438,5.913106832,5.9176137732,1630235
2022-02-09 00:00:00+00:00,5.9311345967,5.9581762438,5.9067069755,5.913106832,1053964
2022-02-10 00:00:00+00:00,5.8950790673,5.9356415379,5.8500096555,5.8680374202,2559756
2022-02-11 00:00:00+00:00,5.8319818907,5.9220305756,5.813954126,5.8590235378,4009815
2022-02-14 00:00:00+00:00,5.9671901262,5.9671901262,5.8860651849,5.9040929497,8110970
2022-02-15 00:00:00+00:00,5.8590235378,5.8770513026,5.813954126,5.8500096555,3560507
2022-02-16 00:00:00+00:00,5.8500096555,5.8725443614,5.8229680084,5.8229680084,1223237
2022-02-17 00:00:00+00:00,5.7508569494,5.8274749495,5.7418430671,5.7869124789,1683688
2022-02-18 00:00:00+00:00,5.7057875376,5.7373361259,5.6832528317,5.7057875376,1696942
2022-02-22 00:00:00+00:00,5.7418430671,5.7869124789,5.7057875376,5.7328291847,2703181
2022-02-23 00:00:00+00:00,5.6877597729,5.7833069259,5.6787458905,5.7688847142,1680628
2022-02-24 00:00:00+00:00,5.6246625963,5.6336764787,5.5022540738,5.5164960079,5939213
2022-02-25 00:00:00+00:00,5.6787458905,5.6787458905,5.6066348316,5.6156487139,4597232
2022-02-28 00:00:00+00:00,5.5525515374,5.6021278904,5.5164960079,5.5615654197,2865110
2022-03-01 00:00:00+00:00,5.2911489488,5.5074821256,5.2641073017,5.4894543608,6193068
2022-03-02 00:00:00+00:00,5.4263571843,5.444384949,5.3362183606,5.3362183606,2511571
2022-03-03 00:00:00+00:00,5.4624127137,5.543537655,5.4263571843,5.5164960079,3325617
2022-03-04 00:00:00+00:00,5.3722738901,5.3903016548,5.3317114194,5.3632600077,4414808
2022-03-07 00:00:00+00:00,5.2460795369,5.3272044782,5.2190378898,5.3001628311,4530286
2022-03-08 00:00:00+00:00,5.1919962427,5.2550934193,5.1198851838,5.2370656546,6066147
2022-03-09 00:00:00+00:00,5.4263571843,5.4398780078,5.3565897347,5.3812877724,2878145
2022-03-10 00:00:00+00:00,5.4173433019,5.4524974431,5.3812877724,5.3812877724,2738376
2022-03-11 00:00:00+00:00,5.4353710666,5.5164960079,5.4353710666,5.4984682432,3411600
2022-03-14 00:00:00+00:00,5.5795931845,5.6246625963,5.5255098903,5.5255098903,3806515
2022-03-15 00:00:00+00:00,5.642690361,5.6517042434,5.5976209492,5.6246625963,3041242
2022-03-16 00:00:00+00:00,5.7688847142,5.8049402436,5.6922667141,5.7057875376,3692750
2022-03-17 00:00:00+00:00,5.813954126,5.813954126,5.7418430671,5.7598708318,2181497
2022-03-18 00:00:00+00:00,5.7869124789,5.8049402436,5.7508569494,5.7869124789,4959070
2022-03-21 00:00:00+00:00,5.8409957731,5.8409957731,5.7824055377,5.7959263613,2800059
2022-03-22 00:00:00+00:00,6.084370597,6.1114122441,5.9942317733,5.9942317733,3346402
2022-03-23 00:00:00+00:00,5.9581762438,6.0302873028,5.9491623615,6.012259538,2398380
2022-03-24 00:00:00+00:00,5.9581762438,5.9762040086,5.9356415379,5.9671901262,1427526
2022-03-25 00:00:00+00:00,6.0032456557,6.0212734204,5.9356415379,5.9491623615,3323971
2022-03-28 00:00:00+00:00,5.7869124789,5.8229680084,5.7508569494,5.8229680084,2166378
2022-03-29 00:00:00+00:00,5.8500096555,5.8995860085,5.8094471848,5.8229680084,2652099
2022-03-30 00:00:00+00:00,5.7926389984,5.9301225189,5.7788906463,5.9301225189,1842501
2022-03-31 00:00:00+00:00,5.6734866139,5.7651422943,5.6643210459,5.7559767262,1975418
2022-04-01 00:00:00+00:00,5.7834734303,5.7926389984,5.7284800221,5.7376455902,2364308
2022-04-04 00:00:00+00:00,5.7651422943,5.7834734303,5.7109737872,5.7376455902,1780626
2022-04-05 00:00:00+00:00,5.6001620696,5.6597382618,5.5909965016,5.6459899098,2322265
2022-04-06 00:00:00+00:00,5.5543342294,5.5909965016,5.5360030934,5.5543342294,2223576
2022-04-07 00:00:00+00:00,5.5360030934,5.5451686614,5.4626785491,5.5268375253,2650919
2022-04-08 00:00:00+00:00,5.5360030934,5.5634997975,5.4993408212,5.5176719573,2354843
2022-04-11 00:00:00+00:00,5.5451686614,5.6184932057,5.5451686614,5.5543342294,2164884
2022-04-12 00:00:00+00:00,5.4901752532,5.5726653655,5.4626785491,5.5726653655,1929458
2022-04-13 00:00:00+00:00,5.4718441171,5.4718441171,5.4076851409,5.4168507089,1621896
2022-04-14 00:00:00+00:00,5.435181845,5.4993408212,5.4168507089,5.4626785491,1614194
2022-04-18 00:00:00+00:00,5.4718441171,5.4947580372,5.430599061,5.435181845,2167250
2022-04-19 00:00:00+00:00,5.4535129811,5.4701943149,5.4260162769,5.4535129811,1993802
2022-04-20 00:00:00+00:00,5.5451686614,5.6184932057,5.5314203094,5.5818309335,2300506
2022-04-21 00:00:00+00:00,5.4901752532,5.5818309335,5.4810096852,5.5726653655,2598740
