date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.915,11.95,10.8,11.13,45973.0
2025-01-06 14:45:00+00:00,11.315,11.315,10.745,10.745,1398.0
2025-01-06 15:00:00+00:00,10.745,10.75,10.72,10.72,1568.0
2025-01-06 15:15:00+00:00,10.72,11.07,10.72,11.07,25.0
2025-01-06 15:30:00+00:00,11.07,11.07,10.92,10.94,187.0
2025-01-06 15:45:00+00:00,10.945,10.945,10.875,10.875,143.0
2025-01-06 16:00:00+00:00,10.875,10.88,10.875,10.88,11.0
2025-01-06 16:15:00+00:00,10.88,10.995,10.88,10.995,93.0
2025-01-06 16:30:00+00:00,10.995,11.05,10.93,11.05,267.0
2025-01-06 16:45:00+00:00,11.05,11.23,11.05,11.17,2705.0
2025-01-06 17:00:00+00:00,11.17,11.17,11.08,11.1,123.0
2025-01-06 17:15:00+00:00,11.09,11.09,11.025,11.025,125.0
2025-01-06 17:30:00+00:00,11.025,11.25,11.025,11.25,617.0
2025-01-06 17:45:00+00:00,11.205,11.21,11.095,11.095,47.0
2025-01-06 18:00:00+00:00,11.095,11.155,11.09,11.155,59.0
2025-01-06 18:15:00+00:00,11.155,11.155,10.995,11.05,224.0
2025-01-06 18:30:00+00:00,11.05,11.05,10.98,11.045,145.0
2025-01-06 18:45:00+00:00,11.045,11.045,10.98,10.98,86.0
2025-01-06 19:00:00+00:00,10.98,10.98,10.94,10.965,37.0
2025-01-06 19:15:00+00:00,10.965,10.965,10.965,10.965,0.0
2025-01-06 19:30:00+00:00,10.965,10.965,10.965,10.965,0.0
2025-01-06 19:45:00+00:00,10.965,10.965,10.965,10.965,0.0
2025-01-06 20:00:00+00:00,10.965,10.965,10.89,10.95,240.0
2025-01-06 20:15:00+00:00,10.95,10.975,10.935,10.935,191.0
2025-01-06 20:30:00+00:00,10.935,11.0,10.92,11.0,473.0
2025-01-06 20:45:00+00:00,11.095,11.2,11.095,11.19,1309.0
2025-01-07 14:30:00+00:00,11.095,11.23,10.95,11.165,186.0
2025-01-07 14:45:00+00:00,11.165,11.42,11.165,11.295,315.0
2025-01-07 15:00:00+00:00,11.295,11.295,11.11,11.11,129.0
2025-01-07 15:15:00+00:00,11.11,11.29,11.11,11.29,188.0
2025-01-07 15:30:00+00:00,11.29,11.29,11.29,11.29,0.0
2025-01-07 15:45:00+00:00,11.29,11.31,11.255,11.26,103.0
