date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.49,35.56,34.67,34.88,302825
2022-01-04 00:00:00+00:00,35.77,35.97,35.27,35.57,317243
2022-01-05 00:00:00+00:00,35.29,36.22,35.0,35.81,459435
2022-01-06 00:00:00+00:00,34.52,35.74,33.39,35.16,458241
2022-01-07 00:00:00+00:00,33.32,34.43,33.061,33.73,448354
2022-01-10 00:00:00+00:00,34.2,34.32,32.76,32.89,275479
2022-01-11 00:00:00+00:00,32.71,34.0,32.66,34.0,632699
2022-01-12 00:00:00+00:00,32.19,33.615,32.16,32.67,438532
2022-01-13 00:00:00+00:00,32.65,33.1094,32.02,32.33,305306
2022-01-14 00:00:00+00:00,32.67,32.88,32.13,32.17,325992
2022-01-18 00:00:00+00:00,31.66,32.71,31.59,32.44,300828
2022-01-19 00:00:00+00:00,31.65,32.16,31.45,31.58,297306
2022-01-20 00:00:00+00:00,31.33,32.275,31.28,31.52,312754
2022-01-21 00:00:00+00:00,31.44,31.895,31.32,31.35,399084
2022-01-24 00:00:00+00:00,32.73,32.94,31.05,31.13,394066
2022-01-25 00:00:00+00:00,31.82,32.79,31.44,32.36,314844
2022-01-26 00:00:00+00:00,30.97,32.51,30.68,31.8,204266
2022-01-27 00:00:00+00:00,29.14,31.18,29.01,30.74,394566
2022-01-28 00:00:00+00:00,29.47,29.48,27.96,28.97,482932
2022-01-31 00:00:00+00:00,30.26,30.4,29.3,29.33,427124
2022-02-01 00:00:00+00:00,30.2,30.62,29.72,30.41,340533
2022-02-02 00:00:00+00:00,29.61,29.99,29.17,29.99,442417
2022-02-03 00:00:00+00:00,29.56,29.92,29.21,29.35,330937
2022-02-04 00:00:00+00:00,29.42,29.7,28.795,29.29,220827
2022-02-07 00:00:00+00:00,29.31,29.755,28.96,29.18,212480
2022-02-08 00:00:00+00:00,30.14,30.18,29.22,29.49,290675
2022-02-09 00:00:00+00:00,31.26,31.36,30.24,30.24,648770
2022-02-10 00:00:00+00:00,30.52,31.47,30.385,30.94,339891
2022-02-11 00:00:00+00:00,30.66,31.16,30.41,30.8,211647
2022-02-14 00:00:00+00:00,30.28,31.15,30.01,30.91,194296
2022-02-15 00:00:00+00:00,30.91,31.17,30.485,30.85,188705
2022-02-16 00:00:00+00:00,30.83,30.93,30.22,30.62,246035
2022-02-17 00:00:00+00:00,29.61,30.7,29.375,30.42,164460
2022-02-18 00:00:00+00:00,28.87,29.795,28.73,29.41,255479
2022-02-22 00:00:00+00:00,29.51,29.905,28.395,28.86,380940
2022-02-23 00:00:00+00:00,31.69,32.48,30.07,30.98,494096
2022-02-24 00:00:00+00:00,33.96,34.1,31.32,31.48,534119
2022-02-25 00:00:00+00:00,35.4,35.84,33.545,34.27,607885
2022-02-28 00:00:00+00:00,35.39,35.68,34.6,35.54,565051
2022-03-01 00:00:00+00:00,34.93,35.91,34.53,35.26,366098
2022-03-02 00:00:00+00:00,34.61,35.63,34.42,35.16,340684
2022-03-03 00:00:00+00:00,34.5,34.79,33.88,34.79,568517
2022-03-04 00:00:00+00:00,34.75,34.94,34.07,34.07,365667
2022-03-07 00:00:00+00:00,34.25,34.91,34.11,34.91,192706
2022-03-08 00:00:00+00:00,32.58,34.06,32.43,34.01,437780
2022-03-09 00:00:00+00:00,32.85,33.16,32.7,33.01,372287
2022-03-10 00:00:00+00:00,32.4,32.72,31.94,32.32,310286
2022-03-11 00:00:00+00:00,31.71,32.8098,31.56,32.53,273941
2022-03-14 00:00:00+00:00,31.3,32.11,31.09,31.85,356436
2022-03-15 00:00:00+00:00,31.75,31.935,31.19,31.63,322467
2022-03-16 00:00:00+00:00,32.19,32.495,31.64,32.15,481566
2022-03-17 00:00:00+00:00,32.85,33.19,31.7,31.94,450790
2022-03-18 00:00:00+00:00,32.5,32.98,32.3,32.77,518899
2022-03-21 00:00:00+00:00,32.16,32.99,31.88,32.4,317250
2022-03-22 00:00:00+00:00,32.47,32.75,32.04,32.32,416610
2022-03-23 00:00:00+00:00,32.33,32.8,31.91,32.29,370971
2022-03-24 00:00:00+00:00,32.52,32.67,32.24,32.57,324118
2022-03-25 00:00:00+00:00,33.11,33.36,32.45,32.69,175003
2022-03-28 00:00:00+00:00,33.69,33.74,33.15,33.15,455572
2022-03-29 00:00:00+00:00,33.75,34.54,33.6,34.09,254873
2022-03-30 00:00:00+00:00,33.63,34.31,33.39,33.87,169180
2022-03-31 00:00:00+00:00,33.5,33.81,33.37,33.44,237624
2022-04-01 00:00:00+00:00,34.68,34.83,33.57,33.57,367355
2022-04-04 00:00:00+00:00,33.6,34.57,32.92,34.57,306635
2022-04-05 00:00:00+00:00,33.52,34.165,33.36,33.74,209502
2022-04-06 00:00:00+00:00,33.76,33.88,32.98,33.16,321589
2022-04-07 00:00:00+00:00,33.81,34.065,33.48,33.48,301877
2022-04-08 00:00:00+00:00,33.2,33.82,33.14,33.82,318996
2022-04-11 00:00:00+00:00,31.78,32.95,31.73,32.76,376900
