date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.95,37.76,35.22,37.05,364278
2022-01-04 00:00:00+00:00,34.31,35.77,32.33,35.7,820423
2022-01-05 00:00:00+00:00,31.23,34.42,30.88,34.32,539950
2022-01-06 00:00:00+00:00,30.52,31.795,30.081,30.84,404849
2022-01-07 00:00:00+00:00,30.12,31.0,29.54,30.5,469929
2022-01-10 00:00:00+00:00,29.95,30.03,28.49,29.55,327511
2022-01-11 00:00:00+00:00,31.9,32.36,29.635,29.77,621445
2022-01-12 00:00:00+00:00,31.75,32.68,31.38,32.14,340181
2022-01-13 00:00:00+00:00,29.87,32.005,29.76,31.66,415411
2022-01-14 00:00:00+00:00,29.49,30.435,28.6,29.65,320349
2022-01-18 00:00:00+00:00,28.09,29.1325,27.9242,28.83,471604
2022-01-19 00:00:00+00:00,27.36,29.04,26.95,28.2,629606
2022-01-20 00:00:00+00:00,26.45,28.55,26.04,27.47,504258
2022-01-21 00:00:00+00:00,25.68,26.51,25.13,26.18,387860
2022-01-24 00:00:00+00:00,27.38,27.55,24.3,25.0,685732
2022-01-25 00:00:00+00:00,26.1,27.105,25.31,26.79,596581
2022-01-26 00:00:00+00:00,26.1,27.37,25.5,26.88,669511
2022-01-27 00:00:00+00:00,25.89,27.53,25.79,27.05,761985
2022-01-28 00:00:00+00:00,25.99,26.42,24.85,25.81,535548
2022-01-31 00:00:00+00:00,27.92,27.94,25.95,26.13,356563
2022-02-01 00:00:00+00:00,28.83,29.55,27.82,29.55,581533
2022-02-02 00:00:00+00:00,27.94,28.95,27.33,28.87,330200
2022-02-03 00:00:00+00:00,26.35,27.375,26.31,26.98,276908
2022-02-04 00:00:00+00:00,27.15,27.51,25.71,26.12,299729
2022-02-07 00:00:00+00:00,27.63,28.205,27.15,27.26,195536
2022-02-08 00:00:00+00:00,28.7,28.73,26.88,27.18,185924
2022-02-09 00:00:00+00:00,29.06,29.46,28.13,29.11,417691
2022-02-10 00:00:00+00:00,28.57,30.495,28.43,28.43,317777
2022-02-11 00:00:00+00:00,25.74,29.3699,25.57,28.59,554258
2022-02-14 00:00:00+00:00,26.1,26.9,25.38,25.55,683517
2022-02-15 00:00:00+00:00,27.48,27.7,26.33,26.44,859870
2022-02-16 00:00:00+00:00,28.15,28.31,26.59,27.33,935355
2022-02-17 00:00:00+00:00,20.18,25.05,18.88,25.05,6266280
2022-02-18 00:00:00+00:00,20.35,21.24,19.37,20.11,1565870
2022-02-22 00:00:00+00:00,21.25,21.53,19.66,19.77,1212875
2022-02-23 00:00:00+00:00,20.24,21.61,20.13,21.16,704532
2022-02-24 00:00:00+00:00,22.04,22.1,19.01,19.23,1059726
2022-02-25 00:00:00+00:00,21.77,21.91,20.53,21.63,588675
2022-02-28 00:00:00+00:00,20.16,21.69,20.05,21.34,1434274
2022-03-01 00:00:00+00:00,20.05,20.8,19.865,20.17,1007245
2022-03-02 00:00:00+00:00,19.75,20.135,19.25,20.0,547782
2022-03-03 00:00:00+00:00,18.75,19.95,18.33,19.81,1781735
2022-03-04 00:00:00+00:00,17.65,18.4,17.03,17.03,1365282
2022-03-07 00:00:00+00:00,17.73,18.3,17.06,17.68,930964
2022-03-08 00:00:00+00:00,17.8,18.3,17.195,17.32,1095402
