date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.015,1.065,1.005,1.05,9950.0
2023-08-24 15:00:00+00:00,1.055,1.055,1.025,1.035,8223.0
2023-08-24 16:00:00+00:00,1.03,1.035,1.015,1.025,11782.0
2023-08-24 17:00:00+00:00,1.025,1.055,1.025,1.045,950.0
2023-08-24 18:00:00+00:00,1.045,1.065,1.035,1.045,5379.0
2023-08-24 19:00:00+00:00,1.045,1.045,1.035,1.035,37666.0
2023-08-25 14:00:00+00:00,1.0049,1.02,1.0,1.005,15201.0
2023-08-25 15:00:00+00:00,1.005,1.015,1.0,1.01,14273.0
2023-08-25 16:00:00+00:00,1.01,1.025,1.005,1.015,7645.0
2023-08-25 17:00:00+00:00,1.01,1.02,1.0,1.01,9890.0
2023-08-25 18:00:00+00:00,1.01,1.02,1.01,1.01,12716.0
2023-08-25 19:00:00+00:00,1.01,1.02,1.0,1.005,34952.0
2023-08-28 14:00:00+00:00,1.035,1.055,1.015,1.045,8942.0
2023-08-28 15:00:00+00:00,1.045,1.05,1.03,1.035,14596.0
2023-08-28 16:00:00+00:00,1.035,1.045,1.03,1.045,8625.0
2023-08-28 17:00:00+00:00,1.045,1.045,1.035,1.045,3261.0
2023-08-28 18:00:00+00:00,1.04,1.045,1.03,1.035,16126.0
2023-08-28 19:00:00+00:00,1.03,1.04,1.025,1.025,12755.0
2023-08-29 14:00:00+00:00,1.045,1.045,1.04,1.04,3606.0
2023-08-29 15:00:00+00:00,1.045,1.045,1.04,1.045,6114.0
2023-08-29 16:00:00+00:00,1.04,1.045,1.035,1.035,1500.0
2023-08-29 17:00:00+00:00,1.035,1.045,1.035,1.035,1300.0
2023-08-29 18:00:00+00:00,1.035,1.04,1.025,1.025,12439.0
2023-08-29 19:00:00+00:00,1.025,1.055,1.025,1.045,15941.0
2023-08-30 14:00:00+00:00,1.055,1.065,1.045,1.055,5680.0
2023-08-30 15:00:00+00:00,1.055,1.06,1.05,1.055,800.0
2023-08-30 16:00:00+00:00,1.055,1.06,1.05,1.055,600.0
2023-08-30 17:00:00+00:00,1.055,1.06,1.055,1.055,800.0
2023-08-30 18:00:00+00:00,1.055,1.06,1.055,1.055,203.0
