date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,35.0,35.09,33.21,33.72,877832
2022-01-04 00:00:00+00:00,34.72,35.89,34.25,35.05,959372
2022-01-05 00:00:00+00:00,31.92,34.39,31.91,34.39,1079267
2022-01-06 00:00:00+00:00,32.54,32.79,31.09,31.77,1134933
2022-01-07 00:00:00+00:00,32.58,34.37,32.475,33.83,1481883
2022-01-10 00:00:00+00:00,33.04,33.31,31.5737,32.05,910614
2022-01-11 00:00:00+00:00,33.11,33.82,32.39,33.04,787619
2022-01-12 00:00:00+00:00,32.89,33.735,32.04,33.35,842855
2022-01-13 00:00:00+00:00,32.0,33.21,31.91,33.0,634976
2022-01-14 00:00:00+00:00,31.94,32.0,30.71,31.73,884363
2022-01-18 00:00:00+00:00,31.17,32.03,30.91,31.33,737308
2022-01-19 00:00:00+00:00,30.71,31.39,29.78,31.39,1908387
2022-01-20 00:00:00+00:00,30.37,32.01,30.295,31.1,757941
2022-01-21 00:00:00+00:00,29.69,30.87,29.36,29.92,951642
2022-01-24 00:00:00+00:00,30.96,31.17,28.5,29.19,1175128
2022-01-25 00:00:00+00:00,29.91,30.65,29.78,30.33,898592
2022-01-26 00:00:00+00:00,29.77,31.12,29.56,30.67,682069
2022-01-27 00:00:00+00:00,29.33,30.92,29.165,30.14,655060
2022-01-28 00:00:00+00:00,30.42,30.42,29.23,29.47,861704
2022-01-31 00:00:00+00:00,31.9,32.15,29.9518,30.25,1444256
2022-02-01 00:00:00+00:00,33.06,33.32,31.32,32.05,1981346
2022-02-02 00:00:00+00:00,33.61,34.2,33.16,33.375,1162934
2022-02-03 00:00:00+00:00,32.85,33.64,32.4,32.61,540827
2022-02-04 00:00:00+00:00,34.1,34.48,32.49,32.83,769556
2022-02-07 00:00:00+00:00,34.65,35.23,34.14,34.16,735117
2022-02-08 00:00:00+00:00,34.88,35.23,34.38,34.42,718810
2022-02-09 00:00:00+00:00,35.82,35.89,35.08,35.54,634396
2022-02-10 00:00:00+00:00,35.27,36.25,35.04,35.37,896863
2022-02-11 00:00:00+00:00,34.64,35.49,34.2,35.4,752498
2022-02-14 00:00:00+00:00,34.08,35.36,34.011,34.53,881368
2022-02-15 00:00:00+00:00,36.04,36.18,34.49,34.49,734029
2022-02-16 00:00:00+00:00,36.27,36.45,35.29,35.37,414577
2022-02-17 00:00:00+00:00,35.31,36.125,34.9496,35.76,575846
2022-02-18 00:00:00+00:00,34.44,35.66,34.4,35.14,840334
2022-02-22 00:00:00+00:00,32.15,34.49,32.06,34.21,720979
2022-02-23 00:00:00+00:00,31.01,32.87,30.94,32.52,849997
2022-02-24 00:00:00+00:00,32.26,32.27,29.55,29.805,1151571
2022-02-25 00:00:00+00:00,46.44,47.18,35.48,36.6,8928102
2022-02-28 00:00:00+00:00,48.45,50.03,44.95,45.6,3779945
2022-03-01 00:00:00+00:00,46.51,48.865,45.76,47.9,3019391
2022-03-02 00:00:00+00:00,46.04,46.59,43.29,46.57,2529946
2022-03-03 00:00:00+00:00,43.66,46.58,43.21,46.05,1557234
2022-03-04 00:00:00+00:00,41.72,44.395,41.07,44.02,1586963
2022-03-07 00:00:00+00:00,37.96,42.08,37.69,41.61,1408008
2022-03-08 00:00:00+00:00,36.96,38.34,35.69,38.19,1603947
2022-03-09 00:00:00+00:00,40.2,40.45,37.44,38.25,1473944
2022-03-10 00:00:00+00:00,41.87,41.96,38.76,39.55,1317100
2022-03-11 00:00:00+00:00,41.27,42.78,41.0,42.0,757863
2022-03-14 00:00:00+00:00,37.54,41.41,37.5,41.1,1528991
2022-03-15 00:00:00+00:00,40.29,40.52,37.31,37.76,773665
2022-03-16 00:00:00+00:00,43.2,43.28,40.75,41.12,1238430
2022-03-17 00:00:00+00:00,43.21,44.02,42.51,42.77,1301644
2022-03-18 00:00:00+00:00,43.46,45.08,43.16,43.25,1326169
2022-03-21 00:00:00+00:00,43.72,43.72,42.14,43.39,809139
2022-03-22 00:00:00+00:00,44.22,45.27,43.5978,43.65,1150609
2022-03-23 00:00:00+00:00,43.31,43.935,42.35,43.51,1066996
2022-03-24 00:00:00+00:00,42.82,43.73,41.81,43.73,796378
2022-03-25 00:00:00+00:00,41.39,43.01,41.04,42.89,896207
2022-03-28 00:00:00+00:00,41.73,42.12,40.45,41.5,686549
2022-03-29 00:00:00+00:00,44.03,44.32,42.2,42.6,813702
2022-03-30 00:00:00+00:00,43.66,45.68,43.33,44.79,1118743
2022-03-31 00:00:00+00:00,42.46,43.53,42.28,43.31,757307
2022-04-01 00:00:00+00:00,43.52,43.67,42.54,42.82,852923
2022-04-04 00:00:00+00:00,44.77,45.47,43.245,43.76,1230974
2022-04-05 00:00:00+00:00,43.22,45.045,42.17,44.8,816277
2022-04-06 00:00:00+00:00,41.63,42.6101,40.33,42.182,1300508
2022-04-07 00:00:00+00:00,41.84,42.32,40.4,41.26,1609812
2022-04-08 00:00:00+00:00,40.63,42.24,40.45,41.47,1072331
2022-04-11 00:00:00+00:00,40.51,41.29,39.51,40.0,639598
2022-04-12 00:00:00+00:00,40.58,43.16,40.53,41.68,895778
2022-04-13 00:00:00+00:00,42.58,42.5965,40.445,40.7,788085
2022-04-14 00:00:00+00:00,42.87,43.29,42.1,42.62,961769
2022-04-18 00:00:00+00:00,41.47,43.19,40.96,42.96,1094436
2022-04-19 00:00:00+00:00,40.0,41.3,39.81,40.91,799383
2022-04-20 00:00:00+00:00,36.25,40.25,35.28,39.81,1694312
2022-04-21 00:00:00+00:00,35.33,36.45,34.92,36.45,1375676
2022-04-22 00:00:00+00:00,34.76,35.855,34.6,35.55,843354
2022-04-25 00:00:00+00:00,36.52,36.57,33.75,34.05,1675659
2022-04-26 00:00:00+00:00,35.34,36.18,34.86,36.01,1108427
2022-04-27 00:00:00+00:00,34.75,36.185,34.62,35.09,673825
2022-04-28 00:00:00+00:00,34.37,36.99,32.87,35.39,1162879
2022-04-29 00:00:00+00:00,32.68,35.05,32.46,34.05,945983
2022-05-02 00:00:00+00:00,33.57,33.68,31.9,32.45,1217300
2022-05-03 00:00:00+00:00,33.56,34.12,32.745,33.46,1155688
2022-05-04 00:00:00+00:00,37.06,37.09,33.08,33.56,1895379
2022-05-05 00:00:00+00:00,33.94,36.21,33.18,36.21,1083671
2022-05-06 00:00:00+00:00,31.75,33.425,30.9367,33.28,1354612
2022-05-09 00:00:00+00:00,29.83,31.78,29.63,31.09,2268369
2022-05-10 00:00:00+00:00,23.01,25.53,20.15,25.53,6658706
2022-05-11 00:00:00+00:00,22.35,24.42,21.58,22.72,2452401
2022-05-12 00:00:00+00:00,23.54,24.68,21.69,22.03,2039865
2022-05-13 00:00:00+00:00,25.37,25.75,24.06,24.06,1524427
