date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,31.33,32.17,31.053,31.59,775303
2022-01-04 00:00:00+00:00,31.17,31.88,29.94,31.7,1183229
2022-01-05 00:00:00+00:00,29.16,31.39,29.07,31.08,1026369
2022-01-06 00:00:00+00:00,29.17,29.66,28.11,29.0,1139929
2022-01-07 00:00:00+00:00,29.78,30.49,29.27,29.44,833781
2022-01-10 00:00:00+00:00,29.1,29.5,28.31,29.26,866771
2022-01-11 00:00:00+00:00,29.51,29.91,28.99,29.11,663747
2022-01-12 00:00:00+00:00,29.72,30.83,29.5,30.15,944580
2022-01-13 00:00:00+00:00,27.76,30.65,27.68,30.38,1823747
2022-01-14 00:00:00+00:00,28.25,28.54,27.21,27.24,1190696
2022-01-18 00:00:00+00:00,27.29,28.39,27.25,27.96,1236508
2022-01-19 00:00:00+00:00,26.4,27.75,26.38,27.33,973319
2022-01-20 00:00:00+00:00,26.44,27.84,26.4,26.76,1033994
2022-01-21 00:00:00+00:00,25.18,26.53,24.91,26.115,1787505
2022-01-24 00:00:00+00:00,25.61,25.67,23.245,24.142,1377828
2022-01-25 00:00:00+00:00,25.32,25.69,24.37,24.84,878365
2022-01-26 00:00:00+00:00,25.94,27.22,25.69,26.64,1560650
2022-01-27 00:00:00+00:00,25.07,26.59,24.92,26.41,942850
2022-01-28 00:00:00+00:00,25.24,25.62,24.27,24.66,863190
2022-01-31 00:00:00+00:00,27.99,28.03,25.31,25.44,1520976
2022-02-01 00:00:00+00:00,27.79,28.2,27.23,27.76,796257
2022-02-02 00:00:00+00:00,26.54,28.13,26.47,28.13,656590
2022-02-03 00:00:00+00:00,25.77,26.425,25.52,25.54,769656
2022-02-04 00:00:00+00:00,26.66,26.81,25.76,25.76,669862
2022-02-07 00:00:00+00:00,26.71,27.22,26.36,26.66,595082
2022-02-08 00:00:00+00:00,27.34,27.39,26.6,26.71,599109
2022-02-09 00:00:00+00:00,28.2,29.125,27.42,28.73,1330974
2022-02-10 00:00:00+00:00,27.91,28.67,27.21,27.27,753566
2022-02-11 00:00:00+00:00,27.6,28.49,27.2,27.93,862974
2022-02-14 00:00:00+00:00,27.36,27.95,26.905,27.13,625942
2022-02-15 00:00:00+00:00,29.33,29.46,28.05,28.05,809655
2022-02-16 00:00:00+00:00,29.55,29.68,28.56,28.86,401300
2022-02-17 00:00:00+00:00,29.0,29.84,28.83,29.04,513981
2022-02-18 00:00:00+00:00,28.38,29.36,28.23,29.0,497316
2022-02-22 00:00:00+00:00,26.52,27.75,26.36,27.58,650283
2022-02-23 00:00:00+00:00,26.63,27.42,26.5602,26.96,761699
2022-02-24 00:00:00+00:00,29.1,29.15,25.1,25.52,1149134
2022-02-25 00:00:00+00:00,29.84,29.92,29.0,29.1,880869
2022-02-28 00:00:00+00:00,31.66,32.25,30.05,30.33,1624751
2022-03-01 00:00:00+00:00,32.77,33.0,31.6,31.62,1465918
2022-03-02 00:00:00+00:00,31.13,32.55,30.28,32.29,1141343
2022-03-03 00:00:00+00:00,30.58,32.0,30.28,31.755,600548
2022-03-04 00:00:00+00:00,30.86,31.05,30.03,30.1,707177
2022-03-07 00:00:00+00:00,31.9,33.035,31.56,31.88,1295383
2022-03-08 00:00:00+00:00,36.4,36.97,32.64,32.72,3078697
2022-03-09 00:00:00+00:00,37.04,37.84,34.75,36.32,1851242
2022-03-10 00:00:00+00:00,34.92,36.74,34.44,36.265,1542085
2022-03-11 00:00:00+00:00,33.16,36.25,33.11,35.3,1404386
2022-03-14 00:00:00+00:00,28.6,32.61,28.305,32.3,2303192
2022-03-15 00:00:00+00:00,30.68,30.71,27.55,28.88,1466435
2022-03-16 00:00:00+00:00,33.16,33.16,31.35,33.0,1748889
2022-03-17 00:00:00+00:00,33.94,34.55,30.3689,31.37,1803201
2022-03-18 00:00:00+00:00,35.08,35.38,33.47,33.68,1998698
2022-03-21 00:00:00+00:00,35.55,36.65,34.75,35.1,1079139
2022-03-22 00:00:00+00:00,37.21,37.73,35.76,35.86,1039561
2022-03-23 00:00:00+00:00,36.15,37.52,35.82,36.52,1360683
