date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.485,12.88,12.445,12.615,4549.0
2025-01-06 14:45:00+00:00,12.65,13.295,12.65,13.235,7535.0
2025-01-06 15:00:00+00:00,13.23,13.26,12.98,13.1,4707.0
2025-01-06 15:15:00+00:00,13.115,13.27,12.97,13.13,2148.0
2025-01-06 15:30:00+00:00,13.115,13.14,12.98,13.025,557.0
2025-01-06 15:45:00+00:00,13.035,13.04,12.74,12.74,1435.0
2025-01-06 16:00:00+00:00,12.74,12.78,12.58,12.69,1227.0
2025-01-06 16:15:00+00:00,12.68,12.84,12.66,12.7,790.0
2025-01-06 16:30:00+00:00,12.685,12.73,12.595,12.63,1050.0
2025-01-06 16:45:00+00:00,12.6,12.75,12.6,12.715,1365.0
2025-01-06 17:00:00+00:00,12.67,12.725,12.625,12.685,488.0
2025-01-06 17:15:00+00:00,12.685,12.91,12.655,12.895,532.0
2025-01-06 17:30:00+00:00,12.91,13.03,12.91,12.92,4815.0
2025-01-06 17:45:00+00:00,12.92,13.08,12.9,12.93,1694.0
2025-01-06 18:00:00+00:00,12.93,13.035,12.86,12.99,1420.0
2025-01-06 18:15:00+00:00,13.0,13.0,12.875,12.91,806.0
2025-01-06 18:30:00+00:00,12.89,12.91,12.83,12.865,585.0
2025-01-06 18:45:00+00:00,12.865,13.11,12.83,13.07,600.0
2025-01-06 19:00:00+00:00,13.07,13.23,13.06,13.19,704.0
2025-01-06 19:15:00+00:00,13.2,13.24,13.145,13.185,1063.0
2025-01-06 19:30:00+00:00,13.185,13.185,12.9,12.92,2250.0
2025-01-06 19:45:00+00:00,12.93,13.02,12.93,12.94,2169.0
2025-01-06 20:00:00+00:00,12.92,13.0,12.805,12.825,3103.0
2025-01-06 20:15:00+00:00,12.825,12.86,12.76,12.83,3306.0
2025-01-06 20:30:00+00:00,12.83,12.955,12.82,12.94,7237.0
2025-01-06 20:45:00+00:00,12.95,13.22,12.945,13.11,9254.0
2025-01-07 14:30:00+00:00,13.11,13.5,13.07,13.495,2647.0
2025-01-07 14:45:00+00:00,13.495,13.7,13.495,13.65,2999.0
2025-01-07 15:00:00+00:00,13.57,13.575,13.225,13.48,2705.0
2025-01-07 15:15:00+00:00,13.51,13.79,13.475,13.67,4313.0
2025-01-07 15:30:00+00:00,13.67,13.72,13.48,13.675,1566.0
2025-01-07 15:45:00+00:00,13.675,13.855,13.6,13.83,1021.0
2025-01-07 16:00:00+00:00,13.74,13.775,13.69,13.72,842.0
2025-01-07 16:15:00+00:00,13.74,13.82,13.705,13.75,3263.0
2025-01-07 16:30:00+00:00,13.75,13.78,13.615,13.76,1943.0
2025-01-07 16:45:00+00:00,13.77,13.81,13.435,13.46,1020.0
2025-01-07 17:00:00+00:00,13.47,13.8,13.47,13.765,556.0
2025-01-07 17:15:00+00:00,13.765,13.8,13.63,13.715,810.0
2025-01-07 17:30:00+00:00,13.71,13.79,13.68,13.68,383.0
