date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.14,8.14,8.14,8.14,44.0
2023-08-24 15:00:00+00:00,8.14,8.2,8.14,8.2,7.0
2023-08-24 16:00:00+00:00,8.2,8.2,8.2,8.2,46.0
2023-08-24 17:00:00+00:00,8.2,8.2,8.2,8.2,30.0
2023-08-24 18:00:00+00:00,8.2,8.2,8.16,8.2,37.0
2023-08-24 19:00:00+00:00,8.2,8.2,8.07,8.13,93.0
2023-08-25 14:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-25 15:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-25 16:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-25 17:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-25 18:00:00+00:00,8.13,8.13,8.13,8.13,0.0
2023-08-25 19:00:00+00:00,8.13,8.13,7.9,7.9,62.0
2023-08-28 14:00:00+00:00,7.9,7.9,7.9,7.9,0.0
2023-08-28 15:00:00+00:00,7.9,7.9,7.9,7.9,0.0
2023-08-28 16:00:00+00:00,7.9,7.9,7.9,7.9,0.0
2023-08-28 17:00:00+00:00,7.9,7.9,7.9,7.9,0.0
2023-08-28 18:00:00+00:00,7.9,8.01,7.9,8.01,37.0
2023-08-28 19:00:00+00:00,8.01,8.01,8.0,8.0,6.0
2023-08-29 14:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2023-08-29 15:00:00+00:00,8.0,8.0,7.95,7.95,100.0
2023-08-29 16:00:00+00:00,7.95,7.95,7.95,7.95,0.0
2023-08-29 17:00:00+00:00,7.95,7.99,7.95,7.99,100.0
2023-08-29 18:00:00+00:00,7.99,8.0,7.99,8.0,69.0
2023-08-29 19:00:00+00:00,8.0,8.0,8.0,8.0,8.0
2023-08-30 14:00:00+00:00,8.0,8.0,8.0,8.0,1.0
2023-08-30 15:00:00+00:00,8.0,8.0,7.94,8.0,357.0
2023-08-30 16:00:00+00:00,7.995,7.995,7.99,7.99,46.0
2023-08-30 17:00:00+00:00,7.99,8.0,7.99,8.0,24.0
2023-08-30 18:00:00+00:00,8.0,8.0,7.985,8.0,963.0
2023-08-30 19:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2023-08-31 14:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2023-08-31 15:00:00+00:00,8.0,8.0,7.95,8.0,105.0
2023-08-31 16:00:00+00:00,8.0,8.0,8.0,8.0,11.0
2023-08-31 17:00:00+00:00,8.0,8.0,8.0,8.0,0.0
2023-08-31 18:00:00+00:00,8.0,8.05,7.97,7.97,45.0
2023-08-31 19:00:00+00:00,7.97,8.05,7.97,8.03,42.0
2023-09-01 14:00:00+00:00,8.03,8.03,8.03,8.03,0.0
2023-09-01 15:00:00+00:00,8.03,8.03,8.03,8.03,0.0
2023-09-01 16:00:00+00:00,8.03,8.03,8.03,8.03,0.0
2023-09-01 17:00:00+00:00,8.03,8.22,8.03,8.22,100.0
2023-09-01 18:00:00+00:00,8.22,8.22,8.22,8.22,0.0
2023-09-01 19:00:00+00:00,8.22,8.22,8.125,8.135,168.0
2023-09-04 14:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-04 15:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-04 16:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-04 17:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-04 18:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-04 19:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-05 14:00:00+00:00,8.11,8.11,7.955,7.955,561.0
2023-09-05 15:00:00+00:00,7.955,7.955,7.94,7.94,104.0
2023-09-05 16:00:00+00:00,7.94,7.94,7.935,7.935,13.0
2023-09-05 17:00:00+00:00,7.935,7.95,7.935,7.95,27.0
2023-09-05 18:00:00+00:00,7.95,7.98,7.93,7.93,240.0
