date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.975,9.02,8.93,9.0,685.0
2025-01-06 14:45:00+00:00,9.02,9.04,8.99,9.015,577.0
2025-01-06 15:00:00+00:00,9.01,9.03,8.985,9.005,488.0
2025-01-06 15:15:00+00:00,9.01,9.015,8.995,9.01,390.0
2025-01-06 15:30:00+00:00,9.01,9.035,8.975,8.98,617.0
2025-01-06 15:45:00+00:00,8.97,8.97,8.93,8.93,1039.0
2025-01-06 16:00:00+00:00,8.93,8.93,8.89,8.895,535.0
2025-01-06 16:15:00+00:00,8.895,8.92,8.885,8.905,767.0
2025-01-06 16:30:00+00:00,8.9,8.91,8.885,8.895,442.0
2025-01-06 16:45:00+00:00,8.895,8.94,8.885,8.92,379.0
2025-01-06 17:00:00+00:00,8.915,8.93,8.905,8.92,137.0
2025-01-06 17:15:00+00:00,8.915,8.93,8.905,8.93,410.0
2025-01-06 17:30:00+00:00,8.925,8.935,8.885,8.9,545.0
2025-01-06 17:45:00+00:00,8.9,8.91,8.89,8.91,276.0
2025-01-06 18:00:00+00:00,8.9,8.9,8.86,8.86,1168.0
2025-01-06 18:15:00+00:00,8.87,8.88,8.86,8.87,596.0
2025-01-06 18:30:00+00:00,8.87,8.87,8.85,8.86,333.0
2025-01-06 18:45:00+00:00,8.86,8.88,8.85,8.865,353.0
2025-01-06 19:00:00+00:00,8.86,8.86,8.84,8.85,515.0
2025-01-06 19:15:00+00:00,8.85,8.85,8.815,8.82,1116.0
2025-01-06 19:30:00+00:00,8.82,8.83,8.79,8.805,462.0
2025-01-06 19:45:00+00:00,8.8,8.805,8.76,8.775,597.0
2025-01-06 20:00:00+00:00,8.765,8.8,8.76,8.785,535.0
2025-01-06 20:15:00+00:00,8.785,8.785,8.76,8.76,709.0
2025-01-06 20:30:00+00:00,8.76,8.79,8.745,8.76,2643.0
2025-01-06 20:45:00+00:00,8.755,8.76,8.71,8.715,5264.0
2025-01-07 14:30:00+00:00,8.715,8.76,8.715,8.735,149.0
2025-01-07 14:45:00+00:00,8.735,8.785,8.735,8.76,800.0
2025-01-07 15:00:00+00:00,8.735,8.74,8.645,8.65,338.0
2025-01-07 15:15:00+00:00,8.65,8.71,8.635,8.695,0.0
2025-01-07 15:30:00+00:00,8.695,8.71,8.64,8.645,1151.0
2025-01-07 15:45:00+00:00,8.645,8.69,8.635,8.675,432.0
2025-01-07 16:00:00+00:00,8.675,8.69,8.635,8.635,113.0
2025-01-07 16:15:00+00:00,8.635,8.64,8.57,8.615,1352.0
2025-01-07 16:30:00+00:00,8.615,8.615,8.585,8.59,1250.0
2025-01-07 16:45:00+00:00,8.59,8.625,8.59,8.595,2368.0
2025-01-07 17:00:00+00:00,8.605,8.615,8.565,8.605,1793.0
2025-01-07 17:15:00+00:00,8.605,8.62,8.585,8.595,778.0
2025-01-07 17:30:00+00:00,8.595,8.61,8.595,8.6,1236.0
2025-01-07 17:45:00+00:00,8.6,8.605,8.565,8.6,1022.0
2025-01-07 18:00:00+00:00,8.605,8.61,8.595,8.6,1109.0
2025-01-07 18:15:00+00:00,8.6,8.635,8.6,8.635,1954.0
2025-01-07 18:30:00+00:00,8.63,8.64,8.61,8.615,2353.0
2025-01-07 18:45:00+00:00,8.615,8.62,8.59,8.615,859.0
2025-01-07 19:00:00+00:00,8.615,8.62,8.59,8.6,1268.0
2025-01-07 19:15:00+00:00,8.595,8.665,8.58,8.665,816.0
2025-01-07 19:30:00+00:00,8.66,8.675,8.65,8.665,263.0
2025-01-07 19:45:00+00:00,8.665,8.68,8.65,8.665,1196.0
2025-01-07 20:00:00+00:00,8.665,8.665,8.65,8.655,553.0
2025-01-07 20:15:00+00:00,8.66,8.67,8.625,8.635,427.0
2025-01-07 20:30:00+00:00,8.635,8.655,8.625,8.645,1663.0
2025-01-07 20:45:00+00:00,8.645,8.665,8.63,8.65,5582.0
2025-01-08 14:30:00+00:00,8.65,8.665,8.595,8.595,1503.0
2025-01-08 14:45:00+00:00,8.6,8.615,8.545,8.545,917.0
2025-01-08 15:00:00+00:00,8.545,8.545,8.51,8.52,2039.0
2025-01-08 15:15:00+00:00,8.525,8.54,8.5,8.51,1612.0
2025-01-08 15:30:00+00:00,8.51,8.53,8.5,8.515,1261.0
2025-01-08 15:45:00+00:00,8.52,8.57,8.51,8.555,999.0
2025-01-08 16:00:00+00:00,8.56,8.6,8.55,8.58,636.0
2025-01-08 16:15:00+00:00,8.58,8.61,8.575,8.595,1357.0
2025-01-08 16:30:00+00:00,8.595,8.62,8.595,8.615,376.0
2025-01-08 16:45:00+00:00,8.615,8.62,8.6,8.61,326.0
2025-01-08 17:00:00+00:00,8.61,8.62,8.59,8.61,478.0
2025-01-08 17:15:00+00:00,8.605,8.615,8.575,8.575,98.0
2025-01-08 17:30:00+00:00,8.575,8.58,8.555,8.56,520.0
2025-01-08 17:45:00+00:00,8.555,8.57,8.545,8.555,1438.0
2025-01-08 18:00:00+00:00,8.555,8.585,8.555,8.575,1067.0
2025-01-08 18:15:00+00:00,8.575,8.585,8.555,8.575,297.0
2025-01-08 18:30:00+00:00,8.575,8.58,8.555,8.58,639.0
2025-01-08 18:45:00+00:00,8.575,8.595,8.565,8.585,1141.0
2025-01-08 19:00:00+00:00,8.585,8.605,8.57,8.585,984.0
2025-01-08 19:15:00+00:00,8.585,8.605,8.58,8.595,746.0
2025-01-08 19:30:00+00:00,8.6,8.6,8.565,8.565,836.0
2025-01-08 19:45:00+00:00,8.565,8.575,8.55,8.555,635.0
2025-01-08 20:00:00+00:00,8.555,8.565,8.54,8.545,1268.0
2025-01-08 20:15:00+00:00,8.545,8.57,8.545,8.565,489.0
2025-01-08 20:30:00+00:00,8.565,8.585,8.565,8.585,896.0
2025-01-08 20:45:00+00:00,8.585,8.62,8.58,8.62,3681.0
2025-01-09 14:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 14:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 15:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 15:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 15:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 15:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 16:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 16:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 16:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 16:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 17:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 17:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 17:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 17:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 18:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 18:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 18:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 18:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 19:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 19:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 19:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 19:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 20:00:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 20:15:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 20:30:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-09 20:45:00+00:00,8.62,8.62,8.62,8.62,0.0
2025-01-10 14:30:00+00:00,8.98,9.17,8.77,9.1,3551.0
2025-01-10 14:45:00+00:00,9.095,9.155,9.06,9.125,2465.0
2025-01-10 15:00:00+00:00,9.1,9.105,8.98,9.0,1392.0
2025-01-10 15:15:00+00:00,9.005,9.065,8.98,9.03,4597.0
2025-01-10 15:30:00+00:00,9.025,9.08,9.005,9.05,769.0
2025-01-10 15:45:00+00:00,9.05,9.05,9.005,9.035,31393.0
2025-01-10 16:00:00+00:00,9.035,9.05,8.98,9.01,1797.0
2025-01-10 16:15:00+00:00,9.01,9.015,8.94,8.945,12278.0
2025-01-10 16:30:00+00:00,8.945,8.99,8.9,8.975,5170.0
2025-01-10 16:45:00+00:00,8.975,8.995,8.94,8.945,2873.0
2025-01-10 17:00:00+00:00,8.945,8.995,8.945,8.975,7160.0
2025-01-10 17:15:00+00:00,8.97,8.99,8.925,8.975,5630.0
2025-01-10 17:30:00+00:00,8.97,8.97,8.91,8.915,4690.0
2025-01-10 17:45:00+00:00,8.915,8.95,8.875,8.885,1822.0
2025-01-10 18:00:00+00:00,8.885,8.945,8.86,8.92,3078.0
2025-01-10 18:15:00+00:00,8.92,8.93,8.895,8.9,2870.0
2025-01-10 18:30:00+00:00,8.895,8.955,8.895,8.94,4488.0
2025-01-10 18:45:00+00:00,8.94,8.95,8.9,8.91,2094.0
2025-01-10 19:00:00+00:00,8.91,8.925,8.89,8.915,1641.0
2025-01-10 19:15:00+00:00,8.91,8.955,8.91,8.94,14592.0
2025-01-10 19:30:00+00:00,8.94,8.98,8.93,8.945,11788.0
2025-01-10 19:45:00+00:00,8.945,8.96,8.93,8.96,5014.0
2025-01-10 20:00:00+00:00,8.96,8.98,8.93,8.935,3756.0
2025-01-10 20:15:00+00:00,8.94,8.96,8.925,8.945,2435.0
2025-01-10 20:30:00+00:00,8.945,8.96,8.925,8.945,12759.0
2025-01-10 20:45:00+00:00,8.945,8.955,8.915,8.935,59341.0
2025-01-13 14:30:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 14:45:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 15:00:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 15:15:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 15:30:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 15:45:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 16:00:00+00:00,8.935,8.935,8.935,8.935,0.0
2025-01-13 16:15:00+00:00,8.935,8.935,8.855,8.89,2306.0
2025-01-13 16:30:00+00:00,8.89,8.905,8.865,8.875,2363.0
2025-01-13 16:45:00+00:00,8.875,8.88,8.83,8.845,1868.0
2025-01-13 17:00:00+00:00,8.84,8.885,8.84,8.88,1905.0
2025-01-13 17:15:00+00:00,8.875,8.9,8.875,8.895,1703.0
2025-01-13 17:30:00+00:00,8.895,8.94,8.875,8.915,2731.0
2025-01-13 17:45:00+00:00,8.915,8.945,8.915,8.925,1326.0
2025-01-13 18:00:00+00:00,8.925,8.95,8.91,8.93,1210.0
2025-01-13 18:15:00+00:00,8.925,8.94,8.92,8.935,2079.0
2025-01-13 18:30:00+00:00,8.935,8.955,8.92,8.935,1662.0
2025-01-13 18:45:00+00:00,8.94,8.95,8.92,8.945,909.0
2025-01-13 19:00:00+00:00,8.945,8.98,8.93,8.965,1253.0
2025-01-13 19:15:00+00:00,8.965,9.015,8.955,9.0,4059.0
2025-01-13 19:30:00+00:00,9.0,9.005,8.96,8.995,1650.0
2025-01-13 19:45:00+00:00,8.995,9.01,8.985,8.99,1856.0
2025-01-13 20:00:00+00:00,8.99,9.025,8.985,9.0,2975.0
2025-01-13 20:15:00+00:00,9.0,9.02,8.99,8.99,2883.0
2025-01-13 20:30:00+00:00,8.995,9.005,8.96,8.985,5570.0
2025-01-13 20:45:00+00:00,8.975,9.02,8.975,9.005,6441.0
2025-01-14 14:30:00+00:00,8.58,8.775,8.575,8.77,8477.0
2025-01-14 14:45:00+00:00,8.77,8.855,8.72,8.83,3917.0
2025-01-14 15:00:00+00:00,8.83,8.9,8.82,8.86,1390.0
2025-01-14 15:15:00+00:00,8.86,8.9,8.82,8.835,3087.0
2025-01-14 15:30:00+00:00,8.835,8.855,8.82,8.845,2592.0
2025-01-14 15:45:00+00:00,8.84,8.95,8.84,8.925,2669.0
2025-01-14 16:00:00+00:00,8.915,8.97,8.895,8.93,1767.0
2025-01-14 16:15:00+00:00,8.92,8.945,8.88,8.895,2651.0
2025-01-14 16:30:00+00:00,8.9,8.91,8.835,8.835,744.0
2025-01-14 16:45:00+00:00,8.835,8.895,8.825,8.865,1279.0
2025-01-14 17:00:00+00:00,8.865,8.925,8.865,8.92,5949.0
2025-01-14 17:15:00+00:00,8.92,8.99,8.895,8.965,28688.0
2025-01-14 17:30:00+00:00,8.965,8.98,8.925,8.955,1804.0
2025-01-14 17:45:00+00:00,8.955,8.98,8.91,8.915,2643.0
2025-01-14 18:00:00+00:00,8.91,8.935,8.895,8.895,1199.0
2025-01-14 18:15:00+00:00,8.895,8.905,8.865,8.875,545.0
2025-01-14 18:30:00+00:00,8.87,8.895,8.86,8.875,1230.0
2025-01-14 18:45:00+00:00,8.875,8.895,8.875,8.88,996.0
2025-01-14 19:00:00+00:00,8.88,8.885,8.845,8.855,1095.0
2025-01-14 19:15:00+00:00,8.855,8.855,8.805,8.81,1278.0
2025-01-14 19:30:00+00:00,8.81,8.84,8.81,8.825,367.0
2025-01-14 19:45:00+00:00,8.825,8.825,8.795,8.8,1625.0
2025-01-14 20:00:00+00:00,8.8,8.93,8.79,8.91,5018.0
2025-01-14 20:15:00+00:00,8.91,8.94,8.865,8.88,3561.0
2025-01-14 20:30:00+00:00,8.885,8.985,8.87,8.935,4640.0
2025-01-14 20:45:00+00:00,8.935,8.97,8.875,8.895,11582.0
2025-01-15 14:30:00+00:00,9.05,9.07,8.96,9.04,1244.0
2025-01-15 14:45:00+00:00,9.055,9.055,9.025,9.055,169.0
2025-01-15 15:00:00+00:00,9.04,9.07,9.005,9.015,1575.0
2025-01-15 15:15:00+00:00,9.015,9.04,9.01,9.02,336.0
2025-01-15 15:30:00+00:00,9.02,9.03,8.97,9.025,1612.0
2025-01-15 15:45:00+00:00,9.02,9.045,9.01,9.01,437.0
2025-01-15 16:00:00+00:00,9.015,9.045,9.0,9.025,657.0
