date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,8.385,8.455,8.37,8.445,400.0
2025-01-06 14:45:00+00:00,8.445,8.465,8.435,8.435,98.0
2025-01-06 15:00:00+00:00,8.435,8.46,8.435,8.455,209.0
2025-01-06 15:15:00+00:00,8.45,8.455,8.43,8.445,1277.0
2025-01-06 15:30:00+00:00,8.445,8.47,8.44,8.465,505.0
2025-01-06 15:45:00+00:00,8.465,8.48,8.465,8.475,1500.0
2025-01-06 16:00:00+00:00,8.475,8.52,8.475,8.515,769.0
2025-01-06 16:15:00+00:00,8.515,8.545,8.515,8.545,499.0
2025-01-06 16:30:00+00:00,8.545,8.545,8.535,8.54,0.0
2025-01-06 16:45:00+00:00,8.535,8.55,8.535,8.545,4.0
2025-01-06 17:00:00+00:00,8.545,8.545,8.53,8.53,399.0
2025-01-06 17:15:00+00:00,8.535,8.535,8.525,8.525,0.0
2025-01-06 17:30:00+00:00,8.525,8.525,8.515,8.515,0.0
2025-01-06 17:45:00+00:00,8.515,8.515,8.515,8.515,0.0
2025-01-06 18:00:00+00:00,8.515,8.515,8.515,8.515,0.0
2025-01-06 18:15:00+00:00,8.515,8.52,8.515,8.515,800.0
2025-01-06 18:30:00+00:00,8.515,8.52,8.515,8.52,200.0
2025-01-06 18:45:00+00:00,8.515,8.52,8.505,8.515,100.0
2025-01-06 19:00:00+00:00,8.515,8.515,8.505,8.51,0.0
2025-01-06 19:15:00+00:00,8.51,8.535,8.505,8.535,1000.0
2025-01-06 19:30:00+00:00,8.535,8.545,8.535,8.535,62.0
2025-01-06 19:45:00+00:00,8.535,8.54,8.525,8.525,464.0
2025-01-06 20:00:00+00:00,8.525,8.53,8.51,8.52,200.0
2025-01-06 20:15:00+00:00,8.52,8.525,8.515,8.525,100.0
2025-01-06 20:30:00+00:00,8.525,8.525,8.465,8.465,1461.0
2025-01-06 20:45:00+00:00,8.465,8.465,8.42,8.43,279.0
2025-01-07 14:30:00+00:00,8.43,8.495,8.43,8.485,724.0
2025-01-07 14:45:00+00:00,8.48,8.49,8.48,8.485,833.0
2025-01-07 15:00:00+00:00,8.47,8.47,8.445,8.45,793.0
2025-01-07 15:15:00+00:00,8.45,8.47,8.44,8.465,1600.0
2025-01-07 15:30:00+00:00,8.465,8.47,8.435,8.445,500.0
2025-01-07 15:45:00+00:00,8.445,8.45,8.42,8.45,500.0
2025-01-07 16:00:00+00:00,8.45,8.47,8.45,8.46,435.0
2025-01-07 16:15:00+00:00,8.46,8.46,8.44,8.45,300.0
2025-01-07 16:30:00+00:00,8.45,8.455,8.44,8.45,100.0
2025-01-07 16:45:00+00:00,8.455,8.455,8.45,8.455,100.0
2025-01-07 17:00:00+00:00,8.455,8.455,8.45,8.455,100.0
2025-01-07 17:15:00+00:00,8.455,8.47,8.455,8.465,447.0
2025-01-07 17:30:00+00:00,8.465,8.465,8.445,8.445,200.0
2025-01-07 17:45:00+00:00,8.445,8.445,8.445,8.445,300.0
2025-01-07 18:00:00+00:00,8.445,8.455,8.445,8.455,100.0
2025-01-07 18:15:00+00:00,8.455,8.465,8.455,8.465,0.0
2025-01-07 18:30:00+00:00,8.465,8.475,8.45,8.455,596.0
2025-01-07 18:45:00+00:00,8.455,8.455,8.445,8.445,0.0
2025-01-07 19:00:00+00:00,8.445,8.45,8.44,8.445,100.0
2025-01-07 19:15:00+00:00,8.445,8.445,8.445,8.445,0.0
2025-01-07 19:30:00+00:00,8.445,8.445,8.445,8.445,0.0
2025-01-07 19:45:00+00:00,8.445,8.445,8.445,8.445,0.0
2025-01-07 20:00:00+00:00,8.445,8.445,8.41,8.415,206.0
2025-01-07 20:15:00+00:00,8.415,8.415,8.405,8.405,0.0
2025-01-07 20:30:00+00:00,8.405,8.41,8.405,8.405,237.0
