date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,5.905,5.945,5.865,5.895,4585.0
2025-01-06 14:45:00+00:00,5.895,5.94,5.885,5.895,6001.0
2025-01-06 15:00:00+00:00,5.895,5.895,5.845,5.865,2653.0
2025-01-06 15:15:00+00:00,5.865,5.895,5.85,5.885,3151.0
2025-01-06 15:30:00+00:00,5.89,5.905,5.88,5.895,4658.0
2025-01-06 15:45:00+00:00,5.9,5.915,5.895,5.895,9857.0
2025-01-06 16:00:00+00:00,5.9,5.93,5.895,5.905,19083.0
2025-01-06 16:15:00+00:00,5.905,5.915,5.895,5.91,10744.0
2025-01-06 16:30:00+00:00,5.905,5.915,5.895,5.905,10734.0
2025-01-06 16:45:00+00:00,5.905,5.935,5.895,5.925,8582.0
2025-01-06 17:00:00+00:00,5.925,5.935,5.895,5.9,15303.0
2025-01-06 17:15:00+00:00,5.905,5.905,5.89,5.905,6566.0
2025-01-06 17:30:00+00:00,5.905,5.91,5.875,5.895,3268.0
2025-01-06 17:45:00+00:00,5.895,5.905,5.885,5.895,4282.0
2025-01-06 18:00:00+00:00,5.895,5.9,5.87,5.885,113.0
2025-01-06 18:15:00+00:00,5.885,5.905,5.885,5.895,3367.0
2025-01-06 18:30:00+00:00,5.895,5.895,5.87,5.875,900.0
2025-01-06 18:45:00+00:00,5.875,5.89,5.865,5.875,706.0
2025-01-06 19:00:00+00:00,5.875,5.9,5.86,5.895,2001.0
2025-01-06 19:15:00+00:00,5.895,5.935,5.895,5.915,9306.0
2025-01-06 19:30:00+00:00,5.915,5.915,5.885,5.9,4479.0
2025-01-06 19:45:00+00:00,5.895,5.91,5.885,5.895,3992.0
2025-01-06 20:00:00+00:00,5.89,5.9,5.88,5.895,2476.0
2025-01-06 20:15:00+00:00,5.895,5.895,5.865,5.895,3717.0
2025-01-06 20:30:00+00:00,5.895,5.9,5.87,5.87,4038.0
2025-01-06 20:45:00+00:00,5.875,5.875,5.825,5.85,39932.0
2025-01-07 14:30:00+00:00,5.885,5.915,5.775,5.815,5179.0
2025-01-07 14:45:00+00:00,5.815,5.865,5.815,5.835,6069.0
2025-01-07 15:00:00+00:00,5.83,5.835,5.685,5.695,3790.0
2025-01-07 15:15:00+00:00,5.695,5.705,5.665,5.68,2475.0
2025-01-07 15:30:00+00:00,5.685,5.685,5.61,5.61,4877.0
2025-01-07 15:45:00+00:00,5.615,5.71,5.595,5.71,8245.0
2025-01-07 16:00:00+00:00,5.705,5.715,5.675,5.685,5450.0
2025-01-07 16:15:00+00:00,5.685,5.705,5.67,5.69,5980.0
2025-01-07 16:30:00+00:00,5.695,5.695,5.655,5.665,4057.0
2025-01-07 16:45:00+00:00,5.665,5.675,5.645,5.655,6769.0
2025-01-07 17:00:00+00:00,5.655,5.685,5.65,5.685,3138.0
2025-01-07 17:15:00+00:00,5.685,5.695,5.675,5.685,7838.0
2025-01-07 17:30:00+00:00,5.685,5.705,5.665,5.665,4941.0
2025-01-07 17:45:00+00:00,5.665,5.675,5.655,5.67,6393.0
2025-01-07 18:00:00+00:00,5.665,5.7,5.655,5.7,4816.0
2025-01-07 18:15:00+00:00,5.695,5.705,5.69,5.7,2482.0
2025-01-07 18:30:00+00:00,5.695,5.71,5.67,5.675,6195.0
2025-01-07 18:45:00+00:00,5.675,5.685,5.66,5.665,7745.0
2025-01-07 19:00:00+00:00,5.67,5.685,5.645,5.65,9044.0
2025-01-07 19:15:00+00:00,5.645,5.665,5.645,5.65,8218.0
2025-01-07 19:30:00+00:00,5.65,5.665,5.63,5.645,9394.0
2025-01-07 19:45:00+00:00,5.645,5.65,5.625,5.63,4505.0
2025-01-07 20:00:00+00:00,5.625,5.64,5.625,5.625,2533.0
2025-01-07 20:15:00+00:00,5.625,5.63,5.605,5.605,2755.0
2025-01-07 20:30:00+00:00,5.605,5.615,5.595,5.61,10052.0
2025-01-07 20:45:00+00:00,5.605,5.615,5.58,5.58,113583.0
2025-01-08 14:30:00+00:00,5.58,5.645,5.53,5.545,2125.0
2025-01-08 14:45:00+00:00,5.545,5.555,5.475,5.48,2744.0
2025-01-08 15:00:00+00:00,5.485,5.545,5.48,5.485,2039.0
2025-01-08 15:15:00+00:00,5.49,5.54,5.485,5.53,2842.0
2025-01-08 15:30:00+00:00,5.525,5.535,5.5,5.515,4797.0
2025-01-08 15:45:00+00:00,5.515,5.585,5.515,5.585,3839.0
2025-01-08 16:00:00+00:00,5.58,5.58,5.53,5.555,4126.0
2025-01-08 16:15:00+00:00,5.555,5.565,5.535,5.555,4034.0
2025-01-08 16:30:00+00:00,5.555,5.615,5.555,5.61,10657.0
2025-01-08 16:45:00+00:00,5.605,5.615,5.585,5.585,3770.0
2025-01-08 17:00:00+00:00,5.585,5.615,5.555,5.555,12141.0
2025-01-08 17:15:00+00:00,5.555,5.585,5.55,5.555,3112.0
2025-01-08 17:30:00+00:00,5.555,5.595,5.545,5.595,3852.0
2025-01-08 17:45:00+00:00,5.595,5.6,5.58,5.59,3822.0
2025-01-08 18:00:00+00:00,5.595,5.63,5.59,5.605,5609.0
2025-01-08 18:15:00+00:00,5.605,5.615,5.595,5.595,4381.0
2025-01-08 18:30:00+00:00,5.595,5.595,5.58,5.595,1646.0
2025-01-08 18:45:00+00:00,5.595,5.595,5.55,5.56,1931.0
2025-01-08 19:00:00+00:00,5.555,5.585,5.535,5.535,4459.0
2025-01-08 19:15:00+00:00,5.535,5.605,5.535,5.59,15266.0
2025-01-08 19:30:00+00:00,5.595,5.595,5.56,5.565,9844.0
2025-01-08 19:45:00+00:00,5.57,5.59,5.555,5.555,12148.0
2025-01-08 20:00:00+00:00,5.555,5.565,5.54,5.555,7439.0
2025-01-08 20:15:00+00:00,5.555,5.565,5.53,5.555,10767.0
2025-01-08 20:30:00+00:00,5.555,5.565,5.54,5.555,5308.0
2025-01-08 20:45:00+00:00,5.555,5.59,5.555,5.585,15928.0
2025-01-09 14:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 14:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 15:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 15:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 15:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 15:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 16:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 16:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 16:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 16:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 17:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 17:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 17:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 17:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 18:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 18:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 18:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 18:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 19:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 19:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 19:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 19:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 20:00:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 20:15:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 20:30:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-09 20:45:00+00:00,5.585,5.585,5.585,5.585,0.0
2025-01-10 14:30:00+00:00,5.415,5.45,5.305,5.415,4456.0
2025-01-10 14:45:00+00:00,5.415,5.43,5.355,5.38,12992.0
2025-01-10 15:00:00+00:00,5.37,5.37,5.3,5.305,7169.0
2025-01-10 15:15:00+00:00,5.305,5.37,5.3,5.365,2433.0
2025-01-10 15:30:00+00:00,5.365,5.385,5.335,5.355,3773.0
2025-01-10 15:45:00+00:00,5.355,5.375,5.335,5.345,4937.0
2025-01-10 16:00:00+00:00,5.345,5.36,5.34,5.355,3789.0
2025-01-10 16:15:00+00:00,5.355,5.365,5.335,5.345,8553.0
2025-01-10 16:30:00+00:00,5.345,5.385,5.34,5.385,12227.0
2025-01-10 16:45:00+00:00,5.385,5.385,5.325,5.325,6778.0
2025-01-10 17:00:00+00:00,5.325,5.325,5.3,5.31,10989.0
2025-01-10 17:15:00+00:00,5.315,5.35,5.305,5.35,9175.0
2025-01-10 17:30:00+00:00,5.345,5.355,5.335,5.355,3221.0
2025-01-10 17:45:00+00:00,5.355,5.355,5.34,5.345,6356.0
2025-01-10 18:00:00+00:00,5.345,5.375,5.345,5.36,7880.0
2025-01-10 18:15:00+00:00,5.365,5.365,5.34,5.355,7517.0
2025-01-10 18:30:00+00:00,5.355,5.37,5.355,5.36,1010.0
2025-01-10 18:45:00+00:00,5.365,5.365,5.34,5.355,5425.0
2025-01-10 19:00:00+00:00,5.355,5.355,5.325,5.33,5351.0
2025-01-10 19:15:00+00:00,5.335,5.335,5.32,5.335,8267.0
2025-01-10 19:30:00+00:00,5.335,5.355,5.32,5.355,11241.0
2025-01-10 19:45:00+00:00,5.355,5.365,5.35,5.365,9749.0
2025-01-10 20:00:00+00:00,5.365,5.38,5.35,5.36,6317.0
2025-01-10 20:15:00+00:00,5.365,5.365,5.36,5.365,6670.0
2025-01-10 20:30:00+00:00,5.365,5.365,5.325,5.335,17706.0
2025-01-10 20:45:00+00:00,5.335,5.35,5.295,5.345,102967.0
2025-01-13 14:30:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 14:45:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 15:00:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 15:15:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 15:30:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 15:45:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 16:00:00+00:00,5.345,5.345,5.345,5.345,0.0
2025-01-13 16:15:00+00:00,5.345,5.345,5.12,5.12,4047.0
2025-01-13 16:30:00+00:00,5.125,5.18,5.1,5.175,16517.0
2025-01-13 16:45:00+00:00,5.175,5.175,5.14,5.145,4408.0
2025-01-13 17:00:00+00:00,5.145,5.205,5.13,5.18,8966.0
2025-01-13 17:15:00+00:00,5.185,5.2,5.185,5.195,4773.0
2025-01-13 17:30:00+00:00,5.195,5.23,5.19,5.2,17204.0
2025-01-13 17:45:00+00:00,5.205,5.255,5.2,5.25,2874.0
2025-01-13 18:00:00+00:00,5.25,5.265,5.24,5.24,3658.0
2025-01-13 18:15:00+00:00,5.245,5.245,5.23,5.245,1491.0
2025-01-13 18:30:00+00:00,5.245,5.33,5.245,5.32,15616.0
2025-01-13 18:45:00+00:00,5.315,5.32,5.295,5.3,2160.0
2025-01-13 19:00:00+00:00,5.3,5.32,5.285,5.29,1471.0
2025-01-13 19:15:00+00:00,5.295,5.3,5.28,5.295,4226.0
2025-01-13 19:30:00+00:00,5.295,5.32,5.29,5.32,5359.0
2025-01-13 19:45:00+00:00,5.315,5.315,5.29,5.3,2855.0
2025-01-13 20:00:00+00:00,5.305,5.33,5.3,5.3,7821.0
2025-01-13 20:15:00+00:00,5.305,5.315,5.3,5.31,6242.0
2025-01-13 20:30:00+00:00,5.315,5.33,5.31,5.325,3987.0
2025-01-13 20:45:00+00:00,5.325,5.375,5.32,5.375,29266.0
2025-01-14 14:30:00+00:00,5.505,5.54,5.455,5.505,5046.0
2025-01-14 14:45:00+00:00,5.5,5.505,5.415,5.445,10130.0
2025-01-14 15:00:00+00:00,5.455,5.545,5.445,5.525,2466.0
2025-01-14 15:15:00+00:00,5.525,5.545,5.51,5.515,1670.0
2025-01-14 15:30:00+00:00,5.515,5.53,5.49,5.525,1213.0
2025-01-14 15:45:00+00:00,5.525,5.565,5.505,5.555,4463.0
2025-01-14 16:00:00+00:00,5.555,5.56,5.525,5.535,5457.0
2025-01-14 16:15:00+00:00,5.535,5.61,5.525,5.575,7229.0
2025-01-14 16:30:00+00:00,5.57,5.605,5.55,5.555,3257.0
2025-01-14 16:45:00+00:00,5.555,5.57,5.55,5.555,1066.0
2025-01-14 17:00:00+00:00,5.555,5.57,5.55,5.565,4078.0
2025-01-14 17:15:00+00:00,5.565,5.585,5.53,5.545,15412.0
2025-01-14 17:30:00+00:00,5.545,5.545,5.505,5.545,3996.0
2025-01-14 17:45:00+00:00,5.545,5.58,5.545,5.575,4734.0
2025-01-14 18:00:00+00:00,5.575,5.6,5.575,5.595,1256.0
2025-01-14 18:15:00+00:00,5.595,5.635,5.595,5.635,4861.0
2025-01-14 18:30:00+00:00,5.635,5.715,5.625,5.7,19987.0
2025-01-14 18:45:00+00:00,5.695,5.715,5.685,5.685,8561.0
2025-01-14 19:00:00+00:00,5.685,5.685,5.655,5.665,2550.0
2025-01-14 19:15:00+00:00,5.665,5.68,5.665,5.675,6909.0
2025-01-14 19:30:00+00:00,5.67,5.675,5.665,5.67,2095.0
2025-01-14 19:45:00+00:00,5.67,5.67,5.585,5.585,12487.0
2025-01-14 20:00:00+00:00,5.585,5.595,5.555,5.57,3617.0
2025-01-14 20:15:00+00:00,5.575,5.595,5.575,5.595,5263.0
2025-01-14 20:30:00+00:00,5.595,5.63,5.595,5.61,7105.0
2025-01-14 20:45:00+00:00,5.61,5.615,5.555,5.58,34387.0
2025-01-15 14:30:00+00:00,6.4,6.505,6.025,6.16,52978.0
2025-01-15 14:45:00+00:00,6.16,6.395,6.14,6.395,37782.0
2025-01-15 15:00:00+00:00,6.395,6.71,6.36,6.675,55155.0
2025-01-15 15:15:00+00:00,6.675,6.69,6.47,6.59,31115.0
2025-01-15 15:30:00+00:00,6.59,6.62,6.495,6.56,16496.0
2025-01-15 15:45:00+00:00,6.565,6.61,6.485,6.6,12586.0
2025-01-15 16:00:00+00:00,6.6,6.675,6.575,6.665,8856.0
2025-01-15 16:15:00+00:00,6.665,6.685,6.6,6.605,8872.0
2025-01-15 16:30:00+00:00,6.6,6.67,6.54,6.55,13405.0
2025-01-15 16:45:00+00:00,6.555,6.565,6.49,6.565,19683.0
2025-01-15 17:00:00+00:00,6.565,6.625,6.51,6.625,19950.0
2025-01-15 17:15:00+00:00,6.625,6.64,6.5,6.555,9384.0
2025-01-15 17:30:00+00:00,6.555,6.595,6.505,6.585,6487.0
2025-01-15 17:45:00+00:00,6.58,6.68,6.57,6.605,7727.0
2025-01-15 18:00:00+00:00,6.61,6.655,6.575,6.655,12835.0
2025-01-15 18:15:00+00:00,6.655,6.79,6.655,6.765,12519.0
2025-01-15 18:30:00+00:00,6.765,6.81,6.75,6.765,7053.0
2025-01-15 18:45:00+00:00,6.765,6.85,6.76,6.795,23105.0
2025-01-15 19:00:00+00:00,6.795,6.81,6.75,6.785,39180.0
2025-01-15 19:15:00+00:00,6.785,6.83,6.775,6.775,44255.0
2025-01-15 19:30:00+00:00,6.775,6.815,6.77,6.795,16688.0
2025-01-15 19:45:00+00:00,6.795,6.84,6.775,6.805,37132.0
2025-01-15 20:00:00+00:00,6.805,6.815,6.73,6.73,35984.0
2025-01-15 20:15:00+00:00,6.735,6.75,6.695,6.705,34243.0
2025-01-15 20:30:00+00:00,6.705,6.715,6.535,6.575,33768.0
2025-01-15 20:45:00+00:00,6.575,6.655,6.565,6.645,75730.0
2025-01-16 14:30:00+00:00,6.64,6.64,6.485,6.58,8124.0
2025-01-16 14:45:00+00:00,6.585,6.62,6.535,6.545,5075.0
2025-01-16 15:00:00+00:00,6.53,6.695,6.525,6.64,13097.0
2025-01-16 15:15:00+00:00,6.64,6.73,6.64,6.71,11539.0
2025-01-16 15:30:00+00:00,6.71,6.755,6.7,6.71,6416.0
2025-01-16 15:45:00+00:00,6.705,6.77,6.7,6.765,10099.0
2025-01-16 16:00:00+00:00,6.76,6.805,6.745,6.745,14755.0
2025-01-16 16:15:00+00:00,6.745,6.8,6.72,6.785,8088.0
2025-01-16 16:30:00+00:00,6.78,6.8,6.745,6.755,8433.0
2025-01-16 16:45:00+00:00,6.755,6.76,6.735,6.75,8220.0
2025-01-16 17:00:00+00:00,6.745,6.77,6.725,6.77,6338.0
2025-01-16 17:15:00+00:00,6.77,6.78,6.72,6.735,12543.0
2025-01-16 17:30:00+00:00,6.735,6.75,6.715,6.725,14871.0
2025-01-16 17:45:00+00:00,6.725,6.82,6.725,6.795,15157.0
2025-01-16 18:00:00+00:00,6.795,6.835,6.79,6.83,10603.0
2025-01-16 18:15:00+00:00,6.835,6.84,6.795,6.805,6747.0
2025-01-16 18:30:00+00:00,6.805,6.82,6.775,6.79,9416.0
2025-01-16 18:45:00+00:00,6.79,6.795,6.7,6.705,10488.0
2025-01-16 19:00:00+00:00,6.705,6.735,6.69,6.725,5522.0
2025-01-16 19:15:00+00:00,6.725,6.73,6.695,6.725,11125.0
2025-01-16 19:30:00+00:00,6.725,6.735,6.71,6.715,7553.0
2025-01-16 19:45:00+00:00,6.715,6.735,6.695,6.725,6272.0
2025-01-16 20:00:00+00:00,6.725,6.78,6.725,6.77,2777.0
2025-01-16 20:15:00+00:00,6.775,6.785,6.73,6.735,5690.0
2025-01-16 20:30:00+00:00,6.735,6.775,6.735,6.765,10134.0
2025-01-16 20:45:00+00:00,6.765,6.765,6.72,6.74,45502.0
2025-01-17 14:30:00+00:00,6.74,6.92,6.74,6.855,6348.0
2025-01-17 14:45:00+00:00,6.86,6.885,6.76,6.78,6298.0
2025-01-17 15:00:00+00:00,6.775,6.83,6.75,6.81,9315.0
2025-01-17 15:15:00+00:00,6.81,6.81,6.75,6.8,6434.0
2025-01-17 15:30:00+00:00,6.795,6.8,6.76,6.785,4468.0
2025-01-17 15:45:00+00:00,6.785,6.885,6.785,6.855,13860.0
2025-01-17 16:00:00+00:00,6.855,6.855,6.79,6.815,3143.0
2025-01-17 16:15:00+00:00,6.815,6.84,6.805,6.815,8480.0
2025-01-17 16:30:00+00:00,6.815,6.83,6.775,6.805,6372.0
2025-01-17 16:45:00+00:00,6.805,6.835,6.8,6.81,4226.0
