date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,7.44,7.63,7.2735,7.48,103800
2022-01-04 00:00:00+00:00,7.5,7.72,7.43,7.46,114967
2022-01-05 00:00:00+00:00,7.43,7.56,7.38,7.54,66799
2022-01-06 00:00:00+00:00,7.28,7.685,7.22,7.685,58464
2022-01-07 00:00:00+00:00,7.385,7.53,7.23,7.23,100367
2022-01-10 00:00:00+00:00,7.51,7.53,7.27,7.38,40061
2022-01-11 00:00:00+00:00,7.5,7.56,7.41,7.55,231858
2022-01-12 00:00:00+00:00,7.5,7.555,7.35,7.54,84431
2022-01-13 00:00:00+00:00,7.48,7.6299,7.46,7.53,35560
2022-01-14 00:00:00+00:00,7.34,7.45,7.1801,7.45,44617
2022-01-18 00:00:00+00:00,7.12,7.51,6.83,7.37,119672
2022-01-19 00:00:00+00:00,6.86,7.375,6.7777,7.375,84045
2022-01-20 00:00:00+00:00,6.91,7.0,6.75,6.82,85443
2022-01-21 00:00:00+00:00,6.75,6.9,6.62,6.85,73432
2022-01-24 00:00:00+00:00,6.92,6.96,6.49,6.61,70680
2022-01-25 00:00:00+00:00,6.74,6.86,6.6,6.77,59229
2022-01-26 00:00:00+00:00,6.8,6.98,6.67,6.7,59573
2022-01-27 00:00:00+00:00,6.59,6.955,6.54,6.955,65547
2022-01-28 00:00:00+00:00,6.56,7.0,6.41,6.54,169509
2022-01-31 00:00:00+00:00,6.85,6.88,6.6,6.61,54512
2022-02-01 00:00:00+00:00,6.71,6.8307,6.65,6.82,46454
2022-02-02 00:00:00+00:00,7.06,7.15,6.69,6.77,90708
2022-02-03 00:00:00+00:00,6.82,7.01,6.76,7.01,39110
2022-02-04 00:00:00+00:00,6.86,6.92,6.72,6.76,62301
2022-02-07 00:00:00+00:00,7.13,7.18,6.76,6.92,62128
2022-02-08 00:00:00+00:00,7.08,7.13,6.9,7.08,81010
2022-02-09 00:00:00+00:00,7.14,7.2,7.03,7.12,28548
2022-02-10 00:00:00+00:00,7.24,7.3451,7.04,7.05,72170
2022-02-11 00:00:00+00:00,7.05,7.23,7.01,7.2,30149
2022-02-14 00:00:00+00:00,7.07,7.24,6.91,7.11,44908
2022-02-15 00:00:00+00:00,7.12,7.21,7.01,7.08,63388
2022-02-16 00:00:00+00:00,7.23,7.31,7.025,7.13,63469
2022-02-17 00:00:00+00:00,7.28,7.35,7.09,7.24,65523
2022-02-18 00:00:00+00:00,7.13,7.41,7.12,7.33,49127
2022-02-22 00:00:00+00:00,7.24,7.44,7.05,7.13,125169
2022-02-23 00:00:00+00:00,7.29,7.37,7.19,7.24,44183
2022-02-24 00:00:00+00:00,7.28,7.3,7.0072,7.15,28606
2022-02-25 00:00:00+00:00,7.65,7.81,7.34,7.34,100685
2022-02-28 00:00:00+00:00,7.71,7.86,7.61,7.75,105201
2022-03-01 00:00:00+00:00,7.71,7.95,7.65,7.75,196455
2022-03-02 00:00:00+00:00,7.65,7.85,7.5,7.75,150457
2022-03-03 00:00:00+00:00,7.65,7.85,7.57,7.72,122727
2022-03-04 00:00:00+00:00,7.59,7.725,7.5,7.62,89082
2022-03-07 00:00:00+00:00,7.29,7.6317,7.25,7.59,156024
2022-03-08 00:00:00+00:00,7.12,7.35,6.93,7.31,318079
2022-03-09 00:00:00+00:00,7.37,7.52,7.25,7.27,84413
2022-03-10 00:00:00+00:00,7.45,7.47,7.1445,7.3,96341
2022-03-11 00:00:00+00:00,7.22,7.54,7.22,7.44,108769
2022-03-14 00:00:00+00:00,7.01,7.19,6.97,7.19,106748
2022-03-15 00:00:00+00:00,7.32,7.48,7.09,7.09,87870
2022-03-16 00:00:00+00:00,7.43,7.52,7.34,7.39,74489
2022-03-17 00:00:00+00:00,7.5,7.53,7.35,7.46,85526
2022-03-18 00:00:00+00:00,7.42,7.55,7.33,7.43,164274
2022-03-21 00:00:00+00:00,7.5,7.59,7.45,7.47,187848
2022-03-22 00:00:00+00:00,7.54,7.72,7.5,7.57,146211
2022-03-23 00:00:00+00:00,7.43,7.62,7.39,7.56,98050
2022-03-24 00:00:00+00:00,7.45,7.57,7.35,7.44,94625
2022-03-25 00:00:00+00:00,7.44,7.48,7.29,7.43,179820
2022-03-28 00:00:00+00:00,7.5,7.5433,7.41,7.51,206768
2022-03-29 00:00:00+00:00,7.48,7.57,7.41,7.52,416385
2022-03-30 00:00:00+00:00,7.27,7.5,7.25,7.45,188001
2022-03-31 00:00:00+00:00,7.15,7.295,7.13,7.25,202886
2022-04-01 00:00:00+00:00,7.38,7.48,7.18,7.19,126771
2022-04-04 00:00:00+00:00,7.19,7.445,7.18,7.43,132984
2022-04-05 00:00:00+00:00,6.85,7.3,6.82,7.17,158291
2022-04-06 00:00:00+00:00,6.71,6.85,6.57,6.84,151862
2022-04-07 00:00:00+00:00,6.72,6.83,6.6,6.71,85411
2022-04-08 00:00:00+00:00,6.8,6.89,6.7,6.7,90151
2022-04-11 00:00:00+00:00,6.38,6.85,6.37,6.8,276251
2022-04-12 00:00:00+00:00,6.48,6.61,6.37,6.4,121149
2022-04-13 00:00:00+00:00,6.79,6.9,6.46,6.54,92946
2022-04-14 00:00:00+00:00,6.79,6.94,6.75,6.84,66436
2022-04-18 00:00:00+00:00,6.71,6.83,6.62,6.74,104706
2022-04-19 00:00:00+00:00,6.85,6.91,6.665,6.67,91000
2022-04-20 00:00:00+00:00,7.05,7.13,6.88,6.88,138806
2022-04-21 00:00:00+00:00,6.91,7.14,6.9,7.07,120735
2022-04-22 00:00:00+00:00,7.0,7.08,6.89,6.91,60753
2022-04-25 00:00:00+00:00,6.92,7.0,6.77,6.92,85442
2022-04-26 00:00:00+00:00,6.83,6.91,6.8,6.91,68627
2022-04-27 00:00:00+00:00,6.85,6.88,6.76,6.85,61515
2022-04-28 00:00:00+00:00,7.01,7.055,6.86,6.92,35095
2022-04-29 00:00:00+00:00,7.15,7.22,6.93,7.0,82941
2022-05-02 00:00:00+00:00,6.97,7.1499,6.93,7.1,101117
2022-05-03 00:00:00+00:00,6.88,6.95,6.66,6.92,98067
2022-05-04 00:00:00+00:00,6.8,6.8742,6.35,6.86,329942
2022-05-05 00:00:00+00:00,6.66,6.85,6.63,6.76,174890
2022-05-06 00:00:00+00:00,6.8,6.895,6.55,6.66,59559
2022-05-09 00:00:00+00:00,6.21,6.71,6.12,6.58,206499
2022-05-10 00:00:00+00:00,5.74,6.27,5.65,6.21,207486
2022-05-11 00:00:00+00:00,5.41,5.81,5.229,5.79,174619
2022-05-12 00:00:00+00:00,5.26,5.52,5.12,5.36,144062
2022-05-13 00:00:00+00:00,5.51,5.5646,5.2754,5.35,91383
2022-05-16 00:00:00+00:00,5.21,5.49,5.12,5.44,163309
2022-05-17 00:00:00+00:00,5.29,5.405,5.16,5.27,103511
2022-05-18 00:00:00+00:00,5.22,5.38,5.19,5.26,89630
2022-05-19 00:00:00+00:00,5.19,5.34,5.05,5.22,95334
2022-05-20 00:00:00+00:00,4.96,5.24,4.94,5.24,100881
2022-05-23 00:00:00+00:00,5.07,5.17,4.96,4.96,75854
2022-05-24 00:00:00+00:00,5.51,5.53,5.16,5.2,254628
2022-05-25 00:00:00+00:00,5.78,6.03,5.5,5.5,302818
2022-05-26 00:00:00+00:00,6.01,6.25,5.64,5.77,237873
2022-05-27 00:00:00+00:00,6.08,6.185,5.99,6.15,124237
2022-05-31 00:00:00+00:00,6.18,6.28,6.01,6.07,150890
2022-06-01 00:00:00+00:00,5.97,6.205,5.94,6.18,118526
2022-06-02 00:00:00+00:00,5.94,6.13,5.86,5.91,82117
2022-06-03 00:00:00+00:00,6.16,6.18,5.93,5.96,144735
2022-06-06 00:00:00+00:00,6.28,6.45,6.185,6.27,286733
2022-06-07 00:00:00+00:00,6.47,6.54,6.2,6.22,181939
2022-06-08 00:00:00+00:00,6.43,6.485,6.17,6.41,252553
2022-06-09 00:00:00+00:00,6.38,6.48,6.33,6.4,145198
2022-06-10 00:00:00+00:00,6.03,6.28,6.0,6.23,80504
2022-06-13 00:00:00+00:00,5.73,5.98,5.56,5.87,148235
2022-06-14 00:00:00+00:00,6.03,6.1,5.69,5.69,106272
2022-06-15 00:00:00+00:00,6.15,6.196,5.98,6.04,109121
2022-06-16 00:00:00+00:00,5.91,6.07,5.87,6.07,99576
2022-06-17 00:00:00+00:00,5.93,6.1,5.84,5.84,76289
2022-06-21 00:00:00+00:00,6.1,6.33,6.0,6.06,85480
2022-06-22 00:00:00+00:00,6.0,6.325,5.995,6.03,254427
2022-06-23 00:00:00+00:00,6.05,6.165,5.97,5.97,183396
2022-06-24 00:00:00+00:00,6.37,6.4,6.13,6.14,105081
2022-06-27 00:00:00+00:00,6.45,6.45,6.3,6.35,87824
2022-06-28 00:00:00+00:00,6.37,6.54,6.32,6.5,29356
2022-06-29 00:00:00+00:00,6.23,6.37,6.08,6.37,41158
2022-06-30 00:00:00+00:00,6.31,6.42,6.17,6.31,57882
2022-07-01 00:00:00+00:00,6.31,6.41,6.2574,6.36,25533
2022-07-05 00:00:00+00:00,6.26,6.33,6.12,6.2,62189
2022-07-06 00:00:00+00:00,6.11,6.2346,6.1,6.22,17149
2022-07-07 00:00:00+00:00,6.35,6.38,6.11,6.18,40366
2022-07-08 00:00:00+00:00,6.44,6.44,6.24,6.35,81570
2022-07-11 00:00:00+00:00,6.4,6.49,6.38,6.42,41157
2022-07-12 00:00:00+00:00,6.39,6.54,6.38,6.41,20933
