date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.28,11.32,11.21,11.28,252.0
2025-01-06 14:45:00+00:00,11.28,11.955,11.28,11.54,1755.0
2025-01-06 15:00:00+00:00,11.47,11.51,11.4,11.43,903.0
2025-01-06 15:15:00+00:00,11.43,11.43,11.4,11.41,300.0
2025-01-06 15:30:00+00:00,11.41,11.41,11.2,11.2,511.0
2025-01-06 15:45:00+00:00,11.2,11.26,11.2,11.26,113.0
2025-01-06 16:00:00+00:00,11.27,11.34,11.25,11.275,176.0
2025-01-06 16:15:00+00:00,11.275,11.275,11.175,11.18,529.0
2025-01-06 16:30:00+00:00,11.17,11.23,11.13,11.22,481.0
2025-01-06 16:45:00+00:00,11.225,11.26,11.225,11.255,299.0
2025-01-06 17:00:00+00:00,11.25,11.275,11.225,11.225,20.0
2025-01-06 17:15:00+00:00,11.23,11.25,11.21,11.21,280.0
2025-01-06 17:30:00+00:00,11.205,11.21,11.145,11.15,134.0
2025-01-06 17:45:00+00:00,11.15,11.17,11.135,11.155,211.0
2025-01-06 18:00:00+00:00,11.145,11.165,11.11,11.135,432.0
2025-01-06 18:15:00+00:00,11.135,11.14,11.125,11.125,284.0
2025-01-06 18:30:00+00:00,11.125,11.13,11.1,11.12,207.0
2025-01-06 18:45:00+00:00,11.12,11.12,11.07,11.1,438.0
2025-01-06 19:00:00+00:00,11.09,11.115,11.07,11.115,429.0
2025-01-06 19:15:00+00:00,11.11,11.115,10.98,10.995,467.0
2025-01-06 19:30:00+00:00,10.995,11.01,10.95,10.95,758.0
2025-01-06 19:45:00+00:00,10.95,11.03,10.915,10.97,1568.0
2025-01-06 20:00:00+00:00,10.955,10.98,10.945,10.945,119.0
2025-01-06 20:15:00+00:00,10.95,10.95,10.91,10.92,82.0
2025-01-06 20:30:00+00:00,10.93,10.935,10.88,10.88,1532.0
2025-01-06 20:45:00+00:00,10.89,10.93,10.85,10.85,4791.0
2025-01-07 14:30:00+00:00,10.85,10.855,10.78,10.78,65.0
2025-01-07 14:45:00+00:00,10.78,10.93,10.7,10.75,2420.0
2025-01-07 15:00:00+00:00,10.7,10.7,10.475,10.58,1928.0
2025-01-07 15:15:00+00:00,10.58,10.65,10.505,10.65,151.0
2025-01-07 15:30:00+00:00,10.65,10.65,10.515,10.53,759.0
2025-01-07 15:45:00+00:00,10.515,10.58,10.48,10.58,616.0
2025-01-07 16:00:00+00:00,10.58,10.605,10.56,10.575,308.0
2025-01-07 16:15:00+00:00,10.56,10.64,10.52,10.545,210.0
2025-01-07 16:30:00+00:00,10.545,10.555,10.505,10.51,168.0
2025-01-07 16:45:00+00:00,10.51,10.53,10.42,10.435,440.0
2025-01-07 17:00:00+00:00,10.44,10.46,10.41,10.455,99.0
2025-01-07 17:15:00+00:00,10.455,10.455,10.375,10.415,383.0
2025-01-07 17:30:00+00:00,10.415,10.42,10.385,10.395,714.0
2025-01-07 17:45:00+00:00,10.395,10.395,10.33,10.36,1075.0
2025-01-07 18:00:00+00:00,10.36,10.4,10.315,10.345,856.0
2025-01-07 18:15:00+00:00,10.345,10.375,10.3,10.375,1873.0
2025-01-07 18:30:00+00:00,10.35,10.37,10.31,10.31,238.0
2025-01-07 18:45:00+00:00,10.31,10.32,10.295,10.305,296.0
2025-01-07 19:00:00+00:00,10.3,10.3,10.26,10.28,1482.0
2025-01-07 19:15:00+00:00,10.285,10.285,10.24,10.27,398.0
2025-01-07 19:30:00+00:00,10.26,10.275,10.24,10.275,249.0
2025-01-07 19:45:00+00:00,10.275,10.275,10.21,10.23,359.0
2025-01-07 20:00:00+00:00,10.23,10.23,10.18,10.18,1071.0
2025-01-07 20:15:00+00:00,10.19,10.19,10.045,10.045,1403.0
2025-01-07 20:30:00+00:00,10.045,10.11,9.94,10.08,3334.0
2025-01-07 20:45:00+00:00,10.07,10.15,10.06,10.11,7400.0
2025-01-08 14:30:00+00:00,10.11,10.11,9.88,9.89,730.0
2025-01-08 14:45:00+00:00,9.89,9.92,9.83,9.83,2645.0
2025-01-08 15:00:00+00:00,9.82,9.85,9.745,9.745,1855.0
2025-01-08 15:15:00+00:00,9.745,9.865,9.745,9.865,1633.0
2025-01-08 15:30:00+00:00,9.86,9.91,9.84,9.885,1798.0
2025-01-08 15:45:00+00:00,9.87,10.02,9.87,10.02,1869.0
2025-01-08 16:00:00+00:00,10.02,10.105,10.02,10.095,1500.0
2025-01-08 16:15:00+00:00,10.105,10.18,10.07,10.07,343.0
2025-01-08 16:30:00+00:00,10.07,10.08,10.04,10.065,442.0
2025-01-08 16:45:00+00:00,10.065,10.07,10.03,10.04,269.0
2025-01-08 17:00:00+00:00,10.04,10.05,9.92,9.935,766.0
2025-01-08 17:15:00+00:00,9.935,9.99,9.91,9.985,597.0
2025-01-08 17:30:00+00:00,9.98,9.99,9.96,9.98,619.0
2025-01-08 17:45:00+00:00,9.98,9.98,9.94,9.94,567.0
2025-01-08 18:00:00+00:00,9.94,10.01,9.94,10.0,592.0
2025-01-08 18:15:00+00:00,10.0,10.01,9.945,9.995,447.0
2025-01-08 18:30:00+00:00,9.97,10.01,9.97,10.01,109.0
2025-01-08 18:45:00+00:00,10.01,10.02,9.945,9.95,294.0
2025-01-08 19:00:00+00:00,9.95,9.99,9.94,9.95,509.0
2025-01-08 19:15:00+00:00,9.94,9.99,9.935,9.965,369.0
2025-01-08 19:30:00+00:00,9.965,9.97,9.91,9.91,891.0
2025-01-08 19:45:00+00:00,9.91,9.96,9.91,9.94,799.0
2025-01-08 20:00:00+00:00,9.94,9.95,9.905,9.92,577.0
2025-01-08 20:15:00+00:00,9.92,9.92,9.885,9.89,684.0
2025-01-08 20:30:00+00:00,9.89,9.95,9.855,9.95,595.0
2025-01-08 20:45:00+00:00,9.95,9.985,9.94,9.965,2896.0
2025-01-09 14:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 14:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 15:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 15:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 15:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 15:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 16:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 16:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 16:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 16:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 17:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 17:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 17:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 17:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 18:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 18:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 18:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 18:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 19:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 19:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 19:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 19:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 20:00:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 20:15:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 20:30:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-09 20:45:00+00:00,9.965,9.965,9.965,9.965,0.0
2025-01-10 14:30:00+00:00,9.94,10.12,9.94,10.12,1067.0
2025-01-10 14:45:00+00:00,10.12,10.12,10.04,10.04,236.0
2025-01-10 15:00:00+00:00,10.04,10.04,9.82,9.825,162.0
2025-01-10 15:15:00+00:00,9.825,9.96,9.825,9.93,314.0
2025-01-10 15:30:00+00:00,9.87,9.875,9.78,9.78,360.0
2025-01-10 15:45:00+00:00,9.71,9.71,9.64,9.64,110.0
2025-01-10 16:00:00+00:00,9.63,9.63,9.6,9.6,261.0
2025-01-10 16:15:00+00:00,9.61,9.61,9.57,9.57,97.0
2025-01-10 16:30:00+00:00,9.57,9.57,9.57,9.57,22.0
2025-01-10 16:45:00+00:00,9.56,9.56,9.48,9.48,117.0
2025-01-10 17:00:00+00:00,9.49,9.52,9.48,9.48,325.0
2025-01-10 17:15:00+00:00,9.49,9.53,9.49,9.525,493.0
2025-01-10 17:30:00+00:00,9.525,9.55,9.5,9.51,305.0
2025-01-10 17:45:00+00:00,9.52,9.55,9.51,9.535,114.0
2025-01-10 18:00:00+00:00,9.535,9.55,9.505,9.545,314.0
2025-01-10 18:15:00+00:00,9.545,9.565,9.51,9.51,220.0
2025-01-10 18:30:00+00:00,9.51,9.555,9.49,9.525,249.0
2025-01-10 18:45:00+00:00,9.525,9.525,9.49,9.495,404.0
2025-01-10 19:00:00+00:00,9.495,9.5,9.465,9.485,347.0
2025-01-10 19:15:00+00:00,9.48,9.525,9.48,9.505,476.0
2025-01-10 19:30:00+00:00,9.485,9.525,9.485,9.51,185.0
2025-01-10 19:45:00+00:00,9.515,9.6,9.51,9.59,545.0
2025-01-10 20:00:00+00:00,9.59,9.62,9.58,9.59,89.0
2025-01-10 20:15:00+00:00,9.59,9.63,9.57,9.59,394.0
2025-01-10 20:30:00+00:00,9.575,9.635,9.575,9.63,973.0
2025-01-10 20:45:00+00:00,9.62,9.67,9.585,9.61,2929.0
2025-01-13 14:30:00+00:00,9.61,9.61,9.61,9.61,0.0
2025-01-13 14:45:00+00:00,9.61,9.61,9.61,9.61,0.0
2025-01-13 15:00:00+00:00,9.61,9.61,9.61,9.61,0.0
