date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.5,12.04,10.5,11.765,11861.0
2023-08-24 15:00:00+00:00,11.93,11.97,11.605,11.605,4412.0
2023-08-24 16:00:00+00:00,11.64,11.74,11.525,11.59,3056.0
2023-08-24 17:00:00+00:00,11.59,11.64,11.255,11.52,3105.0
2023-08-24 18:00:00+00:00,11.52,11.78,11.44,11.49,3542.0
2023-08-24 19:00:00+00:00,11.47,11.53,11.42,11.51,19937.0
2023-08-25 14:00:00+00:00,10.6,10.95,10.345,10.575,6908.0
2023-08-25 15:00:00+00:00,10.575,11.115,10.575,11.04,2581.0
2023-08-25 16:00:00+00:00,11.04,11.19,10.905,11.145,3197.0
2023-08-25 17:00:00+00:00,11.145,11.355,11.085,11.315,5346.0
2023-08-25 18:00:00+00:00,11.315,11.46,11.105,11.245,2098.0
2023-08-25 19:00:00+00:00,11.27,11.315,11.115,11.3,9777.0
2023-08-28 14:00:00+00:00,11.52,11.745,11.48,11.54,4070.0
2023-08-28 15:00:00+00:00,11.58,11.85,11.58,11.78,2689.0
2023-08-28 16:00:00+00:00,11.78,11.955,11.775,11.94,2149.0
2023-08-28 17:00:00+00:00,11.955,11.995,11.665,11.685,2397.0
2023-08-28 18:00:00+00:00,11.685,12.025,11.68,11.755,9702.0
2023-08-28 19:00:00+00:00,11.755,11.78,11.605,11.65,6943.0
2023-08-29 14:00:00+00:00,10.91,10.97,10.775,10.95,2886.0
2023-08-29 15:00:00+00:00,10.92,11.01,10.8,10.895,6867.0
2023-08-29 16:00:00+00:00,10.895,11.125,10.855,10.93,2862.0
2023-08-29 17:00:00+00:00,10.93,11.11,10.87,11.07,4345.0
2023-08-29 18:00:00+00:00,11.07,11.09,10.475,10.49,12268.0
2023-08-29 19:00:00+00:00,10.49,10.745,10.325,10.51,26093.0
2023-08-30 14:00:00+00:00,10.82,11.225,10.82,11.015,7493.0
2023-08-30 15:00:00+00:00,11.015,11.17,10.945,11.17,2859.0
2023-08-30 16:00:00+00:00,11.17,11.37,11.14,11.14,1590.0
2023-08-30 17:00:00+00:00,11.14,11.14,10.9,10.9,849.0
2023-08-30 18:00:00+00:00,10.9,10.96,10.81,10.87,982.0
2023-08-30 19:00:00+00:00,10.87,11.07,10.87,11.06,8108.0
2023-08-31 14:00:00+00:00,11.04,11.04,10.53,10.53,2528.0
2023-08-31 15:00:00+00:00,10.53,10.635,10.5,10.635,331.0
2023-08-31 16:00:00+00:00,10.635,10.635,10.3,10.3,573.0
2023-08-31 17:00:00+00:00,10.3,10.35,10.18,10.185,1861.0
2023-08-31 18:00:00+00:00,10.185,10.21,10.02,10.065,1190.0
2023-08-31 19:00:00+00:00,10.065,10.08,9.83,9.905,3481.0
2023-09-01 14:00:00+00:00,9.955,10.03,9.76,10.03,533.0
2023-09-01 15:00:00+00:00,10.03,10.14,10.03,10.09,823.0
2023-09-01 16:00:00+00:00,10.09,10.22,10.065,10.22,322.0
2023-09-01 17:00:00+00:00,10.125,10.17,10.08,10.12,507.0
2023-09-01 18:00:00+00:00,10.12,10.35,10.08,10.35,1100.0
