date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,16.13,16.14,16.07,16.07,2392.0
2025-01-06 14:45:00+00:00,16.07,16.125,16.07,16.085,1363.0
2025-01-06 15:00:00+00:00,16.085,16.11,16.07,16.095,1044.0
2025-01-06 15:15:00+00:00,16.095,16.11,16.09,16.1,602.0
2025-01-06 15:30:00+00:00,16.1,16.1,16.09,16.095,3659.0
2025-01-06 15:45:00+00:00,16.095,16.095,16.09,16.09,1538.0
2025-01-06 16:00:00+00:00,16.09,16.095,16.09,16.09,1820.0
2025-01-06 16:15:00+00:00,16.09,16.105,16.09,16.09,665.0
2025-01-06 16:30:00+00:00,16.095,16.095,16.09,16.095,862.0
2025-01-06 16:45:00+00:00,16.095,16.095,16.09,16.095,681.0
2025-01-06 17:00:00+00:00,16.09,16.095,16.09,16.095,319.0
2025-01-06 17:15:00+00:00,16.095,16.095,16.09,16.095,200.0
2025-01-06 17:30:00+00:00,16.09,16.11,16.075,16.08,133.0
2025-01-06 17:45:00+00:00,16.08,16.08,16.075,16.08,0.0
2025-01-06 18:00:00+00:00,16.075,16.08,16.07,16.07,100.0
2025-01-06 18:15:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-06 18:30:00+00:00,16.07,16.07,16.07,16.07,0.0
2025-01-06 18:45:00+00:00,16.07,16.07,16.04,16.04,0.0
2025-01-06 19:00:00+00:00,16.04,16.04,16.04,16.04,0.0
2025-01-06 19:15:00+00:00,16.04,16.04,15.985,15.985,0.0
2025-01-06 19:30:00+00:00,15.985,16.0,15.98,15.99,200.0
2025-01-06 19:45:00+00:00,15.99,16.0,15.98,15.985,200.0
2025-01-06 20:00:00+00:00,15.99,15.99,15.98,15.98,134.0
2025-01-06 20:15:00+00:00,15.98,15.99,15.96,15.99,437.0
2025-01-06 20:30:00+00:00,15.985,16.0,15.98,16.0,1788.0
2025-01-06 20:45:00+00:00,16.0,16.0,15.98,15.985,877.0
2025-01-07 14:30:00+00:00,15.99,16.12,15.99,16.12,1392.0
2025-01-07 14:45:00+00:00,16.12,16.13,16.12,16.12,100.0
2025-01-07 15:00:00+00:00,16.12,16.12,16.06,16.075,180.0
2025-01-07 15:15:00+00:00,16.07,16.085,16.045,16.08,200.0
2025-01-07 15:30:00+00:00,16.08,16.09,16.06,16.06,0.0
2025-01-07 15:45:00+00:00,16.06,16.06,16.06,16.06,0.0
2025-01-07 16:00:00+00:00,16.06,16.08,16.06,16.07,135.0
2025-01-07 16:15:00+00:00,16.07,16.11,16.07,16.11,100.0
2025-01-07 16:30:00+00:00,16.11,16.11,16.11,16.11,0.0
2025-01-07 16:45:00+00:00,16.11,16.11,16.055,16.07,228.0
2025-01-07 17:00:00+00:00,16.07,16.11,16.07,16.075,100.0
2025-01-07 17:15:00+00:00,16.075,16.075,16.075,16.075,0.0
2025-01-07 17:30:00+00:00,16.075,16.115,16.075,16.115,0.0
2025-01-07 17:45:00+00:00,16.115,16.115,16.115,16.115,0.0
2025-01-07 18:00:00+00:00,16.115,16.115,16.115,16.115,0.0
2025-01-07 18:15:00+00:00,16.115,16.115,16.115,16.115,0.0
2025-01-07 18:30:00+00:00,16.115,16.115,16.115,16.115,0.0
