date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-24 15:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-24 16:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-24 17:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-24 18:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-24 19:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 14:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 15:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 16:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 17:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 18:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-25 19:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 14:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 15:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 16:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 17:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 18:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-28 19:00:00+00:00,23.94,23.94,23.94,23.94,100.0
2023-08-29 14:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-29 15:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-29 16:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-29 17:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-29 18:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-29 19:00:00+00:00,23.94,23.94,23.94,23.94,0.0
2023-08-30 14:00:00+00:00,23.94,23.95,23.94,23.95,42.0
2023-08-30 15:00:00+00:00,23.95,23.95,23.95,23.95,0.0
2023-08-30 16:00:00+00:00,23.95,23.95,23.95,23.95,0.0
2023-08-30 17:00:00+00:00,23.95,23.95,23.95,23.95,0.0
2023-08-30 18:00:00+00:00,23.95,23.95,23.95,23.95,0.0
2023-08-30 19:00:00+00:00,23.95,23.95,23.81,23.81,309.0
2023-08-31 14:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-08-31 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-08-31 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-08-31 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-08-31 18:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-08-31 19:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 14:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 18:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-01 19:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 14:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 18:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-04 19:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 14:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 15:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 18:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-05 19:00:00+00:00,23.81,23.845,23.81,23.845,200.0
2023-09-06 14:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-06 15:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-06 16:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-06 17:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-06 18:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-06 19:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 14:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 15:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 16:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 17:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 18:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-07 19:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 14:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 15:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 16:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 17:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 18:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-08 19:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 14:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 15:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 16:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 17:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 18:00:00+00:00,23.845,23.845,23.845,23.845,0.0
2023-09-11 19:00:00+00:00,23.845,23.96,23.845,23.96,100.0
2023-09-12 14:00:00+00:00,23.96,23.96,23.96,23.96,0.0
2023-09-12 15:00:00+00:00,23.96,23.96,23.96,23.96,0.0
2023-09-12 16:00:00+00:00,23.96,23.96,23.96,23.96,0.0
2023-09-12 17:00:00+00:00,23.96,23.96,23.93,23.93,100.0
2023-09-12 18:00:00+00:00,23.93,23.93,23.8,23.8,100.0
2023-09-12 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-13 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-14 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-15 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-15 15:00:00+00:00,23.8,23.8,23.7,23.7,200.0
2023-09-15 16:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-15 17:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-15 18:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-15 19:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-18 14:00:00+00:00,23.7,23.7,23.7,23.7,0.0
2023-09-18 15:00:00+00:00,23.7,23.81,23.7,23.81,300.0
2023-09-18 16:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-18 17:00:00+00:00,23.81,23.81,23.81,23.81,0.0
2023-09-18 18:00:00+00:00,23.81,23.81,23.76,23.76,200.0
2023-09-18 19:00:00+00:00,23.76,23.8,23.76,23.8,100.0
2023-09-19 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-19 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-19 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-19 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-19 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-19 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-20 19:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 14:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 15:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 16:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 17:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 18:00:00+00:00,23.8,23.8,23.8,23.8,0.0
2023-09-21 19:00:00+00:00,23.8,23.8,23.46,23.46,100.0
2023-09-22 14:00:00+00:00,23.46,23.49,23.39,23.49,500.0
2023-09-22 15:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-22 16:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-22 17:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-22 18:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-22 19:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-25 14:00:00+00:00,23.49,23.49,23.49,23.49,0.0
2023-09-25 15:00:00+00:00,23.49,23.54,23.49,23.54,100.0
2023-09-25 16:00:00+00:00,23.54,23.54,23.13,23.13,100.0
2023-09-25 17:00:00+00:00,23.13,23.13,23.13,23.13,0.0
2023-09-25 18:00:00+00:00,23.13,23.13,23.13,23.13,0.0
2023-09-25 19:00:00+00:00,23.13,23.13,23.08,23.08,100.0
2023-09-26 14:00:00+00:00,23.08,23.08,23.08,23.08,0.0
2023-09-26 15:00:00+00:00,23.08,23.08,22.96,22.96,100.0
2023-09-26 16:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2023-09-26 17:00:00+00:00,22.96,22.96,22.96,22.96,0.0
2023-09-26 18:00:00+00:00,22.96,23.19,22.96,23.19,150.0
2023-09-26 19:00:00+00:00,23.19,23.19,23.19,23.19,0.0
2023-09-27 14:00:00+00:00,23.19,23.19,22.83,22.83,100.0
2023-09-27 15:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-27 16:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-27 17:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-27 18:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-27 19:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-28 14:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-28 15:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-28 16:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-28 17:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-09-28 18:00:00+00:00,22.83,22.83,22.44,22.44,300.0
2023-09-28 19:00:00+00:00,22.44,22.54,22.44,22.475,14.0
2023-09-29 14:00:00+00:00,22.475,22.475,22.475,22.475,0.0
2023-09-29 15:00:00+00:00,22.475,22.475,22.475,22.475,0.0
2023-09-29 16:00:00+00:00,22.475,22.72,22.45,22.45,320.0
2023-09-29 17:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-09-29 18:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-09-29 19:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-10-02 14:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-10-02 15:00:00+00:00,22.45,22.47,22.45,22.47,200.0
2023-10-02 16:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-02 17:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-02 18:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-02 19:00:00+00:00,22.47,22.47,22.41,22.41,3.0
2023-10-03 14:00:00+00:00,22.41,22.41,22.41,22.41,0.0
2023-10-03 15:00:00+00:00,22.41,22.41,22.41,22.41,0.0
2023-10-03 16:00:00+00:00,22.41,22.41,22.41,22.41,0.0
2023-10-03 17:00:00+00:00,22.41,22.41,22.41,22.41,0.0
2023-10-03 18:00:00+00:00,22.41,22.565,22.41,22.565,200.0
2023-10-03 19:00:00+00:00,22.565,22.565,22.565,22.565,0.0
2023-10-04 14:00:00+00:00,22.565,22.565,22.565,22.565,0.0
2023-10-04 15:00:00+00:00,22.565,22.565,22.565,22.565,0.0
2023-10-04 16:00:00+00:00,22.565,22.83,22.565,22.83,100.0
2023-10-04 17:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-04 18:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-04 19:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 14:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 15:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 16:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 17:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 18:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-05 19:00:00+00:00,22.83,22.83,22.83,22.83,0.0
2023-10-06 14:00:00+00:00,22.83,22.83,22.43,22.43,200.0
2023-10-06 15:00:00+00:00,22.43,22.53,22.37,22.53,403.0
2023-10-06 16:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2023-10-06 17:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2023-10-06 18:00:00+00:00,22.53,22.53,22.53,22.53,0.0
2023-10-06 19:00:00+00:00,22.53,22.53,22.44,22.44,153.0
2023-10-09 14:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2023-10-09 15:00:00+00:00,22.44,22.47,22.44,22.47,100.0
2023-10-09 16:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-09 17:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-09 18:00:00+00:00,22.47,22.63,22.47,22.63,100.0
2023-10-09 19:00:00+00:00,22.63,22.63,22.39,22.39,100.0
2023-10-10 14:00:00+00:00,22.39,22.39,22.39,22.39,0.0
2023-10-10 15:00:00+00:00,22.39,22.69,22.39,22.69,300.0
2023-10-10 16:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-10 17:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-10 18:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-10 19:00:00+00:00,22.69,22.82,22.69,22.82,481.0
2023-10-11 14:00:00+00:00,22.82,22.82,22.61,22.61,100.0
2023-10-11 15:00:00+00:00,22.61,22.64,22.6,22.64,100.0
2023-10-11 16:00:00+00:00,22.64,22.64,22.64,22.64,0.0
2023-10-11 17:00:00+00:00,22.64,22.64,22.64,22.64,0.0
2023-10-11 18:00:00+00:00,22.64,22.64,22.64,22.64,0.0
2023-10-11 19:00:00+00:00,22.64,22.64,22.64,22.64,0.0
2023-10-12 14:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-12 15:00:00+00:00,22.69,22.69,22.69,22.69,0.0
