date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.35,3.35,3.21,3.21,325.0
2025-01-06 14:45:00+00:00,3.215,3.26,3.21,3.255,700.0
2025-01-06 15:00:00+00:00,3.255,3.285,3.225,3.265,125.0
2025-01-06 15:15:00+00:00,3.275,3.29,3.25,3.29,0.0
2025-01-06 15:30:00+00:00,3.29,3.3,3.255,3.26,100.0
2025-01-06 15:45:00+00:00,3.26,3.28,3.26,3.27,310.0
2025-01-06 16:00:00+00:00,3.27,3.31,3.27,3.295,136.0
2025-01-06 16:15:00+00:00,3.29,3.29,3.265,3.27,300.0
2025-01-06 16:30:00+00:00,3.27,3.3,3.27,3.28,100.0
2025-01-06 16:45:00+00:00,3.28,3.315,3.275,3.285,284.0
2025-01-06 17:00:00+00:00,3.285,3.285,3.26,3.27,300.0
2025-01-06 17:15:00+00:00,3.255,3.255,3.25,3.25,100.0
2025-01-06 17:30:00+00:00,3.25,3.26,3.205,3.21,300.0
2025-01-06 17:45:00+00:00,3.18,3.225,3.18,3.22,1189.0
2025-01-06 18:00:00+00:00,3.22,3.225,3.195,3.2,178.0
2025-01-06 18:15:00+00:00,3.205,3.28,3.205,3.275,351.0
2025-01-06 18:30:00+00:00,3.305,3.44,3.3,3.4,274.0
2025-01-06 18:45:00+00:00,3.395,3.42,3.37,3.385,330.0
2025-01-06 19:00:00+00:00,3.385,3.385,3.345,3.375,400.0
2025-01-06 19:15:00+00:00,3.375,3.395,3.365,3.385,471.0
2025-01-06 19:30:00+00:00,3.385,3.385,3.35,3.355,300.0
2025-01-06 19:45:00+00:00,3.36,3.37,3.335,3.34,109.0
2025-01-06 20:00:00+00:00,3.32,3.365,3.315,3.32,100.0
2025-01-06 20:15:00+00:00,3.32,3.34,3.315,3.315,200.0
2025-01-06 20:30:00+00:00,3.315,3.35,3.315,3.325,327.0
2025-01-06 20:45:00+00:00,3.33,3.335,3.295,3.3,362.0
2025-01-07 14:30:00+00:00,3.32,3.44,3.32,3.41,1077.0
2025-01-07 14:45:00+00:00,3.42,3.55,3.39,3.505,1207.0
2025-01-07 15:00:00+00:00,3.49,3.49,3.37,3.38,150.0
2025-01-07 15:15:00+00:00,3.38,3.465,3.37,3.43,772.0
2025-01-07 15:30:00+00:00,3.435,3.51,3.415,3.5,611.0
2025-01-07 15:45:00+00:00,3.49,3.585,3.46,3.58,1043.0
2025-01-07 16:00:00+00:00,3.58,3.6,3.535,3.54,1456.0
2025-01-07 16:15:00+00:00,3.54,3.56,3.53,3.56,486.0
2025-01-07 16:30:00+00:00,3.55,3.58,3.535,3.57,850.0
2025-01-07 16:45:00+00:00,3.575,3.62,3.56,3.59,964.0
2025-01-07 17:00:00+00:00,3.59,3.59,3.475,3.475,1371.0
2025-01-07 17:15:00+00:00,3.485,3.595,3.475,3.535,399.0
2025-01-07 17:30:00+00:00,3.535,3.535,3.49,3.495,565.0
2025-01-07 17:45:00+00:00,3.5,3.57,3.495,3.545,378.0
2025-01-07 18:00:00+00:00,3.545,3.565,3.545,3.555,510.0
