date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.72,6.72,6.72,6.72,0.0
2023-08-24 15:00:00+00:00,6.72,6.72,6.72,6.72,0.0
2023-08-24 16:00:00+00:00,6.72,6.72,6.72,6.72,0.0
2023-08-24 17:00:00+00:00,6.72,6.805,6.72,6.72,9.0
2023-08-24 18:00:00+00:00,6.72,6.87,6.72,6.87,6.0
2023-08-24 19:00:00+00:00,6.87,6.87,6.83,6.87,8.0
2023-08-25 14:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-25 15:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-25 16:00:00+00:00,6.87,6.87,6.87,6.87,0.0
2023-08-25 17:00:00+00:00,6.87,6.87,6.85,6.85,31.0
2023-08-25 18:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2023-08-25 19:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2023-08-28 14:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2023-08-28 15:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2023-08-28 16:00:00+00:00,6.85,6.85,6.85,6.85,0.0
2023-08-28 17:00:00+00:00,6.85,6.85,6.82,6.82,100.0
2023-08-28 18:00:00+00:00,6.82,6.83,6.81,6.81,14.0
2023-08-28 19:00:00+00:00,6.81,6.88,6.81,6.82,18.0
2023-08-29 14:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2023-08-29 15:00:00+00:00,6.82,6.82,6.82,6.82,0.0
2023-08-29 16:00:00+00:00,6.82,6.88,6.82,6.88,2.0
2023-08-29 17:00:00+00:00,6.88,6.88,6.88,6.88,0.0
2023-08-29 18:00:00+00:00,6.88,6.88,6.88,6.88,0.0
2023-08-29 19:00:00+00:00,6.88,6.88,6.82,6.83,11.0
2023-08-30 14:00:00+00:00,6.83,6.83,6.83,6.83,0.0
2023-08-30 15:00:00+00:00,6.83,6.83,6.83,6.83,0.0
2023-08-30 16:00:00+00:00,6.83,6.83,6.83,6.83,0.0
