date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,10.05,10.33,10.05,10.26,737.0
2023-08-24 15:00:00+00:00,10.26,10.295,10.26,10.28,114.0
2023-08-24 16:00:00+00:00,10.28,10.36,10.19,10.22,647.0
2023-08-24 17:00:00+00:00,10.22,10.22,10.02,10.075,30.0
2023-08-24 18:00:00+00:00,10.075,10.08,9.88,10.0,855.0
2023-08-24 19:00:00+00:00,10.03,10.03,9.85,9.86,2107.0
2023-08-25 14:00:00+00:00,10.025,10.18,10.01,10.12,1145.0
2023-08-25 15:00:00+00:00,10.12,10.12,10.12,10.12,0.0
2023-08-25 16:00:00+00:00,10.12,10.39,10.12,10.37,3.0
2023-08-25 17:00:00+00:00,10.37,10.37,10.18,10.18,118.0
2023-08-25 18:00:00+00:00,10.18,10.19,10.18,10.19,1417.0
2023-08-25 19:00:00+00:00,10.205,10.43,10.205,10.33,3399.0
2023-08-28 14:00:00+00:00,10.425,10.46,10.35,10.45,304.0
2023-08-28 15:00:00+00:00,10.45,10.45,10.34,10.34,800.0
2023-08-28 16:00:00+00:00,10.34,10.34,10.22,10.22,359.0
2023-08-28 17:00:00+00:00,10.22,10.275,10.185,10.275,317.0
2023-08-28 18:00:00+00:00,10.275,10.275,10.21,10.24,519.0
2023-08-28 19:00:00+00:00,10.24,10.27,10.185,10.26,842.0
2023-08-29 14:00:00+00:00,10.345,10.345,10.16,10.205,491.0
2023-08-29 15:00:00+00:00,10.205,10.37,10.205,10.37,695.0
2023-08-29 16:00:00+00:00,10.37,10.37,10.32,10.345,381.0
2023-08-29 17:00:00+00:00,10.345,10.43,10.335,10.415,682.0
2023-08-29 18:00:00+00:00,10.41,10.41,10.325,10.385,227.0
2023-08-29 19:00:00+00:00,10.385,10.43,10.31,10.365,867.0
2023-08-30 14:00:00+00:00,10.38,10.38,10.34,10.34,124.0
2023-08-30 15:00:00+00:00,10.34,10.41,10.34,10.395,63.0
2023-08-30 16:00:00+00:00,10.455,10.47,10.4,10.4,294.0
2023-08-30 17:00:00+00:00,10.4,10.4,10.3,10.315,427.0
2023-08-30 18:00:00+00:00,10.315,10.315,10.21,10.28,242.0
2023-08-30 19:00:00+00:00,10.28,10.42,10.2,10.26,1483.0
2023-08-31 14:00:00+00:00,10.48,10.7,10.47,10.7,535.0
2023-08-31 15:00:00+00:00,10.7,10.7,10.7,10.7,0.0
2023-08-31 16:00:00+00:00,10.7,10.7,10.415,10.415,67.0
2023-08-31 17:00:00+00:00,10.415,10.47,10.415,10.435,20.0
2023-08-31 18:00:00+00:00,10.435,10.45,10.375,10.375,228.0
2023-08-31 19:00:00+00:00,10.375,10.43,10.375,10.405,938.0
2023-09-01 14:00:00+00:00,10.7,11.14,10.7,11.12,2955.0
2023-09-01 15:00:00+00:00,11.12,11.23,11.015,11.17,2975.0
2023-09-01 16:00:00+00:00,11.17,11.39,11.14,11.39,3620.0
2023-09-01 17:00:00+00:00,11.41,11.48,11.2,11.26,1283.0
2023-09-01 18:00:00+00:00,11.26,11.38,11.25,11.38,1129.0
2023-09-01 19:00:00+00:00,11.38,11.63,11.38,11.59,5391.0
2023-09-04 14:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-04 15:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-04 16:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-04 17:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-04 18:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-04 19:00:00+00:00,11.59,11.59,11.59,11.59,0.0
2023-09-05 14:00:00+00:00,11.79,12.15,11.65,11.65,1102.0
2023-09-05 15:00:00+00:00,11.65,12.015,11.62,11.975,320.0
2023-09-05 16:00:00+00:00,11.975,12.01,11.93,12.0,224.0
2023-09-05 17:00:00+00:00,12.0,12.0,11.82,11.82,123.0
2023-09-05 18:00:00+00:00,11.82,11.82,11.73,11.75,617.0
2023-09-05 19:00:00+00:00,11.75,11.78,11.65,11.695,1166.0
2023-09-06 14:00:00+00:00,11.75,11.75,11.48,11.48,484.0
2023-09-06 15:00:00+00:00,11.48,11.48,11.29,11.38,432.0
2023-09-06 16:00:00+00:00,11.38,11.38,11.33,11.35,324.0
2023-09-06 17:00:00+00:00,11.35,11.45,11.34,11.42,417.0
2023-09-06 18:00:00+00:00,11.42,11.61,11.42,11.61,907.0
2023-09-06 19:00:00+00:00,11.61,11.75,11.57,11.6,2263.0
2023-09-07 14:00:00+00:00,11.35,11.365,11.26,11.3,81.0
2023-09-07 15:00:00+00:00,11.3,11.57,11.265,11.55,548.0
2023-09-07 16:00:00+00:00,11.55,11.57,11.45,11.57,807.0
2023-09-07 17:00:00+00:00,11.57,11.64,11.52,11.63,224.0
2023-09-07 18:00:00+00:00,11.63,11.74,11.63,11.705,520.0
2023-09-07 19:00:00+00:00,11.705,11.705,11.52,11.59,2010.0
2023-09-08 14:00:00+00:00,11.72,11.905,11.72,11.775,585.0
2023-09-08 15:00:00+00:00,11.775,11.93,11.775,11.93,629.0
2023-09-08 16:00:00+00:00,11.93,12.13,11.93,12.07,3508.0
2023-09-08 17:00:00+00:00,12.06,12.06,11.8,11.8,1401.0
2023-09-08 18:00:00+00:00,11.8,11.8,11.59,11.59,1137.0
2023-09-08 19:00:00+00:00,11.59,11.635,11.54,11.635,1483.0
2023-09-11 14:00:00+00:00,11.67,11.94,11.625,11.89,739.0
2023-09-11 15:00:00+00:00,11.89,11.89,11.775,11.8,523.0
2023-09-11 16:00:00+00:00,11.82,11.92,11.82,11.865,619.0
2023-09-11 17:00:00+00:00,11.865,11.885,11.8,11.82,588.0
2023-09-11 18:00:00+00:00,11.82,11.82,11.625,11.625,517.0
2023-09-11 19:00:00+00:00,11.625,11.66,11.56,11.615,794.0
2023-09-12 14:00:00+00:00,11.875,11.9,11.76,11.83,961.0
2023-09-12 15:00:00+00:00,11.83,12.08,11.83,12.01,1648.0
2023-09-12 16:00:00+00:00,12.15,12.2,12.125,12.18,928.0
2023-09-12 17:00:00+00:00,12.25,12.3,12.18,12.27,1289.0
2023-09-12 18:00:00+00:00,12.27,12.28,12.19,12.19,851.0
2023-09-12 19:00:00+00:00,12.19,12.26,12.18,12.25,1194.0
2023-09-13 14:00:00+00:00,12.005,12.005,11.69,11.81,1072.0
2023-09-13 15:00:00+00:00,11.81,11.81,11.65,11.68,172.0
2023-09-13 16:00:00+00:00,11.68,11.86,11.68,11.835,712.0
2023-09-13 17:00:00+00:00,11.835,11.86,11.67,11.67,1108.0
2023-09-13 18:00:00+00:00,11.67,11.67,11.56,11.6,886.0
2023-09-13 19:00:00+00:00,11.59,11.685,11.56,11.68,1751.0
