date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.26,8.27,8.18,8.215,303.0
2023-08-24 15:00:00+00:00,8.21,8.22,8.195,8.21,0.0
2023-08-24 16:00:00+00:00,8.21,8.215,8.18,8.21,200.0
2023-08-24 17:00:00+00:00,8.21,8.21,8.145,8.155,400.0
2023-08-24 18:00:00+00:00,8.155,8.16,8.115,8.135,368.0
2023-08-24 19:00:00+00:00,8.135,8.135,8.045,8.11,1498.0
2023-08-25 14:00:00+00:00,8.135,8.165,8.025,8.03,415.0
2023-08-25 15:00:00+00:00,8.025,8.115,8.025,8.085,150.0
2023-08-25 16:00:00+00:00,8.09,8.115,8.08,8.09,463.0
2023-08-25 17:00:00+00:00,8.09,8.115,8.085,8.115,400.0
2023-08-25 18:00:00+00:00,8.115,8.155,8.115,8.14,727.0
2023-08-25 19:00:00+00:00,8.14,8.155,8.125,8.135,1028.0
2023-08-28 14:00:00+00:00,8.155,8.17,8.055,8.065,1113.0
2023-08-28 15:00:00+00:00,8.06,8.065,8.015,8.065,2.0
2023-08-28 16:00:00+00:00,8.065,8.065,8.02,8.045,109.0
2023-08-28 17:00:00+00:00,8.045,8.095,8.04,8.07,1240.0
2023-08-28 18:00:00+00:00,8.07,8.085,8.05,8.085,415.0
2023-08-28 19:00:00+00:00,8.085,8.095,8.075,8.075,1028.0
2023-08-29 14:00:00+00:00,8.095,8.115,8.065,8.11,135.0
2023-08-29 15:00:00+00:00,8.11,8.15,8.11,8.135,100.0
2023-08-29 16:00:00+00:00,8.135,8.14,8.115,8.14,600.0
2023-08-29 17:00:00+00:00,8.135,8.145,8.115,8.115,98.0
2023-08-29 18:00:00+00:00,8.115,8.12,8.105,8.115,2000.0
2023-08-29 19:00:00+00:00,8.115,8.135,8.1,8.135,1923.0
2023-08-30 14:00:00+00:00,8.19,8.205,8.155,8.185,112.0
2023-08-30 15:00:00+00:00,8.185,8.205,8.17,8.2,205.0
2023-08-30 16:00:00+00:00,8.2,8.21,8.195,8.21,600.0
2023-08-30 17:00:00+00:00,8.205,8.21,8.175,8.19,200.0
2023-08-30 18:00:00+00:00,8.185,8.2,8.18,8.2,211.0
2023-08-30 19:00:00+00:00,8.2,8.21,8.2,8.205,1076.0
2023-08-31 14:00:00+00:00,8.285,8.315,8.27,8.315,2.0
2023-08-31 15:00:00+00:00,8.315,8.335,8.3,8.33,0.0
2023-08-31 16:00:00+00:00,8.33,8.33,8.305,8.315,300.0
2023-08-31 17:00:00+00:00,8.315,8.315,8.3,8.305,217.0
2023-08-31 18:00:00+00:00,8.305,8.31,8.305,8.31,70.0
2023-08-31 19:00:00+00:00,8.31,8.36,8.305,8.315,10487.0
2023-09-01 14:00:00+00:00,8.385,8.435,8.355,8.36,514.0
2023-09-01 15:00:00+00:00,8.355,8.375,8.315,8.335,618.0
2023-09-01 16:00:00+00:00,8.335,8.355,8.335,8.355,205.0
2023-09-01 17:00:00+00:00,8.355,8.355,8.34,8.355,0.0
2023-09-01 18:00:00+00:00,8.355,8.355,8.34,8.34,0.0
2023-09-01 19:00:00+00:00,8.34,8.38,8.34,8.365,563.0
2023-09-04 14:00:00+00:00,8.365,8.365,8.365,8.365,0.0
2023-09-04 15:00:00+00:00,8.365,8.365,8.365,8.365,0.0
2023-09-04 16:00:00+00:00,8.365,8.365,8.365,8.365,0.0
2023-09-04 17:00:00+00:00,8.365,8.365,8.365,8.365,0.0
2023-09-04 18:00:00+00:00,8.365,8.365,8.365,8.365,0.0
2023-09-04 19:00:00+00:00,8.365,8.365,8.365,8.365,0.0
