date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,33.58,34.29,33.07,33.63,232037
2022-01-04 00:00:00+00:00,33.36,33.7,32.31,32.695,656371
2022-01-05 00:00:00+00:00,33.15,33.8,32.83,33.16,557915
2022-01-06 00:00:00+00:00,32.81,34.105,32.76,33.05,657135
2022-01-07 00:00:00+00:00,31.54,33.7,30.86,33.0,453308
2022-01-10 00:00:00+00:00,30.54,31.21,29.3518,31.21,634242
2022-01-11 00:00:00+00:00,32.38,32.42,30.5701,30.79,462812
2022-01-12 00:00:00+00:00,32.76,32.87,32.15,32.74,226888
2022-01-13 00:00:00+00:00,32.23,33.07,31.84,32.9,299864
2022-01-14 00:00:00+00:00,31.72,32.13,31.06,32.1,402501
2022-01-18 00:00:00+00:00,31.75,31.89,31.0,31.16,442437
2022-01-19 00:00:00+00:00,31.13,31.8,30.63,31.8,480956
2022-01-20 00:00:00+00:00,30.37,31.97,30.26,31.21,615343
2022-01-21 00:00:00+00:00,29.23,30.94,29.04,30.13,566102
2022-01-24 00:00:00+00:00,29.26,29.33,27.52,28.5,1297709
2022-01-25 00:00:00+00:00,28.23,28.91,27.56,28.57,589163
2022-01-26 00:00:00+00:00,27.86,29.03,27.5,28.87,425732
2022-01-27 00:00:00+00:00,26.39,28.33,26.24,28.15,550820
2022-01-28 00:00:00+00:00,27.51,27.54,25.81,26.63,481151
2022-01-31 00:00:00+00:00,28.25,28.575,27.12,28.575,892256
2022-02-01 00:00:00+00:00,29.07,29.13,27.635,27.93,608284
2022-02-02 00:00:00+00:00,28.85,29.4,28.42,29.15,363355
2022-02-03 00:00:00+00:00,27.83,28.51,27.76,28.41,284655
2022-02-04 00:00:00+00:00,28.06,28.41,27.15,27.62,486033
2022-02-07 00:00:00+00:00,28.67,28.99,28.01,28.01,418844
2022-02-08 00:00:00+00:00,29.18,29.39,28.16,28.61,216193
2022-02-09 00:00:00+00:00,30.04,30.25,29.375,29.47,449160
2022-02-10 00:00:00+00:00,30.09,30.66,29.31,29.39,480501
2022-02-11 00:00:00+00:00,29.8,30.58,29.51,30.32,481341
2022-02-14 00:00:00+00:00,29.69,30.44,29.0403,29.68,481646
2022-02-15 00:00:00+00:00,30.12,30.7499,29.69,30.2,780832
2022-02-16 00:00:00+00:00,31.11,31.7,30.385,31.49,664969
2022-02-17 00:00:00+00:00,29.77,31.65,29.365,31.65,907136
2022-02-18 00:00:00+00:00,28.83,29.95,28.715,29.52,558251
2022-02-22 00:00:00+00:00,28.4,29.3,28.07,28.68,412642
2022-02-23 00:00:00+00:00,27.45,28.8,27.36,28.55,436556
2022-02-24 00:00:00+00:00,28.62,28.93,26.81,26.84,933558
2022-02-25 00:00:00+00:00,29.01,29.14,28.12,28.89,808718
2022-02-28 00:00:00+00:00,29.37,29.38,28.52,28.52,437773
2022-03-01 00:00:00+00:00,28.63,29.74,28.475,29.43,465936
2022-03-02 00:00:00+00:00,29.0,29.56,28.73,29.05,363742
2022-03-03 00:00:00+00:00,28.09,29.32,27.95,29.1,352470
2022-03-04 00:00:00+00:00,27.15,28.18,27.09,27.94,1128154
2022-03-07 00:00:00+00:00,25.36,27.1,25.18,27.1,752717
2022-03-08 00:00:00+00:00,26.37,27.04,25.02,25.33,675485
2022-03-09 00:00:00+00:00,27.59,28.27,26.85,27.03,449153
2022-03-10 00:00:00+00:00,26.93,27.44,26.52,27.27,259675
2022-03-11 00:00:00+00:00,26.07,27.285,26.03,27.23,366742
2022-03-14 00:00:00+00:00,25.67,26.54,25.43,26.54,410185
2022-03-15 00:00:00+00:00,26.42,26.76,25.68,25.68,299013
2022-03-16 00:00:00+00:00,27.56,27.615,26.81,26.81,266375
2022-03-17 00:00:00+00:00,28.58,28.72,27.43,27.43,570859
2022-03-18 00:00:00+00:00,28.42,29.04,28.22,28.38,518531
2022-03-21 00:00:00+00:00,27.49,28.42,27.33,28.42,516936
2022-03-22 00:00:00+00:00,27.92,28.37,27.55,27.6,331173
2022-03-23 00:00:00+00:00,27.3,27.81,27.03,27.66,209537
2022-03-24 00:00:00+00:00,27.18,27.41,26.83,27.2,321786
2022-03-25 00:00:00+00:00,27.17,27.34,26.35,27.34,529047
2022-03-28 00:00:00+00:00,26.93,27.21,26.56,27.05,364479
2022-03-29 00:00:00+00:00,27.75,28.17,27.14,27.14,246310
2022-03-30 00:00:00+00:00,27.06,27.86,26.94,27.59,176028
2022-03-31 00:00:00+00:00,26.28,27.09,26.22,27.01,225328
2022-04-01 00:00:00+00:00,26.19,27.4,26.1,26.39,448558
2022-04-04 00:00:00+00:00,26.8,26.9,26.22,26.25,505909
2022-04-05 00:00:00+00:00,27.06,27.17,26.18,26.81,344279
2022-04-06 00:00:00+00:00,26.62,26.68,26.2,26.67,549050
2022-04-07 00:00:00+00:00,26.59,26.77,26.01,26.51,455819
2022-04-08 00:00:00+00:00,26.63,27.17,26.33,26.45,245809
2022-04-11 00:00:00+00:00,25.85,26.59,25.78,26.41,269860
2022-04-12 00:00:00+00:00,25.77,26.49,25.52,26.45,278704
2022-04-13 00:00:00+00:00,26.56,26.64,25.72,25.84,302319
