date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,30.04,30.11,29.75,29.78,232.0
2023-08-24 15:00:00+00:00,29.745,29.755,29.595,29.6,597.0
2023-08-24 16:00:00+00:00,29.6,29.71,29.6,29.66,359.0
2023-08-24 17:00:00+00:00,29.66,29.81,29.63,29.755,309.0
2023-08-24 18:00:00+00:00,29.8,29.8,29.63,29.74,559.0
2023-08-24 19:00:00+00:00,29.745,29.88,29.69,29.695,1651.0
2023-08-25 14:00:00+00:00,29.77,30.05,29.44,29.47,952.0
2023-08-25 15:00:00+00:00,29.47,29.78,29.38,29.74,819.0
2023-08-25 16:00:00+00:00,29.74,29.875,29.74,29.87,186.0
2023-08-25 17:00:00+00:00,29.87,29.91,29.77,29.815,339.0
2023-08-25 18:00:00+00:00,29.87,30.05,29.87,30.045,435.0
2023-08-25 19:00:00+00:00,30.045,30.16,29.925,29.94,1842.0
2023-08-28 14:00:00+00:00,30.405,30.52,30.235,30.29,348.0
2023-08-28 15:00:00+00:00,30.29,30.335,30.23,30.295,250.0
2023-08-28 16:00:00+00:00,30.295,30.41,30.28,30.41,210.0
2023-08-28 17:00:00+00:00,30.41,30.42,30.33,30.33,169.0
2023-08-28 18:00:00+00:00,30.33,30.33,30.285,30.33,185.0
2023-08-28 19:00:00+00:00,30.355,30.39,30.22,30.23,1217.0
2023-08-29 14:00:00+00:00,30.12,30.37,30.12,30.27,818.0
2023-08-29 15:00:00+00:00,30.27,30.445,30.27,30.445,128.0
2023-08-29 16:00:00+00:00,30.43,30.5,30.39,30.39,133.0
2023-08-29 17:00:00+00:00,30.39,30.43,30.27,30.38,452.0
2023-08-29 18:00:00+00:00,30.38,30.39,30.26,30.39,479.0
2023-08-29 19:00:00+00:00,30.39,30.39,30.26,30.33,1050.0
2023-08-30 14:00:00+00:00,30.27,30.3,30.17,30.3,524.0
2023-08-30 15:00:00+00:00,30.3,30.465,30.3,30.42,752.0
2023-08-30 16:00:00+00:00,30.42,30.48,30.42,30.48,1.0
2023-08-30 17:00:00+00:00,30.48,30.48,30.305,30.38,2227.0
2023-08-30 18:00:00+00:00,30.38,30.41,30.31,30.405,871.0
2023-08-30 19:00:00+00:00,30.405,30.58,30.365,30.58,1930.0
2023-08-31 14:00:00+00:00,30.44,30.6,30.38,30.455,216.0
2023-08-31 15:00:00+00:00,30.48,30.58,30.44,30.58,117.0
2023-08-31 16:00:00+00:00,30.58,30.58,30.36,30.37,264.0
2023-08-31 17:00:00+00:00,30.37,30.53,30.37,30.44,99.0
2023-08-31 18:00:00+00:00,30.44,30.49,30.43,30.43,24.0
2023-08-31 19:00:00+00:00,30.43,30.44,30.325,30.44,1493.0
2023-09-01 14:00:00+00:00,30.81,30.915,30.78,30.895,435.0
2023-09-01 15:00:00+00:00,30.86,30.93,30.74,30.76,173.0
2023-09-01 16:00:00+00:00,30.76,30.97,30.76,30.92,420.0
2023-09-01 17:00:00+00:00,30.92,30.945,30.81,30.815,270.0
2023-09-01 18:00:00+00:00,30.815,30.875,30.815,30.86,319.0
2023-09-01 19:00:00+00:00,30.86,30.86,30.72,30.82,5687.0
2023-09-04 14:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-04 15:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-04 16:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-04 17:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-04 18:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-04 19:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-09-05 14:00:00+00:00,29.97,30.06,29.78,29.92,5884.0
2023-09-05 15:00:00+00:00,29.935,30.05,29.805,29.82,2440.0
2023-09-05 16:00:00+00:00,29.82,29.88,29.77,29.78,1378.0
2023-09-05 17:00:00+00:00,29.755,29.755,29.62,29.62,2242.0
2023-09-05 18:00:00+00:00,29.62,29.62,29.46,29.52,1900.0
2023-09-05 19:00:00+00:00,29.52,29.61,29.39,29.39,3525.0
2023-09-06 14:00:00+00:00,29.39,29.4,29.215,29.26,861.0
2023-09-06 15:00:00+00:00,29.26,29.26,29.0,29.0,111.0
2023-09-06 16:00:00+00:00,29.0,29.005,28.865,28.865,176.0
2023-09-06 17:00:00+00:00,28.865,28.865,28.77,28.775,129.0
2023-09-06 18:00:00+00:00,28.775,29.23,28.775,29.195,2121.0
2023-09-06 19:00:00+00:00,29.195,29.305,29.175,29.305,2961.0
2023-09-07 14:00:00+00:00,29.085,29.085,28.73,28.94,637.0
2023-09-07 15:00:00+00:00,28.95,29.0,28.835,28.835,1124.0
2023-09-07 16:00:00+00:00,28.87,28.93,28.845,28.845,832.0
2023-09-07 17:00:00+00:00,28.845,29.16,28.845,29.095,580.0
2023-09-07 18:00:00+00:00,29.1,29.125,28.95,29.015,468.0
2023-09-07 19:00:00+00:00,29.04,29.19,28.97,29.125,1710.0
2023-09-08 14:00:00+00:00,28.93,29.095,28.88,29.095,385.0
2023-09-08 15:00:00+00:00,29.095,29.2,29.05,29.05,579.0
2023-09-08 16:00:00+00:00,29.05,29.155,28.98,29.12,310.0
2023-09-08 17:00:00+00:00,29.12,29.15,29.05,29.08,726.0
2023-09-08 18:00:00+00:00,29.08,29.1,29.0,29.0,90.0
2023-09-08 19:00:00+00:00,29.0,29.08,28.94,28.97,1782.0
2023-09-11 14:00:00+00:00,29.24,29.25,29.05,29.12,427.0
2023-09-11 15:00:00+00:00,29.12,29.12,28.755,28.83,345.0
2023-09-11 16:00:00+00:00,28.83,28.95,28.82,28.885,368.0
2023-09-11 17:00:00+00:00,28.885,28.95,28.73,28.73,529.0
2023-09-11 18:00:00+00:00,28.72,28.88,28.625,28.825,360.0
2023-09-11 19:00:00+00:00,28.8,28.97,28.76,28.95,1556.0
2023-09-12 14:00:00+00:00,29.07,29.1,28.84,28.84,302.0
2023-09-12 15:00:00+00:00,28.84,29.04,28.84,29.04,626.0
2023-09-12 16:00:00+00:00,29.04,29.15,29.03,29.13,361.0
2023-09-12 17:00:00+00:00,29.13,29.19,29.12,29.13,432.0
2023-09-12 18:00:00+00:00,29.11,29.125,28.915,28.915,175.0
2023-09-12 19:00:00+00:00,28.915,28.985,28.9,28.94,1830.0
2023-09-13 14:00:00+00:00,28.72,28.865,28.695,28.865,723.0
2023-09-13 15:00:00+00:00,28.865,28.89,28.77,28.77,662.0
2023-09-13 16:00:00+00:00,28.77,28.81,28.73,28.74,171.0
2023-09-13 17:00:00+00:00,28.74,28.83,28.735,28.81,567.0
2023-09-13 18:00:00+00:00,28.81,28.815,28.715,28.72,722.0
2023-09-13 19:00:00+00:00,28.72,28.8,28.63,28.765,1970.0
2023-09-14 14:00:00+00:00,29.32,29.32,29.09,29.305,149.0
2023-09-14 15:00:00+00:00,29.305,29.36,29.25,29.25,63.0
2023-09-14 16:00:00+00:00,29.24,29.29,29.23,29.245,145.0
2023-09-14 17:00:00+00:00,29.245,29.32,29.215,29.32,319.0
2023-09-14 18:00:00+00:00,29.32,29.41,29.31,29.4,67.0
2023-09-14 19:00:00+00:00,29.4,29.47,29.33,29.455,1132.0
2023-09-15 14:00:00+00:00,29.34,29.43,29.21,29.26,860.0
2023-09-15 15:00:00+00:00,29.26,29.26,29.11,29.22,540.0
2023-09-15 16:00:00+00:00,29.22,29.33,29.2,29.2,1013.0
2023-09-15 17:00:00+00:00,29.2,29.215,29.08,29.21,932.0
2023-09-15 18:00:00+00:00,29.21,29.32,29.18,29.23,1617.0
2023-09-15 19:00:00+00:00,29.23,29.31,29.125,29.19,2841.0
2023-09-18 14:00:00+00:00,29.15,29.28,29.11,29.23,238.0
2023-09-18 15:00:00+00:00,29.23,29.25,29.17,29.25,564.0
2023-09-18 16:00:00+00:00,29.25,29.25,29.11,29.13,760.0
2023-09-18 17:00:00+00:00,29.13,29.13,29.0,29.0,479.0
2023-09-18 18:00:00+00:00,29.0,29.05,28.96,29.02,1935.0
2023-09-18 19:00:00+00:00,29.02,29.04,28.9,28.96,5761.0
2023-09-19 14:00:00+00:00,29.065,29.135,28.97,28.97,410.0
2023-09-19 15:00:00+00:00,28.975,29.01,28.925,29.0,855.0
2023-09-19 16:00:00+00:00,29.0,29.1,28.97,29.09,2022.0
2023-09-19 17:00:00+00:00,29.165,29.165,29.09,29.09,566.0
