date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.055,2.055,2.035,2.045,263.0
2023-08-24 15:00:00+00:00,2.04,2.045,2.025,2.025,232.0
2023-08-24 16:00:00+00:00,2.025,2.04,2.015,2.02,3886.0
2023-08-24 17:00:00+00:00,2.02,2.045,2.02,2.045,541.0
2023-08-24 18:00:00+00:00,2.05,2.05,2.04,2.05,293.0
2023-08-24 19:00:00+00:00,2.05,2.05,2.04,2.045,2014.0
2023-08-25 14:00:00+00:00,2.035,2.035,2.02,2.035,1021.0
2023-08-25 15:00:00+00:00,2.035,2.04,2.015,2.02,778.0
2023-08-25 16:00:00+00:00,2.02,2.03,2.02,2.025,557.0
2023-08-25 17:00:00+00:00,2.025,2.04,2.025,2.035,1981.0
2023-08-25 18:00:00+00:00,2.035,2.04,2.035,2.035,352.0
2023-08-25 19:00:00+00:00,2.035,2.045,2.025,2.045,3917.0
2023-08-28 14:00:00+00:00,2.035,2.045,2.025,2.025,61.0
2023-08-28 15:00:00+00:00,2.025,2.03,2.015,2.025,213.0
2023-08-28 16:00:00+00:00,2.025,2.03,2.02,2.025,158.0
2023-08-28 17:00:00+00:00,2.025,2.03,2.015,2.015,336.0
2023-08-28 18:00:00+00:00,2.015,2.02,2.015,2.02,630.0
2023-08-28 19:00:00+00:00,2.02,2.025,2.015,2.02,2362.0
2023-08-29 14:00:00+00:00,2.015,2.025,2.01,2.025,612.0
2023-08-29 15:00:00+00:00,2.025,2.03,2.015,2.025,370.0
2023-08-29 16:00:00+00:00,2.025,2.025,2.02,2.025,47.0
2023-08-29 17:00:00+00:00,2.025,2.035,2.015,2.025,912.0
2023-08-29 18:00:00+00:00,2.025,2.025,2.015,2.025,685.0
2023-08-29 19:00:00+00:00,2.02,2.025,2.01,2.025,4225.0
2023-08-30 14:00:00+00:00,2.035,2.045,2.015,2.03,322.0
2023-08-30 15:00:00+00:00,2.03,2.03,2.015,2.03,290.0
2023-08-30 16:00:00+00:00,2.03,2.03,2.005,2.015,895.0
2023-08-30 17:00:00+00:00,2.01,2.03,2.01,2.025,288.0
2023-08-30 18:00:00+00:00,2.025,2.025,2.005,2.005,628.0
2023-08-30 19:00:00+00:00,2.01,2.03,2.005,2.03,3116.0
2023-08-31 14:00:00+00:00,2.02,2.04,2.02,2.035,750.0
2023-08-31 15:00:00+00:00,2.035,2.045,2.035,2.035,465.0
2023-08-31 16:00:00+00:00,2.035,2.04,2.03,2.04,621.0
2023-08-31 17:00:00+00:00,2.04,2.04,2.025,2.035,454.0
2023-08-31 18:00:00+00:00,2.035,2.035,2.035,2.035,7.0
2023-08-31 19:00:00+00:00,2.035,2.04,2.01,2.03,2158.0
2023-09-01 14:00:00+00:00,2.035,2.055,2.025,2.025,1250.0
2023-09-01 15:00:00+00:00,2.025,2.035,2.015,2.025,556.0
2023-09-01 16:00:00+00:00,2.025,2.03,2.015,2.03,807.0
2023-09-01 17:00:00+00:00,2.03,2.04,2.025,2.035,662.0
2023-09-01 18:00:00+00:00,2.035,2.04,2.025,2.025,861.0
2023-09-01 19:00:00+00:00,2.025,2.06,2.025,2.055,1511.0
2023-09-04 14:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-04 15:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-04 16:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-04 17:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-04 18:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-04 19:00:00+00:00,2.055,2.055,2.055,2.055,0.0
2023-09-05 14:00:00+00:00,2.035,2.05,2.025,2.035,397.0
2023-09-05 15:00:00+00:00,2.035,2.04,2.015,2.03,682.0
2023-09-05 16:00:00+00:00,2.03,2.045,2.025,2.03,226.0
2023-09-05 17:00:00+00:00,2.03,2.045,2.025,2.025,1459.0
2023-09-05 18:00:00+00:00,2.025,2.045,2.025,2.045,1472.0
2023-09-05 19:00:00+00:00,2.04,2.055,2.03,2.045,16212.0
2023-09-06 14:00:00+00:00,2.035,2.055,2.035,2.04,145.0
2023-09-06 15:00:00+00:00,2.035,2.075,2.035,2.065,1113.0
2023-09-06 16:00:00+00:00,2.065,2.085,2.065,2.08,69.0
2023-09-06 17:00:00+00:00,2.08,2.105,2.075,2.095,233.0
2023-09-06 18:00:00+00:00,2.095,2.1,2.09,2.095,12.0
2023-09-06 19:00:00+00:00,2.1,2.1,2.08,2.08,1666.0
2023-09-07 14:00:00+00:00,2.065,2.065,2.06,2.065,713.0
2023-09-07 15:00:00+00:00,2.065,2.075,2.06,2.065,1569.0
2023-09-07 16:00:00+00:00,2.065,2.075,2.065,2.075,138.0
2023-09-07 17:00:00+00:00,2.075,2.075,2.07,2.075,200.0
2023-09-07 18:00:00+00:00,2.075,2.075,2.07,2.075,1768.0
2023-09-07 19:00:00+00:00,2.075,2.08,2.05,2.07,6665.0
2023-09-08 14:00:00+00:00,2.045,2.085,2.045,2.065,1160.0
2023-09-08 15:00:00+00:00,2.065,2.09,2.06,2.07,1285.0
2023-09-08 16:00:00+00:00,2.07,2.08,2.06,2.075,885.0
2023-09-08 17:00:00+00:00,2.075,2.095,2.07,2.095,618.0
2023-09-08 18:00:00+00:00,2.095,2.095,2.085,2.085,2006.0
2023-09-08 19:00:00+00:00,2.085,2.11,2.075,2.105,5425.0
2023-09-11 14:00:00+00:00,2.175,2.19,2.155,2.165,7264.0
2023-09-11 15:00:00+00:00,2.165,2.17,2.145,2.165,284.0
2023-09-11 16:00:00+00:00,2.165,2.175,2.155,2.175,302.0
2023-09-11 17:00:00+00:00,2.165,2.17,2.155,2.165,2478.0
2023-09-11 18:00:00+00:00,2.165,2.18,2.165,2.17,10466.0
2023-09-11 19:00:00+00:00,2.175,2.2,2.16,2.185,5828.0
2023-09-12 14:00:00+00:00,2.065,2.075,2.025,2.03,1767.0
2023-09-12 15:00:00+00:00,2.035,2.055,2.03,2.035,1026.0
2023-09-12 16:00:00+00:00,2.035,2.05,2.035,2.045,838.0
2023-09-12 17:00:00+00:00,2.045,2.06,2.045,2.055,2096.0
2023-09-12 18:00:00+00:00,2.055,2.06,2.05,2.055,3260.0
2023-09-12 19:00:00+00:00,2.055,2.06,2.04,2.045,8413.0
2023-09-13 14:00:00+00:00,2.03,2.055,2.0,2.015,2389.0
2023-09-13 15:00:00+00:00,2.015,2.03,2.005,2.03,3297.0
2023-09-13 16:00:00+00:00,2.025,2.04,2.025,2.03,3660.0
2023-09-13 17:00:00+00:00,2.025,2.055,2.025,2.055,4539.0
2023-09-13 18:00:00+00:00,2.055,2.055,2.05,2.055,2706.0
2023-09-13 19:00:00+00:00,2.055,2.065,2.045,2.055,20237.0
2023-09-14 14:00:00+00:00,2.06,2.09,2.055,2.08,1332.0
2023-09-14 15:00:00+00:00,2.08,2.08,2.045,2.045,463.0
2023-09-14 16:00:00+00:00,2.045,2.085,2.035,2.075,3192.0
2023-09-14 17:00:00+00:00,2.075,2.075,2.075,2.075,405.0
2023-09-14 18:00:00+00:00,2.075,2.075,2.055,2.055,860.0
2023-09-14 19:00:00+00:00,2.055,2.055,2.045,2.055,2413.0
2023-09-15 14:00:00+00:00,2.05,2.065,2.02,2.055,1282.0
2023-09-15 15:00:00+00:00,2.055,2.055,2.025,2.035,1422.0
2023-09-15 16:00:00+00:00,2.035,2.035,2.025,2.035,2412.0
2023-09-15 17:00:00+00:00,2.035,2.04,2.015,2.035,2907.0
2023-09-15 18:00:00+00:00,2.035,2.035,2.02,2.025,2601.0
2023-09-15 19:00:00+00:00,2.025,2.06,2.0,2.03,5447.0
2023-09-18 14:00:00+00:00,2.015,2.02,1.99,1.995,1026.0
2023-09-18 15:00:00+00:00,1.995,2.005,1.995,1.995,163.0
2023-09-18 16:00:00+00:00,1.995,2.0,1.99,1.995,644.0
2023-09-18 17:00:00+00:00,1.995,2.005,1.995,1.995,1153.0
2023-09-18 18:00:00+00:00,1.995,2.0,1.995,1.995,166.0
2023-09-18 19:00:00+00:00,1.995,1.995,1.98,1.98,3895.0
2023-09-19 14:00:00+00:00,1.99,1.995,1.985,1.985,2109.0
2023-09-19 15:00:00+00:00,1.985,1.985,1.985,1.985,557.0
2023-09-19 16:00:00+00:00,1.985,1.99,1.98,1.985,1122.0
2023-09-19 17:00:00+00:00,1.985,1.995,1.975,1.975,4053.0
2023-09-19 18:00:00+00:00,1.975,1.985,1.965,1.975,3879.0
2023-09-19 19:00:00+00:00,1.975,1.985,1.97,1.97,11308.0
2023-09-20 14:00:00+00:00,1.995,2.025,1.99,2.025,1570.0
2023-09-20 15:00:00+00:00,2.025,2.035,2.01,2.015,812.0
2023-09-20 16:00:00+00:00,2.015,2.015,2.015,2.015,286.0
2023-09-20 17:00:00+00:00,2.015,2.015,2.01,2.01,968.0
2023-09-20 18:00:00+00:00,2.015,2.015,2.005,2.015,2102.0
2023-09-20 19:00:00+00:00,2.015,2.015,1.985,2.0,6230.0
2023-09-21 14:00:00+00:00,1.985,2.01,1.975,1.985,1162.0
2023-09-21 15:00:00+00:00,1.985,2.01,1.98,1.985,738.0
2023-09-21 16:00:00+00:00,1.985,1.995,1.98,1.985,1402.0
2023-09-21 17:00:00+00:00,1.995,1.995,1.985,1.995,201.0
2023-09-21 18:00:00+00:00,1.995,2.015,1.995,2.0,3267.0
2023-09-21 19:00:00+00:00,2.005,2.005,1.985,1.99,2326.0
2023-09-22 14:00:00+00:00,1.94,1.945,1.89,1.905,3125.0
2023-09-22 15:00:00+00:00,1.905,1.945,1.88,1.925,1962.0
2023-09-22 16:00:00+00:00,1.925,1.955,1.92,1.935,2691.0
2023-09-22 17:00:00+00:00,1.935,1.945,1.93,1.935,2418.0
2023-09-22 18:00:00+00:00,1.94,1.955,1.935,1.935,4334.0
2023-09-22 19:00:00+00:00,1.935,1.95,1.925,1.93,6906.0
2023-09-25 14:00:00+00:00,1.905,1.905,1.865,1.885,1960.0
2023-09-25 15:00:00+00:00,1.885,1.89,1.88,1.885,3870.0
2023-09-25 16:00:00+00:00,1.885,1.9,1.88,1.895,1812.0
2023-09-25 17:00:00+00:00,1.895,1.9,1.895,1.895,3225.0
2023-09-25 18:00:00+00:00,1.895,1.9,1.89,1.895,2643.0
2023-09-25 19:00:00+00:00,1.895,1.915,1.88,1.915,8465.0
2023-09-26 14:00:00+00:00,1.99,1.99,1.955,1.965,1165.0
2023-09-26 15:00:00+00:00,1.965,1.965,1.93,1.965,1808.0
2023-09-26 16:00:00+00:00,1.965,1.965,1.955,1.965,263.0
2023-09-26 17:00:00+00:00,1.965,1.965,1.935,1.955,3413.0
2023-09-26 18:00:00+00:00,1.955,1.96,1.95,1.955,734.0
2023-09-26 19:00:00+00:00,1.955,1.955,1.94,1.955,5156.0
2023-09-27 14:00:00+00:00,1.955,1.985,1.955,1.955,45.0
2023-09-27 15:00:00+00:00,1.955,1.96,1.945,1.96,2212.0
2023-09-27 16:00:00+00:00,1.955,2.01,1.955,2.005,3909.0
2023-09-27 17:00:00+00:00,2.005,2.045,2.0,2.015,1717.0
2023-09-27 18:00:00+00:00,2.015,2.025,2.015,2.015,802.0
2023-09-27 19:00:00+00:00,2.015,2.025,2.005,2.015,6919.0
2023-09-28 14:00:00+00:00,2.01,2.015,1.99,2.01,15295.0
2023-09-28 15:00:00+00:00,2.015,2.02,1.99,2.015,2663.0
2023-09-28 16:00:00+00:00,2.015,2.035,2.015,2.035,6770.0
2023-09-28 17:00:00+00:00,2.035,2.035,2.03,2.03,8755.0
2023-09-28 18:00:00+00:00,2.03,2.035,2.005,2.015,1089.0
2023-09-28 19:00:00+00:00,2.015,2.035,1.99,2.005,1873.0
2023-09-29 14:00:00+00:00,2.005,2.015,1.99,2.005,867.0
2023-09-29 15:00:00+00:00,2.005,2.005,1.995,2.0,0.0
2023-09-29 16:00:00+00:00,2.0,2.005,2.0,2.005,0.0
2023-09-29 17:00:00+00:00,2.005,2.03,1.99,2.025,1234.0
2023-09-29 18:00:00+00:00,2.025,2.045,2.02,2.045,789.0
2023-09-29 19:00:00+00:00,2.045,2.055,2.025,2.035,3914.0
2023-10-02 14:00:00+00:00,1.995,1.995,1.955,1.985,1971.0
2023-10-02 15:00:00+00:00,1.985,2.01,1.98,1.995,216.0
2023-10-02 16:00:00+00:00,1.995,1.995,1.935,1.95,6513.0
2023-10-02 17:00:00+00:00,1.95,1.955,1.94,1.94,24075.0
2023-10-02 18:00:00+00:00,1.94,1.945,1.935,1.94,17455.0
2023-10-02 19:00:00+00:00,1.94,1.94,1.905,1.91,11168.0
