date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.92,11.92,11.65,11.685,98.0
2023-08-24 15:00:00+00:00,11.685,11.77,11.59,11.77,250.0
2023-08-24 16:00:00+00:00,11.77,11.85,11.76,11.85,66.0
2023-08-24 17:00:00+00:00,11.85,11.85,11.79,11.79,164.0
2023-08-24 18:00:00+00:00,11.79,11.79,11.65,11.65,100.0
2023-08-24 19:00:00+00:00,11.65,11.67,11.6,11.655,2445.0
2023-08-25 14:00:00+00:00,11.58,11.63,11.51,11.51,335.0
2023-08-25 15:00:00+00:00,11.51,11.62,11.395,11.62,442.0
2023-08-25 16:00:00+00:00,11.63,11.78,11.63,11.78,1263.0
2023-08-25 17:00:00+00:00,11.78,11.81,11.74,11.74,125.0
2023-08-25 18:00:00+00:00,11.74,11.83,11.74,11.75,617.0
2023-08-25 19:00:00+00:00,11.75,11.835,11.73,11.77,2141.0
2023-08-28 14:00:00+00:00,11.82,11.91,11.7,11.7,721.0
2023-08-28 15:00:00+00:00,11.7,11.725,11.6,11.6,243.0
2023-08-28 16:00:00+00:00,11.6,11.75,11.6,11.7,650.0
2023-08-28 17:00:00+00:00,11.7,11.74,11.58,11.58,262.0
2023-08-28 18:00:00+00:00,11.58,11.715,11.57,11.7,528.0
2023-08-28 19:00:00+00:00,11.73,11.9,11.73,11.845,3508.0
2023-08-29 14:00:00+00:00,11.795,11.84,11.795,11.83,38.0
2023-08-29 15:00:00+00:00,11.83,11.895,11.83,11.885,420.0
2023-08-29 16:00:00+00:00,11.885,11.885,11.785,11.785,99.0
2023-08-29 17:00:00+00:00,11.785,11.81,11.745,11.76,320.0
2023-08-29 18:00:00+00:00,11.76,11.795,11.755,11.77,370.0
2023-08-29 19:00:00+00:00,11.77,11.8,11.72,11.8,409.0
2023-08-30 14:00:00+00:00,11.94,11.94,11.82,11.92,706.0
2023-08-30 15:00:00+00:00,11.97,12.02,11.92,11.955,2983.0
2023-08-30 16:00:00+00:00,11.955,12.01,11.95,11.98,2730.0
2023-08-30 17:00:00+00:00,11.98,12.02,11.96,11.995,5211.0
2023-08-30 18:00:00+00:00,11.995,11.995,11.925,11.97,1815.0
2023-08-30 19:00:00+00:00,11.97,12.07,11.96,12.06,8835.0
2023-08-31 14:00:00+00:00,12.19,12.36,12.14,12.36,3423.0
2023-08-31 15:00:00+00:00,12.36,12.52,12.36,12.52,2707.0
2023-08-31 16:00:00+00:00,12.535,12.535,12.45,12.5,1923.0
2023-08-31 17:00:00+00:00,12.5,12.51,12.44,12.45,2553.0
2023-08-31 18:00:00+00:00,12.47,12.53,12.44,12.455,1072.0
2023-08-31 19:00:00+00:00,12.46,12.65,12.46,12.57,7500.0
2023-09-01 14:00:00+00:00,12.41,12.935,12.4,12.8,1005.0
2023-09-01 15:00:00+00:00,12.8,12.81,12.62,12.63,492.0
2023-09-01 16:00:00+00:00,12.63,12.66,12.59,12.66,875.0
2023-09-01 17:00:00+00:00,12.66,12.725,12.64,12.645,528.0
2023-09-01 18:00:00+00:00,12.645,12.645,12.56,12.605,801.0
2023-09-01 19:00:00+00:00,12.605,12.65,12.56,12.605,2860.0
2023-09-04 14:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-04 15:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-04 16:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-04 17:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-04 18:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-04 19:00:00+00:00,12.605,12.605,12.605,12.605,0.0
2023-09-05 14:00:00+00:00,12.09,12.27,12.09,12.12,1639.0
2023-09-05 15:00:00+00:00,12.12,12.14,12.1,12.11,226.0
2023-09-05 16:00:00+00:00,12.11,12.2,12.09,12.17,428.0
2023-09-05 17:00:00+00:00,12.16,12.16,11.98,11.98,401.0
2023-09-05 18:00:00+00:00,11.98,12.03,11.94,12.02,1048.0
2023-09-05 19:00:00+00:00,12.02,12.1,12.005,12.1,732.0
2023-09-06 14:00:00+00:00,12.21,12.21,11.97,12.015,124.0
2023-09-06 15:00:00+00:00,12.015,12.015,11.925,11.98,42.0
2023-09-06 16:00:00+00:00,11.98,11.98,11.86,11.9,139.0
2023-09-06 17:00:00+00:00,11.9,11.96,11.87,11.87,264.0
2023-09-06 18:00:00+00:00,11.87,11.87,11.74,11.74,4766.0
2023-09-06 19:00:00+00:00,11.74,11.95,11.74,11.945,1543.0
2023-09-07 14:00:00+00:00,11.865,11.865,11.7,11.715,56.0
2023-09-07 15:00:00+00:00,11.715,11.76,11.67,11.68,192.0
2023-09-07 16:00:00+00:00,11.68,11.75,11.68,11.73,547.0
2023-09-07 17:00:00+00:00,11.73,11.75,11.625,11.72,322.0
2023-09-07 18:00:00+00:00,11.72,11.72,11.62,11.69,539.0
2023-09-07 19:00:00+00:00,11.69,11.69,11.61,11.65,2596.0
2023-09-08 14:00:00+00:00,11.98,11.98,11.89,11.9,541.0
2023-09-08 15:00:00+00:00,11.9,11.9,11.705,11.74,255.0
2023-09-08 16:00:00+00:00,11.74,11.79,11.66,11.685,698.0
2023-09-08 17:00:00+00:00,11.685,11.685,11.58,11.585,931.0
2023-09-08 18:00:00+00:00,11.585,11.62,11.55,11.605,1582.0
2023-09-08 19:00:00+00:00,11.605,11.63,11.54,11.57,3233.0
2023-09-11 14:00:00+00:00,11.52,11.62,11.52,11.62,179.0
2023-09-11 15:00:00+00:00,11.62,11.66,11.57,11.57,107.0
2023-09-11 16:00:00+00:00,11.57,11.58,11.54,11.58,1233.0
2023-09-11 17:00:00+00:00,11.58,11.66,11.58,11.625,336.0
2023-09-11 18:00:00+00:00,11.625,11.625,11.56,11.585,10.0
2023-09-11 19:00:00+00:00,11.585,11.71,11.585,11.65,1259.0
2023-09-12 14:00:00+00:00,11.74,11.85,11.74,11.77,147.0
2023-09-12 15:00:00+00:00,11.77,11.77,11.64,11.69,801.0
2023-09-12 16:00:00+00:00,11.69,11.71,11.58,11.595,137.0
2023-09-12 17:00:00+00:00,11.595,11.595,11.535,11.535,510.0
2023-09-12 18:00:00+00:00,11.55,11.58,11.52,11.535,1019.0
2023-09-12 19:00:00+00:00,11.535,11.535,11.46,11.47,1715.0
2023-09-13 14:00:00+00:00,11.42,11.43,11.33,11.33,1241.0
2023-09-13 15:00:00+00:00,11.33,11.42,11.3,11.3,1301.0
2023-09-13 16:00:00+00:00,11.3,11.36,11.3,11.36,453.0
2023-09-13 17:00:00+00:00,11.36,11.4,11.28,11.29,1857.0
2023-09-13 18:00:00+00:00,11.29,11.29,11.17,11.18,967.0
2023-09-13 19:00:00+00:00,11.18,11.18,11.05,11.07,1715.0
2023-09-14 14:00:00+00:00,11.54,11.54,11.29,11.45,642.0
2023-09-14 15:00:00+00:00,11.43,11.43,11.2,11.23,1016.0
2023-09-14 16:00:00+00:00,11.23,11.275,11.2,11.23,348.0
2023-09-14 17:00:00+00:00,11.23,11.39,11.23,11.375,883.0
2023-09-14 18:00:00+00:00,11.375,11.465,11.37,11.435,434.0
2023-09-14 19:00:00+00:00,11.435,11.445,11.28,11.285,4756.0
2023-09-15 14:00:00+00:00,11.06,11.06,9.95,10.01,8061.0
2023-09-15 15:00:00+00:00,10.05,10.195,9.98,10.01,12044.0
2023-09-15 16:00:00+00:00,10.01,10.14,9.99,10.025,8091.0
2023-09-15 17:00:00+00:00,10.025,10.025,9.2,9.42,7554.0
2023-09-15 18:00:00+00:00,9.42,9.695,9.335,9.34,7480.0
2023-09-15 19:00:00+00:00,9.33,9.76,9.3,9.69,34597.0
2023-09-18 14:00:00+00:00,9.5,9.55,9.23,9.27,2769.0
2023-09-18 15:00:00+00:00,9.27,9.315,9.095,9.12,3058.0
2023-09-18 16:00:00+00:00,9.12,9.12,8.79,9.07,2880.0
2023-09-18 17:00:00+00:00,9.06,9.09,9.0,9.06,4180.0
2023-09-18 18:00:00+00:00,9.09,9.18,8.95,8.96,4336.0
2023-09-18 19:00:00+00:00,8.96,8.97,8.8,8.9,14296.0
2023-09-19 14:00:00+00:00,8.79,8.8,8.64,8.64,3111.0
2023-09-19 15:00:00+00:00,8.64,8.93,8.61,8.92,3916.0
2023-09-19 16:00:00+00:00,8.92,8.95,8.84,8.95,1216.0
2023-09-19 17:00:00+00:00,8.95,8.98,8.865,8.96,1641.0
2023-09-19 18:00:00+00:00,8.96,8.97,8.855,8.87,1387.0
2023-09-19 19:00:00+00:00,8.87,8.95,8.83,8.845,2915.0
2023-09-20 14:00:00+00:00,9.05,9.155,8.95,9.0,6380.0
2023-09-20 15:00:00+00:00,9.0,9.03,8.95,8.97,1667.0
2023-09-20 16:00:00+00:00,8.97,9.0,8.95,8.98,1027.0
2023-09-20 17:00:00+00:00,8.98,8.985,8.9,8.9,1001.0
2023-09-20 18:00:00+00:00,8.88,8.98,8.865,8.95,1665.0
2023-09-20 19:00:00+00:00,8.95,8.965,8.795,8.8,5736.0
2023-09-21 14:00:00+00:00,8.53,8.55,8.45,8.45,876.0
2023-09-21 15:00:00+00:00,8.45,8.45,8.34,8.39,3783.0
2023-09-21 16:00:00+00:00,8.39,8.43,8.34,8.36,673.0
2023-09-21 17:00:00+00:00,8.36,8.42,8.32,8.32,926.0
2023-09-21 18:00:00+00:00,8.32,8.32,8.24,8.27,1738.0
2023-09-21 19:00:00+00:00,8.27,8.295,8.185,8.22,4680.0
2023-09-22 14:00:00+00:00,8.305,8.345,8.26,8.3,6574.0
2023-09-22 15:00:00+00:00,8.3,8.42,8.3,8.415,1108.0
2023-09-22 16:00:00+00:00,8.415,8.505,8.41,8.505,2298.0
2023-09-22 17:00:00+00:00,8.505,8.52,8.475,8.52,1477.0
2023-09-22 18:00:00+00:00,8.52,8.555,8.48,8.54,1190.0
2023-09-22 19:00:00+00:00,8.54,8.68,8.54,8.62,2437.0
2023-09-25 14:00:00+00:00,8.715,8.83,8.68,8.77,797.0
2023-09-25 15:00:00+00:00,8.77,8.77,8.555,8.555,704.0
2023-09-25 16:00:00+00:00,8.555,8.68,8.545,8.615,394.0
2023-09-25 17:00:00+00:00,8.615,8.705,8.61,8.705,194.0
2023-09-25 18:00:00+00:00,8.705,8.825,8.7,8.825,2101.0
2023-09-25 19:00:00+00:00,8.82,8.915,8.795,8.91,3895.0
2023-09-26 14:00:00+00:00,8.83,8.86,8.81,8.83,130.0
2023-09-26 15:00:00+00:00,8.83,8.92,8.81,8.91,364.0
2023-09-26 16:00:00+00:00,8.91,9.04,8.91,9.01,217.0
2023-09-26 17:00:00+00:00,9.01,9.045,9.0,9.04,212.0
2023-09-26 18:00:00+00:00,9.04,9.12,9.04,9.1,1391.0
2023-09-26 19:00:00+00:00,9.115,9.17,8.97,9.01,4639.0
2023-09-27 14:00:00+00:00,9.165,9.165,9.03,9.1,653.0
2023-09-27 15:00:00+00:00,9.1,9.265,9.1,9.26,1284.0
2023-09-27 16:00:00+00:00,9.27,9.31,9.25,9.25,1080.0
2023-09-27 17:00:00+00:00,9.245,9.31,9.23,9.27,1512.0
2023-09-27 18:00:00+00:00,9.27,9.29,9.245,9.265,1962.0
2023-09-27 19:00:00+00:00,9.265,9.33,9.25,9.29,3893.0
2023-09-28 14:00:00+00:00,9.385,9.4,9.32,9.395,766.0
2023-09-28 15:00:00+00:00,9.395,9.63,9.37,9.6,1495.0
2023-09-28 16:00:00+00:00,9.6,9.6,9.475,9.485,1083.0
2023-09-28 17:00:00+00:00,9.485,9.49,9.41,9.435,324.0
2023-09-28 18:00:00+00:00,9.435,9.435,9.41,9.415,812.0
2023-09-28 19:00:00+00:00,9.415,9.51,9.415,9.51,1883.0
2023-09-29 14:00:00+00:00,9.675,9.75,9.67,9.74,304.0
2023-09-29 15:00:00+00:00,9.77,9.82,9.67,9.7,472.0
2023-09-29 16:00:00+00:00,9.695,9.72,9.62,9.69,1400.0
2023-09-29 17:00:00+00:00,9.69,9.69,9.585,9.59,1393.0
2023-09-29 18:00:00+00:00,9.57,9.615,9.465,9.485,676.0
2023-09-29 19:00:00+00:00,9.485,9.52,9.41,9.45,2584.0
2023-10-02 14:00:00+00:00,9.11,9.22,9.08,9.175,1835.0
2023-10-02 15:00:00+00:00,9.175,9.19,8.98,9.05,1607.0
2023-10-02 16:00:00+00:00,9.05,9.05,8.93,8.98,857.0
2023-10-02 17:00:00+00:00,8.98,8.98,8.87,8.885,606.0
2023-10-02 18:00:00+00:00,8.885,8.885,8.78,8.82,1196.0
2023-10-02 19:00:00+00:00,8.8,8.85,8.68,8.74,2978.0
2023-10-03 14:00:00+00:00,8.945,8.965,8.86,8.875,1645.0
2023-10-03 15:00:00+00:00,8.875,8.875,8.74,8.76,1612.0
2023-10-03 16:00:00+00:00,8.76,8.77,8.705,8.71,1429.0
2023-10-03 17:00:00+00:00,8.71,8.74,8.67,8.695,490.0
2023-10-03 18:00:00+00:00,8.695,8.77,8.685,8.77,1125.0
2023-10-03 19:00:00+00:00,8.77,8.91,8.77,8.83,4695.0
2023-10-04 14:00:00+00:00,9.12,9.19,9.08,9.12,1574.0
2023-10-04 15:00:00+00:00,9.095,9.2,9.095,9.165,924.0
2023-10-04 16:00:00+00:00,9.165,9.34,9.165,9.32,907.0
2023-10-04 17:00:00+00:00,9.32,9.37,9.28,9.34,895.0
2023-10-04 18:00:00+00:00,9.34,9.39,9.28,9.28,700.0
2023-10-04 19:00:00+00:00,9.28,9.3,9.195,9.28,1334.0
2023-10-05 14:00:00+00:00,9.33,9.35,9.15,9.155,234.0
2023-10-05 15:00:00+00:00,9.155,9.155,9.11,9.115,429.0
2023-10-05 16:00:00+00:00,9.115,9.22,9.115,9.155,1251.0
2023-10-05 17:00:00+00:00,9.155,9.155,9.1,9.105,436.0
2023-10-05 18:00:00+00:00,9.12,9.12,9.0,9.12,288.0
2023-10-05 19:00:00+00:00,9.12,9.125,9.03,9.08,1273.0
2023-10-06 14:00:00+00:00,9.0,9.16,9.0,9.16,257.0
2023-10-06 15:00:00+00:00,9.16,9.285,9.16,9.285,310.0
2023-10-06 16:00:00+00:00,9.285,9.285,9.155,9.215,1394.0
2023-10-06 17:00:00+00:00,9.215,9.24,9.19,9.215,193.0
2023-10-06 18:00:00+00:00,9.21,9.22,9.12,9.135,675.0
2023-10-06 19:00:00+00:00,9.135,9.185,9.13,9.175,1990.0
2023-10-09 14:00:00+00:00,9.27,9.38,9.27,9.3,779.0
2023-10-09 15:00:00+00:00,9.3,9.41,9.3,9.3,499.0
2023-10-09 16:00:00+00:00,9.3,9.3,9.2,9.23,304.0
2023-10-09 17:00:00+00:00,9.23,9.23,9.15,9.18,48.0
2023-10-09 18:00:00+00:00,9.18,9.18,9.02,9.09,654.0
2023-10-09 19:00:00+00:00,9.09,9.2,9.09,9.16,1542.0
2023-10-10 14:00:00+00:00,9.16,9.42,9.16,9.36,199.0
2023-10-10 15:00:00+00:00,9.36,9.39,9.3,9.33,235.0
2023-10-10 16:00:00+00:00,9.33,9.335,9.305,9.305,246.0
2023-10-10 17:00:00+00:00,9.305,9.35,9.285,9.315,110.0
2023-10-10 18:00:00+00:00,9.315,9.38,9.315,9.33,696.0
2023-10-10 19:00:00+00:00,9.33,9.365,9.22,9.245,1224.0
2023-10-11 14:00:00+00:00,9.31,9.31,9.19,9.25,402.0
2023-10-11 15:00:00+00:00,9.25,9.255,9.14,9.14,425.0
2023-10-11 16:00:00+00:00,9.11,9.135,9.07,9.085,389.0
2023-10-11 17:00:00+00:00,9.085,9.085,9.025,9.035,849.0
2023-10-11 18:00:00+00:00,9.045,9.135,9.035,9.095,221.0
2023-10-11 19:00:00+00:00,9.095,9.14,9.09,9.115,5388.0
2023-10-12 14:00:00+00:00,8.88,8.94,8.83,8.9,3758.0
2023-10-12 15:00:00+00:00,8.9,8.9,8.75,8.805,424.0
2023-10-12 16:00:00+00:00,8.805,8.805,8.63,8.63,156.0
2023-10-12 17:00:00+00:00,8.63,8.67,8.52,8.535,859.0
2023-10-12 18:00:00+00:00,8.535,8.605,8.52,8.545,530.0
2023-10-12 19:00:00+00:00,8.545,8.595,8.52,8.57,2796.0
2023-10-13 14:00:00+00:00,8.65,8.65,8.57,8.57,56.0
2023-10-13 15:00:00+00:00,8.57,8.57,8.47,8.47,722.0
2023-10-13 16:00:00+00:00,8.47,8.57,8.47,8.57,255.0
2023-10-13 17:00:00+00:00,8.57,8.635,8.54,8.59,523.0
2023-10-13 18:00:00+00:00,8.59,8.7,8.585,8.67,461.0
2023-10-13 19:00:00+00:00,8.67,8.79,8.67,8.705,1062.0
2023-10-16 14:00:00+00:00,8.81,8.835,8.71,8.72,316.0
2023-10-16 15:00:00+00:00,8.72,8.97,8.695,8.84,669.0
2023-10-16 16:00:00+00:00,8.84,8.88,8.82,8.82,776.0
2023-10-16 17:00:00+00:00,8.82,8.85,8.77,8.81,292.0
2023-10-16 18:00:00+00:00,8.81,8.85,8.715,8.835,417.0
2023-10-16 19:00:00+00:00,8.835,8.96,8.82,8.875,1871.0
2023-10-17 14:00:00+00:00,9.04,9.04,8.94,8.94,510.0
2023-10-17 15:00:00+00:00,8.94,9.01,8.94,9.01,105.0
2023-10-17 16:00:00+00:00,9.01,9.03,8.98,8.98,645.0
2023-10-17 17:00:00+00:00,8.98,9.09,8.97,9.075,1410.0
2023-10-17 18:00:00+00:00,9.075,9.115,8.99,9.07,1174.0
2023-10-17 19:00:00+00:00,9.065,9.065,8.95,8.96,2659.0
2023-10-18 14:00:00+00:00,8.78,8.84,8.635,8.68,382.0
2023-10-18 15:00:00+00:00,8.665,8.725,8.655,8.725,391.0
2023-10-18 16:00:00+00:00,8.725,8.74,8.61,8.61,99.0
2023-10-18 17:00:00+00:00,8.61,8.61,8.5,8.53,423.0
2023-10-18 18:00:00+00:00,8.53,8.53,8.49,8.53,419.0
2023-10-18 19:00:00+00:00,8.53,8.57,8.465,8.51,1995.0
2023-10-19 14:00:00+00:00,8.53,8.7,8.52,8.52,525.0
2023-10-19 15:00:00+00:00,8.52,8.63,8.51,8.575,161.0
2023-10-19 16:00:00+00:00,8.57,8.625,8.43,8.5,170.0
2023-10-19 17:00:00+00:00,8.5,8.59,8.5,8.515,917.0
2023-10-19 18:00:00+00:00,8.515,8.525,8.435,8.465,434.0
2023-10-19 19:00:00+00:00,8.465,8.52,8.405,8.45,1919.0
2023-10-20 14:00:00+00:00,8.49,8.49,8.35,8.355,907.0
2023-10-20 15:00:00+00:00,8.355,8.4,8.27,8.4,781.0
2023-10-20 16:00:00+00:00,8.4,8.5,8.395,8.475,774.0
2023-10-20 17:00:00+00:00,8.475,8.525,8.47,8.5,198.0
2023-10-20 18:00:00+00:00,8.5,8.5,8.43,8.44,501.0
2023-10-20 19:00:00+00:00,8.44,8.48,8.435,8.47,1334.0
2023-10-23 14:00:00+00:00,8.33,8.48,8.25,8.25,812.0
2023-10-23 15:00:00+00:00,8.25,8.32,8.25,8.255,474.0
2023-10-23 16:00:00+00:00,8.255,8.255,8.18,8.18,942.0
2023-10-23 17:00:00+00:00,8.18,8.23,8.165,8.165,100.0
2023-10-23 18:00:00+00:00,8.165,8.41,8.165,8.405,110.0
2023-10-23 19:00:00+00:00,8.405,8.45,8.375,8.39,1904.0
2023-10-24 14:00:00+00:00,8.63,8.72,8.63,8.63,438.0
2023-10-24 15:00:00+00:00,8.63,8.7,8.63,8.67,180.0
2023-10-24 16:00:00+00:00,8.67,8.67,8.62,8.63,567.0
