date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,3.01,3.015,2.93,2.97,1100.0
2025-01-06 14:45:00+00:00,2.975,3.015,2.91,3.01,776.0
2025-01-06 15:00:00+00:00,3.005,3.01,2.97,2.99,335.0
2025-01-06 15:15:00+00:00,2.99,3.01,2.96,3.0,2077.0
2025-01-06 15:30:00+00:00,3.0,3.04,2.96,2.97,1497.0
2025-01-06 15:45:00+00:00,2.97,2.995,2.955,2.99,1427.0
2025-01-06 16:00:00+00:00,2.99,3.01,2.98,3.01,940.0
2025-01-06 16:15:00+00:00,3.01,3.015,2.985,3.01,309.0
2025-01-06 16:30:00+00:00,3.01,3.045,3.0,3.005,378.0
2025-01-06 16:45:00+00:00,3.005,3.03,3.0,3.015,80.0
2025-01-06 17:00:00+00:00,3.015,3.015,2.99,2.995,314.0
2025-01-06 17:15:00+00:00,2.995,3.005,2.98,2.985,200.0
2025-01-06 17:30:00+00:00,2.985,2.995,2.975,2.985,32.0
2025-01-06 17:45:00+00:00,2.985,2.995,2.98,2.99,455.0
2025-01-06 18:00:00+00:00,2.985,2.995,2.975,2.995,362.0
2025-01-06 18:15:00+00:00,2.995,3.02,2.995,3.015,52.0
2025-01-06 18:30:00+00:00,3.015,3.025,2.995,3.02,175.0
2025-01-06 18:45:00+00:00,3.02,3.02,2.995,2.995,600.0
2025-01-06 19:00:00+00:00,3.0,3.015,2.985,3.015,690.0
2025-01-06 19:15:00+00:00,3.015,3.015,3.005,3.015,555.0
2025-01-06 19:30:00+00:00,3.015,3.015,3.01,3.015,283.0
2025-01-06 19:45:00+00:00,3.015,3.025,3.0,3.0,171.0
2025-01-06 20:00:00+00:00,2.995,2.995,2.955,2.975,95.0
2025-01-06 20:15:00+00:00,2.98,3.005,2.965,3.0,118.0
2025-01-06 20:30:00+00:00,2.995,2.995,2.975,2.975,404.0
2025-01-06 20:45:00+00:00,2.975,2.985,2.965,2.975,617.0
2025-01-07 14:30:00+00:00,2.975,3.04,2.96,2.985,117.0
2025-01-07 14:45:00+00:00,2.99,3.01,2.965,2.975,121.0
2025-01-07 15:00:00+00:00,2.94,2.945,2.88,2.89,222.0
2025-01-07 15:15:00+00:00,2.89,2.91,2.87,2.89,3073.0
2025-01-07 15:30:00+00:00,2.89,2.895,2.845,2.85,813.0
2025-01-07 15:45:00+00:00,2.85,2.91,2.845,2.91,1306.0
2025-01-07 16:00:00+00:00,2.91,2.915,2.895,2.895,300.0
2025-01-07 16:15:00+00:00,2.895,2.92,2.895,2.915,156.0
2025-01-07 16:30:00+00:00,2.915,2.915,2.875,2.885,16.0
2025-01-07 16:45:00+00:00,2.885,2.89,2.855,2.865,54.0
2025-01-07 17:00:00+00:00,2.885,2.885,2.865,2.875,208.0
2025-01-07 17:15:00+00:00,2.875,2.885,2.86,2.875,465.0
2025-01-07 17:30:00+00:00,2.875,2.885,2.86,2.865,343.0
2025-01-07 17:45:00+00:00,2.86,2.885,2.85,2.875,830.0
2025-01-07 18:00:00+00:00,2.875,2.895,2.875,2.895,72.0
2025-01-07 18:15:00+00:00,2.89,2.91,2.885,2.905,1037.0
2025-01-07 18:30:00+00:00,2.905,2.905,2.885,2.89,311.0
2025-01-07 18:45:00+00:00,2.885,2.895,2.885,2.895,0.0
2025-01-07 19:00:00+00:00,2.895,2.91,2.89,2.905,207.0
2025-01-07 19:15:00+00:00,2.895,2.905,2.885,2.905,400.0
2025-01-07 19:30:00+00:00,2.905,2.905,2.89,2.895,161.0
2025-01-07 19:45:00+00:00,2.895,2.905,2.885,2.885,33.0
2025-01-07 20:00:00+00:00,2.885,2.885,2.865,2.865,635.0
2025-01-07 20:15:00+00:00,2.865,2.865,2.85,2.85,270.0
2025-01-07 20:30:00+00:00,2.855,2.875,2.855,2.865,200.0
2025-01-07 20:45:00+00:00,2.865,2.905,2.865,2.9,931.0
2025-01-08 14:30:00+00:00,2.9,2.9,2.815,2.84,0.0
2025-01-08 14:45:00+00:00,2.84,2.84,2.76,2.77,277.0
