date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,14.07,14.105,13.55,13.91,2792368
2022-01-04 00:00:00+00:00,13.72,14.11,13.515,14.06,2320481
2022-01-05 00:00:00+00:00,12.66,13.8099,12.55,13.65,3054892
2022-01-06 00:00:00+00:00,12.42,12.89,12.2,12.75,2380183
2022-01-07 00:00:00+00:00,11.56,12.57,11.555,12.38,3425754
2022-01-10 00:00:00+00:00,14.78,14.825,12.25,12.3,15085398
2022-01-11 00:00:00+00:00,16.43,17.35,14.16,14.4,20715764
2022-01-12 00:00:00+00:00,16.69,17.26,16.155,16.7553,10084906
2022-01-13 00:00:00+00:00,16.15,17.2,16.07,16.79,6137447
2022-01-14 00:00:00+00:00,15.48,15.76,14.72,15.63,5839303
2022-01-18 00:00:00+00:00,14.57,15.6,14.49,15.22,3870843
2022-01-19 00:00:00+00:00,14.54,15.39,14.495,14.69,4928706
2022-01-20 00:00:00+00:00,13.98,14.6986,13.9,14.68,3125888
2022-01-21 00:00:00+00:00,13.78,14.01,13.355,13.63,4475834
2022-01-24 00:00:00+00:00,14.26,14.39,12.86,13.32,5202260
2022-01-25 00:00:00+00:00,14.65,14.855,13.81,14.09,3023703
2022-01-26 00:00:00+00:00,14.99,16.13,14.8,14.98,5297560
2022-01-27 00:00:00+00:00,14.12,15.45,14.1,14.954,2657087
2022-01-28 00:00:00+00:00,14.87,14.88,13.9,14.11,2288925
2022-01-31 00:00:00+00:00,15.45,15.49,14.83,14.87,2341721
2022-02-01 00:00:00+00:00,15.33,15.785,15.02,15.49,2330119
2022-02-02 00:00:00+00:00,15.06,15.38,14.75,15.25,1925903
2022-02-03 00:00:00+00:00,14.95,15.12,14.62,14.84,1885193
2022-02-04 00:00:00+00:00,15.21,15.39,14.68,14.89,1998455
2022-02-07 00:00:00+00:00,16.38,16.47,15.135,15.18,3119998
2022-02-08 00:00:00+00:00,17.2,17.22,16.11,16.39,4079650
2022-02-09 00:00:00+00:00,17.66,17.66,17.2001,17.24,3958345
2022-02-10 00:00:00+00:00,17.89,18.71,17.22,17.3,5777426
2022-02-11 00:00:00+00:00,17.79,18.45,17.66,17.94,3399051
2022-02-14 00:00:00+00:00,17.8,18.09,17.4177,17.66,2178338
2022-02-15 00:00:00+00:00,18.76,18.78,17.95,18.0,3049301
2022-02-16 00:00:00+00:00,19.76,19.99,18.43,18.8,5337611
2022-02-17 00:00:00+00:00,19.14,19.97,18.91,19.5416,3732720
2022-02-18 00:00:00+00:00,18.74,19.3,18.64,19.2,3192806
2022-02-22 00:00:00+00:00,17.75,18.42,17.6,18.08,4044361
2022-02-23 00:00:00+00:00,16.7,17.68,16.68,16.7538,5567630
2022-02-24 00:00:00+00:00,16.68,16.735,15.44,15.8865,5755028
2022-02-25 00:00:00+00:00,17.06,17.29,16.05,16.58,3254775
2022-02-28 00:00:00+00:00,16.61,17.1515,16.345,16.79,3321120
2022-03-01 00:00:00+00:00,16.82,17.475,16.605,16.74,2726682
2022-03-02 00:00:00+00:00,16.95,17.1201,16.55,16.98,1780104
2022-03-03 00:00:00+00:00,16.48,17.04,16.36,16.96,2148265
2022-03-04 00:00:00+00:00,16.1,16.41,15.86,16.24,2518927
2022-03-07 00:00:00+00:00,17.36,17.44,15.966,15.966,3667285
2022-03-08 00:00:00+00:00,17.64,18.52,17.25,17.25,4060052
2022-03-09 00:00:00+00:00,18.45,18.6,17.9,17.99,3058718
2022-03-10 00:00:00+00:00,16.84,18.19,16.52,18.14,4457931
