date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.33,7.41,7.33,7.41,12.0
2025-01-06 14:45:00+00:00,7.41,7.44,7.35,7.35,41.0
2025-01-06 15:00:00+00:00,7.315,7.315,7.17,7.17,131.0
2025-01-06 15:15:00+00:00,7.17,7.17,6.99,6.99,616.0
2025-01-06 15:30:00+00:00,6.99,7.21,6.935,7.21,1572.0
2025-01-06 15:45:00+00:00,7.16,7.24,7.14,7.18,524.0
2025-01-06 16:00:00+00:00,7.21,7.32,7.21,7.24,580.0
2025-01-06 16:15:00+00:00,7.24,7.24,7.17,7.17,506.0
2025-01-06 16:30:00+00:00,7.17,7.17,7.02,7.08,1390.0
2025-01-06 16:45:00+00:00,7.08,7.175,7.08,7.135,1194.0
2025-01-06 17:00:00+00:00,7.135,7.15,7.08,7.11,508.0
2025-01-06 17:15:00+00:00,7.11,7.12,7.02,7.055,2624.0
2025-01-06 17:30:00+00:00,7.055,7.09,7.045,7.075,1476.0
2025-01-06 17:45:00+00:00,7.075,7.11,7.06,7.08,498.0
2025-01-06 18:00:00+00:00,7.08,7.09,7.055,7.06,107.0
2025-01-06 18:15:00+00:00,7.06,7.07,7.0,7.055,1090.0
2025-01-06 18:30:00+00:00,7.05,7.05,7.015,7.035,292.0
2025-01-06 18:45:00+00:00,7.035,7.05,6.925,6.925,350.0
2025-01-06 19:00:00+00:00,6.91,6.91,6.86,6.865,1174.0
2025-01-06 19:15:00+00:00,6.865,6.91,6.79,6.79,1517.0
2025-01-06 19:30:00+00:00,6.765,6.79,6.74,6.76,1286.0
2025-01-06 19:45:00+00:00,6.76,6.82,6.76,6.79,1470.0
2025-01-06 20:00:00+00:00,6.785,6.825,6.72,6.825,704.0
2025-01-06 20:15:00+00:00,6.82,6.86,6.8,6.845,862.0
2025-01-06 20:30:00+00:00,6.845,6.855,6.785,6.805,284.0
2025-01-06 20:45:00+00:00,6.805,6.86,6.78,6.845,2825.0
2025-01-07 14:30:00+00:00,6.845,6.845,6.455,6.51,777.0
2025-01-07 14:45:00+00:00,6.51,6.71,6.51,6.63,1430.0
2025-01-07 15:00:00+00:00,6.64,6.66,6.53,6.57,787.0
2025-01-07 15:15:00+00:00,6.57,6.615,6.535,6.535,157.0
2025-01-07 15:30:00+00:00,6.535,6.535,6.35,6.38,512.0
2025-01-07 15:45:00+00:00,6.38,6.395,6.36,6.395,707.0
2025-01-07 16:00:00+00:00,6.395,6.435,6.385,6.4,374.0
2025-01-07 16:15:00+00:00,6.4,6.4,6.285,6.29,476.0
2025-01-07 16:30:00+00:00,6.285,6.315,6.24,6.255,838.0
2025-01-07 16:45:00+00:00,6.26,6.27,6.155,6.17,1189.0
2025-01-07 17:00:00+00:00,6.185,6.25,6.135,6.17,1967.0
2025-01-07 17:15:00+00:00,6.17,6.185,6.14,6.18,420.0
2025-01-07 17:30:00+00:00,6.165,6.17,6.135,6.15,242.0
2025-01-07 17:45:00+00:00,6.15,6.15,6.1,6.13,1675.0
2025-01-07 18:00:00+00:00,6.13,6.13,6.0,6.0,983.0
2025-01-07 18:15:00+00:00,6.0,6.11,5.99,6.11,1005.0
2025-01-07 18:30:00+00:00,6.1,6.11,6.05,6.05,379.0
2025-01-07 18:45:00+00:00,6.055,6.16,6.055,6.16,505.0
