date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.505,2.505,2.47,2.475,1173.0
2023-08-24 15:00:00+00:00,2.475,2.485,2.45,2.475,2580.0
2023-08-24 16:00:00+00:00,2.47,2.495,2.47,2.485,1372.0
2023-08-24 17:00:00+00:00,2.485,2.485,2.47,2.475,1022.0
2023-08-24 18:00:00+00:00,2.475,2.48,2.465,2.475,1883.0
2023-08-24 19:00:00+00:00,2.475,2.48,2.44,2.445,3112.0
2023-08-25 14:00:00+00:00,2.43,2.445,2.39,2.39,2712.0
2023-08-25 15:00:00+00:00,2.395,2.415,2.39,2.405,2267.0
2023-08-25 16:00:00+00:00,2.405,2.445,2.405,2.445,1648.0
2023-08-25 17:00:00+00:00,2.445,2.455,2.425,2.445,2862.0
2023-08-25 18:00:00+00:00,2.445,2.465,2.44,2.445,3275.0
2023-08-25 19:00:00+00:00,2.445,2.455,2.4,2.405,6568.0
2023-08-28 14:00:00+00:00,2.45,2.455,2.405,2.405,3821.0
2023-08-28 15:00:00+00:00,2.405,2.41,2.395,2.405,2661.0
2023-08-28 16:00:00+00:00,2.405,2.405,2.38,2.38,2084.0
2023-08-28 17:00:00+00:00,2.385,2.385,2.355,2.355,1017.0
2023-08-28 18:00:00+00:00,2.355,2.4,2.34,2.4,3328.0
2023-08-28 19:00:00+00:00,2.395,2.4,2.36,2.4,9582.0
2023-08-29 14:00:00+00:00,2.415,2.475,2.415,2.465,804.0
2023-08-29 15:00:00+00:00,2.465,2.49,2.445,2.475,674.0
2023-08-29 16:00:00+00:00,2.475,2.51,2.475,2.495,113.0
2023-08-29 17:00:00+00:00,2.495,2.515,2.49,2.495,735.0
2023-08-29 18:00:00+00:00,2.495,2.5,2.465,2.465,804.0
2023-08-29 19:00:00+00:00,2.465,2.465,2.445,2.465,2342.0
2023-08-30 14:00:00+00:00,2.455,2.455,2.38,2.405,9301.0
2023-08-30 15:00:00+00:00,2.405,2.445,2.4,2.445,3248.0
2023-08-30 16:00:00+00:00,2.445,2.455,2.425,2.425,2171.0
2023-08-30 17:00:00+00:00,2.425,2.465,2.415,2.445,1676.0
2023-08-30 18:00:00+00:00,2.445,2.49,2.445,2.475,2422.0
2023-08-30 19:00:00+00:00,2.475,2.51,2.47,2.5,3625.0
2023-08-31 14:00:00+00:00,2.51,2.565,2.49,2.535,1137.0
2023-08-31 15:00:00+00:00,2.535,2.6,2.53,2.595,1509.0
2023-08-31 16:00:00+00:00,2.595,2.61,2.495,2.505,3693.0
2023-08-31 17:00:00+00:00,2.505,2.52,2.505,2.515,1306.0
2023-08-31 18:00:00+00:00,2.515,2.53,2.515,2.525,1164.0
2023-08-31 19:00:00+00:00,2.525,2.56,2.525,2.545,10926.0
2023-09-01 14:00:00+00:00,2.545,2.635,2.545,2.625,1541.0
2023-09-01 15:00:00+00:00,2.625,2.635,2.62,2.635,1269.0
2023-09-01 16:00:00+00:00,2.635,2.635,2.565,2.585,3098.0
2023-09-01 17:00:00+00:00,2.585,2.625,2.585,2.625,1193.0
2023-09-01 18:00:00+00:00,2.625,2.635,2.605,2.605,645.0
2023-09-01 19:00:00+00:00,2.6,2.65,2.58,2.64,4839.0
2023-09-04 14:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-04 15:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-04 16:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-04 17:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-04 18:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-04 19:00:00+00:00,2.64,2.64,2.64,2.64,0.0
2023-09-05 14:00:00+00:00,2.625,2.645,2.57,2.57,1869.0
2023-09-05 15:00:00+00:00,2.575,2.595,2.56,2.58,1785.0
2023-09-05 16:00:00+00:00,2.585,2.59,2.57,2.585,886.0
2023-09-05 17:00:00+00:00,2.585,2.59,2.55,2.55,1487.0
2023-09-05 18:00:00+00:00,2.555,2.565,2.515,2.52,2176.0
2023-09-05 19:00:00+00:00,2.525,2.525,2.51,2.52,3389.0
2023-09-06 14:00:00+00:00,2.455,2.455,2.405,2.445,2627.0
2023-09-06 15:00:00+00:00,2.445,2.47,2.435,2.45,1739.0
2023-09-06 16:00:00+00:00,2.455,2.455,2.42,2.42,2603.0
2023-09-06 17:00:00+00:00,2.425,2.44,2.415,2.435,2251.0
2023-09-06 18:00:00+00:00,2.435,2.445,2.43,2.445,1737.0
2023-09-06 19:00:00+00:00,2.445,2.505,2.445,2.505,5483.0
2023-09-07 14:00:00+00:00,2.43,2.48,2.42,2.455,2821.0
2023-09-07 15:00:00+00:00,2.455,2.465,2.415,2.445,1182.0
2023-09-07 16:00:00+00:00,2.445,2.45,2.43,2.435,889.0
2023-09-07 17:00:00+00:00,2.435,2.47,2.43,2.465,1109.0
2023-09-07 18:00:00+00:00,2.465,2.465,2.46,2.465,2621.0
2023-09-07 19:00:00+00:00,2.465,2.47,2.45,2.45,5563.0
2023-09-08 14:00:00+00:00,2.415,2.445,2.41,2.43,987.0
2023-09-08 15:00:00+00:00,2.43,2.495,2.425,2.485,1313.0
2023-09-08 16:00:00+00:00,2.495,2.495,2.46,2.475,3111.0
2023-09-08 17:00:00+00:00,2.475,2.495,2.47,2.47,2153.0
2023-09-08 18:00:00+00:00,2.475,2.475,2.46,2.465,3440.0
2023-09-08 19:00:00+00:00,2.465,2.47,2.425,2.45,6193.0
2023-09-11 14:00:00+00:00,2.415,2.445,2.405,2.425,4030.0
2023-09-11 15:00:00+00:00,2.425,2.455,2.405,2.425,1003.0
2023-09-11 16:00:00+00:00,2.425,2.435,2.42,2.43,2045.0
2023-09-11 17:00:00+00:00,2.43,2.445,2.42,2.425,1128.0
2023-09-11 18:00:00+00:00,2.425,2.43,2.42,2.425,247.0
2023-09-11 19:00:00+00:00,2.425,2.435,2.425,2.43,2013.0
2023-09-12 14:00:00+00:00,2.475,2.58,2.475,2.52,3377.0
2023-09-12 15:00:00+00:00,2.52,2.59,2.52,2.585,1242.0
2023-09-12 16:00:00+00:00,2.59,2.635,2.58,2.595,1750.0
2023-09-12 17:00:00+00:00,2.595,2.615,2.57,2.615,944.0
2023-09-12 18:00:00+00:00,2.615,2.645,2.605,2.64,2030.0
2023-09-12 19:00:00+00:00,2.64,2.645,2.605,2.625,4444.0
2023-09-13 14:00:00+00:00,2.65,2.83,2.64,2.805,5434.0
2023-09-13 15:00:00+00:00,2.805,2.81,2.715,2.725,7370.0
2023-09-13 16:00:00+00:00,2.725,2.725,2.67,2.675,882.0
2023-09-13 17:00:00+00:00,2.675,2.715,2.665,2.695,861.0
2023-09-13 18:00:00+00:00,2.695,2.725,2.68,2.705,4549.0
2023-09-13 19:00:00+00:00,2.705,2.705,2.665,2.675,5887.0
2023-09-14 14:00:00+00:00,2.76,2.885,2.755,2.865,2236.0
2023-09-14 15:00:00+00:00,2.865,2.915,2.855,2.87,3123.0
2023-09-14 16:00:00+00:00,2.875,2.93,2.86,2.925,3730.0
2023-09-14 17:00:00+00:00,2.925,2.925,2.8,2.8,2374.0
2023-09-14 18:00:00+00:00,2.805,2.865,2.805,2.835,3318.0
2023-09-14 19:00:00+00:00,2.835,2.85,2.78,2.795,5455.0
2023-09-15 14:00:00+00:00,2.795,2.795,2.73,2.795,2184.0
2023-09-15 15:00:00+00:00,2.795,2.845,2.785,2.835,4028.0
2023-09-15 16:00:00+00:00,2.835,2.9,2.83,2.865,3162.0
2023-09-15 17:00:00+00:00,2.865,2.89,2.86,2.885,1448.0
2023-09-15 18:00:00+00:00,2.885,2.925,2.88,2.925,2225.0
2023-09-15 19:00:00+00:00,2.925,2.955,2.9,2.915,18469.0
2023-09-18 14:00:00+00:00,2.785,2.81,2.69,2.705,3606.0
2023-09-18 15:00:00+00:00,2.705,2.765,2.705,2.745,2642.0
2023-09-18 16:00:00+00:00,2.745,2.785,2.74,2.745,5595.0
2023-09-18 17:00:00+00:00,2.745,2.745,2.71,2.715,4938.0
2023-09-18 18:00:00+00:00,2.715,2.73,2.685,2.685,7149.0
