date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,2016.0,2016.0,2010.0,2010.72,184
2022-01-07 00:00:00+00:00,2016.0,2016.0,2010.0,2013.66,241
2022-01-14 00:00:00+00:00,2015.2,2018.0,2010.0,2012.0,1100
2022-01-21 00:00:00+00:00,2012.0,2018.0,2010.0,2012.0,743
2022-01-28 00:00:00+00:00,2018.0,2018.0,2010.0,2012.0,1269
2022-02-04 00:00:00+00:00,2019.6,2020.0,2014.0,2014.0,868
2022-02-11 00:00:00+00:00,2018.0,2021.0,2016.0,2018.0,1178
2022-02-18 00:00:00+00:00,2018.0,2026.0,2018.0,2026.0,407
2022-02-25 00:00:00+00:00,2022.0,2026.0,2018.0,2018.92,119
2022-03-04 00:00:00+00:00,2024.0,2026.0,2022.0,2022.0,140
2022-03-11 00:00:00+00:00,2023.0,2026.0,2022.0,2022.0,163
2022-03-18 00:00:00+00:00,2026.0,2028.0,2022.0,2022.0,134
2022-03-25 00:00:00+00:00,2028.4,2030.0,2024.0,2028.0,178
2022-04-01 00:00:00+00:00,2029.0,2034.0,2026.0,2034.0,161
2022-04-08 00:00:00+00:00,2032.0,2032.0,2028.0,2028.0,227
2022-04-15 00:00:00+00:00,2034.0,2034.0,2028.0,2028.0,290
2022-04-22 00:00:00+00:00,2036.0,2038.0,2032.0,2032.2,509
2022-04-29 00:00:00+00:00,2035.0,2038.0,2032.0,2038.0,163
2022-05-06 00:00:00+00:00,2040.0,2040.0,2032.0,2032.0,321
2022-05-13 00:00:00+00:00,2040.0,2042.0,2036.0,2040.0,334
2022-05-20 00:00:00+00:00,2046.0,2046.0,2040.0,2040.0,348
2022-05-27 00:00:00+00:00,2042.0,2046.0,2040.0,2042.0,82
2022-06-03 00:00:00+00:00,2044.0,2046.0,2042.0,2042.04,135
2022-06-10 00:00:00+00:00,2048.0,2050.0,2044.0,2044.0,192
2022-06-17 00:00:00+00:00,2046.0,2050.0,2042.0,2046.0,1745
2022-06-24 00:00:00+00:00,2043.98,2046.0,2042.0,2042.0,131
2022-07-01 00:00:00+00:00,2046.0,2046.04,2044.0,2044.0,239
2022-07-08 00:00:00+00:00,2044.0,2044.0,2042.0,2044.0,250
2022-07-15 00:00:00+00:00,2050.0,2050.0,2044.02,2045.0,325
2022-07-22 00:00:00+00:00,2054.0,2054.04,2050.0,2050.0,62
2022-07-29 00:00:00+00:00,2058.0,2060.0,2056.0,2056.0,1967
2022-08-05 00:00:00+00:00,2061.0,2062.0,2058.0,2058.0,78
2022-08-12 00:00:00+00:00,2066.0,2066.0,2060.0,2062.0,1140
2022-08-19 00:00:00+00:00,2072.0,2072.0,2065.0,2066.0,768
2022-08-26 00:00:00+00:00,2072.0,2074.0,2066.0,2070.0,668
2022-09-02 00:00:00+00:00,2072.0,2074.0,2066.0,2072.0,229
2022-09-09 00:00:00+00:00,2068.0,2074.0,2068.0,2068.0,44
2022-09-16 00:00:00+00:00,2072.0,2072.0,2068.0,2068.0,101
2022-09-23 00:00:00+00:00,2070.0,2072.0,2070.0,2072.0,88
2022-09-30 00:00:00+00:00,2070.0,2074.0,2066.0,2072.0,304
2022-10-07 00:00:00+00:00,2080.0,2101.0,2072.0,2072.0,1415
2022-10-14 00:00:00+00:00,2086.0,2088.0,2070.0,2080.02,782
2022-10-21 00:00:00+00:00,2042.44,2294.0,1518.0,2050.0,1146
2022-10-28 00:00:00+00:00,1820.0,2288.0,1454.84,1998.0,4454
2022-11-04 00:00:00+00:00,1934.0,3234.0,1774.0,1774.0,2811
2022-11-11 00:00:00+00:00,1742.0,2149.98,1642.0,1920.0,462
2022-11-18 00:00:00+00:00,1878.0,2354.0,1584.0,1710.0,400
2022-11-25 00:00:00+00:00,1980.0,2040.0,1742.0,2040.0,61
2022-12-02 00:00:00+00:00,2196.0,2196.0,1734.0,1978.0,838
2022-12-09 00:00:00+00:00,2094.0,2820.0,1914.0,2060.0,686
2022-12-16 00:00:00+00:00,424.0,14300.0,340.0,2094.0,232296
2022-12-23 00:00:00+00:00,290.0,458.0,244.0,362.0,53371
2022-12-30 00:00:00+00:00,250.0,288.0,224.0,286.0,4313
2023-01-06 00:00:00+00:00,292.0,312.0,242.0,250.0,8897
2023-01-13 00:00:00+00:00,314.0,388.0,270.0,280.0,28502
2023-01-20 00:00:00+00:00,324.0,368.0,298.0,308.0,6310
2023-01-27 00:00:00+00:00,580.0,750.0,314.0,320.02,602406
2023-02-03 00:00:00+00:00,398.0,610.0,390.0,544.0,19600
2023-02-10 00:00:00+00:00,386.0,456.0,364.0,398.0,9238
2023-02-17 00:00:00+00:00,386.0,427.96,382.0,394.0,4511
2023-02-24 00:00:00+00:00,392.0,450.0,342.0,374.0,6843
2023-03-03 00:00:00+00:00,406.0,438.0,362.0,402.0,3206
2023-03-10 00:00:00+00:00,414.0,430.0,382.0,404.0,2791
2023-03-17 00:00:00+00:00,420.0,434.0,394.0,404.0,1914
2023-03-24 00:00:00+00:00,424.0,425.0,380.0,402.0,2395
2023-03-31 00:00:00+00:00,414.0,430.0,404.0,420.0,1032
2023-04-07 00:00:00+00:00,408.0,416.0,398.0,410.0,1067
2023-04-14 00:00:00+00:00,410.0,429.98,400.0,400.0,1540
2023-04-21 00:00:00+00:00,422.0,428.0,406.0,416.0,2420
2023-04-28 00:00:00+00:00,392.0,426.0,366.0,425.7,1300
2023-05-05 00:00:00+00:00,378.0,556.0,340.0,340.0,8151
2023-05-12 00:00:00+00:00,418.0,420.0,362.0,380.0,1875
2023-05-19 00:00:00+00:00,438.0,492.0,410.0,414.0,1466
2023-05-26 00:00:00+00:00,434.0,472.0,424.0,438.0,1296
2023-06-02 00:00:00+00:00,452.0,516.0,429.78,430.0,1070
2023-06-09 00:00:00+00:00,530.02,558.0,448.0,460.0,1386
2023-06-16 00:00:00+00:00,490.0,556.0,484.0,526.0,998
