date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,47.79,48.79,47.6,48.79,1230.0
2025-01-06 14:45:00+00:00,48.79,48.79,48.37,48.74,1599.0
2025-01-06 15:00:00+00:00,48.74,48.74,48.36,48.53,1953.0
2025-01-06 15:15:00+00:00,48.56,48.72,48.42,48.63,1017.0
2025-01-06 15:30:00+00:00,48.63,48.87,48.31,48.31,407.0
2025-01-06 15:45:00+00:00,48.31,48.405,48.155,48.19,1024.0
2025-01-06 16:00:00+00:00,48.19,48.34,48.19,48.335,537.0
2025-01-06 16:15:00+00:00,48.35,48.38,48.27,48.31,326.0
2025-01-06 16:30:00+00:00,48.32,48.41,48.31,48.32,208.0
2025-01-06 16:45:00+00:00,48.34,48.395,48.25,48.32,1013.0
2025-01-06 17:00:00+00:00,48.27,48.3,48.21,48.24,461.0
2025-01-06 17:15:00+00:00,48.24,48.36,48.24,48.35,312.0
2025-01-06 17:30:00+00:00,48.335,48.335,47.955,48.0,395.0
2025-01-06 17:45:00+00:00,48.0,48.075,47.985,48.075,3.0
2025-01-06 18:00:00+00:00,48.075,48.075,47.94,47.98,180.0
2025-01-06 18:15:00+00:00,47.98,47.995,47.945,47.98,165.0
2025-01-06 18:30:00+00:00,47.98,47.98,47.83,47.855,253.0
2025-01-06 18:45:00+00:00,47.855,47.855,47.62,47.62,117.0
2025-01-06 19:00:00+00:00,47.54,47.57,47.47,47.535,397.0
2025-01-06 19:15:00+00:00,47.52,47.525,47.43,47.43,223.0
2025-01-06 19:30:00+00:00,47.41,47.47,47.38,47.47,1347.0
2025-01-06 19:45:00+00:00,47.475,47.49,47.355,47.355,367.0
2025-01-06 20:00:00+00:00,47.27,47.35,47.225,47.35,294.0
2025-01-06 20:15:00+00:00,47.35,47.35,47.27,47.35,360.0
2025-01-06 20:30:00+00:00,47.385,47.41,47.305,47.41,572.0
2025-01-06 20:45:00+00:00,47.43,47.52,47.35,47.51,4735.0
2025-01-07 14:30:00+00:00,48.0,48.52,48.0,48.51,251.0
2025-01-07 14:45:00+00:00,48.45,49.26,48.45,49.115,711.0
2025-01-07 15:00:00+00:00,48.855,48.855,48.35,48.365,239.0
2025-01-07 15:15:00+00:00,48.35,48.695,48.29,48.65,253.0
2025-01-07 15:30:00+00:00,48.55,48.615,48.3,48.3,380.0
2025-01-07 15:45:00+00:00,48.3,48.7,48.275,48.7,39.0
2025-01-07 16:00:00+00:00,48.7,48.83,48.62,48.62,282.0
2025-01-07 16:15:00+00:00,48.62,48.78,48.55,48.78,794.0
2025-01-07 16:30:00+00:00,48.78,48.78,48.61,48.69,394.0
2025-01-07 16:45:00+00:00,48.64,48.695,48.51,48.51,177.0
2025-01-07 17:00:00+00:00,48.51,48.915,48.51,48.915,165.0
2025-01-07 17:15:00+00:00,48.915,48.915,48.73,48.74,423.0
2025-01-07 17:30:00+00:00,48.74,48.74,48.52,48.52,310.0
2025-01-07 17:45:00+00:00,48.52,48.53,48.465,48.525,263.0
2025-01-07 18:00:00+00:00,48.53,48.58,48.51,48.58,160.0
2025-01-07 18:15:00+00:00,48.62,48.97,48.61,48.97,1031.0
2025-01-07 18:30:00+00:00,48.94,48.945,48.69,48.7,464.0
2025-01-07 18:45:00+00:00,48.7,48.7,48.56,48.56,256.0
2025-01-07 19:00:00+00:00,48.56,48.59,48.5,48.55,409.0
2025-01-07 19:15:00+00:00,48.55,48.575,48.4,48.575,290.0
2025-01-07 19:30:00+00:00,48.575,48.575,48.49,48.49,156.0
2025-01-07 19:45:00+00:00,48.49,48.49,48.36,48.4,547.0
2025-01-07 20:00:00+00:00,48.4,48.4,48.2,48.2,116.0
2025-01-07 20:15:00+00:00,48.19,48.19,47.94,47.94,468.0
2025-01-07 20:30:00+00:00,47.835,47.94,47.79,47.82,762.0
2025-01-07 20:45:00+00:00,47.82,48.03,47.82,47.995,2208.0
2025-01-08 14:30:00+00:00,47.995,47.995,46.9,47.01,482.0
2025-01-08 14:45:00+00:00,47.01,47.6,47.01,47.47,942.0
2025-01-08 15:00:00+00:00,47.47,47.725,47.13,47.155,546.0
2025-01-08 15:15:00+00:00,47.15,47.375,46.965,47.37,606.0
2025-01-08 15:30:00+00:00,47.37,47.47,47.195,47.315,832.0
2025-01-08 15:45:00+00:00,47.32,47.47,47.185,47.47,706.0
2025-01-08 16:00:00+00:00,47.43,47.435,46.97,47.18,468.0
2025-01-08 16:15:00+00:00,47.15,47.2,46.985,47.01,2160.0
2025-01-08 16:30:00+00:00,47.0,47.22,47.0,47.22,662.0
2025-01-08 16:45:00+00:00,47.22,47.225,46.97,47.04,811.0
2025-01-08 17:00:00+00:00,47.09,47.14,46.88,46.93,1710.0
2025-01-08 17:15:00+00:00,46.93,46.96,46.665,46.665,743.0
2025-01-08 17:30:00+00:00,46.665,46.91,46.665,46.89,712.0
2025-01-08 17:45:00+00:00,46.89,47.1,46.845,47.07,259.0
2025-01-08 18:00:00+00:00,47.11,47.2,46.985,47.165,855.0
2025-01-08 18:15:00+00:00,47.165,47.355,47.155,47.35,129.0
2025-01-08 18:30:00+00:00,47.355,47.355,47.22,47.3,273.0
2025-01-08 18:45:00+00:00,47.3,47.3,47.09,47.155,236.0
2025-01-08 19:00:00+00:00,47.155,47.32,47.115,47.225,308.0
2025-01-08 19:15:00+00:00,47.225,47.31,47.15,47.3,283.0
2025-01-08 19:30:00+00:00,47.32,47.32,47.12,47.19,362.0
2025-01-08 19:45:00+00:00,47.19,47.285,47.19,47.275,192.0
2025-01-08 20:00:00+00:00,47.275,47.32,47.21,47.22,422.0
2025-01-08 20:15:00+00:00,47.34,47.345,47.285,47.285,411.0
2025-01-08 20:30:00+00:00,47.285,47.47,47.285,47.42,516.0
2025-01-08 20:45:00+00:00,47.43,47.565,47.41,47.545,2033.0
2025-01-09 14:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 14:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 15:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 15:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 15:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 15:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 16:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 16:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 16:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 16:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 17:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 17:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 17:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 17:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 18:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 18:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 18:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 18:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 19:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 19:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 19:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 19:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 20:00:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 20:15:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 20:30:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-09 20:45:00+00:00,47.545,47.545,47.545,47.545,0.0
2025-01-10 14:30:00+00:00,46.54,46.54,45.91,45.91,26.0
2025-01-10 14:45:00+00:00,45.91,46.275,45.91,46.275,128.0
2025-01-10 15:00:00+00:00,45.775,45.84,45.61,45.79,152.0
2025-01-10 15:15:00+00:00,45.845,46.32,45.805,46.32,240.0
2025-01-10 15:30:00+00:00,46.32,46.35,46.08,46.08,112.0
2025-01-10 15:45:00+00:00,46.08,46.195,46.0,46.0,67.0
2025-01-10 16:00:00+00:00,46.0,46.0,45.83,45.89,57.0
2025-01-10 16:15:00+00:00,45.89,45.975,45.84,45.94,34.0
2025-01-10 16:30:00+00:00,45.94,45.94,45.81,45.81,3.0
2025-01-10 16:45:00+00:00,45.945,45.945,45.67,45.705,424.0
2025-01-10 17:00:00+00:00,45.705,45.77,45.61,45.77,17.0
2025-01-10 17:15:00+00:00,45.84,46.0,45.78,46.0,320.0
2025-01-10 17:30:00+00:00,45.95,46.01,45.95,46.01,62.0
2025-01-10 17:45:00+00:00,46.035,46.125,46.035,46.075,146.0
2025-01-10 18:00:00+00:00,46.075,46.215,46.02,46.21,133.0
2025-01-10 18:15:00+00:00,46.21,46.375,46.1,46.375,451.0
2025-01-10 18:30:00+00:00,46.375,46.39,46.31,46.31,27.0
2025-01-10 18:45:00+00:00,46.31,46.335,46.22,46.315,202.0
2025-01-10 19:00:00+00:00,46.32,46.32,46.14,46.25,135.0
2025-01-10 19:15:00+00:00,46.25,46.25,46.2,46.2,81.0
2025-01-10 19:30:00+00:00,46.2,46.295,46.2,46.295,7.0
2025-01-10 19:45:00+00:00,46.295,46.38,46.2,46.345,112.0
2025-01-10 20:00:00+00:00,46.345,46.345,46.26,46.265,139.0
2025-01-10 20:15:00+00:00,46.265,46.265,46.09,46.19,124.0
2025-01-10 20:30:00+00:00,46.195,46.24,46.065,46.24,283.0
2025-01-10 20:45:00+00:00,46.14,46.26,46.11,46.24,1733.0
2025-01-13 14:30:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 14:45:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 15:00:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 15:15:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 15:30:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 15:45:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 16:00:00+00:00,46.24,46.24,46.24,46.24,0.0
2025-01-13 16:15:00+00:00,46.24,46.24,44.02,44.11,53.0
2025-01-13 16:30:00+00:00,44.11,44.13,44.01,44.13,484.0
2025-01-13 16:45:00+00:00,44.13,44.13,43.92,43.92,702.0
2025-01-13 17:00:00+00:00,43.88,44.09,43.88,43.995,1008.0
2025-01-13 17:15:00+00:00,43.995,44.1,43.995,44.05,337.0
2025-01-13 17:30:00+00:00,44.025,44.18,44.025,44.11,457.0
2025-01-13 17:45:00+00:00,44.11,44.265,44.045,44.265,184.0
2025-01-13 18:00:00+00:00,44.26,44.3,44.22,44.29,319.0
2025-01-13 18:15:00+00:00,44.27,44.29,44.2,44.285,670.0
2025-01-13 18:30:00+00:00,44.285,44.425,44.285,44.39,437.0
2025-01-13 18:45:00+00:00,44.39,44.6,44.38,44.47,432.0
2025-01-13 19:00:00+00:00,44.47,44.565,44.33,44.38,513.0
2025-01-13 19:15:00+00:00,44.37,44.52,44.37,44.52,1430.0
2025-01-13 19:30:00+00:00,44.52,44.95,44.52,44.95,723.0
2025-01-13 19:45:00+00:00,44.9,45.025,44.81,44.97,1639.0
2025-01-13 20:00:00+00:00,45.0,45.05,44.9,45.05,1389.0
2025-01-13 20:15:00+00:00,44.99,45.04,44.94,44.955,1100.0
2025-01-13 20:30:00+00:00,44.97,45.05,44.95,44.985,770.0
2025-01-13 20:45:00+00:00,44.985,45.26,44.985,45.21,3775.0
2025-01-14 14:30:00+00:00,45.515,45.91,45.515,45.785,369.0
2025-01-14 14:45:00+00:00,45.785,45.785,45.56,45.66,342.0
2025-01-14 15:00:00+00:00,45.66,45.825,45.39,45.825,349.0
2025-01-14 15:15:00+00:00,45.765,46.065,45.75,45.885,1116.0
2025-01-14 15:30:00+00:00,45.87,45.94,45.805,45.93,1001.0
2025-01-14 15:45:00+00:00,45.985,45.985,45.8,45.88,373.0
2025-01-14 16:00:00+00:00,45.88,45.88,45.48,45.48,236.0
2025-01-14 16:15:00+00:00,45.48,45.64,45.48,45.565,88.0
2025-01-14 16:30:00+00:00,45.565,45.565,45.32,45.33,167.0
2025-01-14 16:45:00+00:00,45.325,45.42,45.21,45.21,697.0
2025-01-14 17:00:00+00:00,45.16,45.35,45.14,45.32,676.0
2025-01-14 17:15:00+00:00,45.33,45.33,45.15,45.235,588.0
2025-01-14 17:30:00+00:00,45.235,45.33,45.19,45.33,287.0
2025-01-14 17:45:00+00:00,45.33,45.39,45.27,45.34,787.0
2025-01-14 18:00:00+00:00,45.365,45.46,45.365,45.45,213.0
2025-01-14 18:15:00+00:00,45.48,45.67,45.48,45.67,376.0
2025-01-14 18:30:00+00:00,45.685,45.88,45.685,45.84,158.0
2025-01-14 18:45:00+00:00,45.84,45.88,45.84,45.86,152.0
2025-01-14 19:00:00+00:00,45.86,45.86,45.735,45.74,226.0
2025-01-14 19:15:00+00:00,45.76,45.8,45.745,45.8,124.0
2025-01-14 19:30:00+00:00,45.725,45.74,45.68,45.69,445.0
2025-01-14 19:45:00+00:00,45.69,45.69,45.41,45.41,79.0
2025-01-14 20:00:00+00:00,45.41,45.41,45.35,45.41,161.0
2025-01-14 20:15:00+00:00,45.42,45.66,45.42,45.56,32.0
2025-01-14 20:30:00+00:00,45.56,45.71,45.53,45.55,681.0
2025-01-14 20:45:00+00:00,45.55,45.87,45.55,45.83,2558.0
2025-01-15 14:30:00+00:00,46.83,47.34,46.83,46.95,316.0
2025-01-15 14:45:00+00:00,46.96,46.965,46.825,46.825,79.0
2025-01-15 15:00:00+00:00,46.85,47.32,46.8,47.32,465.0
2025-01-15 15:15:00+00:00,47.31,47.32,47.24,47.31,289.0
2025-01-15 15:30:00+00:00,47.31,47.38,47.04,47.04,169.0
2025-01-15 15:45:00+00:00,47.04,47.04,46.865,46.9,416.0
2025-01-15 16:00:00+00:00,46.9,46.96,46.87,46.88,234.0
2025-01-15 16:15:00+00:00,46.88,46.88,46.68,46.68,68.0
2025-01-15 16:30:00+00:00,46.65,46.65,46.45,46.515,367.0
2025-01-15 16:45:00+00:00,46.47,46.515,46.34,46.41,252.0
2025-01-15 17:00:00+00:00,46.35,46.47,46.35,46.47,537.0
2025-01-15 17:15:00+00:00,46.47,46.53,46.325,46.37,251.0
2025-01-15 17:30:00+00:00,46.37,46.645,46.37,46.595,113.0
2025-01-15 17:45:00+00:00,46.55,46.6,46.445,46.51,188.0
2025-01-15 18:00:00+00:00,46.51,46.51,46.43,46.45,159.0
2025-01-15 18:15:00+00:00,46.45,46.63,46.45,46.62,192.0
2025-01-15 18:30:00+00:00,46.69,46.7,46.59,46.6,85.0
2025-01-15 18:45:00+00:00,46.58,46.65,46.51,46.645,55.0
2025-01-15 19:00:00+00:00,46.645,46.67,46.6,46.62,174.0
2025-01-15 19:15:00+00:00,46.6,46.675,46.56,46.675,433.0
2025-01-15 19:30:00+00:00,46.675,46.78,46.675,46.68,66.0
