date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,20.12,20.12,20.12,20.12,0.0
2023-08-24 15:00:00+00:00,20.12,20.12,20.12,20.12,0.0
2023-08-24 16:00:00+00:00,20.12,20.12,20.12,20.12,0.0
2023-08-24 17:00:00+00:00,20.12,20.12,20.12,20.12,5.0
2023-08-24 18:00:00+00:00,20.12,20.12,19.84,19.84,12.0
2023-08-24 19:00:00+00:00,19.84,19.84,19.84,19.84,0.0
2023-08-25 14:00:00+00:00,19.84,19.84,19.84,19.84,0.0
2023-08-25 15:00:00+00:00,19.84,19.84,19.84,19.84,0.0
2023-08-25 16:00:00+00:00,19.84,19.84,19.84,19.84,0.0
2023-08-25 17:00:00+00:00,19.84,19.84,19.84,19.84,0.0
2023-08-25 18:00:00+00:00,19.84,20.23,19.84,20.1,303.0
2023-08-25 19:00:00+00:00,20.1,20.1,20.1,20.1,5.0
2023-08-28 14:00:00+00:00,20.1,20.4,20.1,20.35,2.0
2023-08-28 15:00:00+00:00,20.35,20.35,20.35,20.35,0.0
2023-08-28 16:00:00+00:00,20.35,20.35,19.93,19.93,50.0
2023-08-28 17:00:00+00:00,19.93,19.93,19.93,19.93,0.0
2023-08-28 18:00:00+00:00,19.93,20.0,19.93,20.0,2.0
2023-08-28 19:00:00+00:00,20.0,20.14,20.0,20.14,105.0
2023-08-29 14:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-08-29 15:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-08-29 16:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-08-29 17:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-08-29 18:00:00+00:00,20.27,20.27,20.27,20.27,0.0
2023-08-29 19:00:00+00:00,20.27,20.27,20.12,20.12,100.0
2023-08-30 14:00:00+00:00,20.12,20.12,20.12,20.12,0.0
2023-08-30 15:00:00+00:00,20.12,20.12,19.585,19.585,133.0
2023-08-30 16:00:00+00:00,19.585,19.585,19.585,19.585,0.0
2023-08-30 17:00:00+00:00,19.585,20.06,19.585,20.06,135.0
2023-08-30 18:00:00+00:00,20.06,20.06,20.06,20.06,0.0
2023-08-30 19:00:00+00:00,20.06,20.06,19.41,19.7,550.0
2023-08-31 14:00:00+00:00,19.52,19.52,19.43,19.43,200.0
2023-08-31 15:00:00+00:00,19.43,19.43,19.43,19.43,0.0
2023-08-31 16:00:00+00:00,19.43,19.43,19.43,19.43,0.0
2023-08-31 17:00:00+00:00,19.43,19.43,19.43,19.43,0.0
2023-08-31 18:00:00+00:00,19.43,19.53,19.43,19.53,100.0
2023-08-31 19:00:00+00:00,19.53,19.53,19.53,19.53,0.0
2023-09-01 14:00:00+00:00,19.53,19.63,19.51,19.51,300.0
2023-09-01 15:00:00+00:00,19.51,19.51,19.33,19.33,100.0
2023-09-01 16:00:00+00:00,19.33,19.33,19.33,19.33,0.0
2023-09-01 17:00:00+00:00,19.33,19.33,19.33,19.33,0.0
2023-09-01 18:00:00+00:00,19.33,19.33,19.33,19.33,0.0
2023-09-01 19:00:00+00:00,19.33,19.68,19.33,19.68,100.0
2023-09-04 14:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-04 15:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-04 16:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-04 17:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-04 18:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-04 19:00:00+00:00,19.68,19.68,19.68,19.68,0.0
2023-09-05 14:00:00+00:00,19.68,19.68,19.14,19.14,105.0
2023-09-05 15:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-05 16:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-05 17:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-05 18:00:00+00:00,19.14,19.14,19.14,19.14,0.0
2023-09-05 19:00:00+00:00,19.14,19.14,18.64,18.81,112.0
2023-09-06 14:00:00+00:00,19.13,19.13,19.13,19.13,0.0
2023-09-06 15:00:00+00:00,19.13,19.55,19.13,19.5,199.0
2023-09-06 16:00:00+00:00,19.5,19.5,19.5,19.5,0.0
2023-09-06 17:00:00+00:00,19.5,19.5,19.5,19.5,0.0
2023-09-06 18:00:00+00:00,19.5,19.5,19.05,19.06,150.0
2023-09-06 19:00:00+00:00,19.06,19.06,19.06,19.06,0.0
2023-09-07 14:00:00+00:00,19.07,19.07,17.88,17.94,433.0
2023-09-07 15:00:00+00:00,17.94,18.03,17.94,18.03,1.0
2023-09-07 16:00:00+00:00,18.03,18.04,18.03,18.04,19.0
2023-09-07 17:00:00+00:00,18.04,18.04,18.01,18.02,107.0
2023-09-07 18:00:00+00:00,18.02,18.02,18.02,18.02,0.0
2023-09-07 19:00:00+00:00,18.02,18.02,16.81,16.81,79.0
2023-09-08 14:00:00+00:00,17.05,17.4,17.05,17.4,35.0
2023-09-08 15:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-09-08 16:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-09-08 17:00:00+00:00,17.4,17.4,17.4,17.4,0.0
2023-09-08 18:00:00+00:00,17.4,17.4,17.22,17.22,100.0
2023-09-08 19:00:00+00:00,17.22,17.55,17.22,17.55,70.0
2023-09-11 14:00:00+00:00,17.55,17.84,17.55,17.84,100.0
2023-09-11 15:00:00+00:00,17.84,17.84,17.84,17.84,0.0
2023-09-11 16:00:00+00:00,17.84,17.84,17.84,17.84,0.0
2023-09-11 17:00:00+00:00,17.84,17.84,17.84,17.84,0.0
2023-09-11 18:00:00+00:00,17.84,17.92,17.84,17.92,5.0
2023-09-11 19:00:00+00:00,17.92,17.92,17.87,17.87,25.0
2023-09-12 14:00:00+00:00,17.87,17.87,17.87,17.87,0.0
2023-09-12 15:00:00+00:00,17.87,17.87,17.87,17.87,0.0
2023-09-12 16:00:00+00:00,17.87,17.87,17.87,17.87,0.0
2023-09-12 17:00:00+00:00,17.87,17.87,17.87,17.87,0.0
2023-09-12 18:00:00+00:00,17.87,18.14,17.75,17.75,200.0
2023-09-12 19:00:00+00:00,17.75,17.75,17.73,17.73,4.0
2023-09-13 14:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-13 15:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-13 16:00:00+00:00,17.73,17.85,17.73,17.85,9.0
2023-09-13 17:00:00+00:00,17.85,17.85,17.59,17.59,3.0
2023-09-13 18:00:00+00:00,17.59,17.61,17.59,17.61,100.0
2023-09-13 19:00:00+00:00,17.61,17.61,17.61,17.61,0.0
2023-09-14 14:00:00+00:00,17.61,17.61,17.61,17.61,0.0
2023-09-14 15:00:00+00:00,17.61,17.61,17.61,17.61,0.0
2023-09-14 16:00:00+00:00,17.61,17.61,17.61,17.61,0.0
2023-09-14 17:00:00+00:00,17.61,17.61,17.61,17.61,0.0
2023-09-14 18:00:00+00:00,17.61,17.61,17.27,17.27,100.0
2023-09-14 19:00:00+00:00,17.27,17.51,17.18,17.51,115.0
2023-09-15 14:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-15 15:00:00+00:00,17.0,17.0,17.0,17.0,0.0
2023-09-15 16:00:00+00:00,17.0,17.0,16.79,16.79,100.0
2023-09-15 17:00:00+00:00,16.79,16.79,16.79,16.79,0.0
2023-09-15 18:00:00+00:00,16.79,16.79,16.58,16.58,100.0
2023-09-15 19:00:00+00:00,16.58,16.74,16.575,16.575,133.0
2023-09-18 14:00:00+00:00,16.575,16.575,16.575,16.575,0.0
2023-09-18 15:00:00+00:00,16.575,16.575,16.575,16.575,0.0
2023-09-18 16:00:00+00:00,16.575,16.575,16.575,16.575,0.0
2023-09-18 17:00:00+00:00,16.575,16.575,16.575,16.575,0.0
2023-09-18 18:00:00+00:00,16.575,16.575,16.575,16.575,0.0
2023-09-18 19:00:00+00:00,16.575,16.575,16.21,16.21,333.0
2023-09-19 14:00:00+00:00,15.95,15.95,15.52,15.52,110.0
2023-09-19 15:00:00+00:00,15.52,15.52,15.52,15.52,0.0
2023-09-19 16:00:00+00:00,15.52,15.52,15.27,15.27,100.0
2023-09-19 17:00:00+00:00,15.27,15.27,14.61,14.61,227.0
2023-09-19 18:00:00+00:00,14.61,14.61,14.27,14.27,100.0
2023-09-19 19:00:00+00:00,14.27,14.27,13.84,13.84,1.0
