date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,21.46,21.46,21.41,21.41,200.0
2025-01-06 14:45:00+00:00,21.41,21.59,21.39,21.53,785.0
2025-01-06 15:00:00+00:00,21.53,21.53,21.53,21.53,0.0
2025-01-06 15:15:00+00:00,21.53,21.61,21.53,21.59,437.0
2025-01-06 15:30:00+00:00,21.59,21.59,21.56,21.56,120.0
2025-01-06 15:45:00+00:00,21.56,21.61,21.56,21.57,120.0
2025-01-06 16:00:00+00:00,21.57,21.62,21.57,21.62,100.0
2025-01-06 16:15:00+00:00,21.615,21.62,21.61,21.62,0.0
2025-01-06 16:30:00+00:00,21.62,21.62,21.61,21.61,99.0
2025-01-06 16:45:00+00:00,21.61,21.61,21.58,21.58,28.0
2025-01-06 17:00:00+00:00,21.58,21.61,21.58,21.61,0.0
2025-01-06 17:15:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 17:30:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 17:45:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 18:00:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 18:15:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 18:30:00+00:00,21.61,21.61,21.61,21.61,0.0
2025-01-06 18:45:00+00:00,21.61,21.61,21.55,21.55,100.0
2025-01-06 19:00:00+00:00,21.55,21.55,21.51,21.51,100.0
2025-01-06 19:15:00+00:00,21.51,21.51,21.51,21.51,0.0
2025-01-06 19:30:00+00:00,21.51,21.525,21.51,21.525,269.0
2025-01-06 19:45:00+00:00,21.55,21.55,21.53,21.53,360.0
2025-01-06 20:00:00+00:00,21.53,21.53,21.51,21.515,0.0
2025-01-06 20:15:00+00:00,21.52,21.52,21.5,21.52,79.0
2025-01-06 20:30:00+00:00,21.52,21.54,21.52,21.525,100.0
2025-01-06 20:45:00+00:00,21.525,21.55,21.505,21.54,501.0
2025-01-07 14:30:00+00:00,21.54,21.56,21.52,21.54,119.0
2025-01-07 14:45:00+00:00,21.54,21.565,21.505,21.52,524.0
2025-01-07 15:00:00+00:00,21.52,21.57,21.39,21.39,579.0
2025-01-07 15:15:00+00:00,21.39,21.39,21.345,21.345,179.0
2025-01-07 15:30:00+00:00,21.39,21.39,21.25,21.25,390.0
2025-01-07 15:45:00+00:00,21.25,21.26,21.155,21.26,500.0
2025-01-07 16:00:00+00:00,21.26,21.36,21.26,21.36,300.0
2025-01-07 16:15:00+00:00,21.36,21.36,21.36,21.36,0.0
2025-01-07 16:30:00+00:00,21.36,21.36,21.29,21.29,0.0
2025-01-07 16:45:00+00:00,21.29,21.29,21.235,21.245,225.0
2025-01-07 17:00:00+00:00,21.245,21.245,21.215,21.215,190.0
2025-01-07 17:15:00+00:00,21.215,21.215,21.215,21.215,200.0
2025-01-07 17:30:00+00:00,21.215,21.25,21.215,21.25,8.0
2025-01-07 17:45:00+00:00,21.25,21.25,21.225,21.225,100.0
2025-01-07 18:00:00+00:00,21.225,21.285,21.225,21.285,100.0
2025-01-07 18:15:00+00:00,21.285,21.29,21.25,21.29,200.0
2025-01-07 18:30:00+00:00,21.29,21.29,21.255,21.28,400.0
2025-01-07 18:45:00+00:00,21.28,21.29,21.28,21.29,0.0
2025-01-07 19:00:00+00:00,21.29,21.29,21.255,21.26,400.0
2025-01-07 19:15:00+00:00,21.26,21.26,21.26,21.26,0.0
2025-01-07 19:30:00+00:00,21.26,21.275,21.24,21.275,136.0
2025-01-07 19:45:00+00:00,21.275,21.275,21.22,21.22,100.0
2025-01-07 20:00:00+00:00,21.22,21.255,21.215,21.215,588.0
2025-01-07 20:15:00+00:00,21.215,21.215,21.16,21.195,382.0
2025-01-07 20:30:00+00:00,21.195,21.24,21.18,21.18,127.0
2025-01-07 20:45:00+00:00,21.18,21.25,21.18,21.25,1150.0
2025-01-08 14:30:00+00:00,21.25,21.31,21.25,21.26,240.0
2025-01-08 14:45:00+00:00,21.23,21.32,21.23,21.32,515.0
2025-01-08 15:00:00+00:00,21.32,21.39,21.31,21.31,215.0
2025-01-08 15:15:00+00:00,21.31,21.31,21.175,21.175,75.0
