date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,8.09,8.1,8.065,8.1,278.0
2023-08-24 15:00:00+00:00,8.1,8.105,8.09,8.09,102.0
2023-08-24 16:00:00+00:00,8.09,8.105,8.08,8.085,133.0
2023-08-24 17:00:00+00:00,8.085,8.09,8.07,8.09,310.0
2023-08-24 18:00:00+00:00,8.09,8.09,8.085,8.085,305.0
2023-08-24 19:00:00+00:00,8.085,8.085,8.045,8.07,1921.0
2023-08-25 14:00:00+00:00,8.065,8.09,8.065,8.07,1702.0
2023-08-25 15:00:00+00:00,8.07,8.095,8.07,8.095,1775.0
2023-08-25 16:00:00+00:00,8.095,8.115,8.095,8.095,850.0
2023-08-25 17:00:00+00:00,8.095,8.1,8.095,8.095,300.0
2023-08-25 18:00:00+00:00,8.095,8.115,8.095,8.105,700.0
2023-08-25 19:00:00+00:00,8.105,8.135,8.1,8.13,3605.0
2023-08-28 14:00:00+00:00,8.13,8.145,8.125,8.145,70.0
2023-08-28 15:00:00+00:00,8.145,8.15,8.125,8.125,437.0
2023-08-28 16:00:00+00:00,8.125,8.15,8.125,8.125,266.0
2023-08-28 17:00:00+00:00,8.13,8.15,8.115,8.13,200.0
2023-08-28 18:00:00+00:00,8.13,8.13,8.1,8.115,100.0
2023-08-28 19:00:00+00:00,8.11,8.115,8.09,8.11,24.0
2023-08-29 14:00:00+00:00,8.1,8.115,8.09,8.09,10.0
2023-08-29 15:00:00+00:00,8.09,8.115,8.09,8.09,558.0
2023-08-29 16:00:00+00:00,8.09,8.125,8.09,8.11,128.0
2023-08-29 17:00:00+00:00,8.11,8.135,8.11,8.135,202.0
2023-08-29 18:00:00+00:00,8.135,8.135,8.105,8.125,400.0
2023-08-29 19:00:00+00:00,8.125,8.135,8.105,8.125,738.0
2023-08-30 14:00:00+00:00,8.14,8.145,8.11,8.11,1634.0
2023-08-30 15:00:00+00:00,8.11,8.11,8.09,8.1,1564.0
2023-08-30 16:00:00+00:00,8.1,8.11,8.1,8.11,791.0
2023-08-30 17:00:00+00:00,8.11,8.125,8.1,8.125,410.0
2023-08-30 18:00:00+00:00,8.125,8.135,8.12,8.135,100.0
2023-08-30 19:00:00+00:00,8.135,8.14,8.11,8.14,2130.0
2023-08-31 14:00:00+00:00,8.115,8.135,8.105,8.125,41.0
2023-08-31 15:00:00+00:00,8.125,8.15,8.125,8.125,399.0
2023-08-31 16:00:00+00:00,8.13,8.13,8.105,8.12,114.0
2023-08-31 17:00:00+00:00,8.12,8.14,8.12,8.135,500.0
2023-08-31 18:00:00+00:00,8.135,8.135,8.09,8.09,100.0
2023-08-31 19:00:00+00:00,8.09,8.14,8.09,8.1,6886.0
