date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.08,9.28,9.08,9.17,200.0
2025-01-06 14:45:00+00:00,9.17,9.18,9.17,9.18,0.0
2025-01-06 15:00:00+00:00,9.18,9.19,9.16,9.19,425.0
2025-01-06 15:15:00+00:00,9.19,9.21,9.175,9.195,103.0
2025-01-06 15:30:00+00:00,9.215,9.305,9.215,9.23,460.0
2025-01-06 15:45:00+00:00,9.23,9.29,9.225,9.245,588.0
2025-01-06 16:00:00+00:00,9.245,9.34,9.245,9.31,505.0
2025-01-06 16:15:00+00:00,9.305,9.325,9.29,9.29,347.0
2025-01-06 16:30:00+00:00,9.29,9.315,9.29,9.315,200.0
2025-01-06 16:45:00+00:00,9.315,9.315,9.27,9.275,500.0
2025-01-06 17:00:00+00:00,9.27,9.27,9.245,9.255,0.0
2025-01-06 17:15:00+00:00,9.255,9.285,9.2,9.205,936.0
2025-01-06 17:30:00+00:00,9.185,9.205,9.13,9.135,107.0
2025-01-06 17:45:00+00:00,9.145,9.18,9.115,9.15,9.0
2025-01-06 18:00:00+00:00,9.15,9.17,9.125,9.17,90.0
2025-01-06 18:15:00+00:00,9.17,9.195,9.17,9.19,69.0
2025-01-06 18:30:00+00:00,9.19,9.205,9.165,9.19,1650.0
2025-01-06 18:45:00+00:00,9.19,9.215,9.19,9.21,12.0
2025-01-06 19:00:00+00:00,9.21,9.21,9.15,9.17,503.0
2025-01-06 19:15:00+00:00,9.165,9.19,9.15,9.19,1541.0
2025-01-06 19:30:00+00:00,9.19,9.31,9.19,9.305,2650.0
2025-01-06 19:45:00+00:00,9.305,9.35,9.285,9.29,916.0
2025-01-06 20:00:00+00:00,9.29,9.305,9.27,9.29,650.0
2025-01-06 20:15:00+00:00,9.295,9.3,9.27,9.27,300.0
2025-01-06 20:30:00+00:00,9.27,9.275,9.24,9.24,546.0
2025-01-06 20:45:00+00:00,9.24,9.265,9.235,9.25,1404.0
2025-01-07 14:30:00+00:00,9.25,9.4,9.25,9.365,0.0
2025-01-07 14:45:00+00:00,9.365,9.365,9.325,9.33,130.0
2025-01-07 15:00:00+00:00,9.305,9.375,9.26,9.37,320.0
2025-01-07 15:15:00+00:00,9.37,9.37,9.31,9.315,100.0
2025-01-07 15:30:00+00:00,9.315,9.37,9.3,9.315,750.0
2025-01-07 15:45:00+00:00,9.315,9.315,9.255,9.305,348.0
2025-01-07 16:00:00+00:00,9.305,9.33,9.305,9.31,203.0
2025-01-07 16:15:00+00:00,9.31,9.32,9.28,9.3,402.0
2025-01-07 16:30:00+00:00,9.315,9.315,9.285,9.295,4.0
2025-01-07 16:45:00+00:00,9.295,9.3,9.275,9.28,0.0
2025-01-07 17:00:00+00:00,9.28,9.29,9.27,9.28,0.0
2025-01-07 17:15:00+00:00,9.28,9.295,9.27,9.285,934.0
2025-01-07 17:30:00+00:00,9.285,9.31,9.275,9.285,512.0
2025-01-07 17:45:00+00:00,9.285,9.305,9.285,9.295,109.0
2025-01-07 18:00:00+00:00,9.295,9.32,9.295,9.305,350.0
2025-01-07 18:15:00+00:00,9.305,9.32,9.285,9.285,103.0
2025-01-07 18:30:00+00:00,9.285,9.3,9.28,9.29,5.0
2025-01-07 18:45:00+00:00,9.29,9.29,9.28,9.29,305.0
2025-01-07 19:00:00+00:00,9.29,9.295,9.29,9.29,5.0
2025-01-07 19:15:00+00:00,9.29,9.29,9.27,9.285,124.0
2025-01-07 19:30:00+00:00,9.285,9.295,9.27,9.285,326.0
2025-01-07 19:45:00+00:00,9.285,9.3,9.28,9.3,132.0
2025-01-07 20:00:00+00:00,9.3,9.3,9.285,9.29,264.0
2025-01-07 20:15:00+00:00,9.29,9.3,9.29,9.295,311.0
2025-01-07 20:30:00+00:00,9.295,9.32,9.255,9.285,1147.0
2025-01-07 20:45:00+00:00,9.285,9.345,9.285,9.33,1492.0
2025-01-08 14:30:00+00:00,9.33,9.33,9.245,9.245,228.0
2025-01-08 14:45:00+00:00,9.245,9.245,9.14,9.17,700.0
2025-01-08 15:00:00+00:00,9.18,9.295,9.165,9.255,500.0
2025-01-08 15:15:00+00:00,9.255,9.255,9.225,9.235,200.0
2025-01-08 15:30:00+00:00,9.225,9.26,9.185,9.185,620.0
2025-01-08 15:45:00+00:00,9.185,9.25,9.17,9.22,763.0
2025-01-08 16:00:00+00:00,9.22,9.24,9.195,9.195,990.0
2025-01-08 16:15:00+00:00,9.195,9.23,9.19,9.2,1385.0
2025-01-08 16:30:00+00:00,9.2,9.205,9.175,9.18,1303.0
2025-01-08 16:45:00+00:00,9.18,9.19,9.18,9.19,0.0
2025-01-08 17:00:00+00:00,9.19,9.19,9.165,9.165,100.0
2025-01-08 17:15:00+00:00,9.165,9.18,9.155,9.155,100.0
2025-01-08 17:30:00+00:00,9.155,9.17,9.155,9.17,2.0
2025-01-08 17:45:00+00:00,9.17,9.175,9.165,9.175,0.0
2025-01-08 18:00:00+00:00,9.175,9.22,9.17,9.175,300.0
2025-01-08 18:15:00+00:00,9.175,9.195,9.175,9.18,300.0
2025-01-08 18:30:00+00:00,9.175,9.175,9.16,9.17,0.0
2025-01-08 18:45:00+00:00,9.17,9.17,9.15,9.16,0.0
2025-01-08 19:00:00+00:00,9.16,9.18,9.16,9.17,2464.0
2025-01-08 19:15:00+00:00,9.17,9.18,9.17,9.18,18.0
2025-01-08 19:30:00+00:00,9.18,9.18,9.165,9.17,0.0
2025-01-08 19:45:00+00:00,9.17,9.18,9.16,9.16,3.0
2025-01-08 20:00:00+00:00,9.16,9.18,9.16,9.18,0.0
2025-01-08 20:15:00+00:00,9.18,9.19,9.175,9.175,231.0
2025-01-08 20:30:00+00:00,9.175,9.18,9.16,9.175,151.0
2025-01-08 20:45:00+00:00,9.175,9.175,9.145,9.155,270.0
2025-01-09 14:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 14:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 15:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 15:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 15:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 15:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 16:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 16:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 16:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 16:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 17:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 17:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 17:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 17:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 18:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 18:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 18:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 18:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 19:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 19:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 19:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 19:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 20:00:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 20:15:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 20:30:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-09 20:45:00+00:00,9.155,9.155,9.155,9.155,0.0
2025-01-10 14:30:00+00:00,9.17,9.18,9.155,9.17,100.0
2025-01-10 14:45:00+00:00,9.18,9.18,9.15,9.16,130.0
2025-01-10 15:00:00+00:00,9.15,9.15,9.11,9.135,8.0
2025-01-10 15:15:00+00:00,9.135,9.21,9.135,9.17,589.0
2025-01-10 15:30:00+00:00,9.17,9.2,9.165,9.185,477.0
2025-01-10 15:45:00+00:00,9.185,9.24,9.18,9.19,1865.0
2025-01-10 16:00:00+00:00,9.19,9.19,9.165,9.17,630.0
2025-01-10 16:15:00+00:00,9.17,9.17,9.14,9.145,212.0
2025-01-10 16:30:00+00:00,9.145,9.18,9.13,9.18,921.0
2025-01-10 16:45:00+00:00,9.18,9.185,9.15,9.16,303.0
2025-01-10 17:00:00+00:00,9.16,9.165,9.15,9.16,2.0
2025-01-10 17:15:00+00:00,9.16,9.16,9.11,9.135,620.0
2025-01-10 17:30:00+00:00,9.135,9.19,9.11,9.18,1725.0
2025-01-10 17:45:00+00:00,9.18,9.2,9.17,9.185,501.0
2025-01-10 18:00:00+00:00,9.185,9.2,9.18,9.19,925.0
2025-01-10 18:15:00+00:00,9.19,9.22,9.19,9.21,2952.0
2025-01-10 18:30:00+00:00,9.21,9.22,9.19,9.2,1685.0
