date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,18.92,19.01,17.98,17.98,746981
2022-01-04 00:00:00+00:00,19.58,19.63,18.98,19.47,625966
2022-01-05 00:00:00+00:00,18.77,20.14,18.74,19.72,613455
2022-01-06 00:00:00+00:00,18.41,19.215,18.36,18.83,423722
2022-01-07 00:00:00+00:00,19.0,19.1,18.305,18.4,438855
2022-01-10 00:00:00+00:00,19.03,19.09,18.48,19.04,470559
2022-01-11 00:00:00+00:00,19.06,19.4,18.79,19.01,485599
2022-01-12 00:00:00+00:00,19.04,19.4,18.9,19.33,321270
2022-01-13 00:00:00+00:00,18.75,19.66,18.6,19.09,561750
2022-01-14 00:00:00+00:00,18.61,18.685,18.14,18.43,342309
2022-01-18 00:00:00+00:00,18.11,18.58,18.05,18.58,343495
2022-01-19 00:00:00+00:00,17.72,18.29,17.71,18.11,315820
2022-01-20 00:00:00+00:00,17.45,18.32,17.4,17.82,834569
2022-01-21 00:00:00+00:00,17.17,17.58,16.94,17.28,446715
2022-01-24 00:00:00+00:00,17.18,17.27,16.27,16.75,820646
2022-01-25 00:00:00+00:00,16.97,17.22,16.63,16.8,430169
2022-01-26 00:00:00+00:00,16.59,17.55,16.48,17.06,399761
2022-01-27 00:00:00+00:00,15.93,16.86,15.92,16.66,907510
2022-01-28 00:00:00+00:00,16.33,16.33,15.66,15.89,798699
2022-01-31 00:00:00+00:00,17.25,17.25,16.21,16.27,397172
2022-02-01 00:00:00+00:00,18.58,18.91,17.25,17.57,832342
2022-02-02 00:00:00+00:00,17.63,18.58,17.59,18.51,551187
2022-02-03 00:00:00+00:00,17.24,17.65,17.1,17.33,240783
2022-02-04 00:00:00+00:00,17.32,17.5,16.93,17.27,319044
2022-02-07 00:00:00+00:00,18.07,18.41,17.3,17.38,942506
2022-02-08 00:00:00+00:00,18.89,18.95,18.02,18.14,500320
2022-02-09 00:00:00+00:00,19.77,19.78,18.95,18.95,421189
2022-02-10 00:00:00+00:00,19.66,20.23,19.3,19.3,780399
2022-02-11 00:00:00+00:00,19.58,20.4,19.4,19.58,732836
2022-02-14 00:00:00+00:00,19.41,20.05,19.305,19.6,733289
2022-02-15 00:00:00+00:00,20.68,20.82,19.73,19.73,584091
2022-02-16 00:00:00+00:00,20.45,20.88,20.37,20.69,716973
2022-02-17 00:00:00+00:00,20.31,20.8,20.13,20.13,512964
2022-02-18 00:00:00+00:00,20.29,20.84,20.21,20.36,632724
2022-02-22 00:00:00+00:00,19.76,20.25,19.6799,19.89,575634
2022-02-23 00:00:00+00:00,19.48,20.2,19.36,19.93,764105
2022-02-24 00:00:00+00:00,21.14,21.235,18.86,19.28,1371190
2022-02-25 00:00:00+00:00,20.56,21.25,20.1914,21.23,608006
