date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,11.6,11.8,11.1601,11.8,265567
2022-01-04 00:00:00+00:00,11.85,12.49,11.6459,11.77,202505
2022-01-05 00:00:00+00:00,10.68,12.13,10.6,11.76,205989
2022-01-06 00:00:00+00:00,11.97,12.66,10.68,10.68,361719
2022-01-07 00:00:00+00:00,11.29,11.83,11.0545,11.83,164157
2022-01-10 00:00:00+00:00,10.53,11.24,10.29,10.89,123654
2022-01-11 00:00:00+00:00,10.59,10.78,10.33,10.53,123546
2022-01-12 00:00:00+00:00,10.6,10.8,10.18,10.71,100000
2022-01-13 00:00:00+00:00,10.68,11.05,10.381,10.48,66018
2022-01-14 00:00:00+00:00,10.89,11.0241,10.3769,10.6,60894
2022-01-18 00:00:00+00:00,10.71,11.04,10.6,10.74,90911
2022-01-19 00:00:00+00:00,10.75,10.88,10.52,10.78,86953
2022-01-20 00:00:00+00:00,10.6,10.925,10.59,10.62,75250
2022-01-21 00:00:00+00:00,10.51,10.62,10.02,10.51,201913
2022-01-24 00:00:00+00:00,10.32,10.44,9.78,10.24,110199
2022-01-25 00:00:00+00:00,10.64,11.01,10.015,11.01,59210
2022-01-26 00:00:00+00:00,10.78,11.39,10.734,10.86,80795
2022-01-27 00:00:00+00:00,10.82,11.02,10.57,10.91,67228
2022-01-28 00:00:00+00:00,11.14,11.23,10.6636,10.92,104374
2022-01-31 00:00:00+00:00,11.85,11.95,11.16,11.17,140426
2022-02-01 00:00:00+00:00,12.04,12.07,11.54,11.97,72249
2022-02-02 00:00:00+00:00,11.55,12.2101,11.5,12.1,101539
2022-02-03 00:00:00+00:00,10.83,11.735,10.8,11.49,85745
2022-02-04 00:00:00+00:00,11.04,11.3,10.75,10.92,62586
2022-02-07 00:00:00+00:00,11.27,11.27,11.04,11.04,46743
2022-02-08 00:00:00+00:00,11.84,11.85,11.16,11.16,47976
2022-02-09 00:00:00+00:00,14.67,14.77,11.87,11.99,1086522
2022-02-10 00:00:00+00:00,12.65,14.59,12.27,14.3,262934
2022-02-11 00:00:00+00:00,10.75,12.82,9.05,12.65,1414218
2022-02-14 00:00:00+00:00,10.76,11.0899,10.15,10.66,321944
2022-02-15 00:00:00+00:00,10.96,11.54,10.75,11.29,195023
2022-02-16 00:00:00+00:00,11.15,11.48,10.85,11.16,127560
2022-02-17 00:00:00+00:00,10.73,11.08,10.56,10.92,91832
2022-02-18 00:00:00+00:00,11.74,11.9,10.73,10.76,146436
2022-02-22 00:00:00+00:00,11.0,11.59,10.75,11.33,198173
2022-02-23 00:00:00+00:00,11.38,11.52,10.97,11.16,159795
2022-02-24 00:00:00+00:00,11.48,11.5,10.45,10.88,83541
2022-02-25 00:00:00+00:00,12.0,12.0,11.23,11.5,110724
2022-02-28 00:00:00+00:00,11.77,12.0,11.64,11.81,67539
2022-03-01 00:00:00+00:00,11.33,11.64,11.185,11.64,89752
2022-03-02 00:00:00+00:00,11.71,11.81,11.23,11.36,80651
2022-03-03 00:00:00+00:00,11.56,11.83,11.36,11.83,49828
2022-03-04 00:00:00+00:00,11.34,11.46,10.81,11.29,119820
2022-03-07 00:00:00+00:00,11.1,11.33,10.82,11.23,179054
2022-03-08 00:00:00+00:00,11.48,11.96,10.9307,11.04,112414
2022-03-09 00:00:00+00:00,11.34,11.95,11.34,11.95,133234
2022-03-10 00:00:00+00:00,11.31,11.4,11.03,11.13,104502
