date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,329.47,329.865,324.14,324.48,59155.0
2023-08-24 15:00:00+00:00,324.49,324.49,321.045,321.37,58127.0
2023-08-24 16:00:00+00:00,321.36,323.22,321.305,322.45,47702.0
2023-08-24 17:00:00+00:00,322.46,322.845,321.58,321.915,32934.0
2023-08-24 18:00:00+00:00,321.935,322.645,320.92,321.745,45015.0
2023-08-24 19:00:00+00:00,321.73,321.975,319.99,320.03,139397.0
2023-08-25 14:00:00+00:00,323.24,325.205,319.05,319.17,50369.0
2023-08-25 15:00:00+00:00,319.295,321.41,318.825,319.6,39756.0
2023-08-25 16:00:00+00:00,319.51,321.19,319.485,320.98,20899.0
2023-08-25 17:00:00+00:00,320.945,321.6,320.1,321.115,16462.0
2023-08-25 18:00:00+00:00,321.09,323.635,320.98,323.325,35382.0
2023-08-25 19:00:00+00:00,323.4,324.17,322.29,322.895,94019.0
2023-08-28 14:00:00+00:00,323.355,324.57,322.17,323.05,31995.0
2023-08-28 15:00:00+00:00,323.06,323.465,322.11,322.835,18666.0
2023-08-28 16:00:00+00:00,322.75,324.125,322.38,324.08,21637.0
2023-08-28 17:00:00+00:00,324.055,325.0,321.925,322.235,16873.0
2023-08-28 18:00:00+00:00,322.13,322.81,321.73,322.57,18003.0
2023-08-28 19:00:00+00:00,322.555,324.04,322.255,323.8,61443.0
2023-08-29 14:00:00+00:00,323.07,327.965,323.07,327.235,120361.0
2023-08-29 15:00:00+00:00,327.235,328.98,327.22,328.015,47779.0
2023-08-29 16:00:00+00:00,328.03,328.355,327.28,327.86,53530.0
2023-08-29 17:00:00+00:00,327.87,328.35,326.98,327.405,43874.0
2023-08-29 18:00:00+00:00,327.345,327.84,327.08,327.275,67328.0
2023-08-29 19:00:00+00:00,327.29,328.52,326.925,328.3,103943.0
2023-08-30 14:00:00+00:00,329.46,329.76,326.53,328.56,47203.0
2023-08-30 15:00:00+00:00,328.6,328.715,327.605,328.35,44693.0
2023-08-30 16:00:00+00:00,328.3,329.045,328.08,328.86,49048.0
2023-08-30 17:00:00+00:00,328.835,328.885,328.06,328.49,21381.0
2023-08-30 18:00:00+00:00,328.48,328.99,327.4,328.8,22590.0
2023-08-30 19:00:00+00:00,328.86,329.12,328.08,328.775,49326.0
2023-08-31 14:00:00+00:00,329.135,330.07,327.57,328.345,76740.0
2023-08-31 15:00:00+00:00,328.22,328.385,327.1,327.94,57930.0
2023-08-31 16:00:00+00:00,327.925,328.07,326.795,327.43,46752.0
2023-08-31 17:00:00+00:00,327.42,328.57,327.29,328.38,33989.0
2023-08-31 18:00:00+00:00,328.375,329.02,327.615,327.76,45072.0
2023-08-31 19:00:00+00:00,327.76,328.98,327.57,328.105,83617.0
2023-09-01 14:00:00+00:00,328.78,330.06,327.865,328.07,57928.0
2023-09-01 15:00:00+00:00,327.97,328.985,327.6,327.64,42308.0
2023-09-01 16:00:00+00:00,327.61,328.315,327.475,328.04,20946.0
2023-09-01 17:00:00+00:00,328.07,328.29,326.77,327.565,33478.0
2023-09-01 18:00:00+00:00,327.575,327.9,326.94,327.835,21152.0
2023-09-01 19:00:00+00:00,327.81,328.765,327.585,328.64,62889.0
2023-09-04 14:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-04 15:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-04 16:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-04 17:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-04 18:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-04 19:00:00+00:00,328.64,328.64,328.64,328.64,0.0
2023-09-05 14:00:00+00:00,329.16,332.03,328.685,331.875,61718.0
2023-09-05 15:00:00+00:00,332.04,334.835,332.04,332.86,69118.0
2023-09-05 16:00:00+00:00,332.87,334.15,332.87,333.395,26887.0
2023-09-05 17:00:00+00:00,333.39,334.075,332.76,333.69,19016.0
2023-09-05 18:00:00+00:00,333.73,334.22,333.275,334.195,21712.0
2023-09-05 19:00:00+00:00,334.16,334.32,333.28,333.59,98780.0
2023-09-06 14:00:00+00:00,333.71,333.71,331.265,331.39,101255.0
2023-09-06 15:00:00+00:00,331.36,332.39,331.02,331.855,52181.0
2023-09-06 16:00:00+00:00,331.87,332.145,330.205,330.765,51858.0
2023-09-06 17:00:00+00:00,330.74,331.56,330.29,331.215,31884.0
2023-09-06 18:00:00+00:00,331.23,332.25,331.205,331.92,28969.0
2023-09-06 19:00:00+00:00,331.93,332.965,331.27,332.91,95585.0
2023-09-07 14:00:00+00:00,331.13,333.085,330.51,331.68,34825.0
2023-09-07 15:00:00+00:00,331.71,332.4,330.51,330.53,36715.0
2023-09-07 16:00:00+00:00,330.455,332.095,330.435,330.47,34024.0
2023-09-07 17:00:00+00:00,330.47,331.15,330.065,330.315,36329.0
2023-09-07 18:00:00+00:00,330.31,330.65,329.055,330.255,56943.0
2023-09-07 19:00:00+00:00,330.25,330.93,329.535,330.09,117305.0
2023-09-08 14:00:00+00:00,333.535,335.925,333.3,334.01,83926.0
2023-09-08 15:00:00+00:00,333.73,336.165,333.7,335.25,62485.0
2023-09-08 16:00:00+00:00,335.085,335.495,333.94,334.795,40447.0
2023-09-08 17:00:00+00:00,334.76,335.42,334.31,335.26,24911.0
2023-09-08 18:00:00+00:00,335.25,336.025,333.72,333.735,45084.0
2023-09-08 19:00:00+00:00,333.68,334.48,333.17,334.42,75216.0
2023-09-11 14:00:00+00:00,336.62,337.175,335.45,336.14,44051.0
2023-09-11 15:00:00+00:00,336.12,337.495,335.92,336.485,24118.0
2023-09-11 16:00:00+00:00,336.475,337.09,335.93,336.47,22537.0
2023-09-11 17:00:00+00:00,336.45,337.925,336.335,337.86,25632.0
2023-09-11 18:00:00+00:00,337.925,338.405,337.495,337.775,24135.0
2023-09-11 19:00:00+00:00,337.735,338.14,337.18,338.0,58947.0
2023-09-12 14:00:00+00:00,335.81,335.89,333.27,333.415,106539.0
2023-09-12 15:00:00+00:00,333.44,334.005,332.22,333.115,100441.0
2023-09-12 16:00:00+00:00,333.12,334.085,332.99,333.265,57272.0
2023-09-12 17:00:00+00:00,333.275,334.185,332.275,332.35,49200.0
2023-09-12 18:00:00+00:00,332.25,332.775,331.84,332.125,67302.0
2023-09-12 19:00:00+00:00,332.115,333.105,331.46,331.615,114891.0
2023-09-13 14:00:00+00:00,334.69,334.97,331.925,334.515,42162.0
2023-09-13 15:00:00+00:00,334.63,335.6,333.96,334.81,28884.0
2023-09-13 16:00:00+00:00,334.82,336.14,334.475,335.685,29233.0
2023-09-13 17:00:00+00:00,335.67,336.865,335.585,336.6,26432.0
2023-09-13 18:00:00+00:00,336.605,336.835,334.9,335.82,54810.0
2023-09-13 19:00:00+00:00,335.8,336.43,334.495,335.99,76036.0
2023-09-14 14:00:00+00:00,337.825,340.015,336.625,339.835,114623.0
2023-09-14 15:00:00+00:00,339.88,340.855,338.38,340.17,103924.0
2023-09-14 16:00:00+00:00,340.175,340.7,339.43,340.145,72648.0
2023-09-14 17:00:00+00:00,340.18,340.19,339.18,339.195,47839.0
2023-09-14 18:00:00+00:00,339.145,339.17,338.375,338.85,42840.0
2023-09-14 19:00:00+00:00,338.84,339.785,338.18,338.695,109859.0
2023-09-15 14:00:00+00:00,333.3,333.87,332.08,332.675,51430.0
2023-09-15 15:00:00+00:00,332.62,332.915,331.595,332.25,51971.0
2023-09-15 16:00:00+00:00,332.295,333.445,332.12,333.17,23760.0
2023-09-15 17:00:00+00:00,333.14,333.175,330.78,331.15,28629.0
2023-09-15 18:00:00+00:00,331.11,331.285,329.665,330.34,22366.0
2023-09-15 19:00:00+00:00,330.31,331.435,330.13,330.46,71653.0
2023-09-18 14:00:00+00:00,329.14,329.78,328.035,328.755,35477.0
2023-09-18 15:00:00+00:00,328.76,330.395,328.355,329.91,21183.0
2023-09-18 16:00:00+00:00,329.965,330.065,328.59,328.67,21644.0
2023-09-18 17:00:00+00:00,328.72,329.055,327.34,328.105,33821.0
2023-09-18 18:00:00+00:00,328.19,328.64,326.36,326.815,26351.0
2023-09-18 19:00:00+00:00,326.76,329.26,326.58,329.02,77397.0
2023-09-19 14:00:00+00:00,326.675,326.74,324.51,325.155,51809.0
2023-09-19 15:00:00+00:00,325.12,326.59,325.065,326.47,35331.0
2023-09-19 16:00:00+00:00,326.455,326.66,325.56,326.315,21615.0
2023-09-19 17:00:00+00:00,326.32,328.35,326.265,328.255,23999.0
2023-09-19 18:00:00+00:00,328.37,329.135,327.68,327.68,33951.0
2023-09-19 19:00:00+00:00,327.645,329.42,327.56,328.65,78860.0
2023-09-20 14:00:00+00:00,328.935,329.13,327.22,327.28,34777.0
2023-09-20 15:00:00+00:00,327.28,327.365,325.835,327.175,19831.0
2023-09-20 16:00:00+00:00,327.21,327.21,326.205,326.65,17524.0
2023-09-20 17:00:00+00:00,326.62,326.62,325.57,325.76,17765.0
2023-09-20 18:00:00+00:00,325.71,326.59,323.77,324.115,51906.0
2023-09-20 19:00:00+00:00,323.97,324.64,320.695,320.695,104643.0
2023-09-21 14:00:00+00:00,317.45,325.35,317.03,323.22,299960.0
2023-09-21 15:00:00+00:00,323.235,324.14,321.535,321.67,49132.0
2023-09-21 16:00:00+00:00,321.755,321.8,320.3,321.24,19276.0
2023-09-21 17:00:00+00:00,321.265,323.365,321.21,321.88,46405.0
2023-09-21 18:00:00+00:00,321.93,322.545,320.36,320.55,38170.0
2023-09-21 19:00:00+00:00,320.515,321.75,319.51,319.545,125098.0
2023-09-22 14:00:00+00:00,320.2,321.0,318.605,320.77,52852.0
2023-09-22 15:00:00+00:00,320.805,320.94,319.01,319.06,29510.0
2023-09-22 16:00:00+00:00,319.055,320.115,318.91,319.715,14501.0
2023-09-22 17:00:00+00:00,319.665,319.665,317.41,317.73,18398.0
2023-09-22 18:00:00+00:00,317.705,318.045,316.6,317.49,22898.0
2023-09-22 19:00:00+00:00,317.435,319.25,316.14,316.925,86954.0
2023-09-25 14:00:00+00:00,316.485,317.575,315.06,315.13,38920.0
2023-09-25 15:00:00+00:00,315.11,317.19,315.11,316.47,29757.0
2023-09-25 16:00:00+00:00,316.525,316.865,315.36,315.68,28546.0
2023-09-25 17:00:00+00:00,315.65,316.445,315.245,316.295,21928.0
2023-09-25 18:00:00+00:00,316.29,316.485,315.515,315.615,19684.0
2023-09-25 19:00:00+00:00,315.57,317.61,315.01,317.59,72967.0
2023-09-26 14:00:00+00:00,313.25,313.71,311.54,312.94,95525.0
2023-09-26 15:00:00+00:00,312.92,313.125,310.84,311.465,40340.0
2023-09-26 16:00:00+00:00,311.465,312.795,311.265,312.325,28381.0
2023-09-26 17:00:00+00:00,312.335,312.93,310.65,311.62,34521.0
2023-09-26 18:00:00+00:00,311.61,311.75,310.36,310.94,29133.0
2023-09-26 19:00:00+00:00,310.86,312.42,310.035,312.1,94330.0
2023-09-27 14:00:00+00:00,312.145,312.49,310.17,310.345,71906.0
2023-09-27 15:00:00+00:00,310.375,311.84,310.34,310.805,35809.0
