date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,19.18,19.72,18.94,18.94,312175
2022-01-04 00:00:00+00:00,18.78,19.29,18.7,19.16,288402
2022-01-05 00:00:00+00:00,17.98,18.87,17.9532,18.87,291330
2022-01-06 00:00:00+00:00,18.41,18.5,17.59,17.98,442289
2022-01-07 00:00:00+00:00,18.41,18.64,17.9803,18.22,335785
2022-01-10 00:00:00+00:00,18.13,18.39,17.51,18.39,469594
2022-01-11 00:00:00+00:00,17.88,18.22,17.7609,18.1,399103
2022-01-12 00:00:00+00:00,18.39,18.44,17.97,18.15,408370
2022-01-13 00:00:00+00:00,18.05,18.64,18.0,18.54,381565
2022-01-14 00:00:00+00:00,17.8,18.13,17.35,17.93,277996
2022-01-18 00:00:00+00:00,17.32,17.58,17.16,17.47,329219
2022-01-19 00:00:00+00:00,17.32,17.75,17.2,17.31,334682
2022-01-20 00:00:00+00:00,16.94,17.93,16.87,17.48,263962
2022-01-21 00:00:00+00:00,16.39,17.07,16.28,16.53,534747
2022-01-24 00:00:00+00:00,16.93,16.98,15.28,15.85,637074
2022-01-25 00:00:00+00:00,16.85,17.089,16.28,16.68,305877
2022-01-26 00:00:00+00:00,16.33,17.4,16.12,17.29,617666
2022-01-27 00:00:00+00:00,15.98,16.9,15.89,16.6,592914
2022-01-28 00:00:00+00:00,16.74,16.74,15.5,15.89,392086
2022-01-31 00:00:00+00:00,17.28,17.3999,16.26,16.7,375163
2022-02-01 00:00:00+00:00,17.66,17.76,16.82,17.26,620898
2022-02-02 00:00:00+00:00,17.55,17.94,17.3861,17.8,277864
2022-02-03 00:00:00+00:00,17.32,17.66,17.22,17.44,511600
2022-02-04 00:00:00+00:00,17.04,17.43,16.85,17.08,334008
2022-02-07 00:00:00+00:00,17.28,17.52,16.98,17.1,304684
2022-02-08 00:00:00+00:00,17.78,17.85,17.21,17.24,274084
2022-02-09 00:00:00+00:00,18.26,18.29,18.01,18.11,470712
2022-02-10 00:00:00+00:00,17.95,18.655,17.82,17.91,412780
2022-02-11 00:00:00+00:00,17.78,18.41,17.5671,17.89,312551
2022-02-14 00:00:00+00:00,17.34,18.02,17.25,17.7,161008
2022-02-15 00:00:00+00:00,17.98,18.03,17.5969,17.6,213793
2022-02-16 00:00:00+00:00,18.06,18.17,17.63,17.83,208506
2022-02-17 00:00:00+00:00,17.29,18.01,17.21,17.78,258660
2022-02-18 00:00:00+00:00,17.27,17.66,17.18,17.23,274661
2022-02-22 00:00:00+00:00,17.12,17.45,16.8436,17.15,338940
2022-02-23 00:00:00+00:00,16.54,17.45,16.49,17.25,259011
2022-02-24 00:00:00+00:00,17.03,17.05,15.7,15.88,403560
2022-02-25 00:00:00+00:00,17.59,17.61,16.73,17.17,272805
2022-02-28 00:00:00+00:00,17.46,17.73,17.21,17.36,289850
2022-03-01 00:00:00+00:00,16.85,17.7,16.76,17.49,354864
2022-03-02 00:00:00+00:00,17.81,17.86,16.9602,17.04,367583
2022-03-03 00:00:00+00:00,17.8,17.95,17.28,17.91,1492038
2022-03-04 00:00:00+00:00,19.5,20.85,19.02,20.42,4882147
2022-03-07 00:00:00+00:00,17.82,20.19,17.81,19.29,1042567
2022-03-08 00:00:00+00:00,17.09,17.92,16.28,17.77,1138444
2022-03-09 00:00:00+00:00,17.33,17.85,17.3,17.49,432161
2022-03-10 00:00:00+00:00,16.82,17.14,16.44,17.14,732230
2022-03-11 00:00:00+00:00,16.34,17.31,16.2,17.03,493372
2022-03-14 00:00:00+00:00,15.58,16.51,15.56,16.51,511811
2022-03-15 00:00:00+00:00,16.21,16.2371,15.55,15.67,525950
2022-03-16 00:00:00+00:00,17.45,17.49,16.4,16.51,664209
2022-03-17 00:00:00+00:00,18.06,18.07,17.11,17.35,676640
2022-03-18 00:00:00+00:00,18.03,18.2276,17.79,17.86,640673
2022-03-21 00:00:00+00:00,17.7,18.16,17.41,18.05,294613
2022-03-22 00:00:00+00:00,17.93,18.06,17.705,17.74,295445
2022-03-23 00:00:00+00:00,17.41,17.83,17.26,17.8,267656
2022-03-24 00:00:00+00:00,17.5,17.61,17.2,17.61,229489
2022-03-25 00:00:00+00:00,17.07,17.56,16.98,17.46,236552
2022-03-28 00:00:00+00:00,17.32,17.33,16.7,17.13,546581
2022-03-29 00:00:00+00:00,17.71,17.88,17.42,17.57,310384
2022-03-30 00:00:00+00:00,17.11,17.84,17.07,17.56,408831
2022-03-31 00:00:00+00:00,17.25,17.41,16.95,17.01,792396
2022-04-01 00:00:00+00:00,17.53,17.65,17.26,17.39,613190
2022-04-04 00:00:00+00:00,17.63,17.7088,17.41,17.49,299557
2022-04-05 00:00:00+00:00,18.05,18.06,17.65,17.7,488628
2022-04-06 00:00:00+00:00,17.84,17.94,17.47,17.75,515596
2022-04-07 00:00:00+00:00,17.8,17.86,17.415,17.78,353480
2022-04-08 00:00:00+00:00,18.0,18.2999,17.69,17.85,366583
2022-04-11 00:00:00+00:00,17.85,18.24,17.715,17.89,277096
2022-04-12 00:00:00+00:00,17.43,18.2,17.43,18.0,526969
2022-04-13 00:00:00+00:00,17.04,17.53,16.91,17.37,365804
2022-04-14 00:00:00+00:00,16.69,17.35,16.67,17.11,379228
2022-04-18 00:00:00+00:00,17.14,17.31,16.69,16.91,390165
2022-04-19 00:00:00+00:00,17.77,17.95,17.12,17.12,286148
2022-04-20 00:00:00+00:00,17.62,17.99,17.45,17.91,230072
2022-04-21 00:00:00+00:00,17.25,18.43,17.11,17.79,385316
2022-04-22 00:00:00+00:00,16.7,17.155,16.67,17.07,283921
2022-04-25 00:00:00+00:00,17.0,17.02,16.25,16.42,405853
2022-04-26 00:00:00+00:00,16.24,16.805,16.24,16.78,267867
2022-04-27 00:00:00+00:00,16.42,16.65,16.05,16.3,331289
2022-04-28 00:00:00+00:00,16.69,16.855,16.3,16.63,274218
2022-04-29 00:00:00+00:00,16.29,16.8209,16.23,16.57,277565
2022-05-02 00:00:00+00:00,16.59,16.6,16.03,16.24,429076
2022-05-03 00:00:00+00:00,17.01,17.05,16.45,16.53,288135
2022-05-04 00:00:00+00:00,17.75,17.76,16.6531,17.11,366125
2022-05-05 00:00:00+00:00,16.72,17.6,16.37,17.37,1058642
2022-05-06 00:00:00+00:00,21.22,21.48,18.7,20.08,5486961
2022-05-09 00:00:00+00:00,19.65,22.1899,19.49,21.02,2211323
2022-05-10 00:00:00+00:00,19.33,20.15,18.96,19.69,983606
2022-05-11 00:00:00+00:00,18.9,19.88,18.8,19.07,774660
2022-05-12 00:00:00+00:00,19.19,19.8,18.522,18.522,536657
2022-05-13 00:00:00+00:00,21.06,21.2499,19.32,19.32,1780327
2022-05-16 00:00:00+00:00,19.63,20.9925,19.35,20.87,937453
2022-05-17 00:00:00+00:00,20.42,20.61,19.24,19.91,540160
2022-05-18 00:00:00+00:00,19.32,20.3119,19.13,19.98,455674
2022-05-19 00:00:00+00:00,18.84,19.52,18.72,18.97,479159
2022-05-20 00:00:00+00:00,18.5,19.19,17.695,19.0,829787
2022-05-23 00:00:00+00:00,18.64,18.67,17.8253,18.24,569301
2022-05-24 00:00:00+00:00,17.99,18.43,17.62,18.29,569015
2022-05-25 00:00:00+00:00,18.76,18.86,17.64,17.73,332735
2022-05-26 00:00:00+00:00,19.41,19.58,18.9,18.98,329667
2022-05-27 00:00:00+00:00,20.44,20.46,19.64,19.64,365177
2022-05-31 00:00:00+00:00,20.37,20.625,20.02,20.59,405838
2022-06-01 00:00:00+00:00,20.65,20.97,20.13,20.52,411984
