date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.815,7.815,7.75,7.78,965.0
2023-08-24 15:00:00+00:00,7.775,7.795,7.765,7.77,843.0
2023-08-24 16:00:00+00:00,7.765,7.78,7.765,7.775,2289.0
2023-08-24 17:00:00+00:00,7.775,7.775,7.75,7.755,3642.0
2023-08-24 18:00:00+00:00,7.755,7.765,7.75,7.755,2731.0
2023-08-24 19:00:00+00:00,7.755,7.765,7.735,7.74,2462.0
2023-08-25 14:00:00+00:00,7.775,7.8,7.695,7.71,3846.0
2023-08-25 15:00:00+00:00,7.71,7.75,7.705,7.735,2424.0
2023-08-25 16:00:00+00:00,7.735,7.765,7.735,7.755,532.0
2023-08-25 17:00:00+00:00,7.755,7.755,7.725,7.74,1526.0
2023-08-25 18:00:00+00:00,7.735,7.775,7.735,7.775,2957.0
2023-08-25 19:00:00+00:00,7.775,7.785,7.765,7.78,3149.0
2023-08-28 14:00:00+00:00,7.915,7.93,7.885,7.91,939.0
2023-08-28 15:00:00+00:00,7.905,7.91,7.905,7.91,706.0
2023-08-28 16:00:00+00:00,7.91,7.935,7.895,7.93,958.0
2023-08-28 17:00:00+00:00,7.925,7.94,7.915,7.915,2483.0
2023-08-28 18:00:00+00:00,7.915,7.92,7.91,7.92,2659.0
2023-08-28 19:00:00+00:00,7.915,7.945,7.915,7.925,3363.0
2023-08-29 14:00:00+00:00,7.975,8.02,7.975,7.985,1760.0
2023-08-29 15:00:00+00:00,7.985,8.025,7.985,7.985,3984.0
2023-08-29 16:00:00+00:00,7.995,8.02,7.985,8.01,786.0
2023-08-29 17:00:00+00:00,8.015,8.035,8.01,8.015,1500.0
2023-08-29 18:00:00+00:00,8.015,8.04,8.015,8.025,2909.0
2023-08-29 19:00:00+00:00,8.025,8.045,8.015,8.035,3676.0
2023-08-30 14:00:00+00:00,8.165,8.175,8.11,8.125,973.0
2023-08-30 15:00:00+00:00,8.13,8.13,8.095,8.105,3906.0
2023-08-30 16:00:00+00:00,8.105,8.105,8.095,8.105,483.0
2023-08-30 17:00:00+00:00,8.105,8.115,8.09,8.095,2876.0
2023-08-30 18:00:00+00:00,8.095,8.1,8.08,8.095,2913.0
2023-08-30 19:00:00+00:00,8.09,8.095,8.07,8.09,2674.0
2023-08-31 14:00:00+00:00,7.99,7.99,7.925,7.925,2990.0
2023-08-31 15:00:00+00:00,7.925,7.925,7.875,7.895,3201.0
2023-08-31 16:00:00+00:00,7.89,7.91,7.885,7.895,2621.0
2023-08-31 17:00:00+00:00,7.895,7.9,7.89,7.895,829.0
2023-08-31 18:00:00+00:00,7.895,7.945,7.89,7.925,3651.0
2023-08-31 19:00:00+00:00,7.925,7.945,7.92,7.935,2562.0
2023-09-01 14:00:00+00:00,7.955,7.99,7.9,7.905,4297.0
2023-09-01 15:00:00+00:00,7.905,7.905,7.815,7.835,9959.0
2023-09-01 16:00:00+00:00,7.835,7.85,7.815,7.83,1415.0
2023-09-01 17:00:00+00:00,7.825,7.84,7.825,7.835,1419.0
2023-09-01 18:00:00+00:00,7.835,7.835,7.82,7.82,7456.0
2023-09-01 19:00:00+00:00,7.815,7.825,7.805,7.815,1753.0
2023-09-04 14:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-04 15:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-04 16:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-04 17:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-04 18:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-04 19:00:00+00:00,7.815,7.815,7.815,7.815,0.0
2023-09-05 14:00:00+00:00,7.74,7.745,7.695,7.695,11964.0
2023-09-05 15:00:00+00:00,7.695,7.705,7.685,7.695,2422.0
2023-09-05 16:00:00+00:00,7.695,7.705,7.69,7.69,7170.0
2023-09-05 17:00:00+00:00,7.695,7.695,7.675,7.69,4017.0
2023-09-05 18:00:00+00:00,7.685,7.69,7.665,7.69,5806.0
2023-09-05 19:00:00+00:00,7.685,7.69,7.665,7.67,8907.0
2023-09-06 14:00:00+00:00,7.58,7.595,7.525,7.545,1322.0
2023-09-06 15:00:00+00:00,7.545,7.55,7.515,7.525,10275.0
2023-09-06 16:00:00+00:00,7.525,7.53,7.495,7.5,4955.0
2023-09-06 17:00:00+00:00,7.5,7.52,7.495,7.51,2469.0
2023-09-06 18:00:00+00:00,7.515,7.53,7.505,7.525,5991.0
2023-09-06 19:00:00+00:00,7.52,7.525,7.5,7.525,14157.0
2023-09-07 14:00:00+00:00,7.475,7.5,7.445,7.465,1437.0
2023-09-07 15:00:00+00:00,7.465,7.475,7.445,7.445,938.0
2023-09-07 16:00:00+00:00,7.445,7.455,7.445,7.445,2113.0
2023-09-07 17:00:00+00:00,7.45,7.46,7.445,7.46,1915.0
2023-09-07 18:00:00+00:00,7.46,7.465,7.43,7.445,2497.0
2023-09-07 19:00:00+00:00,7.445,7.445,7.425,7.44,6608.0
2023-09-08 14:00:00+00:00,7.455,7.5,7.455,7.495,599.0
2023-09-08 15:00:00+00:00,7.495,7.515,7.475,7.48,1283.0
2023-09-08 16:00:00+00:00,7.48,7.49,7.455,7.475,965.0
2023-09-08 17:00:00+00:00,7.475,7.5,7.47,7.48,3149.0
2023-09-08 18:00:00+00:00,7.475,7.48,7.465,7.475,1280.0
2023-09-08 19:00:00+00:00,7.475,7.485,7.455,7.475,3282.0
2023-09-11 14:00:00+00:00,7.595,7.65,7.59,7.63,3251.0
2023-09-11 15:00:00+00:00,7.635,7.635,7.595,7.6,4180.0
2023-09-11 16:00:00+00:00,7.6,7.625,7.6,7.625,1685.0
2023-09-11 17:00:00+00:00,7.625,7.63,7.615,7.615,1219.0
2023-09-11 18:00:00+00:00,7.615,7.62,7.6,7.615,2883.0
2023-09-11 19:00:00+00:00,7.615,7.615,7.6,7.61,6799.0
2023-09-12 14:00:00+00:00,7.615,7.63,7.59,7.615,5489.0
2023-09-12 15:00:00+00:00,7.615,7.665,7.615,7.635,11464.0
2023-09-12 16:00:00+00:00,7.635,7.655,7.635,7.655,1380.0
2023-09-12 17:00:00+00:00,7.655,7.66,7.645,7.645,2481.0
2023-09-12 18:00:00+00:00,7.645,7.645,7.63,7.63,1775.0
2023-09-12 19:00:00+00:00,7.63,7.64,7.625,7.635,3953.0
2023-09-13 14:00:00+00:00,7.695,7.695,7.645,7.665,1668.0
2023-09-13 15:00:00+00:00,7.665,7.67,7.635,7.645,2957.0
2023-09-13 16:00:00+00:00,7.645,7.65,7.64,7.645,803.0
2023-09-13 17:00:00+00:00,7.645,7.66,7.645,7.65,3106.0
2023-09-13 18:00:00+00:00,7.655,7.655,7.605,7.615,3437.0
2023-09-13 19:00:00+00:00,7.615,7.625,7.595,7.62,3289.0
2023-09-14 14:00:00+00:00,7.735,7.755,7.715,7.745,566.0
2023-09-14 15:00:00+00:00,7.745,7.745,7.72,7.735,5578.0
2023-09-14 16:00:00+00:00,7.735,7.74,7.73,7.735,1989.0
2023-09-14 17:00:00+00:00,7.735,7.745,7.735,7.745,3311.0
2023-09-14 18:00:00+00:00,7.745,7.745,7.74,7.745,4802.0
2023-09-14 19:00:00+00:00,7.745,7.75,7.73,7.75,14871.0
2023-09-15 14:00:00+00:00,7.68,7.71,7.655,7.665,1878.0
2023-09-15 15:00:00+00:00,7.665,7.705,7.66,7.685,18206.0
2023-09-15 16:00:00+00:00,7.685,7.685,7.68,7.685,12172.0
2023-09-15 17:00:00+00:00,7.685,7.695,7.67,7.69,3090.0
2023-09-15 18:00:00+00:00,7.69,7.7,7.685,7.695,2024.0
2023-09-15 19:00:00+00:00,7.695,7.695,7.665,7.68,4189.0
2023-09-18 14:00:00+00:00,7.64,7.675,7.595,7.605,3658.0
2023-09-18 15:00:00+00:00,7.605,7.675,7.6,7.665,15194.0
2023-09-18 16:00:00+00:00,7.665,7.665,7.655,7.655,2100.0
2023-09-18 17:00:00+00:00,7.655,7.665,7.645,7.655,2142.0
2023-09-18 18:00:00+00:00,7.655,7.655,7.645,7.645,1619.0
2023-09-18 19:00:00+00:00,7.645,7.655,7.64,7.64,3921.0
2023-09-19 14:00:00+00:00,7.785,7.825,7.77,7.805,3941.0
2023-09-19 15:00:00+00:00,7.805,7.815,7.785,7.805,4122.0
2023-09-19 16:00:00+00:00,7.805,7.805,7.79,7.795,870.0
2023-09-19 17:00:00+00:00,7.795,7.81,7.79,7.805,1184.0
2023-09-19 18:00:00+00:00,7.805,7.815,7.805,7.805,378.0
2023-09-19 19:00:00+00:00,7.805,7.82,7.805,7.82,3502.0
2023-09-20 14:00:00+00:00,8.025,8.05,8.015,8.015,5786.0
2023-09-20 15:00:00+00:00,8.025,8.035,8.01,8.025,5030.0
2023-09-20 16:00:00+00:00,8.025,8.035,8.015,8.025,4250.0
2023-09-20 17:00:00+00:00,8.025,8.045,8.02,8.04,2579.0
2023-09-20 18:00:00+00:00,8.02,8.035,7.985,8.0,9050.0
2023-09-20 19:00:00+00:00,7.995,8.0,7.935,7.935,8747.0
2023-09-21 14:00:00+00:00,7.93,8.01,7.93,7.975,2859.0
2023-09-21 15:00:00+00:00,7.975,7.995,7.96,7.995,4335.0
2023-09-21 16:00:00+00:00,7.995,8.0,7.945,7.97,8672.0
2023-09-21 17:00:00+00:00,7.97,8.0,7.95,7.98,6277.0
2023-09-21 18:00:00+00:00,7.975,7.975,7.955,7.96,1925.0
2023-09-21 19:00:00+00:00,7.965,7.965,7.92,7.92,10830.0
2023-09-22 14:00:00+00:00,7.975,8.005,7.955,7.955,6737.0
2023-09-22 15:00:00+00:00,7.955,7.965,7.935,7.935,5565.0
2023-09-22 16:00:00+00:00,7.935,7.94,7.925,7.925,1816.0
2023-09-22 17:00:00+00:00,7.93,7.935,7.915,7.915,4314.0
2023-09-22 18:00:00+00:00,7.92,7.925,7.91,7.915,743.0
2023-09-22 19:00:00+00:00,7.915,7.94,7.915,7.93,2992.0
2023-09-25 14:00:00+00:00,7.845,7.85,7.775,7.785,1038.0
2023-09-25 15:00:00+00:00,7.785,7.835,7.775,7.825,1042.0
2023-09-25 16:00:00+00:00,7.82,7.83,7.805,7.82,2010.0
2023-09-25 17:00:00+00:00,7.815,7.84,7.815,7.825,5109.0
2023-09-25 18:00:00+00:00,7.825,7.83,7.81,7.815,1767.0
2023-09-25 19:00:00+00:00,7.815,7.83,7.805,7.825,4154.0
2023-09-26 14:00:00+00:00,7.845,7.845,7.785,7.81,1257.0
2023-09-26 15:00:00+00:00,7.81,7.815,7.79,7.795,2970.0
2023-09-26 16:00:00+00:00,7.8,7.8,7.775,7.785,2663.0
2023-09-26 17:00:00+00:00,7.785,7.785,7.74,7.75,1613.0
2023-09-26 18:00:00+00:00,7.75,7.75,7.725,7.745,2975.0
2023-09-26 19:00:00+00:00,7.745,7.75,7.72,7.725,13418.0
2023-09-27 14:00:00+00:00,7.825,7.835,7.8,7.8,7254.0
2023-09-27 15:00:00+00:00,7.805,7.835,7.8,7.815,8028.0
2023-09-27 16:00:00+00:00,7.81,7.815,7.78,7.785,8712.0
2023-09-27 17:00:00+00:00,7.785,7.805,7.77,7.785,10495.0
2023-09-27 18:00:00+00:00,7.785,7.825,7.775,7.815,3970.0
2023-09-27 19:00:00+00:00,7.815,7.84,7.805,7.825,11104.0
2023-09-28 14:00:00+00:00,8.015,8.08,8.0,8.075,19496.0
2023-09-28 15:00:00+00:00,8.075,8.125,8.07,8.115,16659.0
2023-09-28 16:00:00+00:00,8.115,8.12,8.09,8.095,2301.0
2023-09-28 17:00:00+00:00,8.095,8.105,8.07,8.075,12754.0
2023-09-28 18:00:00+00:00,8.075,8.08,8.045,8.065,10847.0
2023-09-28 19:00:00+00:00,8.065,8.07,8.04,8.045,58286.0
2023-09-29 14:00:00+00:00,8.18,8.18,8.135,8.145,2651.0
2023-09-29 15:00:00+00:00,8.145,8.17,8.115,8.125,7740.0
2023-09-29 16:00:00+00:00,8.125,8.135,8.105,8.105,1602.0
2023-09-29 17:00:00+00:00,8.105,8.105,8.055,8.055,2685.0
2023-09-29 18:00:00+00:00,8.055,8.07,8.035,8.06,4333.0
2023-09-29 19:00:00+00:00,8.065,8.07,8.03,8.065,10242.0
2023-10-02 14:00:00+00:00,8.155,8.18,8.035,8.045,4215.0
2023-10-02 15:00:00+00:00,8.05,8.08,8.025,8.035,6015.0
2023-10-02 16:00:00+00:00,8.03,8.035,8.005,8.005,1019.0
2023-10-02 17:00:00+00:00,8.005,8.035,8.005,8.02,1668.0
2023-10-02 18:00:00+00:00,8.025,8.045,8.0,8.005,2899.0
2023-10-02 19:00:00+00:00,8.005,8.02,8.0,8.02,3819.0
2023-10-03 14:00:00+00:00,8.09,8.105,8.045,8.075,3466.0
2023-10-03 15:00:00+00:00,8.075,8.08,8.055,8.075,8791.0
2023-10-03 16:00:00+00:00,8.07,8.1,8.055,8.065,6725.0
2023-10-03 17:00:00+00:00,8.065,8.075,8.04,8.04,4393.0
2023-10-03 18:00:00+00:00,8.045,8.055,8.015,8.05,2679.0
2023-10-03 19:00:00+00:00,8.045,8.055,8.025,8.045,5487.0
2023-10-04 14:00:00+00:00,7.985,7.995,7.955,7.975,3264.0
2023-10-04 15:00:00+00:00,7.97,8.035,7.96,8.02,8368.0
2023-10-04 16:00:00+00:00,8.02,8.035,8.01,8.015,1873.0
2023-10-04 17:00:00+00:00,8.015,8.015,7.98,7.985,3542.0
2023-10-04 18:00:00+00:00,7.985,7.995,7.965,7.995,6556.0
2023-10-04 19:00:00+00:00,7.995,8.025,7.995,8.025,7316.0
2023-10-05 14:00:00+00:00,8.125,8.13,8.065,8.08,7399.0
2023-10-05 15:00:00+00:00,8.08,8.08,8.045,8.045,5159.0
2023-10-05 16:00:00+00:00,8.045,8.06,8.035,8.045,903.0
2023-10-05 17:00:00+00:00,8.035,8.075,8.02,8.075,6976.0
2023-10-05 18:00:00+00:00,8.07,8.085,8.06,8.075,10634.0
2023-10-05 19:00:00+00:00,8.075,8.105,8.065,8.1,13988.0
2023-10-06 14:00:00+00:00,7.87,7.915,7.815,7.915,786.0
2023-10-06 15:00:00+00:00,7.915,8.035,7.905,8.035,2773.0
2023-10-06 16:00:00+00:00,8.035,8.045,7.985,7.995,2931.0
2023-10-06 17:00:00+00:00,7.99,8.035,7.99,8.035,1919.0
2023-10-06 18:00:00+00:00,8.035,8.035,8.01,8.01,1595.0
2023-10-06 19:00:00+00:00,8.025,8.045,7.995,8.015,8410.0
2023-10-09 14:00:00+00:00,7.86,7.875,7.805,7.815,3637.0
2023-10-09 15:00:00+00:00,7.82,7.85,7.805,7.815,6563.0
2023-10-09 16:00:00+00:00,7.815,7.835,7.795,7.805,1704.0
2023-10-09 17:00:00+00:00,7.805,7.87,7.805,7.87,1976.0
2023-10-09 18:00:00+00:00,7.865,7.87,7.865,7.865,1119.0
2023-10-09 19:00:00+00:00,7.865,7.875,7.86,7.865,5337.0
2023-10-10 14:00:00+00:00,8.135,8.18,8.1,8.125,2820.0
2023-10-10 15:00:00+00:00,8.125,8.165,8.105,8.125,6173.0
2023-10-10 16:00:00+00:00,8.125,8.14,8.12,8.125,830.0
2023-10-10 17:00:00+00:00,8.125,8.125,8.075,8.085,3699.0
2023-10-10 18:00:00+00:00,8.085,8.095,8.055,8.055,3409.0
2023-10-10 19:00:00+00:00,8.055,8.09,8.055,8.06,4572.0
2023-10-11 14:00:00+00:00,8.27,8.275,8.23,8.26,1732.0
2023-10-11 15:00:00+00:00,8.265,8.27,8.215,8.22,14569.0
2023-10-11 16:00:00+00:00,8.22,8.235,8.205,8.235,4855.0
2023-10-11 17:00:00+00:00,8.235,8.24,8.22,8.225,7657.0
2023-10-11 18:00:00+00:00,8.225,8.255,8.225,8.255,1927.0
2023-10-11 19:00:00+00:00,8.255,8.265,8.235,8.24,7896.0
2023-10-12 14:00:00+00:00,8.195,8.215,8.16,8.195,1331.0
2023-10-12 15:00:00+00:00,8.2,8.215,8.175,8.195,6823.0
2023-10-12 16:00:00+00:00,8.195,8.23,8.195,8.22,486.0
2023-10-12 17:00:00+00:00,8.22,8.22,8.145,8.145,737.0
2023-10-12 18:00:00+00:00,8.145,8.175,8.125,8.165,2452.0
2023-10-12 19:00:00+00:00,8.165,8.185,8.16,8.16,6008.0
2023-10-13 14:00:00+00:00,8.11,8.125,8.045,8.055,5695.0
2023-10-13 15:00:00+00:00,8.055,8.06,8.01,8.03,12844.0
2023-10-13 16:00:00+00:00,8.035,8.05,8.02,8.03,4684.0
2023-10-13 17:00:00+00:00,8.035,8.04,7.995,8.025,2363.0
2023-10-13 18:00:00+00:00,8.025,8.035,7.995,8.01,7499.0
2023-10-13 19:00:00+00:00,8.015,8.025,7.995,8.005,11293.0
2023-10-16 14:00:00+00:00,8.085,8.13,8.065,8.12,563.0
2023-10-16 15:00:00+00:00,8.12,8.125,8.07,8.095,986.0
2023-10-16 16:00:00+00:00,8.095,8.11,8.09,8.1,1452.0
2023-10-16 17:00:00+00:00,8.1,8.115,8.075,8.115,478.0
2023-10-16 18:00:00+00:00,8.115,8.115,8.095,8.11,934.0
2023-10-16 19:00:00+00:00,8.11,8.125,8.1,8.11,6444.0
2023-10-17 14:00:00+00:00,8.085,8.145,8.075,8.14,3961.0
2023-10-17 15:00:00+00:00,8.145,8.215,8.135,8.21,20774.0
2023-10-17 16:00:00+00:00,8.205,8.23,8.205,8.215,2950.0
2023-10-17 17:00:00+00:00,8.215,8.23,8.185,8.195,13503.0
2023-10-17 18:00:00+00:00,8.195,8.23,8.17,8.185,7059.0
2023-10-17 19:00:00+00:00,8.185,8.2,8.175,8.19,9651.0
2023-10-18 14:00:00+00:00,8.105,8.135,8.075,8.085,3111.0
2023-10-18 15:00:00+00:00,8.085,8.1,8.05,8.06,2514.0
2023-10-18 16:00:00+00:00,8.06,8.07,8.03,8.035,1640.0
2023-10-18 17:00:00+00:00,8.035,8.08,8.025,8.065,992.0
2023-10-18 18:00:00+00:00,8.07,8.085,8.02,8.025,651.0
2023-10-18 19:00:00+00:00,8.025,8.035,8.0,8.01,7310.0
2023-10-19 14:00:00+00:00,8.03,8.045,8.005,8.04,3609.0
2023-10-19 15:00:00+00:00,8.035,8.095,8.025,8.045,8645.0
2023-10-19 16:00:00+00:00,8.045,8.115,8.015,8.08,6419.0
2023-10-19 17:00:00+00:00,8.08,8.12,8.055,8.085,7598.0
2023-10-19 18:00:00+00:00,8.085,8.105,8.07,8.07,6025.0
2023-10-19 19:00:00+00:00,8.075,8.08,8.03,8.035,24022.0
2023-10-20 14:00:00+00:00,7.975,8.005,7.925,7.985,7733.0
