date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,9.49,9.49,9.49,9.49,200.0
2025-01-06 14:45:00+00:00,9.49,9.49,9.49,9.49,0.0
2025-01-06 15:00:00+00:00,9.49,9.5,9.445,9.5,587.0
2025-01-06 15:15:00+00:00,9.5,9.5,9.4,9.435,59.0
2025-01-06 15:30:00+00:00,9.435,9.45,9.385,9.385,202.0
2025-01-06 15:45:00+00:00,9.385,9.385,9.365,9.375,117.0
2025-01-06 16:00:00+00:00,9.38,9.4,9.365,9.38,365.0
2025-01-06 16:15:00+00:00,9.38,9.42,9.38,9.41,220.0
2025-01-06 16:30:00+00:00,9.41,9.42,9.385,9.405,260.0
2025-01-06 16:45:00+00:00,9.41,9.425,9.4,9.42,174.0
2025-01-06 17:00:00+00:00,9.42,9.43,9.39,9.4,167.0
2025-01-06 17:15:00+00:00,9.4,9.41,9.37,9.37,601.0
2025-01-06 17:30:00+00:00,9.355,9.37,9.34,9.35,191.0
2025-01-06 17:45:00+00:00,9.34,9.34,9.3,9.31,190.0
2025-01-06 18:00:00+00:00,9.31,9.32,9.29,9.305,442.0
2025-01-06 18:15:00+00:00,9.305,9.32,9.3,9.31,281.0
2025-01-06 18:30:00+00:00,9.31,9.315,9.28,9.315,239.0
2025-01-06 18:45:00+00:00,9.315,9.32,9.31,9.31,1.0
2025-01-06 19:00:00+00:00,9.31,9.32,9.295,9.32,239.0
2025-01-06 19:15:00+00:00,9.32,9.32,9.285,9.29,1105.0
2025-01-06 19:30:00+00:00,9.29,9.31,9.29,9.295,211.0
2025-01-06 19:45:00+00:00,9.295,9.295,9.27,9.275,220.0
2025-01-06 20:00:00+00:00,9.275,9.275,9.245,9.245,234.0
2025-01-06 20:15:00+00:00,9.245,9.26,9.235,9.24,156.0
2025-01-06 20:30:00+00:00,9.24,9.24,9.215,9.215,1368.0
2025-01-06 20:45:00+00:00,9.215,9.31,9.215,9.3,3539.0
2025-01-07 14:30:00+00:00,9.3,9.41,9.295,9.41,110.0
2025-01-07 14:45:00+00:00,9.41,9.41,9.41,9.41,105.0
2025-01-07 15:00:00+00:00,9.35,9.35,9.295,9.3,18.0
2025-01-07 15:15:00+00:00,9.275,9.37,9.255,9.35,304.0
2025-01-07 15:30:00+00:00,9.35,9.365,9.255,9.27,5.0
2025-01-07 15:45:00+00:00,9.255,9.345,9.255,9.34,35.0
2025-01-07 16:00:00+00:00,9.345,9.345,9.29,9.31,261.0
2025-01-07 16:15:00+00:00,9.31,9.32,9.27,9.29,134.0
2025-01-07 16:30:00+00:00,9.29,9.29,9.255,9.255,20.0
2025-01-07 16:45:00+00:00,9.255,9.27,9.225,9.235,138.0
2025-01-07 17:00:00+00:00,9.25,9.25,9.23,9.245,98.0
2025-01-07 17:15:00+00:00,9.245,9.25,9.23,9.245,0.0
2025-01-07 17:30:00+00:00,9.25,9.25,9.22,9.22,22.0
2025-01-07 17:45:00+00:00,9.225,9.255,9.225,9.245,300.0
2025-01-07 18:00:00+00:00,9.245,9.245,9.22,9.225,100.0
2025-01-07 18:15:00+00:00,9.225,9.235,9.225,9.23,141.0
2025-01-07 18:30:00+00:00,9.235,9.24,9.2,9.205,334.0
2025-01-07 18:45:00+00:00,9.205,9.22,9.205,9.22,179.0
2025-01-07 19:00:00+00:00,9.22,9.24,9.2,9.235,138.0
2025-01-07 19:15:00+00:00,9.235,9.24,9.22,9.23,504.0
2025-01-07 19:30:00+00:00,9.23,9.23,9.215,9.22,200.0
2025-01-07 19:45:00+00:00,9.22,9.23,9.21,9.21,7.0
2025-01-07 20:00:00+00:00,9.2,9.205,9.18,9.185,365.0
2025-01-07 20:15:00+00:00,9.185,9.185,9.16,9.16,284.0
2025-01-07 20:30:00+00:00,9.16,9.18,9.15,9.18,465.0
2025-01-07 20:45:00+00:00,9.175,9.34,9.175,9.34,2920.0
2025-01-08 14:30:00+00:00,9.315,9.315,9.05,9.05,269.0
2025-01-08 14:45:00+00:00,9.07,9.12,9.07,9.12,217.0
2025-01-08 15:00:00+00:00,9.065,9.13,9.065,9.12,108.0
2025-01-08 15:15:00+00:00,9.12,9.12,9.07,9.1,291.0
2025-01-08 15:30:00+00:00,9.07,9.1,9.06,9.1,70.0
2025-01-08 15:45:00+00:00,9.08,9.1,9.05,9.08,166.0
2025-01-08 16:00:00+00:00,9.08,9.12,9.08,9.095,428.0
2025-01-08 16:15:00+00:00,9.095,9.095,9.07,9.09,310.0
2025-01-08 16:30:00+00:00,9.07,9.12,9.065,9.1,618.0
2025-01-08 16:45:00+00:00,9.1,9.115,9.09,9.105,380.0
2025-01-08 17:00:00+00:00,9.105,9.135,9.105,9.115,28.0
2025-01-08 17:15:00+00:00,9.115,9.13,9.085,9.09,227.0
2025-01-08 17:30:00+00:00,9.09,9.11,9.085,9.09,28.0
2025-01-08 17:45:00+00:00,9.09,9.09,9.08,9.09,12.0
2025-01-08 18:00:00+00:00,9.09,9.13,9.085,9.13,168.0
2025-01-08 18:15:00+00:00,9.13,9.13,9.09,9.105,131.0
2025-01-08 18:30:00+00:00,9.105,9.105,9.08,9.1,14.0
2025-01-08 18:45:00+00:00,9.1,9.11,9.065,9.065,62.0
2025-01-08 19:00:00+00:00,9.065,9.115,9.065,9.1,102.0
2025-01-08 19:15:00+00:00,9.1,9.15,9.1,9.115,200.0
2025-01-08 19:30:00+00:00,9.115,9.13,9.1,9.11,363.0
2025-01-08 19:45:00+00:00,9.1,9.12,9.07,9.085,461.0
2025-01-08 20:00:00+00:00,9.085,9.11,9.085,9.105,1265.0
2025-01-08 20:15:00+00:00,9.105,9.15,9.105,9.14,482.0
2025-01-08 20:30:00+00:00,9.14,9.15,9.085,9.09,610.0
2025-01-08 20:45:00+00:00,9.09,9.12,9.09,9.1,1274.0
2025-01-09 14:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 14:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 15:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 15:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 15:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 15:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 16:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 16:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 16:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 16:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 17:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 17:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 17:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 17:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 18:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 18:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 18:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 18:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 19:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 19:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 19:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 19:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 20:00:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 20:15:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 20:30:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-09 20:45:00+00:00,9.1,9.1,9.1,9.1,0.0
2025-01-10 14:30:00+00:00,9.05,9.05,8.96,8.96,141.0
2025-01-10 14:45:00+00:00,8.96,8.96,8.96,8.96,0.0
2025-01-10 15:00:00+00:00,8.95,8.98,8.905,8.91,225.0
2025-01-10 15:15:00+00:00,8.91,8.99,8.91,8.99,5.0
2025-01-10 15:30:00+00:00,8.99,9.005,8.9,8.9,125.0
2025-01-10 15:45:00+00:00,8.895,8.895,8.86,8.87,423.0
2025-01-10 16:00:00+00:00,8.865,8.87,8.835,8.855,50.0
2025-01-10 16:15:00+00:00,8.855,8.86,8.85,8.85,135.0
2025-01-10 16:30:00+00:00,8.85,8.86,8.85,8.86,5.0
2025-01-10 16:45:00+00:00,8.86,8.87,8.84,8.845,88.0
2025-01-10 17:00:00+00:00,8.845,8.845,8.82,8.84,329.0
2025-01-10 17:15:00+00:00,8.84,8.86,8.83,8.85,145.0
2025-01-10 17:30:00+00:00,8.86,8.89,8.86,8.89,8.0
2025-01-10 17:45:00+00:00,8.89,8.905,8.89,8.9,37.0
2025-01-10 18:00:00+00:00,8.9,8.9,8.875,8.895,132.0
2025-01-10 18:15:00+00:00,8.895,8.92,8.89,8.92,101.0
2025-01-10 18:30:00+00:00,8.92,8.935,8.92,8.92,349.0
2025-01-10 18:45:00+00:00,8.92,8.92,8.915,8.92,22.0
2025-01-10 19:00:00+00:00,8.92,8.93,8.92,8.93,31.0
2025-01-10 19:15:00+00:00,8.93,8.96,8.93,8.96,145.0
2025-01-10 19:30:00+00:00,8.95,8.95,8.935,8.94,34.0
