date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,9.5056168526,9.7747184121,9.4779152214,9.7034856463,1221910
2022-01-04 00:00:00+00:00,9.5056168526,9.5531053631,9.4145972074,9.5135316043,1117966
2022-01-05 00:00:00+00:00,9.4422988386,9.6401676323,9.4066824557,9.5293611078,1224938
2022-01-06 00:00:00+00:00,9.5531053631,9.6085086253,9.4106398316,9.4977021008,1156543
2022-01-07 00:00:00+00:00,9.6085086253,9.8538659296,9.5135316043,9.5451906113,1460528
2022-01-10 00:00:00+00:00,9.5451906113,9.5926791218,9.4581283421,9.5847643701,867130
2022-01-11 00:00:00+00:00,9.5768496183,9.6480823841,9.2286005413,9.4897873491,802928
2022-01-12 00:00:00+00:00,9.4977021008,9.6718266393,9.4897873491,9.5847643701,566893
2022-01-13 00:00:00+00:00,9.3789808246,9.5610201148,9.3710660728,9.5056168526,558192
2022-01-14 00:00:00+00:00,9.4264693351,9.4343840868,9.2958759312,9.3552365693,600250
2022-01-18 00:00:00+00:00,9.3077480588,9.4581283421,9.299833307,9.331492314,870932
2022-01-19 00:00:00+00:00,9.3235775623,9.4897873491,9.2681743,9.3868955763,1575186
2022-01-20 00:00:00+00:00,9.3473218175,9.5531053631,9.3394070658,9.4264693351,1064651
2022-01-21 00:00:00+00:00,9.2681743,9.4106398316,9.2246431654,9.2681743,1430749
2022-01-24 00:00:00+00:00,9.3473218175,9.4027250798,9.078220258,9.1336235203,1437684
2022-01-25 00:00:00+00:00,9.299833307,9.3710660728,9.1573677755,9.2681743,962051
2022-01-26 00:00:00+00:00,9.331492314,9.5451906113,9.2404726689,9.3631513211,1221773
2022-01-27 00:00:00+00:00,9.1257087685,9.4660430938,9.1177940168,9.3631513211,1460035
2022-01-28 00:00:00+00:00,9.5531053631,9.5531053631,9.1019645133,9.1019645133,1374480
2022-01-31 00:00:00+00:00,10.0121609646,10.1071379856,9.4502135903,9.4581283421,1904671
2022-02-01 00:00:00+00:00,9.6955708946,10.1546264961,9.6203807529,10.0359052199,1047975
2022-02-02 00:00:00+00:00,9.7905479156,9.8063774191,9.5887217459,9.7034856463,782552
2022-02-03 00:00:00+00:00,9.6955708946,9.8538659296,9.6718266393,9.7588889086,995524
2022-02-04 00:00:00+00:00,9.9330134471,10.0082035887,9.6005938736,9.6243381288,882020
2022-02-07 00:00:00+00:00,9.7668036603,10.0675642269,9.7272299016,9.9250986953,1126522
2022-02-08 00:00:00+00:00,9.8855249366,9.9528003265,9.7430594051,9.7588889086,763059
2022-02-09 00:00:00+00:00,10.3129215311,10.3920690486,9.7826331638,9.9884167094,2188799
2022-02-10 00:00:00+00:00,9.9488429506,10.2733477724,9.8855249366,10.1150527374,1904020
2022-02-11 00:00:00+00:00,9.7114003981,10.0200757164,9.6243381288,9.9884167094,1964691
2022-02-14 00:00:00+00:00,9.8855249366,9.9844593335,9.6045512494,9.6045512494,1048318
2022-02-15 00:00:00+00:00,9.8538659296,10.0359052199,9.7588889086,9.7588889086,1637453
2022-02-16 00:00:00+00:00,9.9488429506,9.9567577024,9.7826331638,9.8142921708,1269197
2022-02-17 00:00:00+00:00,9.6718266393,9.8855249366,9.5847643701,9.8617806813,1163706
2022-02-18 00:00:00+00:00,9.5293611078,9.7905479156,9.4462562144,9.6243381288,1799330
2022-02-22 00:00:00+00:00,9.4581283421,9.5847643701,9.3868955763,9.4581283421,1606073
2022-02-23 00:00:00+00:00,9.4343840868,9.5531053631,9.331492314,9.331492314,2182732
2022-02-24 00:00:00+00:00,9.2760890518,9.3948103281,8.6112499047,9.109879265,1464332
2022-02-25 00:00:00+00:00,8.9753284853,9.3552365693,8.540017139,9.3552365693,5280778
2022-02-28 00:00:00+00:00,8.5795908977,9.014902244,8.5241876355,8.9278399748,4901743
2022-03-01 00:00:00+00:00,8.9753284853,9.1494530238,8.5321023872,8.5875056495,4092979
2022-03-02 00:00:00+00:00,8.9753284853,9.0862141573,8.7774596915,8.9436694783,2215047
2022-03-03 00:00:00+00:00,9.0623907545,9.2523447965,8.9594989818,8.9911579888,1280781
2022-03-04 00:00:00+00:00,8.9911579888,9.0426038751,8.7893318191,8.9990727405,1573197
2022-03-07 00:00:00+00:00,9.1652825273,9.3948103281,9.0426038751,9.0544760028,2132449
2022-03-08 00:00:00+00:00,9.3156628105,9.4700004697,9.1257087685,9.2523447965,2088758
2022-03-09 00:00:00+00:00,9.4581283421,9.5689348666,9.3948103281,9.4106398316,1491373
2022-03-10 00:00:00+00:00,9.6243381288,9.6322528806,9.2444300448,9.3552365693,1370818
2022-03-11 00:00:00+00:00,9.6164233771,9.9132265677,9.6085086253,9.6085086253,1465956
