date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,21.2798734386,21.4684085269,21.2798734386,21.4356198159,10033
2022-01-04 00:00:00+00:00,21.1897044834,21.2962677941,21.0995355281,21.2306903721,25313
2022-01-05 00:00:00+00:00,21.0011693951,21.1860157534,20.9765778619,21.1815073056,21151
2022-01-06 00:00:00+00:00,21.1077327059,21.1487185946,20.9028032621,21.0979780643,11192
2022-01-07 00:00:00+00:00,21.0831411726,21.1282256502,20.9355919731,21.0667468171,12888
2022-01-10 00:00:00+00:00,21.0667468171,21.0774031482,20.9110004399,21.0503524616,21016
2022-01-11 00:00:00+00:00,21.2060988389,21.2388875499,21.0011693951,21.1241270614,36117
2022-01-12 00:00:00+00:00,21.2716762609,21.3189739765,21.1897044834,21.2306903721,32183
2022-01-13 00:00:00+00:00,21.3126621496,21.3536480384,21.2224931944,21.2716762609,19547
2022-01-14 00:00:00+00:00,21.1077327059,21.2552819054,21.0667468171,21.2552819054,35276
2022-01-18 00:00:00+00:00,20.9683806841,21.0421552839,20.9110004399,21.0421552839,56452
2022-01-19 00:00:00+00:00,20.8536201956,21.0093665729,20.8372258401,21.0093665729,19340
2022-01-20 00:00:00+00:00,20.7224653516,20.9191976176,20.7224653516,20.8864089066,34399
2022-01-21 00:00:00+00:00,20.7470568849,20.8618173734,20.7224653516,20.7962399514,26171
2022-01-24 00:00:00+00:00,20.6486907519,20.8290286624,20.5544232077,20.6978738184,35223
2022-01-25 00:00:00+00:00,20.5585217966,20.7060709961,20.4929443746,20.6486907519,53560
2022-01-26 00:00:00+00:00,20.3371979974,20.7224653516,20.3371979974,20.6568879296,50278
2022-01-27 00:00:00+00:00,19.9437334654,20.5093387301,19.9355362876,20.3699867084,110840
2022-01-28 00:00:00+00:00,19.8371701546,19.9847193541,19.6732265996,19.9847193541,84746
2022-01-31 00:00:00+00:00,20.1240713759,20.1240713759,19.8617616879,19.8699588656,58375
2022-02-01 00:00:00+00:00,20.2306346866,20.2873591567,20.0830854871,20.1158741981,42709
2022-02-02 00:00:00+00:00,19.9847193541,20.2962121086,19.9683249986,20.2306346866,37809
2022-02-03 00:00:00+00:00,19.7797899104,19.9109447544,19.7142124884,19.8781560434,65931
2022-02-04 00:00:00+00:00,19.4764943336,19.8125786214,19.3933749513,19.7633955549,51466
