date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,69.92,76.62,69.01,76.62,2200471
2022-01-04 00:00:00+00:00,64.97,69.68,63.27,69.68,2283143
2022-01-05 00:00:00+00:00,60.8,64.93,60.32,63.25,2077085
2022-01-06 00:00:00+00:00,64.9,66.6,57.94,60.29,4598604
2022-01-07 00:00:00+00:00,67.11,70.41,64.12,66.96,2539311
2022-01-10 00:00:00+00:00,69.9,70.58,62.57,66.99,3394766
2022-01-11 00:00:00+00:00,71.97,73.95,69.12,69.9,2387952
2022-01-12 00:00:00+00:00,73.65,74.749,71.02,73.7,3060037
2022-01-13 00:00:00+00:00,62.95,74.92,62.95,73.81,5430772
2022-01-14 00:00:00+00:00,65.0,66.36,62.33,63.305,3816382
2022-01-18 00:00:00+00:00,61.75,65.95,61.32,63.58,2152998
2022-01-19 00:00:00+00:00,61.32,64.1299,60.86,62.5736,2742884
2022-01-20 00:00:00+00:00,62.0,65.1753,61.49,62.53,2283074
2022-01-21 00:00:00+00:00,59.89,63.59,59.12,61.46,3984651
2022-01-24 00:00:00+00:00,58.64,59.14,51.0,57.372,5050940
2022-01-25 00:00:00+00:00,56.75,60.3999,55.64,58.79,1929740
2022-01-26 00:00:00+00:00,56.0,64.08,55.62,61.63,3603072
2022-01-27 00:00:00+00:00,58.25,61.23,57.825,58.75,2036753
2022-01-28 00:00:00+00:00,62.82,62.9,55.55,58.24,2641804
2022-01-31 00:00:00+00:00,65.39,65.73,62.01,63.26,1914864
2022-02-01 00:00:00+00:00,68.55,69.94,65.17,66.6287,2396336
2022-02-02 00:00:00+00:00,65.71,69.4612,65.35,69.07,1552837
2022-02-03 00:00:00+00:00,63.66,67.13,63.01,63.16,1417402
2022-02-04 00:00:00+00:00,66.48,67.11,61.29,63.6,1785045
2022-02-07 00:00:00+00:00,68.98,71.2881,66.55,66.55,3331290
2022-02-08 00:00:00+00:00,72.14,72.5,66.89,68.55,1847303
2022-02-09 00:00:00+00:00,74.95,75.02,71.7,73.26,2333937
2022-02-10 00:00:00+00:00,73.19,81.1099,71.63,74.83,6954994
2022-02-11 00:00:00+00:00,57.18,67.28,54.274,67.09,9778226
2022-02-14 00:00:00+00:00,54.31,57.6348,52.52,57.57,4426710
2022-02-15 00:00:00+00:00,57.53,57.75,52.5,55.0,4272545
2022-02-16 00:00:00+00:00,57.95,58.86,55.45,56.53,1575593
2022-02-17 00:00:00+00:00,52.31,57.95,52.21,57.16,2447896
2022-02-18 00:00:00+00:00,47.01,52.4343,46.71,52.26,4612730
2022-02-22 00:00:00+00:00,43.52,47.0,42.5,45.27,6032042
2022-02-23 00:00:00+00:00,38.66,44.0,38.64,43.88,5387365
2022-02-24 00:00:00+00:00,42.58,43.0,36.01,36.8,6938037
2022-02-25 00:00:00+00:00,41.91,42.98,40.2,41.75,2634850
2022-02-28 00:00:00+00:00,42.79,44.05,41.74,41.9,2286655
2022-03-01 00:00:00+00:00,43.28,45.08,42.0,42.81,2389796
2022-03-02 00:00:00+00:00,43.54,44.6317,41.44,43.545,2385962
2022-03-03 00:00:00+00:00,38.77,43.65,38.12,43.34,4318498
2022-03-04 00:00:00+00:00,35.6,39.59,35.2809,38.73,3276959
2022-03-07 00:00:00+00:00,32.33,36.56,31.78,35.85,5665738
2022-03-08 00:00:00+00:00,33.49,35.6,30.99,32.17,4393403
2022-03-09 00:00:00+00:00,36.24,37.0,35.115,35.12,3576836
2022-03-10 00:00:00+00:00,34.43,35.62,33.69,35.21,1763862
2022-03-11 00:00:00+00:00,31.08,35.42,31.08,35.16,3206792
2022-03-14 00:00:00+00:00,30.07,31.0,29.37,30.96,3924067
2022-03-15 00:00:00+00:00,30.38,30.6,28.03,29.0,5572174
2022-03-16 00:00:00+00:00,32.49,34.48,30.44,31.34,5151557
2022-03-17 00:00:00+00:00,36.61,37.24,31.505,32.25,4202632
2022-03-18 00:00:00+00:00,37.58,37.64,34.26,35.56,7097488
2022-03-21 00:00:00+00:00,38.48,39.3,36.93,38.33,4255026
2022-03-22 00:00:00+00:00,40.84,41.39,37.57,39.13,3929225
2022-03-23 00:00:00+00:00,41.56,43.72,39.99,40.36,2926437
2022-03-24 00:00:00+00:00,42.52,43.1,41.31,41.6,2408334
2022-03-25 00:00:00+00:00,39.63,42.94,38.96,42.5,2523990
2022-03-28 00:00:00+00:00,42.11,42.14,39.54,39.54,1989261
2022-03-29 00:00:00+00:00,44.31,44.97,41.85,42.75,2720431
2022-03-30 00:00:00+00:00,41.44,44.43,41.1,43.34,1693550
2022-03-31 00:00:00+00:00,41.0,42.35,40.5,41.4,1358698
2022-04-01 00:00:00+00:00,41.59,42.89,40.35,41.15,1454438
2022-04-04 00:00:00+00:00,43.64,43.75,41.35,41.61,1275259
2022-04-05 00:00:00+00:00,42.69,44.57,41.98,43.98,1250620
2022-04-06 00:00:00+00:00,39.82,41.33,37.6,41.05,2596895
2022-04-07 00:00:00+00:00,38.97,40.9322,38.1,39.8,2102256
2022-04-08 00:00:00+00:00,38.42,39.53,37.81,38.78,1818486
2022-04-11 00:00:00+00:00,38.96,39.889,37.75,38.36,1263872
2022-04-12 00:00:00+00:00,38.25,41.74,38.14,40.12,1969270
2022-04-13 00:00:00+00:00,40.11,40.81,37.86,38.2,1886174
2022-04-14 00:00:00+00:00,38.95,40.1,38.437,39.74,1994429
2022-04-18 00:00:00+00:00,38.31,38.99,36.93,38.95,1529865
2022-04-19 00:00:00+00:00,39.78,40.35,37.97,37.97,1656947
2022-04-20 00:00:00+00:00,38.12,40.3,37.77,40.21,2186460
2022-04-21 00:00:00+00:00,35.83,39.99,35.25,39.13,1849038
2022-04-22 00:00:00+00:00,34.06,37.055,33.95,36.15,2875856
2022-04-25 00:00:00+00:00,34.96,35.36,33.77,33.96,2238235
2022-04-26 00:00:00+00:00,32.31,34.9647,32.21,34.56,2235023
2022-04-27 00:00:00+00:00,32.0,34.68,31.76,32.97,1858965
2022-04-28 00:00:00+00:00,34.33,34.46,31.355,32.67,2260755
2022-04-29 00:00:00+00:00,31.24,35.33,31.12,33.65,2290006
2022-05-02 00:00:00+00:00,31.15,31.76,29.31,30.76,2802121
2022-05-03 00:00:00+00:00,30.93,31.53,28.9,30.73,3245829
2022-05-04 00:00:00+00:00,33.45,33.72,28.82,31.26,3713752
2022-05-05 00:00:00+00:00,28.25,32.6,27.43,32.57,4608898
2022-05-06 00:00:00+00:00,23.73,25.24,21.17,25.24,10711540
2022-05-09 00:00:00+00:00,19.93,23.66,19.9,22.95,6552574
2022-05-10 00:00:00+00:00,19.72,21.49,18.265,21.2,6914314
2022-05-11 00:00:00+00:00,18.42,20.7,18.13,19.5,4002698
2022-05-12 00:00:00+00:00,19.3,21.73,17.365,17.97,8271611
2022-05-13 00:00:00+00:00,21.54,22.61,20.05,20.05,3879669
2022-05-16 00:00:00+00:00,19.34,21.96,19.28,21.12,3371469
2022-05-17 00:00:00+00:00,20.0,21.15,18.73,20.24,2592838
2022-05-18 00:00:00+00:00,17.93,19.48,17.22,19.01,5323802
2022-05-19 00:00:00+00:00,18.5,19.55,17.38,17.74,4547861
2022-05-20 00:00:00+00:00,18.91,19.44,17.15,19.11,5132266
2022-05-23 00:00:00+00:00,19.36,19.59,18.42,18.99,3772477
2022-05-24 00:00:00+00:00,17.76,18.93,16.4828,18.73,4422541
2022-05-25 00:00:00+00:00,18.72,19.18,17.22,17.45,2709288
2022-05-26 00:00:00+00:00,19.74,20.22,18.13,18.71,3657610
2022-05-27 00:00:00+00:00,21.36,21.39,19.87,19.87,3450639
2022-05-31 00:00:00+00:00,21.13,22.04,20.89,21.09,3715456
2022-06-01 00:00:00+00:00,20.82,21.88,20.04,21.195,2201995
2022-06-02 00:00:00+00:00,22.76,23.23,20.64,20.71,3303776
2022-06-03 00:00:00+00:00,21.66,22.8,21.4202,22.05,1922807
2022-06-06 00:00:00+00:00,22.4,22.99,21.59,22.79,2810569
2022-06-07 00:00:00+00:00,22.44,23.12,21.54,21.95,3106585
2022-06-08 00:00:00+00:00,23.0,23.515,22.32,22.32,2073366
2022-06-09 00:00:00+00:00,22.07,23.57,21.915,22.77,1931025
2022-06-10 00:00:00+00:00,20.63,21.6373,19.625,21.23,3036269
2022-06-13 00:00:00+00:00,17.98,19.71,17.8,19.29,3473344
2022-06-14 00:00:00+00:00,18.07,18.6,17.48,18.08,2803649
2022-06-15 00:00:00+00:00,19.5,19.98,18.36,18.51,4386199
2022-06-16 00:00:00+00:00,18.67,19.63,17.975,18.53,3845276
2022-06-17 00:00:00+00:00,20.09,20.455,19.02,19.06,10303498
2022-06-21 00:00:00+00:00,21.26,21.71,20.296,20.59,3089427
2022-06-22 00:00:00+00:00,21.62,22.05,20.75,20.83,3293127
2022-06-23 00:00:00+00:00,23.22,23.45,21.73,21.79,2244468
2022-06-24 00:00:00+00:00,25.28,25.38,22.985,23.49,12596201
2022-06-27 00:00:00+00:00,25.25,25.71,23.81,25.24,3125436
2022-06-28 00:00:00+00:00,23.84,26.06,23.62,25.05,2906194
2022-06-29 00:00:00+00:00,23.67,24.34,23.195,23.72,1967817
2022-06-30 00:00:00+00:00,23.24,24.14,22.36,23.35,3274328
2022-07-01 00:00:00+00:00,24.54,24.86,22.68,24.01,1771591
2022-07-05 00:00:00+00:00,27.25,27.47,23.46,24.06,3050582
2022-07-06 00:00:00+00:00,26.99,27.91,26.53,27.22,2367894
2022-07-07 00:00:00+00:00,28.65,28.68,26.96,26.96,1580348
2022-07-08 00:00:00+00:00,28.9,29.57,27.295,27.79,1844140
2022-07-11 00:00:00+00:00,27.3,28.79,27.12,28.49,2485287
2022-07-12 00:00:00+00:00,25.31,28.73,24.445,27.52,3405234
2022-07-13 00:00:00+00:00,24.86,25.63,24.06,24.54,1925401
2022-07-14 00:00:00+00:00,23.48,24.88,23.14,24.68,1356919
2022-07-15 00:00:00+00:00,24.02,24.58,22.95,23.84,1287310
2022-07-18 00:00:00+00:00,24.01,25.67,23.91,24.64,1393825
2022-07-19 00:00:00+00:00,24.04,24.82,23.38,24.79,1583528
2022-07-20 00:00:00+00:00,27.16,27.57,23.93,24.19,2582868
2022-07-21 00:00:00+00:00,27.86,27.96,26.26,26.96,1410939
2022-07-22 00:00:00+00:00,25.6,28.35,25.08,27.7,1497584
2022-07-25 00:00:00+00:00,24.52,25.44,24.065,25.38,1805041
2022-07-26 00:00:00+00:00,22.77,24.36,22.505,24.24,2428913
2022-07-27 00:00:00+00:00,24.7,25.0,22.595,23.18,2575804
2022-07-28 00:00:00+00:00,25.27,25.63,24.04,24.78,2017817
2022-07-29 00:00:00+00:00,25.45,26.34,24.995,25.45,1440293
2022-08-01 00:00:00+00:00,25.95,26.575,24.62,24.91,1283501
2022-08-02 00:00:00+00:00,26.84,27.23,25.215,25.31,1399061
2022-08-03 00:00:00+00:00,29.02,29.38,27.15,27.3,3612693
2022-08-04 00:00:00+00:00,32.34,32.5,30.37,31.0,5322065
2022-08-05 00:00:00+00:00,33.73,34.31,31.12,31.35,4096627
2022-08-08 00:00:00+00:00,33.56,34.39,31.57,32.61,4188100
2022-08-09 00:00:00+00:00,30.82,32.45,29.765,32.45,3654522
2022-08-10 00:00:00+00:00,32.45,32.93,31.7113,32.76,3104550
2022-08-11 00:00:00+00:00,30.95,33.4299,29.995,33.05,3283304
2022-08-12 00:00:00+00:00,33.3,33.33,30.75,31.16,2213569
2022-08-15 00:00:00+00:00,33.04,33.35,31.73,32.92,1653773
2022-08-16 00:00:00+00:00,31.78,33.0,31.13,32.65,2043698
2022-08-17 00:00:00+00:00,30.6,31.5,30.04,30.91,1510329
2022-08-18 00:00:00+00:00,30.86,31.06,30.0,30.56,1241121
2022-08-19 00:00:00+00:00,28.94,30.2,27.82,30.17,1891332
2022-08-22 00:00:00+00:00,27.6,28.24,26.91,28.09,1988099
2022-08-23 00:00:00+00:00,27.75,29.602,27.74,27.91,1178264
2022-08-24 00:00:00+00:00,28.87,29.44,27.63,27.85,1278187
2022-08-25 00:00:00+00:00,30.14,30.63,29.39,29.78,1402627
2022-08-26 00:00:00+00:00,28.35,30.48,27.89,30.15,2020739
2022-08-29 00:00:00+00:00,27.24,28.07,27.06,27.47,1991095
2022-08-30 00:00:00+00:00,27.45,28.17,26.61,27.82,1580214
2022-08-31 00:00:00+00:00,27.36,28.26,26.93,27.8,1713614
2022-09-01 00:00:00+00:00,25.75,26.73,24.66,26.64,2888240
2022-09-02 00:00:00+00:00,24.72,26.56,24.5,26.56,1664887
2022-09-06 00:00:00+00:00,24.67,25.47,24.2803,24.7,1415572
2022-09-07 00:00:00+00:00,25.67,25.78,24.34,24.62,1214698
2022-09-08 00:00:00+00:00,26.66,27.02,25.185,25.37,1520841
2022-09-09 00:00:00+00:00,27.36,28.19,27.18,27.18,2264074
2022-09-12 00:00:00+00:00,29.07,29.205,27.13,27.4,2246526
2022-09-13 00:00:00+00:00,26.58,27.59,26.42,27.05,2406352
2022-09-14 00:00:00+00:00,27.43,27.43,25.78,26.58,2029737
2022-09-15 00:00:00+00:00,26.5,27.93,26.255,26.85,2076020
2022-09-16 00:00:00+00:00,25.22,26.265,24.794,25.565,4160117
2022-09-19 00:00:00+00:00,25.02,25.48,24.17,24.81,2043705
2022-09-20 00:00:00+00:00,23.75,24.97,23.67,24.6,2141519
2022-09-21 00:00:00+00:00,24.24,25.4,23.57,24.06,1797455
2022-09-22 00:00:00+00:00,22.81,24.44,22.74,23.96,1901285
2022-09-23 00:00:00+00:00,21.9,22.65,21.29,22.21,2036410
2022-09-26 00:00:00+00:00,21.86,23.13,21.6,21.82,1377161
2022-09-27 00:00:00+00:00,22.74,23.43,22.34,22.66,1780033
2022-09-28 00:00:00+00:00,23.8,23.895,22.68,22.95,2151092
2022-09-29 00:00:00+00:00,23.25,23.5,22.2,23.06,2016251
2022-09-30 00:00:00+00:00,23.77,25.3186,23.14,23.32,2266123
2022-10-03 00:00:00+00:00,24.73,24.875,23.1,23.85,2490806
2022-10-04 00:00:00+00:00,26.91,27.41,25.73,25.73,3149417
2022-10-05 00:00:00+00:00,27.79,27.88,25.575,26.04,2827997
2022-10-06 00:00:00+00:00,27.6,28.42,27.44,27.68,2066820
2022-10-07 00:00:00+00:00,24.83,26.865,24.4412,26.66,2135309
2022-10-10 00:00:00+00:00,23.48,24.83,23.11,24.78,1346193
2022-10-11 00:00:00+00:00,22.89,23.6,21.96,23.31,1647140
2022-10-12 00:00:00+00:00,23.21,23.3768,22.16,22.75,1469271
2022-10-13 00:00:00+00:00,23.86,24.0,21.47,22.2,2356933
