date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,120.36,120.535,119.78,119.78,674.0
2023-08-24 15:00:00+00:00,119.755,119.755,118.93,118.945,743.0
2023-08-24 16:00:00+00:00,118.945,119.28,118.935,119.09,542.0
2023-08-24 17:00:00+00:00,119.03,119.18,118.98,119.095,428.0
2023-08-24 18:00:00+00:00,119.095,119.15,118.16,118.22,743.0
2023-08-24 19:00:00+00:00,118.235,118.75,118.235,118.37,1876.0
2023-08-25 14:00:00+00:00,118.03,118.81,118.03,118.25,274.0
2023-08-25 15:00:00+00:00,118.25,118.87,118.2,118.55,510.0
2023-08-25 16:00:00+00:00,118.55,119.02,118.55,118.79,219.0
2023-08-25 17:00:00+00:00,119.03,119.195,118.37,118.51,1152.0
2023-08-25 18:00:00+00:00,118.36,119.56,118.36,119.56,229.0
2023-08-25 19:00:00+00:00,119.56,119.75,118.51,119.05,1675.0
2023-08-28 14:00:00+00:00,120.335,120.335,119.45,119.56,441.0
2023-08-28 15:00:00+00:00,119.59,119.59,119.05,119.07,118.0
2023-08-28 16:00:00+00:00,119.07,119.195,118.92,119.155,227.0
2023-08-28 17:00:00+00:00,119.24,119.555,119.1,119.11,441.0
2023-08-28 18:00:00+00:00,119.11,119.19,118.28,118.835,1167.0
2023-08-28 19:00:00+00:00,118.82,119.07,118.64,118.87,1195.0
2023-08-29 14:00:00+00:00,118.82,119.1,118.76,118.92,851.0
2023-08-29 15:00:00+00:00,118.92,119.68,118.92,119.425,778.0
2023-08-29 16:00:00+00:00,119.425,120.5,119.425,120.5,303.0
2023-08-29 17:00:00+00:00,120.5,120.85,120.47,120.59,286.0
2023-08-29 18:00:00+00:00,120.59,120.69,120.38,120.67,299.0
2023-08-29 19:00:00+00:00,120.67,120.72,119.91,120.04,2239.0
2023-08-30 14:00:00+00:00,120.295,121.57,120.18,121.45,291.0
2023-08-30 15:00:00+00:00,121.45,121.45,120.68,120.875,172.0
2023-08-30 16:00:00+00:00,120.88,121.24,120.87,121.23,413.0
2023-08-30 17:00:00+00:00,121.23,122.09,121.21,121.6,417.0
2023-08-30 18:00:00+00:00,121.6,122.045,121.6,121.745,72.0
2023-08-30 19:00:00+00:00,121.745,121.89,121.03,121.34,1995.0
2023-08-31 14:00:00+00:00,121.555,121.555,120.58,121.03,163.0
2023-08-31 15:00:00+00:00,121.03,121.17,120.73,120.955,134.0
2023-08-31 16:00:00+00:00,120.955,121.29,120.835,120.835,154.0
2023-08-31 17:00:00+00:00,120.835,122.28,120.835,122.02,785.0
2023-08-31 18:00:00+00:00,122.02,122.02,121.065,121.065,218.0
2023-08-31 19:00:00+00:00,121.065,121.1,120.08,120.21,1122.0
2023-09-01 14:00:00+00:00,119.93,120.94,119.86,120.18,579.0
