date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,28.3702811104,28.4027692651,28.0135611715,28.3215488783,28431
2022-01-04 00:00:00+00:00,28.1834742207,28.4271353811,27.8748367509,28.4271353811,19062
2022-01-05 00:00:00+00:00,27.769250248,28.4758676132,27.7367620933,28.3053048009,19735
2022-01-06 00:00:00+00:00,28.2403284915,28.4596235359,28.0941317952,28.2728166462,16934
2022-01-07 00:00:00+00:00,27.3225381206,27.7123959773,27.0788769602,27.7123959773,23235
2022-01-10 00:00:00+00:00,27.0139006508,27.363148314,26.6077987167,27.363148314,18330
2022-01-11 00:00:00+00:00,27.8098604414,27.8504706348,27.3469042367,27.3469042367,17727
2022-01-12 00:00:00+00:00,29.0525323595,29.0525323595,27.9966673311,27.9966673311,97004
2022-01-13 00:00:00+00:00,29.8728582662,30.2070801579,29.72666157,29.9784447691,54979
2022-01-14 00:00:00+00:00,29.117508669,29.141874785,28.8251152765,28.914457702,25540
2022-01-18 00:00:00+00:00,28.3865251877,28.6383083868,28.2565725689,28.6383083868,25776
2022-01-19 00:00:00+00:00,27.8585926735,28.2484505302,27.720518016,28.1347419886,28936
2022-01-20 00:00:00+00:00,27.744884132,28.4271353811,27.6799078225,27.8504706348,45656
2022-01-21 00:00:00+00:00,27.3306601593,27.9885452924,27.1519753083,27.4200025848,59425
2022-01-24 00:00:00+00:00,27.1763414244,27.2088295791,26.2180220805,26.9976565734,37459
2022-01-25 00:00:00+00:00,26.347893479,26.6808970649,26.1854527054,26.3966257111,40630
2022-01-26 00:00:00+00:00,26.4940901752,26.9976565734,26.3397714403,26.8189717224,22139
2022-01-27 00:00:00+00:00,25.4219810694,26.6372817172,25.4219810694,26.4778460979,25504
2022-01-28 00:00:00+00:00,25.3894929147,25.5021455912,24.5437450269,25.3082725279,20571
2022-01-31 00:00:00+00:00,26.9732904574,26.9976565734,25.966157661,25.966157661,28353
2022-02-01 00:00:00+00:00,27.1276091923,27.1925855017,26.6321648328,26.9976565734,26762
2022-02-02 00:00:00+00:00,27.4362466621,27.4407137834,27.1389800464,27.3712703527,6612
2022-02-03 00:00:00+00:00,26.8189717224,27.1285026165,26.7621174517,27.0139006508,15492
2022-02-04 00:00:00+00:00,26.981412496,27.0788769602,26.613727805,26.8636429352,9011
2022-02-07 00:00:00+00:00,26.7133852196,26.9245582253,26.6077987167,26.8677039545,11513
2022-02-08 00:00:00+00:00,27.4524907395,27.4606127782,26.8027276451,26.8027276451,16661
2022-02-09 00:00:00+00:00,27.8423485962,27.9804232537,27.4362466621,27.6230535518,20043
2022-02-10 00:00:00+00:00,27.8017384028,28.5530269807,27.769250248,27.769250248,24349
2022-02-11 00:00:00+00:00,26.9732904574,27.9966673311,26.95704638,27.8504706348,13298
2022-02-14 00:00:00+00:00,26.8433378385,27.135731231,26.5347003686,26.9245582253,21299
2022-02-15 00:00:00+00:00,27.3225381206,27.4768568555,27.0463888055,27.0463888055,7610
2022-02-16 00:00:00+00:00,27.5499552037,27.5499552037,27.1763414244,27.1763414244,6595
2022-02-17 00:00:00+00:00,27.6880298612,28.0941317952,27.6880298612,28.0047893698,10774
2022-02-18 00:00:00+00:00,28.0291554858,28.3215488783,27.7854943254,28.0941317952,11525
2022-02-22 00:00:00+00:00,27.9316910216,28.1259701869,27.6799078225,27.9073249056,27439
2022-02-23 00:00:00+00:00,27.7286400546,28.2809386849,27.5174670489,28.2809386849,23539
2022-02-24 00:00:00+00:00,27.2088295791,27.541833165,25.584421843,26.8027276451,29209
2022-02-25 00:00:00+00:00,30.6606960182,30.6688180569,29.8078819568,30.2627161229,45531
2022-02-28 00:00:00+00:00,30.4007907805,30.5713535927,30.0028108851,30.0596651559,22528
2022-03-01 00:00:00+00:00,29.2799494426,29.929712537,29.0389685549,29.929712537,24744
2022-03-02 00:00:00+00:00,29.8891023436,29.9784447691,29.538311493,29.5642207964,13804
2022-03-03 00:00:00+00:00,29.8078819568,30.3845467031,29.6941734153,29.9459566144,17301
2022-03-04 00:00:00+00:00,29.320559636,29.7672717634,29.0768984756,29.6779293379,22204
2022-03-07 00:00:00+00:00,28.0778877179,29.0200442048,27.9804232537,29.0200442048,25406
2022-03-08 00:00:00+00:00,28.5895761547,29.0606543982,28.2890607236,28.532721884,29108
2022-03-09 00:00:00+00:00,29.6210750671,29.6860513766,29.2230951718,29.2230951718,18423
2022-03-10 00:00:00+00:00,29.0768984756,29.1256307076,28.6951626576,28.9469458567,11682
2022-03-11 00:00:00+00:00,29.0038001274,29.5073665256,28.9956780888,29.5073665256,23397
2022-03-14 00:00:00+00:00,28.8494813925,29.4586342935,28.8332373152,29.3368037133,21703
2022-03-15 00:00:00+00:00,29.1581188624,29.1581188624,28.4352574198,28.6626745029,21025
2022-03-16 00:00:00+00:00,29.4099020615,29.4586342935,28.7073457156,29.0768984756,17721
