date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,11.02,11.18,10.93,11.015,1238.0
2025-01-06 14:45:00+00:00,10.995,11.01,10.93,10.93,677.0
2025-01-06 15:00:00+00:00,10.93,10.93,10.83,10.865,1520.0
2025-01-06 15:15:00+00:00,10.865,10.875,10.8,10.865,2116.0
2025-01-06 15:30:00+00:00,10.885,10.96,10.84,10.94,1820.0
2025-01-06 15:45:00+00:00,10.935,10.975,10.9,10.94,2607.0
2025-01-06 16:00:00+00:00,10.95,10.95,10.88,10.9,2035.0
2025-01-06 16:15:00+00:00,10.895,10.895,10.835,10.85,1906.0
2025-01-06 16:30:00+00:00,10.85,10.875,10.82,10.86,2202.0
2025-01-06 16:45:00+00:00,10.86,10.875,10.81,10.845,1865.0
2025-01-06 17:00:00+00:00,10.845,10.845,10.765,10.77,2715.0
2025-01-06 17:15:00+00:00,10.77,10.77,10.715,10.76,1407.0
2025-01-06 17:30:00+00:00,10.76,10.82,10.75,10.765,2560.0
2025-01-06 17:45:00+00:00,10.765,10.85,10.74,10.795,4216.0
2025-01-06 18:00:00+00:00,10.795,10.81,10.76,10.805,1391.0
2025-01-06 18:15:00+00:00,10.805,10.825,10.8,10.815,303.0
2025-01-06 18:30:00+00:00,10.815,10.845,10.815,10.835,720.0
2025-01-06 18:45:00+00:00,10.835,10.84,10.805,10.805,3752.0
2025-01-06 19:00:00+00:00,10.815,10.84,10.795,10.835,1923.0
2025-01-06 19:15:00+00:00,10.835,10.855,10.83,10.835,2886.0
2025-01-06 19:30:00+00:00,10.835,10.87,10.805,10.81,3171.0
2025-01-06 19:45:00+00:00,10.81,10.835,10.775,10.795,1927.0
2025-01-06 20:00:00+00:00,10.795,10.84,10.78,10.825,3404.0
2025-01-06 20:15:00+00:00,10.825,10.84,10.81,10.82,3003.0
2025-01-06 20:30:00+00:00,10.815,10.82,10.73,10.74,5318.0
2025-01-06 20:45:00+00:00,10.74,10.745,10.67,10.695,7515.0
2025-01-07 14:30:00+00:00,10.79,10.8,10.71,10.745,192.0
2025-01-07 14:45:00+00:00,10.745,10.745,10.665,10.67,775.0
2025-01-07 15:00:00+00:00,10.67,10.67,10.56,10.62,2317.0
2025-01-07 15:15:00+00:00,10.62,10.66,10.57,10.6,4315.0
2025-01-07 15:30:00+00:00,10.6,10.615,10.555,10.575,2057.0
2025-01-07 15:45:00+00:00,10.58,10.78,10.575,10.77,1994.0
2025-01-07 16:00:00+00:00,10.77,10.85,10.74,10.85,2031.0
2025-01-07 16:15:00+00:00,10.84,10.865,10.78,10.82,1383.0
2025-01-07 16:30:00+00:00,10.825,10.85,10.79,10.81,1861.0
2025-01-07 16:45:00+00:00,10.8,10.9,10.795,10.795,4167.0
2025-01-07 17:00:00+00:00,10.8,10.875,10.795,10.86,3081.0
2025-01-07 17:15:00+00:00,10.86,10.87,10.815,10.845,1651.0
2025-01-07 17:30:00+00:00,10.845,10.845,10.77,10.815,2827.0
2025-01-07 17:45:00+00:00,10.815,10.875,10.81,10.86,2717.0
2025-01-07 18:00:00+00:00,10.855,10.89,10.845,10.89,1373.0
2025-01-07 18:15:00+00:00,10.89,10.89,10.84,10.86,1122.0
2025-01-07 18:30:00+00:00,10.86,10.86,10.78,10.79,1699.0
2025-01-07 18:45:00+00:00,10.79,10.85,10.79,10.83,893.0
2025-01-07 19:00:00+00:00,10.83,10.84,10.81,10.825,974.0
2025-01-07 19:15:00+00:00,10.825,10.85,10.815,10.83,2088.0
2025-01-07 19:30:00+00:00,10.83,10.855,10.815,10.855,2277.0
2025-01-07 19:45:00+00:00,10.855,10.875,10.795,10.805,1507.0
2025-01-07 20:00:00+00:00,10.805,10.815,10.78,10.795,833.0
2025-01-07 20:15:00+00:00,10.795,10.8,10.69,10.785,5418.0
2025-01-07 20:30:00+00:00,10.785,10.8,10.72,10.72,3650.0
2025-01-07 20:45:00+00:00,10.725,10.865,10.705,10.85,18989.0
2025-01-08 14:30:00+00:00,10.96,11.04,10.72,10.72,813.0
2025-01-08 14:45:00+00:00,10.72,10.79,10.67,10.73,913.0
2025-01-08 15:00:00+00:00,10.73,10.92,10.715,10.865,1808.0
2025-01-08 15:15:00+00:00,10.865,10.945,10.815,10.93,2799.0
2025-01-08 15:30:00+00:00,10.93,10.95,10.92,10.94,1466.0
2025-01-08 15:45:00+00:00,10.94,10.97,10.91,10.955,1293.0
2025-01-08 16:00:00+00:00,10.955,10.97,10.9,10.925,1894.0
2025-01-08 16:15:00+00:00,10.895,10.93,10.78,10.8,6257.0
2025-01-08 16:30:00+00:00,10.8,10.85,10.8,10.815,647.0
2025-01-08 16:45:00+00:00,10.815,10.835,10.795,10.795,1350.0
2025-01-08 17:00:00+00:00,10.8,10.8,10.7,10.7,1492.0
2025-01-08 17:15:00+00:00,10.7,10.72,10.605,10.615,3136.0
2025-01-08 17:30:00+00:00,10.615,10.62,10.56,10.59,582.0
2025-01-08 17:45:00+00:00,10.595,10.66,10.575,10.65,1618.0
2025-01-08 18:00:00+00:00,10.65,10.695,10.65,10.68,947.0
2025-01-08 18:15:00+00:00,10.68,10.72,10.66,10.7,1947.0
2025-01-08 18:30:00+00:00,10.7,10.715,10.67,10.675,2379.0
2025-01-08 18:45:00+00:00,10.67,10.69,10.595,10.615,2106.0
2025-01-08 19:00:00+00:00,10.615,10.68,10.605,10.67,1841.0
2025-01-08 19:15:00+00:00,10.67,10.835,10.67,10.83,4455.0
2025-01-08 19:30:00+00:00,10.83,10.835,10.74,10.77,1666.0
2025-01-08 19:45:00+00:00,10.775,10.83,10.76,10.82,1635.0
2025-01-08 20:00:00+00:00,10.82,10.86,10.79,10.855,3362.0
2025-01-08 20:15:00+00:00,10.855,10.93,10.845,10.89,2778.0
2025-01-08 20:30:00+00:00,10.895,10.905,10.785,10.81,2954.0
2025-01-08 20:45:00+00:00,10.81,10.83,10.655,10.69,20912.0
2025-01-09 14:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 14:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 15:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 15:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 15:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 15:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 16:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 16:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 16:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 16:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 17:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 17:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 17:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 17:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 18:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 18:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 18:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 18:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 19:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 19:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 19:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 19:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 20:00:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 20:15:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 20:30:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-09 20:45:00+00:00,10.69,10.69,10.69,10.69,0.0
2025-01-10 14:30:00+00:00,8.08,8.23,7.52,7.99,48726.0
2025-01-10 14:45:00+00:00,7.96,8.2,7.88,7.985,14389.0
2025-01-10 15:00:00+00:00,7.89,7.935,7.855,7.91,17568.0
2025-01-10 15:15:00+00:00,7.91,8.005,7.79,7.84,12077.0
2025-01-10 15:30:00+00:00,7.84,7.935,7.79,7.845,22140.0
2025-01-10 15:45:00+00:00,7.845,7.85,7.7,7.725,10845.0
2025-01-10 16:00:00+00:00,7.725,7.725,7.53,7.635,24393.0
2025-01-10 16:15:00+00:00,7.63,7.63,7.39,7.44,10382.0
2025-01-10 16:30:00+00:00,7.425,7.63,7.425,7.61,3430.0
2025-01-10 16:45:00+00:00,7.61,7.75,7.605,7.75,7442.0
2025-01-10 17:00:00+00:00,7.775,7.865,7.74,7.755,1657.0
2025-01-10 17:15:00+00:00,7.755,7.78,7.64,7.645,10237.0
2025-01-10 17:30:00+00:00,7.635,7.725,7.555,7.715,12037.0
2025-01-10 17:45:00+00:00,7.715,7.75,7.65,7.705,11974.0
2025-01-10 18:00:00+00:00,7.705,7.75,7.605,7.645,10708.0
2025-01-10 18:15:00+00:00,7.645,7.725,7.645,7.72,6307.0
2025-01-10 18:30:00+00:00,7.72,7.83,7.705,7.765,6531.0
2025-01-10 18:45:00+00:00,7.77,7.82,7.72,7.82,5837.0
2025-01-10 19:00:00+00:00,7.82,7.84,7.755,7.79,9189.0
2025-01-10 19:15:00+00:00,7.8,7.855,7.755,7.79,8004.0
2025-01-10 19:30:00+00:00,7.79,7.8,7.68,7.695,12115.0
2025-01-10 19:45:00+00:00,7.695,7.75,7.69,7.735,16349.0
2025-01-10 20:00:00+00:00,7.735,7.895,7.735,7.81,16148.0
2025-01-10 20:15:00+00:00,7.815,7.925,7.78,7.825,18932.0
2025-01-10 20:30:00+00:00,7.825,7.935,7.8,7.925,29763.0
2025-01-10 20:45:00+00:00,7.925,8.005,7.89,7.89,56685.0
2025-01-13 14:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 14:45:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 15:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 15:15:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 15:30:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 15:45:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 16:00:00+00:00,7.89,7.89,7.89,7.89,0.0
2025-01-13 16:15:00+00:00,7.89,7.985,7.85,7.865,5204.0
2025-01-13 16:30:00+00:00,7.865,7.94,7.865,7.925,3953.0
2025-01-13 16:45:00+00:00,7.925,8.04,7.875,7.945,4729.0
2025-01-13 17:00:00+00:00,7.945,8.04,7.935,7.985,1745.0
2025-01-13 17:15:00+00:00,7.99,8.025,7.91,7.945,4767.0
2025-01-13 17:30:00+00:00,7.945,7.965,7.9,7.925,5439.0
2025-01-13 17:45:00+00:00,7.945,7.99,7.895,7.905,3988.0
2025-01-13 18:00:00+00:00,7.9,7.91,7.835,7.885,1199.0
2025-01-13 18:15:00+00:00,7.885,7.92,7.875,7.9,1409.0
2025-01-13 18:30:00+00:00,7.9,7.905,7.845,7.845,27994.0
2025-01-13 18:45:00+00:00,7.845,7.935,7.815,7.915,18465.0
2025-01-13 19:00:00+00:00,7.915,7.915,7.845,7.86,2442.0
2025-01-13 19:15:00+00:00,7.865,7.9,7.855,7.855,7250.0
2025-01-13 19:30:00+00:00,7.855,7.89,7.77,7.775,7441.0
2025-01-13 19:45:00+00:00,7.775,7.785,7.685,7.71,5861.0
2025-01-13 20:00:00+00:00,7.71,7.735,7.63,7.645,12584.0
2025-01-13 20:15:00+00:00,7.645,7.69,7.645,7.675,9019.0
2025-01-13 20:30:00+00:00,7.675,7.73,7.605,7.605,14423.0
2025-01-13 20:45:00+00:00,7.605,7.81,7.605,7.805,17993.0
2025-01-14 14:30:00+00:00,7.91,8.125,7.78,8.09,811.0
2025-01-14 14:45:00+00:00,8.09,8.14,7.95,7.99,3821.0
2025-01-14 15:00:00+00:00,8.0,8.055,7.95,8.04,1879.0
2025-01-14 15:15:00+00:00,8.04,8.16,8.01,8.01,3771.0
2025-01-14 15:30:00+00:00,8.01,8.05,8.0,8.05,758.0
2025-01-14 15:45:00+00:00,8.05,8.055,8.005,8.01,2300.0
2025-01-14 16:00:00+00:00,8.01,8.02,7.99,8.0,1536.0
2025-01-14 16:15:00+00:00,8.0,8.03,7.95,7.99,3871.0
2025-01-14 16:30:00+00:00,7.99,7.99,7.94,7.96,1500.0
2025-01-14 16:45:00+00:00,7.96,8.005,7.96,7.99,720.0
2025-01-14 17:00:00+00:00,7.99,8.01,7.97,8.0,1906.0
2025-01-14 17:15:00+00:00,8.0,8.02,7.95,8.015,678.0
2025-01-14 17:30:00+00:00,8.015,8.1,8.01,8.09,915.0
2025-01-14 17:45:00+00:00,8.09,8.17,8.09,8.17,1261.0
2025-01-14 18:00:00+00:00,8.17,8.23,8.16,8.205,285.0
2025-01-14 18:15:00+00:00,8.205,8.27,8.2,8.265,942.0
2025-01-14 18:30:00+00:00,8.27,8.34,8.235,8.235,1654.0
2025-01-14 18:45:00+00:00,8.235,8.31,8.19,8.24,2617.0
2025-01-14 19:00:00+00:00,8.205,8.26,8.115,8.145,1337.0
2025-01-14 19:15:00+00:00,8.145,8.215,8.14,8.17,1339.0
2025-01-14 19:30:00+00:00,8.17,8.19,8.15,8.155,1573.0
2025-01-14 19:45:00+00:00,8.155,8.16,8.11,8.15,1453.0
2025-01-14 20:00:00+00:00,8.145,8.205,8.13,8.135,2661.0
2025-01-14 20:15:00+00:00,8.135,8.205,8.13,8.18,1239.0
2025-01-14 20:30:00+00:00,8.185,8.185,8.09,8.105,3178.0
2025-01-14 20:45:00+00:00,8.105,8.13,8.005,8.045,5652.0
2025-01-15 14:30:00+00:00,8.52,8.74,8.52,8.705,1505.0
2025-01-15 14:45:00+00:00,8.68,8.715,8.47,8.515,7588.0
2025-01-15 15:00:00+00:00,8.51,8.55,8.46,8.47,1335.0
2025-01-15 15:15:00+00:00,8.45,8.49,8.375,8.38,3308.0
2025-01-15 15:30:00+00:00,8.395,8.42,8.325,8.37,2304.0
2025-01-15 15:45:00+00:00,8.37,8.37,8.3,8.345,1434.0
2025-01-15 16:00:00+00:00,8.345,8.405,8.33,8.365,1725.0
2025-01-15 16:15:00+00:00,8.365,8.365,8.32,8.345,2557.0
2025-01-15 16:30:00+00:00,8.345,8.35,8.295,8.325,2211.0
2025-01-15 16:45:00+00:00,8.325,8.325,8.2,8.23,1543.0
2025-01-15 17:00:00+00:00,8.23,8.27,8.18,8.255,2230.0
2025-01-15 17:15:00+00:00,8.255,8.26,8.2,8.225,1094.0
2025-01-15 17:30:00+00:00,8.225,8.245,8.21,8.22,2034.0
2025-01-15 17:45:00+00:00,8.21,8.245,8.2,8.22,1992.0
2025-01-15 18:00:00+00:00,8.22,8.235,8.18,8.22,2296.0
2025-01-15 18:15:00+00:00,8.22,8.27,8.22,8.265,1159.0
2025-01-15 18:30:00+00:00,8.265,8.27,8.23,8.245,1908.0
2025-01-15 18:45:00+00:00,8.24,8.295,8.22,8.285,1758.0
2025-01-15 19:00:00+00:00,8.285,8.29,8.21,8.22,3196.0
2025-01-15 19:15:00+00:00,8.22,8.265,8.21,8.265,5302.0
2025-01-15 19:30:00+00:00,8.26,8.315,8.25,8.28,3318.0
2025-01-15 19:45:00+00:00,8.28,8.295,8.25,8.265,3079.0
2025-01-15 20:00:00+00:00,8.265,8.27,8.23,8.24,3072.0
2025-01-15 20:15:00+00:00,8.24,8.25,8.145,8.17,3072.0
2025-01-15 20:30:00+00:00,8.17,8.195,8.145,8.16,5643.0
2025-01-15 20:45:00+00:00,8.155,8.255,8.15,8.155,12115.0
2025-01-16 14:30:00+00:00,8.23,8.23,8.06,8.06,1525.0
2025-01-16 14:45:00+00:00,8.04,8.105,8.02,8.09,2795.0
2025-01-16 15:00:00+00:00,8.09,8.105,8.0,8.02,1268.0
2025-01-16 15:15:00+00:00,8.02,8.045,7.96,7.99,2747.0
2025-01-16 15:30:00+00:00,7.99,8.01,7.94,7.98,3600.0
2025-01-16 15:45:00+00:00,7.98,8.025,7.98,8.01,2780.0
2025-01-16 16:00:00+00:00,8.01,8.015,7.975,7.975,1487.0
2025-01-16 16:15:00+00:00,7.97,8.01,7.95,7.99,1633.0
2025-01-16 16:30:00+00:00,7.995,8.01,7.98,8.0,1407.0
2025-01-16 16:45:00+00:00,8.0,8.005,7.97,7.99,2239.0
2025-01-16 17:00:00+00:00,7.975,8.01,7.97,7.995,847.0
2025-01-16 17:15:00+00:00,7.995,8.02,7.985,8.005,1525.0
2025-01-16 17:30:00+00:00,8.0,8.005,7.97,7.98,3174.0
2025-01-16 17:45:00+00:00,7.98,7.985,7.94,7.965,2378.0
2025-01-16 18:00:00+00:00,7.965,8.01,7.955,7.995,2222.0
2025-01-16 18:15:00+00:00,7.995,8.005,7.975,7.98,538.0
2025-01-16 18:30:00+00:00,7.98,8.0,7.96,7.975,2325.0
2025-01-16 18:45:00+00:00,7.975,8.0,7.97,7.99,763.0
2025-01-16 19:00:00+00:00,7.985,8.01,7.975,8.005,1978.0
2025-01-16 19:15:00+00:00,8.005,8.01,7.985,8.005,1024.0
2025-01-16 19:30:00+00:00,8.005,8.02,8.0,8.005,1190.0
2025-01-16 19:45:00+00:00,8.01,8.08,8.005,8.08,8917.0
2025-01-16 20:00:00+00:00,8.07,8.08,8.065,8.065,1844.0
2025-01-16 20:15:00+00:00,8.065,8.065,8.03,8.04,1280.0
2025-01-16 20:30:00+00:00,8.04,8.05,8.0,8.025,7221.0
2025-01-16 20:45:00+00:00,8.03,8.04,7.99,8.0,17560.0
2025-01-17 14:30:00+00:00,7.99,8.02,7.925,7.93,1340.0
2025-01-17 14:45:00+00:00,7.945,8.05,7.945,8.01,2254.0
2025-01-17 15:00:00+00:00,8.01,8.07,7.945,7.955,700.0
2025-01-17 15:15:00+00:00,7.95,7.955,7.87,7.88,2418.0
2025-01-17 15:30:00+00:00,7.88,7.92,7.865,7.875,3557.0
2025-01-17 15:45:00+00:00,7.875,7.895,7.865,7.89,1522.0
2025-01-17 16:00:00+00:00,7.89,7.89,7.84,7.845,1199.0
2025-01-17 16:15:00+00:00,7.845,7.9,7.835,7.885,1364.0
2025-01-17 16:30:00+00:00,7.885,7.905,7.87,7.88,889.0
2025-01-17 16:45:00+00:00,7.875,7.885,7.87,7.875,794.0
2025-01-17 17:00:00+00:00,7.875,7.89,7.87,7.885,434.0
2025-01-17 17:15:00+00:00,7.885,7.92,7.885,7.895,2861.0
2025-01-17 17:30:00+00:00,7.895,7.91,7.88,7.905,1702.0
2025-01-17 17:45:00+00:00,7.905,7.94,7.9,7.93,4789.0
2025-01-17 18:00:00+00:00,7.935,7.95,7.91,7.915,1607.0
2025-01-17 18:15:00+00:00,7.91,7.91,7.87,7.885,1392.0
2025-01-17 18:30:00+00:00,7.885,7.9,7.87,7.88,2619.0
2025-01-17 18:45:00+00:00,7.88,7.9,7.875,7.895,1954.0
2025-01-17 19:00:00+00:00,7.9,7.91,7.87,7.885,3540.0
