date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.03,2.05,2.025,2.05,400.0
2025-01-06 14:45:00+00:00,2.05,2.05,2.025,2.04,101.0
2025-01-06 15:00:00+00:00,2.04,2.045,2.015,2.02,400.0
2025-01-06 15:15:00+00:00,2.02,2.02,1.985,2.0,0.0
2025-01-06 15:30:00+00:00,2.0,2.005,2.0,2.0,0.0
2025-01-06 15:45:00+00:00,2.0,2.005,2.0,2.0,0.0
2025-01-06 16:00:00+00:00,2.0,2.005,2.0,2.0,0.0
2025-01-06 16:15:00+00:00,2.0,2.0,1.99,2.0,0.0
2025-01-06 16:30:00+00:00,2.0,2.005,2.0,2.0,0.0
2025-01-06 16:45:00+00:00,2.0,2.0,1.98,1.995,100.0
2025-01-06 17:00:00+00:00,1.995,2.0,1.98,1.995,100.0
2025-01-06 17:15:00+00:00,1.995,1.995,1.98,1.98,0.0
2025-01-06 17:30:00+00:00,1.98,1.98,1.98,1.98,0.0
2025-01-06 17:45:00+00:00,1.98,1.98,1.98,1.98,24.0
2025-01-06 18:00:00+00:00,1.98,1.98,1.97,1.98,97.0
2025-01-06 18:15:00+00:00,1.98,1.98,1.98,1.98,0.0
2025-01-06 18:30:00+00:00,1.98,1.995,1.98,1.99,1.0
2025-01-06 18:45:00+00:00,1.99,1.99,1.98,1.98,28.0
2025-01-06 19:00:00+00:00,1.98,1.985,1.97,1.98,225.0
2025-01-06 19:15:00+00:00,1.98,1.98,1.98,1.98,0.0
2025-01-06 19:30:00+00:00,1.98,1.98,1.97,1.98,100.0
2025-01-06 19:45:00+00:00,1.98,2.005,1.98,2.005,224.0
2025-01-06 20:00:00+00:00,2.005,2.035,2.005,2.035,0.0
2025-01-06 20:15:00+00:00,2.035,2.035,2.02,2.02,98.0
2025-01-06 20:30:00+00:00,2.02,2.02,2.01,2.01,0.0
2025-01-06 20:45:00+00:00,2.01,2.04,2.0,2.0,196.0
2025-01-07 14:30:00+00:00,2.0,2.05,2.0,2.05,100.0
2025-01-07 14:45:00+00:00,2.05,2.05,2.05,2.05,0.0
2025-01-07 15:00:00+00:00,2.05,2.05,2.05,2.05,0.0
2025-01-07 15:15:00+00:00,2.05,2.05,2.05,2.05,0.0
2025-01-07 15:30:00+00:00,2.05,2.05,2.025,2.025,400.0
2025-01-07 15:45:00+00:00,2.025,2.025,2.025,2.025,0.0
2025-01-07 16:00:00+00:00,2.025,2.025,2.0,2.0,0.0
2025-01-07 16:15:00+00:00,2.0,2.01,2.0,2.0,100.0
2025-01-07 16:30:00+00:00,2.0,2.0,1.98,1.98,0.0
2025-01-07 16:45:00+00:00,1.965,1.965,1.95,1.96,412.0
2025-01-07 17:00:00+00:00,1.96,1.98,1.96,1.965,100.0
2025-01-07 17:15:00+00:00,1.965,1.975,1.96,1.965,0.0
2025-01-07 17:30:00+00:00,1.965,1.965,1.965,1.965,0.0
2025-01-07 17:45:00+00:00,1.965,1.965,1.96,1.96,0.0
2025-01-07 18:00:00+00:00,1.96,1.965,1.96,1.96,0.0
2025-01-07 18:15:00+00:00,1.96,1.975,1.96,1.975,0.0
2025-01-07 18:30:00+00:00,1.975,1.99,1.975,1.98,49.0
2025-01-07 18:45:00+00:00,1.98,1.98,1.975,1.98,22.0
2025-01-07 19:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2025-01-07 19:15:00+00:00,2.0,2.01,1.99,1.995,100.0
2025-01-07 19:30:00+00:00,1.995,2.0,1.985,1.995,33.0
2025-01-07 19:45:00+00:00,1.995,1.995,1.98,1.98,0.0
2025-01-07 20:00:00+00:00,1.98,1.99,1.98,1.99,0.0
2025-01-07 20:15:00+00:00,1.99,2.025,1.985,2.025,300.0
2025-01-07 20:30:00+00:00,2.04,2.045,2.04,2.045,250.0
2025-01-07 20:45:00+00:00,2.035,2.07,2.035,2.05,841.0
2025-01-08 14:30:00+00:00,2.04,2.04,2.03,2.03,300.0
2025-01-08 14:45:00+00:00,2.03,2.03,1.935,1.935,550.0
2025-01-08 15:00:00+00:00,1.935,1.94,1.89,1.895,100.0
2025-01-08 15:15:00+00:00,1.895,1.905,1.88,1.905,100.0
2025-01-08 15:30:00+00:00,1.905,1.905,1.905,1.905,0.0
2025-01-08 15:45:00+00:00,1.905,1.925,1.895,1.895,200.0
2025-01-08 16:00:00+00:00,1.9,1.9,1.89,1.89,0.0
2025-01-08 16:15:00+00:00,1.89,1.895,1.89,1.89,0.0
2025-01-08 16:30:00+00:00,1.89,1.895,1.89,1.89,8.0
2025-01-08 16:45:00+00:00,1.89,1.89,1.86,1.87,400.0
2025-01-08 17:00:00+00:00,1.87,1.88,1.87,1.875,0.0
2025-01-08 17:15:00+00:00,1.875,1.88,1.875,1.88,0.0
2025-01-08 17:30:00+00:00,1.88,1.88,1.88,1.88,0.0
2025-01-08 17:45:00+00:00,1.88,1.96,1.88,1.96,254.0
2025-01-08 18:00:00+00:00,1.96,1.965,1.96,1.965,0.0
2025-01-08 18:15:00+00:00,1.965,1.985,1.965,1.985,0.0
2025-01-08 18:30:00+00:00,1.985,1.985,1.985,1.985,0.0
2025-01-08 18:45:00+00:00,1.985,1.985,1.975,1.975,0.0
2025-01-08 19:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2025-01-08 19:15:00+00:00,1.975,1.975,1.95,1.95,113.0
2025-01-08 19:30:00+00:00,1.95,1.955,1.935,1.935,0.0
2025-01-08 19:45:00+00:00,1.935,1.96,1.935,1.96,16.0
2025-01-08 20:00:00+00:00,1.96,1.965,1.96,1.965,0.0
2025-01-08 20:15:00+00:00,1.965,1.965,1.96,1.96,0.0
2025-01-08 20:30:00+00:00,1.96,1.975,1.935,1.97,100.0
2025-01-08 20:45:00+00:00,1.97,2.0,1.955,1.955,180.0
2025-01-09 14:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 14:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 15:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 15:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 15:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 15:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 16:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 16:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 16:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 16:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 17:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 17:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 17:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 17:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 18:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 18:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 18:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 18:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 19:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 19:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 19:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 19:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 20:00:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 20:15:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 20:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-09 20:45:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-10 14:30:00+00:00,1.955,1.955,1.955,1.955,0.0
2025-01-10 14:45:00+00:00,1.955,1.955,1.91,1.925,3.0
2025-01-10 15:00:00+00:00,1.925,1.925,1.905,1.905,0.0
2025-01-10 15:15:00+00:00,1.905,1.905,1.905,1.905,0.0
