date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.76,1.76,1.76,1.76,139.0
2023-08-24 15:00:00+00:00,1.76,1.77,1.75,1.765,4105.0
2023-08-24 16:00:00+00:00,1.765,1.96,1.765,1.84,1133.0
2023-08-24 17:00:00+00:00,1.84,1.84,1.84,1.84,500.0
2023-08-24 18:00:00+00:00,1.84,1.85,1.835,1.845,1066.0
2023-08-24 19:00:00+00:00,1.845,1.88,1.845,1.87,105.0
2023-08-25 14:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-08-25 15:00:00+00:00,1.87,2.115,1.87,2.11,210.0
2023-08-25 16:00:00+00:00,2.11,2.11,1.99,1.99,33.0
2023-08-25 17:00:00+00:00,1.99,1.99,1.96,1.96,380.0
2023-08-25 18:00:00+00:00,1.96,1.99,1.94,1.94,800.0
2023-08-25 19:00:00+00:00,1.94,1.97,1.94,1.96,794.0
2023-08-28 14:00:00+00:00,1.96,1.96,1.96,1.96,0.0
2023-08-28 15:00:00+00:00,1.96,1.96,1.95,1.95,120.0
2023-08-28 16:00:00+00:00,1.95,1.98,1.95,1.98,668.0
2023-08-28 17:00:00+00:00,1.98,1.98,1.975,1.975,0.0
2023-08-28 18:00:00+00:00,1.975,1.985,1.975,1.985,79.0
2023-08-28 19:00:00+00:00,1.985,1.995,1.94,1.99,234.0
2023-08-29 14:00:00+00:00,1.99,2.025,1.99,2.025,1.0
2023-08-29 15:00:00+00:00,2.025,2.025,2.0,2.01,102.0
2023-08-29 16:00:00+00:00,2.01,2.01,2.01,2.01,0.0
2023-08-29 17:00:00+00:00,2.01,2.01,1.965,1.965,81.0
2023-08-29 18:00:00+00:00,1.965,1.965,1.96,1.96,100.0
2023-08-29 19:00:00+00:00,1.96,1.965,1.94,1.94,184.0
2023-08-30 14:00:00+00:00,1.99,1.99,1.975,1.975,1500.0
2023-08-30 15:00:00+00:00,1.975,1.975,1.975,1.975,0.0
2023-08-30 16:00:00+00:00,1.975,1.975,1.975,1.975,0.0
