date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,12.865,12.88,12.845,12.86,400.0
2025-01-06 14:45:00+00:00,12.86,12.86,12.81,12.825,238.0
2025-01-06 15:00:00+00:00,12.825,12.89,12.785,12.89,1015.0
2025-01-06 15:15:00+00:00,12.89,12.89,12.89,12.89,0.0
2025-01-06 15:30:00+00:00,12.89,12.89,12.84,12.845,200.0
2025-01-06 15:45:00+00:00,12.845,12.845,12.83,12.83,10.0
2025-01-06 16:00:00+00:00,12.83,12.84,12.83,12.84,0.0
2025-01-06 16:15:00+00:00,12.84,12.84,12.81,12.81,200.0
2025-01-06 16:30:00+00:00,12.81,12.82,12.8,12.82,573.0
2025-01-06 16:45:00+00:00,12.82,12.84,12.82,12.84,742.0
2025-01-06 17:00:00+00:00,12.84,12.85,12.84,12.845,0.0
2025-01-06 17:15:00+00:00,12.845,12.845,12.83,12.835,100.0
2025-01-06 17:30:00+00:00,12.82,12.83,12.82,12.82,200.0
2025-01-06 17:45:00+00:00,12.82,12.825,12.79,12.8,300.0
2025-01-06 18:00:00+00:00,12.8,12.815,12.79,12.8,607.0
2025-01-06 18:15:00+00:00,12.8,12.81,12.79,12.805,344.0
2025-01-06 18:30:00+00:00,12.805,12.825,12.8,12.805,100.0
2025-01-06 18:45:00+00:00,12.805,12.815,12.8,12.805,111.0
2025-01-06 19:00:00+00:00,12.805,12.815,12.8,12.8,0.0
2025-01-06 19:15:00+00:00,12.8,12.82,12.8,12.815,0.0
2025-01-06 19:30:00+00:00,12.815,12.815,12.815,12.815,0.0
2025-01-06 19:45:00+00:00,12.815,12.83,12.8,12.82,723.0
2025-01-06 20:00:00+00:00,12.82,12.83,12.82,12.83,0.0
2025-01-06 20:15:00+00:00,12.83,12.83,12.78,12.8,1626.0
2025-01-06 20:30:00+00:00,12.785,12.825,12.785,12.815,755.0
2025-01-06 20:45:00+00:00,12.815,12.825,12.78,12.8,1564.0
2025-01-07 14:30:00+00:00,12.8,12.89,12.8,12.865,1100.0
2025-01-07 14:45:00+00:00,12.865,12.885,12.85,12.85,5889.0
2025-01-07 15:00:00+00:00,12.85,12.85,12.83,12.84,0.0
2025-01-07 15:15:00+00:00,12.84,12.84,12.805,12.82,400.0
2025-01-07 15:30:00+00:00,12.82,12.85,12.8,12.84,815.0
2025-01-07 15:45:00+00:00,12.84,12.85,12.8,12.85,600.0
2025-01-07 16:00:00+00:00,12.85,12.85,12.83,12.84,200.0
2025-01-07 16:15:00+00:00,12.84,12.86,12.84,12.84,200.0
2025-01-07 16:30:00+00:00,12.84,12.84,12.825,12.825,0.0
2025-01-07 16:45:00+00:00,12.825,12.825,12.81,12.825,100.0
2025-01-07 17:00:00+00:00,12.825,12.825,12.79,12.81,688.0
2025-01-07 17:15:00+00:00,12.81,12.81,12.805,12.805,0.0
2025-01-07 17:30:00+00:00,12.805,12.82,12.8,12.82,300.0
2025-01-07 17:45:00+00:00,12.82,12.84,12.815,12.82,1277.0
2025-01-07 18:00:00+00:00,12.82,12.82,12.79,12.8,200.0
2025-01-07 18:15:00+00:00,12.8,12.83,12.79,12.79,1273.0
2025-01-07 18:30:00+00:00,12.79,12.8,12.79,12.795,252.0
2025-01-07 18:45:00+00:00,12.795,12.795,12.795,12.795,0.0
2025-01-07 19:00:00+00:00,12.795,12.8,12.78,12.795,1739.0
2025-01-07 19:15:00+00:00,12.795,12.795,12.795,12.795,300.0
2025-01-07 19:30:00+00:00,12.795,12.8,12.79,12.795,100.0
2025-01-07 19:45:00+00:00,12.795,12.8,12.79,12.8,158.0
2025-01-07 20:00:00+00:00,12.8,12.8,12.78,12.79,624.0
2025-01-07 20:15:00+00:00,12.79,12.8,12.79,12.795,915.0
2025-01-07 20:30:00+00:00,12.795,12.795,12.77,12.775,900.0
