date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,7.97,7.975,7.915,7.93,500.0
2023-08-24 15:00:00+00:00,7.93,7.93,7.885,7.895,1001.0
2023-08-24 16:00:00+00:00,7.885,7.92,7.885,7.91,200.0
2023-08-24 17:00:00+00:00,7.91,7.915,7.9,7.9,0.0
2023-08-24 18:00:00+00:00,7.9,7.91,7.88,7.885,0.0
2023-08-24 19:00:00+00:00,7.885,7.89,7.86,7.86,200.0
2023-08-25 14:00:00+00:00,7.89,7.92,7.83,7.83,35.0
2023-08-25 15:00:00+00:00,7.83,7.875,7.83,7.86,0.0
2023-08-25 16:00:00+00:00,7.86,7.875,7.845,7.875,0.0
2023-08-25 17:00:00+00:00,7.875,7.875,7.845,7.865,0.0
2023-08-25 18:00:00+00:00,7.865,7.895,7.865,7.885,100.0
2023-08-25 19:00:00+00:00,7.885,7.895,7.875,7.885,537.0
2023-08-28 14:00:00+00:00,7.935,7.935,7.915,7.925,500.0
2023-08-28 15:00:00+00:00,7.925,7.93,7.915,7.92,0.0
2023-08-28 16:00:00+00:00,7.92,7.945,7.905,7.945,0.0
2023-08-28 17:00:00+00:00,7.945,7.955,7.93,7.94,100.0
2023-08-28 18:00:00+00:00,7.94,7.94,7.93,7.935,600.0
2023-08-28 19:00:00+00:00,7.935,7.95,7.935,7.945,0.0
2023-08-29 14:00:00+00:00,7.985,8.035,7.985,8.015,562.0
2023-08-29 15:00:00+00:00,8.015,8.03,8.015,8.03,200.0
2023-08-29 16:00:00+00:00,8.025,8.03,8.02,8.03,300.0
2023-08-29 17:00:00+00:00,8.02,8.03,8.02,8.03,0.0
2023-08-29 18:00:00+00:00,8.03,8.03,8.02,8.03,207.0
2023-08-29 19:00:00+00:00,8.03,8.03,8.025,8.03,911.0
2023-08-30 14:00:00+00:00,8.08,8.08,8.045,8.055,100.0
2023-08-30 15:00:00+00:00,8.055,8.07,8.045,8.065,209.0
2023-08-30 16:00:00+00:00,8.07,8.07,8.055,8.065,0.0
2023-08-30 17:00:00+00:00,8.065,8.07,8.055,8.065,0.0
2023-08-30 18:00:00+00:00,8.07,8.07,8.05,8.07,100.0
2023-08-30 19:00:00+00:00,8.065,8.07,8.05,8.07,1469.0
2023-08-31 14:00:00+00:00,8.075,8.085,8.075,8.08,600.0
2023-08-31 15:00:00+00:00,8.08,8.08,8.06,8.06,100.0
2023-08-31 16:00:00+00:00,8.06,8.06,8.06,8.06,0.0
2023-08-31 17:00:00+00:00,8.06,8.06,8.05,8.05,100.0
2023-08-31 18:00:00+00:00,8.05,8.05,8.05,8.05,0.0
2023-08-31 19:00:00+00:00,8.05,8.05,8.035,8.035,0.0
2023-09-01 14:00:00+00:00,8.055,8.08,8.045,8.045,200.0
2023-09-01 15:00:00+00:00,8.05,8.05,8.035,8.045,0.0
2023-09-01 16:00:00+00:00,8.045,8.045,8.03,8.04,0.0
2023-09-01 17:00:00+00:00,8.04,8.045,8.04,8.045,200.0
2023-09-01 18:00:00+00:00,8.045,8.045,8.035,8.04,300.0
2023-09-01 19:00:00+00:00,8.04,8.045,8.035,8.035,357.0
2023-09-04 14:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-04 15:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-04 16:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-04 17:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-04 18:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-04 19:00:00+00:00,8.035,8.035,8.035,8.035,0.0
2023-09-05 14:00:00+00:00,8.01,8.02,7.995,8.02,100.0
2023-09-05 15:00:00+00:00,8.02,8.02,8.0,8.0,0.0
2023-09-05 16:00:00+00:00,8.02,8.02,8.01,8.01,0.0
2023-09-05 17:00:00+00:00,8.025,8.025,7.995,7.995,0.0
2023-09-05 18:00:00+00:00,7.995,7.995,7.995,7.995,0.0
2023-09-05 19:00:00+00:00,7.995,8.0,7.965,7.965,100.0
2023-09-06 14:00:00+00:00,7.98,7.98,7.935,7.935,202.0
2023-09-06 15:00:00+00:00,7.935,7.935,7.925,7.935,0.0
2023-09-06 16:00:00+00:00,7.925,7.925,7.905,7.91,0.0
2023-09-06 17:00:00+00:00,7.91,7.935,7.905,7.93,257.0
2023-09-06 18:00:00+00:00,7.915,7.935,7.915,7.92,0.0
2023-09-06 19:00:00+00:00,7.92,7.92,7.905,7.91,1.0
2023-09-07 14:00:00+00:00,7.91,7.91,7.865,7.885,300.0
2023-09-07 15:00:00+00:00,7.88,7.895,7.875,7.875,0.0
2023-09-07 16:00:00+00:00,7.875,7.905,7.875,7.875,0.0
2023-09-07 17:00:00+00:00,7.875,7.895,7.875,7.895,0.0
2023-09-07 18:00:00+00:00,7.895,7.895,7.865,7.885,400.0
2023-09-07 19:00:00+00:00,7.88,7.885,7.865,7.875,527.0
2023-09-08 14:00:00+00:00,7.89,7.915,7.89,7.905,0.0
2023-09-08 15:00:00+00:00,7.895,7.9,7.885,7.895,0.0
2023-09-08 16:00:00+00:00,7.895,7.905,7.895,7.905,0.0
2023-09-08 17:00:00+00:00,7.905,7.905,7.885,7.905,700.0
2023-09-08 18:00:00+00:00,7.905,7.905,7.865,7.865,300.0
2023-09-08 19:00:00+00:00,7.865,7.865,7.805,7.82,2265.0
2023-09-11 14:00:00+00:00,7.835,7.875,7.835,7.875,100.0
2023-09-11 15:00:00+00:00,7.875,7.875,7.855,7.865,100.0
2023-09-11 16:00:00+00:00,7.865,7.875,7.865,7.875,0.0
2023-09-11 17:00:00+00:00,7.875,7.885,7.865,7.885,107.0
2023-09-11 18:00:00+00:00,7.885,7.885,7.875,7.885,39.0
2023-09-11 19:00:00+00:00,7.885,7.895,7.865,7.875,564.0
2023-09-12 14:00:00+00:00,7.85,7.85,7.825,7.835,551.0
2023-09-12 15:00:00+00:00,7.83,7.84,7.825,7.84,475.0
2023-09-12 16:00:00+00:00,7.84,7.865,7.84,7.85,554.0
2023-09-12 17:00:00+00:00,7.85,7.875,7.85,7.85,18.0
2023-09-12 18:00:00+00:00,7.85,7.86,7.84,7.85,1906.0
2023-09-12 19:00:00+00:00,7.84,7.85,7.84,7.84,425.0
2023-09-13 14:00:00+00:00,7.865,7.885,7.845,7.87,1200.0
2023-09-13 15:00:00+00:00,7.87,7.87,7.85,7.85,400.0
2023-09-13 16:00:00+00:00,7.855,7.855,7.845,7.85,0.0
2023-09-13 17:00:00+00:00,7.85,7.86,7.845,7.845,200.0
2023-09-13 18:00:00+00:00,7.845,7.855,7.81,7.82,200.0
