date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,2.09,2.09,2.065,2.07,693.0
2025-01-06 14:45:00+00:00,2.05,2.075,2.045,2.07,0.0
2025-01-06 15:00:00+00:00,2.075,2.075,2.05,2.07,147.0
2025-01-06 15:15:00+00:00,2.07,2.095,2.055,2.095,245.0
2025-01-06 15:30:00+00:00,2.09,2.095,2.09,2.095,0.0
2025-01-06 15:45:00+00:00,2.09,2.095,2.08,2.085,290.0
2025-01-06 16:00:00+00:00,2.09,2.095,2.085,2.09,300.0
2025-01-06 16:15:00+00:00,2.09,2.095,2.08,2.09,0.0
2025-01-06 16:30:00+00:00,2.095,2.095,2.09,2.09,200.0
2025-01-06 16:45:00+00:00,2.09,2.095,2.085,2.085,0.0
2025-01-06 17:00:00+00:00,2.085,2.11,2.08,2.095,234.0
2025-01-06 17:15:00+00:00,2.095,2.1,2.09,2.095,40.0
2025-01-06 17:30:00+00:00,2.095,2.095,2.09,2.095,100.0
2025-01-06 17:45:00+00:00,2.095,2.095,2.095,2.095,85.0
2025-01-06 18:00:00+00:00,2.095,2.105,2.085,2.095,700.0
2025-01-06 18:15:00+00:00,2.095,2.1,2.09,2.095,0.0
2025-01-06 18:30:00+00:00,2.095,2.1,2.095,2.095,553.0
2025-01-06 18:45:00+00:00,2.095,2.1,2.09,2.095,200.0
2025-01-06 19:00:00+00:00,2.095,2.095,2.095,2.095,0.0
2025-01-06 19:15:00+00:00,2.095,2.095,2.09,2.095,4.0
2025-01-06 19:30:00+00:00,2.095,2.095,2.095,2.095,0.0
2025-01-06 19:45:00+00:00,2.095,2.095,2.08,2.085,360.0
2025-01-06 20:00:00+00:00,2.085,2.09,2.085,2.085,0.0
2025-01-06 20:15:00+00:00,2.085,2.085,2.065,2.075,17.0
2025-01-06 20:30:00+00:00,2.075,2.085,2.075,2.085,340.0
2025-01-06 20:45:00+00:00,2.085,2.09,2.075,2.09,638.0
2025-01-07 14:30:00+00:00,2.09,2.12,2.075,2.115,238.0
2025-01-07 14:45:00+00:00,2.12,2.13,2.11,2.12,200.0
2025-01-07 15:00:00+00:00,2.12,2.12,2.09,2.09,0.0
2025-01-07 15:15:00+00:00,2.09,2.105,2.09,2.1,0.0
2025-01-07 15:30:00+00:00,2.1,2.105,2.085,2.09,26.0
2025-01-07 15:45:00+00:00,2.09,2.12,2.09,2.115,237.0
2025-01-07 16:00:00+00:00,2.115,2.14,2.115,2.135,189.0
2025-01-07 16:15:00+00:00,2.14,2.14,2.125,2.125,270.0
2025-01-07 16:30:00+00:00,2.125,2.13,2.11,2.12,196.0
2025-01-07 16:45:00+00:00,2.12,2.13,2.115,2.12,50.0
2025-01-07 17:00:00+00:00,2.12,2.125,2.115,2.125,151.0
2025-01-07 17:15:00+00:00,2.125,2.13,2.12,2.125,300.0
2025-01-07 17:30:00+00:00,2.13,2.13,2.12,2.125,291.0
2025-01-07 17:45:00+00:00,2.125,2.145,2.12,2.145,952.0
2025-01-07 18:00:00+00:00,2.14,2.15,2.135,2.145,868.0
2025-01-07 18:15:00+00:00,2.145,2.15,2.145,2.15,122.0
2025-01-07 18:30:00+00:00,2.145,2.15,2.125,2.135,366.0
2025-01-07 18:45:00+00:00,2.135,2.14,2.13,2.135,870.0
2025-01-07 19:00:00+00:00,2.135,2.145,2.125,2.13,422.0
2025-01-07 19:15:00+00:00,2.12,2.13,2.12,2.13,492.0
2025-01-07 19:30:00+00:00,2.125,2.14,2.125,2.135,228.0
2025-01-07 19:45:00+00:00,2.135,2.135,2.13,2.135,0.0
2025-01-07 20:00:00+00:00,2.135,2.135,2.125,2.125,327.0
2025-01-07 20:15:00+00:00,2.125,2.125,2.125,2.125,0.0
2025-01-07 20:30:00+00:00,2.125,2.125,2.115,2.125,128.0
2025-01-07 20:45:00+00:00,2.125,2.14,2.12,2.13,93.0
2025-01-08 14:30:00+00:00,2.125,2.135,2.1,2.1,2.0
2025-01-08 14:45:00+00:00,2.105,2.105,2.085,2.09,5.0
2025-01-08 15:00:00+00:00,2.095,2.11,2.09,2.09,104.0
2025-01-08 15:15:00+00:00,2.09,2.105,2.09,2.09,203.0
2025-01-08 15:30:00+00:00,2.095,2.105,2.09,2.095,430.0
2025-01-08 15:45:00+00:00,2.095,2.1,2.095,2.1,0.0
2025-01-08 16:00:00+00:00,2.095,2.1,2.09,2.095,311.0
2025-01-08 16:15:00+00:00,2.095,2.105,2.095,2.095,65.0
2025-01-08 16:30:00+00:00,2.095,2.125,2.095,2.115,391.0
2025-01-08 16:45:00+00:00,2.115,2.12,2.11,2.115,0.0
2025-01-08 17:00:00+00:00,2.115,2.13,2.1,2.125,1232.0
2025-01-08 17:15:00+00:00,2.125,2.13,2.11,2.125,800.0
2025-01-08 17:30:00+00:00,2.125,2.125,2.105,2.115,974.0
2025-01-08 17:45:00+00:00,2.115,2.115,2.105,2.105,111.0
2025-01-08 18:00:00+00:00,2.115,2.13,2.115,2.115,1600.0
2025-01-08 18:15:00+00:00,2.115,2.115,2.115,2.115,0.0
