date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,28.88,28.945,28.53,28.905,1735.0
2025-01-06 14:45:00+00:00,28.905,29.0,28.58,28.61,1032.0
2025-01-06 15:00:00+00:00,28.605,28.605,28.43,28.475,3697.0
2025-01-06 15:15:00+00:00,28.45,28.55,28.4,28.44,1341.0
2025-01-06 15:30:00+00:00,28.47,28.48,28.37,28.48,1290.0
2025-01-06 15:45:00+00:00,28.48,28.825,28.48,28.73,1453.0
2025-01-06 16:00:00+00:00,28.73,28.73,28.655,28.68,1052.0
2025-01-06 16:15:00+00:00,28.66,28.8,28.63,28.65,1483.0
2025-01-06 16:30:00+00:00,28.66,28.71,28.65,28.695,1617.0
2025-01-06 16:45:00+00:00,28.695,28.725,28.64,28.64,2304.0
2025-01-06 17:00:00+00:00,28.635,28.655,28.57,28.655,3257.0
2025-01-06 17:15:00+00:00,28.655,28.72,28.61,28.69,2979.0
2025-01-06 17:30:00+00:00,28.69,28.78,28.69,28.75,1646.0
2025-01-06 17:45:00+00:00,28.76,28.825,28.69,28.81,2513.0
2025-01-06 18:00:00+00:00,28.81,28.915,28.73,28.915,2656.0
2025-01-06 18:15:00+00:00,28.915,28.95,28.835,28.89,1676.0
2025-01-06 18:30:00+00:00,28.89,28.89,28.84,28.85,1329.0
2025-01-06 18:45:00+00:00,28.85,28.875,28.76,28.79,3867.0
2025-01-06 19:00:00+00:00,28.785,28.805,28.735,28.79,1715.0
2025-01-06 19:15:00+00:00,28.79,28.81,28.725,28.725,1527.0
2025-01-06 19:30:00+00:00,28.725,28.74,28.67,28.68,3624.0
2025-01-06 19:45:00+00:00,28.68,28.715,28.62,28.65,4137.0
2025-01-06 20:00:00+00:00,28.635,28.65,28.52,28.53,4397.0
2025-01-06 20:15:00+00:00,28.53,28.535,28.415,28.49,3794.0
2025-01-06 20:30:00+00:00,28.465,28.56,28.44,28.51,5761.0
2025-01-06 20:45:00+00:00,28.51,28.53,28.395,28.44,11256.0
2025-01-07 14:30:00+00:00,28.44,28.645,28.44,28.645,441.0
2025-01-07 14:45:00+00:00,28.645,28.83,28.645,28.79,375.0
2025-01-07 15:00:00+00:00,28.77,28.77,28.54,28.54,1767.0
2025-01-07 15:15:00+00:00,28.545,28.66,28.475,28.65,1016.0
2025-01-07 15:30:00+00:00,28.65,28.71,28.57,28.57,1061.0
2025-01-07 15:45:00+00:00,28.565,28.565,28.45,28.51,1069.0
2025-01-07 16:00:00+00:00,28.495,28.565,28.46,28.46,828.0
2025-01-07 16:15:00+00:00,28.44,28.44,28.295,28.3,851.0
2025-01-07 16:30:00+00:00,28.3,28.345,28.245,28.31,1790.0
2025-01-07 16:45:00+00:00,28.3,28.33,28.27,28.285,545.0
2025-01-07 17:00:00+00:00,28.31,28.315,28.245,28.28,448.0
2025-01-07 17:15:00+00:00,28.275,28.34,28.26,28.305,556.0
2025-01-07 17:30:00+00:00,28.3,28.34,28.21,28.215,380.0
2025-01-07 17:45:00+00:00,28.21,28.22,28.17,28.2,776.0
2025-01-07 18:00:00+00:00,28.2,28.235,28.18,28.235,1250.0
2025-01-07 18:15:00+00:00,28.245,28.49,28.24,28.46,2723.0
2025-01-07 18:30:00+00:00,28.45,28.59,28.44,28.59,2428.0
2025-01-07 18:45:00+00:00,28.61,28.67,28.61,28.63,7521.0
2025-01-07 19:00:00+00:00,28.63,28.65,28.58,28.59,3723.0
2025-01-07 19:15:00+00:00,28.595,28.79,28.56,28.76,3093.0
2025-01-07 19:30:00+00:00,28.75,28.755,28.63,28.64,3315.0
2025-01-07 19:45:00+00:00,28.69,28.77,28.69,28.74,2052.0
2025-01-07 20:00:00+00:00,28.77,28.77,28.5,28.515,4141.0
2025-01-07 20:15:00+00:00,28.525,28.635,28.525,28.6,4399.0
2025-01-07 20:30:00+00:00,28.595,28.71,28.595,28.67,4733.0
2025-01-07 20:45:00+00:00,28.67,28.77,28.49,28.505,10321.0
2025-01-08 14:30:00+00:00,28.505,28.55,28.41,28.43,710.0
