date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,79.845,80.06,79.66,79.99,3005.0
2023-08-24 15:00:00+00:00,79.88,80.56,79.83,80.52,1409.0
2023-08-24 16:00:00+00:00,80.52,80.55,80.19,80.27,1800.0
2023-08-24 17:00:00+00:00,80.27,80.57,80.1,80.22,2515.0
2023-08-24 18:00:00+00:00,80.225,80.29,79.93,80.025,2380.0
2023-08-24 19:00:00+00:00,80.015,80.44,79.9,80.03,3057.0
2023-08-25 14:00:00+00:00,80.14,80.14,79.135,79.135,3543.0
2023-08-25 15:00:00+00:00,79.135,79.27,78.79,78.85,1495.0
2023-08-25 16:00:00+00:00,78.85,79.46,78.79,79.28,1148.0
2023-08-25 17:00:00+00:00,79.28,79.87,79.24,79.87,1144.0
2023-08-25 18:00:00+00:00,79.85,80.47,79.85,80.34,778.0
2023-08-25 19:00:00+00:00,80.34,80.645,80.245,80.39,2375.0
2023-08-28 14:00:00+00:00,81.14,81.14,80.45,81.11,582.0
2023-08-28 15:00:00+00:00,81.11,81.47,80.515,80.77,681.0
2023-08-28 16:00:00+00:00,80.75,81.1,80.71,81.1,687.0
2023-08-28 17:00:00+00:00,81.1,81.16,80.86,80.905,534.0
2023-08-28 18:00:00+00:00,80.905,80.905,80.55,80.76,1966.0
2023-08-28 19:00:00+00:00,80.79,81.1,80.6,80.88,1959.0
2023-08-29 14:00:00+00:00,80.735,80.735,80.33,80.39,731.0
2023-08-29 15:00:00+00:00,80.39,80.73,80.34,80.375,2772.0
2023-08-29 16:00:00+00:00,80.375,80.71,80.37,80.71,3133.0
2023-08-29 17:00:00+00:00,80.69,80.995,80.66,80.83,1095.0
2023-08-29 18:00:00+00:00,80.83,81.08,80.605,81.015,1342.0
2023-08-29 19:00:00+00:00,81.015,81.045,80.55,80.71,2115.0
2023-08-30 14:00:00+00:00,80.77,81.15,80.73,80.99,1008.0
2023-08-30 15:00:00+00:00,80.99,80.99,80.61,80.68,554.0
2023-08-30 16:00:00+00:00,80.68,80.95,80.52,80.95,1173.0
2023-08-30 17:00:00+00:00,80.94,81.17,80.82,81.09,712.0
2023-08-30 18:00:00+00:00,81.09,81.23,80.93,81.175,374.0
2023-08-30 19:00:00+00:00,81.185,81.32,80.89,81.03,3259.0
2023-08-31 14:00:00+00:00,79.89,80.165,79.87,79.99,1703.0
2023-08-31 15:00:00+00:00,79.99,79.99,78.55,78.84,7099.0
2023-08-31 16:00:00+00:00,78.84,78.88,77.925,77.95,6992.0
2023-08-31 17:00:00+00:00,77.95,78.41,77.95,78.405,1143.0
2023-08-31 18:00:00+00:00,78.415,78.59,77.875,78.0,1992.0
2023-08-31 19:00:00+00:00,78.0,78.12,77.58,78.1,7177.0
2023-09-01 14:00:00+00:00,78.975,79.63,78.975,79.24,1174.0
2023-09-01 15:00:00+00:00,79.24,79.465,78.8,78.96,1405.0
2023-09-01 16:00:00+00:00,78.96,79.47,78.92,79.39,1013.0
2023-09-01 17:00:00+00:00,79.39,79.65,79.39,79.635,626.0
2023-09-01 18:00:00+00:00,79.635,79.66,79.2,79.29,1668.0
2023-09-01 19:00:00+00:00,79.295,79.465,78.59,78.95,6498.0
2023-09-04 14:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-04 15:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-04 16:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-04 17:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-04 18:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-04 19:00:00+00:00,78.95,78.95,78.95,78.95,0.0
2023-09-05 14:00:00+00:00,77.435,78.19,77.14,78.08,2384.0
2023-09-05 15:00:00+00:00,78.08,78.38,77.85,78.35,2894.0
2023-09-05 16:00:00+00:00,78.35,78.51,78.22,78.49,1636.0
2023-09-05 17:00:00+00:00,78.49,78.52,78.22,78.38,2784.0
2023-09-05 18:00:00+00:00,78.38,78.52,78.19,78.25,1550.0
2023-09-05 19:00:00+00:00,78.225,78.28,77.46,77.56,5824.0
2023-09-06 14:00:00+00:00,78.78,78.78,77.885,78.04,2183.0
2023-09-06 15:00:00+00:00,78.04,78.09,77.63,77.99,807.0
2023-09-06 16:00:00+00:00,77.99,78.35,77.96,78.35,2494.0
2023-09-06 17:00:00+00:00,78.35,78.82,78.35,78.56,1572.0
2023-09-06 18:00:00+00:00,78.56,78.68,78.4,78.61,1858.0
2023-09-06 19:00:00+00:00,78.61,78.72,78.23,78.45,7850.0
2023-09-07 14:00:00+00:00,78.45,78.49,77.375,77.705,1614.0
2023-09-07 15:00:00+00:00,77.73,77.78,77.21,77.47,1181.0
2023-09-07 16:00:00+00:00,77.47,78.12,77.47,78.1,2055.0
2023-09-07 17:00:00+00:00,78.1,78.27,77.98,78.15,838.0
2023-09-07 18:00:00+00:00,78.15,78.2,77.8,77.82,1548.0
2023-09-07 19:00:00+00:00,77.8,78.05,77.47,77.73,4064.0
2023-09-08 14:00:00+00:00,77.34,77.81,77.34,77.595,2385.0
2023-09-08 15:00:00+00:00,77.595,78.05,77.56,77.93,1410.0
2023-09-08 16:00:00+00:00,77.855,77.945,77.74,77.82,1240.0
2023-09-08 17:00:00+00:00,77.65,77.74,77.41,77.615,1807.0
2023-09-08 18:00:00+00:00,77.615,77.71,77.285,77.345,1885.0
2023-09-08 19:00:00+00:00,77.345,77.68,77.32,77.54,4913.0
2023-09-11 14:00:00+00:00,78.025,78.855,77.99,78.58,2468.0
2023-09-11 15:00:00+00:00,78.58,78.76,78.46,78.55,1096.0
2023-09-11 16:00:00+00:00,78.55,78.57,78.325,78.36,2243.0
2023-09-11 17:00:00+00:00,78.33,78.86,78.29,78.645,2621.0
2023-09-11 18:00:00+00:00,78.705,78.705,78.45,78.61,1921.0
2023-09-11 19:00:00+00:00,78.625,78.7,78.4,78.6,3343.0
2023-09-12 14:00:00+00:00,78.98,79.22,78.675,78.675,2209.0
2023-09-12 15:00:00+00:00,78.675,79.25,78.65,79.12,2002.0
2023-09-12 16:00:00+00:00,79.16,79.17,78.745,79.1,2052.0
2023-09-12 17:00:00+00:00,79.14,79.16,78.955,79.16,986.0
2023-09-12 18:00:00+00:00,79.16,79.58,79.16,79.29,2745.0
2023-09-12 19:00:00+00:00,79.275,79.275,78.73,79.045,4619.0
2023-09-13 14:00:00+00:00,78.78,78.88,78.48,78.88,1872.0
2023-09-13 15:00:00+00:00,78.88,79.5,78.88,79.5,1759.0
2023-09-13 16:00:00+00:00,79.76,80.71,79.76,80.55,3291.0
2023-09-13 17:00:00+00:00,80.55,80.55,80.21,80.47,1086.0
2023-09-13 18:00:00+00:00,80.46,80.65,80.33,80.5,3362.0
2023-09-13 19:00:00+00:00,80.5,80.98,80.5,80.625,4845.0
2023-09-14 14:00:00+00:00,80.575,81.23,80.37,81.23,2330.0
2023-09-14 15:00:00+00:00,81.23,81.65,81.23,81.55,1198.0
2023-09-14 16:00:00+00:00,81.55,82.04,81.55,82.04,896.0
2023-09-14 17:00:00+00:00,82.04,82.25,81.835,81.95,2018.0
2023-09-14 18:00:00+00:00,81.95,82.33,81.95,82.19,1446.0
2023-09-14 19:00:00+00:00,82.215,82.375,81.81,81.99,4339.0
2023-09-15 14:00:00+00:00,81.19,81.35,80.87,81.22,1267.0
2023-09-15 15:00:00+00:00,81.22,81.34,80.45,80.56,740.0
2023-09-15 16:00:00+00:00,80.58,80.65,80.045,80.12,598.0
2023-09-15 17:00:00+00:00,80.25,80.52,79.97,80.345,465.0
2023-09-15 18:00:00+00:00,80.27,80.825,80.27,80.76,621.0
2023-09-15 19:00:00+00:00,80.76,80.76,80.12,80.55,2394.0
2023-09-18 14:00:00+00:00,80.815,81.21,80.295,81.13,680.0
2023-09-18 15:00:00+00:00,81.13,81.26,81.085,81.18,259.0
2023-09-18 16:00:00+00:00,81.23,81.23,80.77,80.77,538.0
2023-09-18 17:00:00+00:00,80.77,80.97,80.64,80.87,1501.0
2023-09-18 18:00:00+00:00,80.87,80.94,80.74,80.83,2054.0
2023-09-18 19:00:00+00:00,80.815,81.125,80.72,80.85,4292.0
2023-09-19 14:00:00+00:00,80.89,80.89,80.505,80.76,958.0
2023-09-19 15:00:00+00:00,80.7,80.71,80.15,80.23,1026.0
2023-09-19 16:00:00+00:00,80.29,80.4,80.0,80.16,3108.0
2023-09-19 17:00:00+00:00,80.26,80.62,80.26,80.615,970.0
2023-09-19 18:00:00+00:00,80.615,80.69,80.41,80.47,2028.0
2023-09-19 19:00:00+00:00,80.42,80.86,80.41,80.59,4940.0
2023-09-20 14:00:00+00:00,81.58,81.675,80.85,80.9,891.0
2023-09-20 15:00:00+00:00,80.9,81.11,80.53,80.72,657.0
2023-09-20 16:00:00+00:00,80.8,80.855,80.61,80.855,252.0
2023-09-20 17:00:00+00:00,80.855,80.95,80.7,80.89,456.0
2023-09-20 18:00:00+00:00,80.89,80.99,80.45,80.71,1101.0
2023-09-20 19:00:00+00:00,80.71,80.71,79.98,79.995,855.0
2023-09-21 14:00:00+00:00,79.67,80.82,79.67,80.685,996.0
2023-09-21 15:00:00+00:00,80.685,81.08,80.53,80.88,637.0
2023-09-21 16:00:00+00:00,80.88,80.98,80.62,80.62,560.0
2023-09-21 17:00:00+00:00,80.62,80.86,80.51,80.86,1128.0
2023-09-21 18:00:00+00:00,80.77,80.77,80.51,80.52,715.0
2023-09-21 19:00:00+00:00,80.5,80.55,79.97,80.09,6390.0
2023-09-22 14:00:00+00:00,80.57,80.91,80.53,80.83,447.0
2023-09-22 15:00:00+00:00,80.83,80.83,80.15,80.23,602.0
2023-09-22 16:00:00+00:00,80.23,80.29,80.1,80.19,668.0
2023-09-22 17:00:00+00:00,80.19,80.21,79.88,79.97,895.0
2023-09-22 18:00:00+00:00,79.97,79.98,79.52,79.7,965.0
2023-09-22 19:00:00+00:00,79.735,80.11,79.41,79.5,2724.0
2023-09-25 14:00:00+00:00,80.13,80.27,79.9,80.02,689.0
2023-09-25 15:00:00+00:00,80.02,80.44,80.02,80.22,800.0
2023-09-25 16:00:00+00:00,80.22,80.87,80.22,80.87,1426.0
2023-09-25 17:00:00+00:00,80.88,80.89,80.54,80.71,1740.0
2023-09-25 18:00:00+00:00,80.71,80.835,80.53,80.59,1055.0
2023-09-25 19:00:00+00:00,80.59,81.12,80.42,81.12,6449.0
2023-09-26 14:00:00+00:00,80.5,80.83,80.5,80.53,300.0
2023-09-26 15:00:00+00:00,80.67,80.68,80.19,80.42,298.0
2023-09-26 16:00:00+00:00,80.42,80.47,80.18,80.425,709.0
2023-09-26 17:00:00+00:00,80.34,80.43,80.07,80.07,211.0
2023-09-26 18:00:00+00:00,80.07,80.26,79.99,80.07,619.0
2023-09-26 19:00:00+00:00,80.03,80.06,79.415,79.43,2764.0
2023-09-27 14:00:00+00:00,79.805,79.805,78.69,78.75,2554.0
2023-09-27 15:00:00+00:00,78.71,79.05,78.71,78.89,530.0
2023-09-27 16:00:00+00:00,78.62,78.7,78.505,78.57,814.0
2023-09-27 17:00:00+00:00,78.62,78.835,78.335,78.49,1016.0
2023-09-27 18:00:00+00:00,78.485,78.87,78.37,78.8,672.0
2023-09-27 19:00:00+00:00,78.8,79.1,78.5,78.59,1454.0
2023-09-28 14:00:00+00:00,78.91,79.4,78.91,79.27,620.0
2023-09-28 15:00:00+00:00,79.27,79.76,79.27,79.635,551.0
2023-09-28 16:00:00+00:00,79.635,79.64,79.375,79.45,513.0
2023-09-28 17:00:00+00:00,79.49,79.595,79.36,79.56,743.0
2023-09-28 18:00:00+00:00,79.56,79.685,79.38,79.58,275.0
2023-09-28 19:00:00+00:00,79.58,79.8,79.165,79.3,1972.0
2023-09-29 14:00:00+00:00,79.885,79.89,79.41,79.65,729.0
2023-09-29 15:00:00+00:00,79.63,79.93,79.35,79.48,715.0
2023-09-29 16:00:00+00:00,79.485,79.88,79.105,79.105,1018.0
2023-09-29 17:00:00+00:00,79.105,79.105,78.44,78.48,1731.0
2023-09-29 18:00:00+00:00,78.485,78.84,78.43,78.84,3324.0
2023-09-29 19:00:00+00:00,78.84,78.84,78.36,78.54,4705.0
2023-10-02 14:00:00+00:00,77.325,77.54,76.87,76.94,1018.0
2023-10-02 15:00:00+00:00,76.94,77.11,76.455,76.455,592.0
2023-10-02 16:00:00+00:00,76.455,76.455,76.23,76.37,1553.0
2023-10-02 17:00:00+00:00,76.37,76.56,76.21,76.56,1896.0
2023-10-02 18:00:00+00:00,76.57,76.64,75.875,75.88,702.0
2023-10-02 19:00:00+00:00,75.88,76.92,75.82,76.905,4457.0
2023-10-03 14:00:00+00:00,76.8,76.85,76.1,76.14,1231.0
2023-10-03 15:00:00+00:00,76.15,76.89,76.12,76.89,503.0
2023-10-03 16:00:00+00:00,76.89,77.27,76.89,77.05,461.0
2023-10-03 17:00:00+00:00,77.05,77.19,77.02,77.1,1240.0
2023-10-03 18:00:00+00:00,77.11,77.51,76.93,77.51,994.0
2023-10-03 19:00:00+00:00,77.51,77.63,77.28,77.37,2507.0
2023-10-04 14:00:00+00:00,79.36,79.74,79.02,79.065,1180.0
2023-10-04 15:00:00+00:00,79.065,80.38,79.02,80.38,784.0
2023-10-04 16:00:00+00:00,80.44,80.54,80.08,80.08,708.0
2023-10-04 17:00:00+00:00,80.08,80.08,79.72,79.79,123.0
2023-10-04 18:00:00+00:00,79.79,79.965,78.93,78.93,781.0
2023-10-04 19:00:00+00:00,79.11,79.53,79.09,79.14,3567.0
2023-10-05 14:00:00+00:00,79.25,79.25,78.23,78.32,233.0
2023-10-05 15:00:00+00:00,78.32,78.32,77.71,77.785,410.0
2023-10-05 16:00:00+00:00,77.785,78.4,77.785,78.1,263.0
2023-10-05 17:00:00+00:00,78.27,78.74,78.27,78.73,438.0
2023-10-05 18:00:00+00:00,78.73,78.785,78.665,78.7,234.0
2023-10-05 19:00:00+00:00,78.7,79.175,78.66,78.77,2275.0
2023-10-06 14:00:00+00:00,78.93,78.93,78.225,78.53,256.0
2023-10-06 15:00:00+00:00,78.53,79.54,78.455,79.54,463.0
2023-10-06 16:00:00+00:00,79.54,79.69,78.785,78.785,466.0
2023-10-06 17:00:00+00:00,78.795,79.09,78.69,78.69,251.0
2023-10-06 18:00:00+00:00,78.82,79.09,78.69,79.08,120.0
2023-10-06 19:00:00+00:00,79.08,79.08,78.39,78.52,2528.0
2023-10-09 14:00:00+00:00,78.25,78.675,77.98,78.545,434.0
2023-10-09 15:00:00+00:00,78.49,78.87,78.49,78.87,212.0
2023-10-09 16:00:00+00:00,78.87,79.48,78.87,79.0,1032.0
2023-10-09 17:00:00+00:00,78.8,79.08,78.65,78.94,971.0
2023-10-09 18:00:00+00:00,78.95,79.57,78.95,79.52,2432.0
2023-10-09 19:00:00+00:00,79.52,79.55,79.125,79.21,3369.0
2023-10-10 14:00:00+00:00,79.45,79.89,79.45,79.52,148.0
2023-10-10 15:00:00+00:00,79.52,79.905,79.52,79.905,36.0
2023-10-10 16:00:00+00:00,79.905,80.37,79.905,80.245,272.0
2023-10-10 17:00:00+00:00,80.245,80.245,79.875,80.11,250.0
2023-10-10 18:00:00+00:00,80.11,80.29,80.05,80.255,283.0
