date,Open,High,Low,Close,Volume
2024-07-19 16:00:00+00:00,15.85,15.85,15.5,15.58,290.0
2024-07-19 17:00:00+00:00,15.61,15.61,12.36,12.405,13503.0
2024-07-19 18:00:00+00:00,12.405,12.475,12.06,12.165,7574.0
2024-07-19 19:00:00+00:00,12.18,12.26,12.0,12.03,22861.0
2024-07-22 14:00:00+00:00,12.075,12.075,11.78,11.78,2837.0
2024-07-22 15:00:00+00:00,11.78,12.1,11.78,12.03,1790.0
2024-07-22 16:00:00+00:00,12.03,12.11,12.0,12.0,2464.0
2024-07-22 17:00:00+00:00,12.0,12.105,12.0,12.02,2981.0
2024-07-22 18:00:00+00:00,12.02,12.035,12.005,12.02,3340.0
2024-07-22 19:00:00+00:00,12.02,12.02,11.745,12.0,1326.0
2024-07-23 14:00:00+00:00,12.39,12.395,12.19,12.21,186.0
2024-07-23 15:00:00+00:00,12.155,12.18,12.155,12.16,57.0
2024-07-23 16:00:00+00:00,12.16,12.26,11.95,11.95,261.0
2024-07-23 17:00:00+00:00,11.95,11.99,11.88,11.99,11.0
2024-07-23 18:00:00+00:00,11.99,12.095,11.95,12.01,238.0
2024-07-23 19:00:00+00:00,12.01,12.01,12.0,12.0,594.0
2024-07-24 14:00:00+00:00,12.17,12.17,11.855,11.925,77.0
2024-07-24 15:00:00+00:00,11.925,12.01,11.9,11.93,244.0
2024-07-24 16:00:00+00:00,11.93,11.99,11.84,11.84,39.0
2024-07-24 17:00:00+00:00,11.84,11.995,11.84,11.88,311.0
2024-07-24 18:00:00+00:00,11.88,11.99,11.875,11.95,310.0
2024-07-24 19:00:00+00:00,11.95,11.95,11.84,11.86,1270.0
2024-07-25 14:00:00+00:00,11.895,11.93,11.845,11.85,111.0
2024-07-25 15:00:00+00:00,11.85,11.86,11.41,11.45,1486.0
2024-07-25 16:00:00+00:00,11.525,11.525,11.225,11.42,535.0
2024-07-25 17:00:00+00:00,11.42,11.6,11.42,11.6,380.0
2024-07-25 18:00:00+00:00,11.6,11.845,11.6,11.845,177.0
