date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.8,6.835,6.71,6.815,3161.0
2023-08-24 15:00:00+00:00,6.815,6.815,6.75,6.755,1872.0
2023-08-24 16:00:00+00:00,6.755,6.885,6.755,6.85,4587.0
2023-08-24 17:00:00+00:00,6.85,6.915,6.835,6.895,3608.0
2023-08-24 18:00:00+00:00,6.895,7.015,6.895,6.96,5199.0
2023-08-24 19:00:00+00:00,6.965,7.045,6.88,6.88,19048.0
2023-08-25 14:00:00+00:00,6.775,6.955,6.765,6.835,24989.0
2023-08-25 15:00:00+00:00,6.835,6.905,6.825,6.85,4619.0
2023-08-25 16:00:00+00:00,6.85,6.905,6.845,6.89,3837.0
2023-08-25 17:00:00+00:00,6.89,6.89,6.825,6.855,7055.0
2023-08-25 18:00:00+00:00,6.855,6.885,6.845,6.885,2817.0
2023-08-25 19:00:00+00:00,6.885,6.915,6.82,6.83,7650.0
2023-08-28 14:00:00+00:00,7.01,7.025,6.9,6.92,18981.0
2023-08-28 15:00:00+00:00,6.92,6.92,6.855,6.865,12981.0
2023-08-28 16:00:00+00:00,6.865,6.89,6.855,6.885,3586.0
2023-08-28 17:00:00+00:00,6.885,6.91,6.865,6.87,7324.0
2023-08-28 18:00:00+00:00,6.865,6.925,6.86,6.905,12208.0
2023-08-28 19:00:00+00:00,6.9,6.91,6.825,6.845,10754.0
2023-08-29 14:00:00+00:00,6.855,6.935,6.855,6.9,9802.0
2023-08-29 15:00:00+00:00,6.9,7.015,6.895,7.005,7964.0
2023-08-29 16:00:00+00:00,7.005,7.03,6.99,7.0,6419.0
2023-08-29 17:00:00+00:00,7.0,7.035,6.99,7.015,3823.0
2023-08-29 18:00:00+00:00,7.015,7.015,7.0,7.01,3137.0
2023-08-29 19:00:00+00:00,7.005,7.01,6.96,6.975,13465.0
2023-08-30 14:00:00+00:00,7.02,7.1,7.01,7.08,2130.0
2023-08-30 15:00:00+00:00,7.08,7.085,7.035,7.06,2660.0
2023-08-30 16:00:00+00:00,7.055,7.095,7.045,7.07,3855.0
2023-08-30 17:00:00+00:00,7.07,7.095,7.045,7.06,2459.0
2023-08-30 18:00:00+00:00,7.06,7.085,7.04,7.085,9259.0
2023-08-30 19:00:00+00:00,7.085,7.095,7.04,7.065,15109.0
2023-08-31 14:00:00+00:00,7.06,7.13,7.045,7.095,3351.0
2023-08-31 15:00:00+00:00,7.095,7.095,7.01,7.02,1869.0
2023-08-31 16:00:00+00:00,7.02,7.025,6.9,6.905,1168.0
2023-08-31 17:00:00+00:00,6.905,6.975,6.905,6.965,2304.0
2023-08-31 18:00:00+00:00,6.965,6.965,6.905,6.905,2153.0
2023-08-31 19:00:00+00:00,6.905,6.995,6.905,6.96,10199.0
2023-09-01 14:00:00+00:00,7.005,7.07,6.99,7.03,3292.0
2023-09-01 15:00:00+00:00,7.025,7.06,6.965,6.98,4984.0
2023-09-01 16:00:00+00:00,6.98,7.035,6.965,7.01,3408.0
2023-09-01 17:00:00+00:00,7.005,7.02,6.985,7.01,3116.0
2023-09-01 18:00:00+00:00,7.01,7.04,7.0,7.04,4064.0
2023-09-01 19:00:00+00:00,7.035,7.085,7.005,7.015,9664.0
2023-09-04 14:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 15:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 16:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 17:00:00+00:00,7.015,7.015,7.015,7.015,0.0
2023-09-04 18:00:00+00:00,7.015,7.015,7.015,7.015,0.0
