date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,38.86,39.42,38.38,38.8,38490
2022-01-04 00:00:00+00:00,39.29,39.44,38.2101,38.74,30159
2022-01-05 00:00:00+00:00,37.69,39.01,37.37,39.0,32720
2022-01-06 00:00:00+00:00,37.0,38.0608,37.0,37.71,27998
2022-01-07 00:00:00+00:00,37.39,37.67,37.0,37.37,16761
2022-01-10 00:00:00+00:00,37.4,37.44,36.21,36.8,22810
2022-01-11 00:00:00+00:00,38.0,38.22,37.22,37.84,15777
2022-01-12 00:00:00+00:00,37.9,38.408,37.36,38.25,33698
2022-01-13 00:00:00+00:00,38.18,38.44,37.4,38.19,39647
2022-01-14 00:00:00+00:00,38.55,38.73,37.83,37.83,19984
2022-01-18 00:00:00+00:00,37.93,39.12,37.86,38.34,23609
2022-01-19 00:00:00+00:00,37.32,38.63,37.21,38.01,20425
2022-01-20 00:00:00+00:00,36.71,37.69,36.4,37.69,21434
2022-01-21 00:00:00+00:00,35.62,36.94,35.62,36.3,25802
2022-01-24 00:00:00+00:00,36.83,36.9,34.76,35.21,28084
2022-01-25 00:00:00+00:00,36.26,37.02,35.2099,36.33,21255
2022-01-26 00:00:00+00:00,34.9,37.15,34.71,36.06,23781
2022-01-27 00:00:00+00:00,33.65,36.13,33.17,34.965,20287
2022-01-28 00:00:00+00:00,35.5,35.56,33.12,33.93,25452
2022-01-31 00:00:00+00:00,37.1,37.87,35.08,35.54,40333
2022-02-01 00:00:00+00:00,36.38,37.09,36.21,37.0,15824
2022-02-02 00:00:00+00:00,34.94,36.21,34.71,36.21,27653
2022-02-03 00:00:00+00:00,34.0,34.56,33.3377,34.56,24563
2022-02-04 00:00:00+00:00,33.55,34.0299,33.35,33.79,18515
2022-02-07 00:00:00+00:00,33.81,34.0,33.17,33.25,19193
2022-02-08 00:00:00+00:00,33.51,33.67,33.06,33.3601,11179
2022-02-09 00:00:00+00:00,33.68,33.88,33.05,33.47,17497
2022-02-10 00:00:00+00:00,33.63,33.964,33.0,33.08,14656
2022-02-11 00:00:00+00:00,33.6,33.845,32.995,33.07,25174
2022-02-14 00:00:00+00:00,33.9,34.15,33.0001,33.3,26618
2022-02-15 00:00:00+00:00,33.26,35.0,32.4159,34.24,48498
2022-02-16 00:00:00+00:00,34.15,34.39,32.6,33.1,28965
2022-02-17 00:00:00+00:00,34.5,35.02,33.21,33.71,28041
2022-02-18 00:00:00+00:00,34.12,35.03,33.71,34.21,25941
2022-02-22 00:00:00+00:00,33.36,34.9,33.0,33.71,39287
2022-02-23 00:00:00+00:00,33.5,34.3,32.79,33.24,43318
2022-02-24 00:00:00+00:00,34.58,34.74,32.88,33.04,23548
2022-02-25 00:00:00+00:00,34.04,35.0,34.03,34.6,37512
2022-02-28 00:00:00+00:00,32.22,34.365,31.67,34.09,119749
2022-03-01 00:00:00+00:00,32.21,33.07,31.85,32.967,52362
2022-03-02 00:00:00+00:00,32.86,33.0,31.71,32.245,36485
2022-03-03 00:00:00+00:00,32.47,34.21,32.0201,34.21,41759
2022-03-04 00:00:00+00:00,31.26,32.3,31.1,32.3,26040
2022-03-07 00:00:00+00:00,30.66,31.55,30.21,30.84,38901
2022-03-08 00:00:00+00:00,31.24,31.805,29.905,30.84,45810
2022-03-09 00:00:00+00:00,32.07,32.3032,31.1793,31.94,45260
2022-03-10 00:00:00+00:00,31.25,32.115,31.03,31.86,12150
2022-03-11 00:00:00+00:00,30.25,30.97,29.83,30.97,35841
2022-03-14 00:00:00+00:00,30.03,31.0,29.83,30.8,62001
2022-03-15 00:00:00+00:00,30.58,30.68,29.821,30.34,40655
2022-03-16 00:00:00+00:00,31.09,31.09,30.55,30.75,51202
2022-03-17 00:00:00+00:00,31.55,31.887,30.88,31.09,37359
2022-03-18 00:00:00+00:00,31.45,31.88,31.26,31.64,70054
2022-03-21 00:00:00+00:00,31.9,32.05,31.08,31.38,28496
2022-03-22 00:00:00+00:00,32.14,32.345,31.42,31.88,20407
2022-03-23 00:00:00+00:00,31.71,32.04,31.6,31.91,25988
2022-03-24 00:00:00+00:00,32.22,32.22,31.74,32.0,16260
2022-03-25 00:00:00+00:00,32.06,32.31,32.0,32.02,25062
2022-03-28 00:00:00+00:00,32.03,32.1452,31.8,32.02,26474
2022-03-29 00:00:00+00:00,33.14,33.26,32.46,32.5,33335
2022-03-30 00:00:00+00:00,29.14,33.02,27.0,32.47,282660
2022-03-31 00:00:00+00:00,27.4,29.5,27.15,29.26,191563
2022-04-01 00:00:00+00:00,27.51,27.72,26.79,27.35,184337
2022-04-04 00:00:00+00:00,27.8,28.3978,27.52,28.0,45100
2022-04-05 00:00:00+00:00,26.39,27.8,26.22,27.8,87348
2022-04-06 00:00:00+00:00,25.6,26.28,24.71,26.28,90329
2022-04-07 00:00:00+00:00,25.4,25.94,24.88,25.47,51443
2022-04-08 00:00:00+00:00,25.05,25.45,24.55,25.05,52055
2022-04-11 00:00:00+00:00,24.19,24.82,24.11,24.82,45510
2022-04-12 00:00:00+00:00,24.51,24.89,24.3,24.36,42212
2022-04-13 00:00:00+00:00,24.11,24.859,23.95,24.45,113120
2022-04-14 00:00:00+00:00,24.3,25.24,23.74,24.31,80788
2022-04-18 00:00:00+00:00,24.08,24.57,24.0,24.38,64601
2022-04-19 00:00:00+00:00,24.73,24.91,24.1,24.1,66183
2022-04-20 00:00:00+00:00,23.65,25.04,23.54,25.04,171780
2022-04-21 00:00:00+00:00,22.78,24.03,22.61,24.03,126542
2022-04-22 00:00:00+00:00,22.89,23.145,22.27,22.85,73368
2022-04-25 00:00:00+00:00,22.94,23.17,22.53,22.53,67704
2022-04-26 00:00:00+00:00,22.78,23.03,22.56,22.99,62868
2022-04-27 00:00:00+00:00,22.81,23.26,22.64,22.69,59516
2022-04-28 00:00:00+00:00,22.97,23.2,22.75,23.13,45431
2022-04-29 00:00:00+00:00,22.79,23.27,22.75,22.92,43454
2022-05-02 00:00:00+00:00,22.95,23.11,22.47,22.99,35807
2022-05-03 00:00:00+00:00,22.74,23.1,22.5139,23.1,68655
2022-05-04 00:00:00+00:00,23.88,23.88,22.23,22.76,57322
2022-05-05 00:00:00+00:00,25.74,28.94,24.52,27.69,272888
2022-05-06 00:00:00+00:00,24.68,25.97,24.475,25.45,47407
2022-05-09 00:00:00+00:00,23.53,25.12,23.125,24.52,48232
2022-05-10 00:00:00+00:00,24.64,25.1856,23.51,23.93,90752
2022-05-11 00:00:00+00:00,23.85,24.6,23.79,24.5,74826
2022-05-12 00:00:00+00:00,23.73,24.305,22.88,23.87,48959
2022-05-13 00:00:00+00:00,23.7,24.005,23.2,23.76,49523
2022-05-16 00:00:00+00:00,22.74,23.57,22.61,23.57,45523
2022-05-17 00:00:00+00:00,23.35,23.76,22.99,23.41,51538
2022-05-18 00:00:00+00:00,23.34,23.42,22.7,22.83,55192
2022-05-19 00:00:00+00:00,22.97,24.25,22.8,23.23,74629
2022-05-20 00:00:00+00:00,22.46,23.08,22.045,23.08,36684
2022-05-23 00:00:00+00:00,22.57,22.575,21.72,22.44,36440
2022-05-24 00:00:00+00:00,22.42,22.53,21.4,22.25,35234
2022-05-25 00:00:00+00:00,23.01,23.24,22.11,22.11,49744
2022-05-26 00:00:00+00:00,23.06,23.5186,22.88,23.09,63630
2022-05-27 00:00:00+00:00,23.75,23.81,23.03,23.125,24393
2022-05-31 00:00:00+00:00,23.46,23.6,22.91,23.54,56016
2022-06-01 00:00:00+00:00,22.62,23.46,22.59,23.46,39216
2022-06-02 00:00:00+00:00,23.58,23.75,22.865,22.865,30367
2022-06-03 00:00:00+00:00,23.65,23.815,22.47,23.6,69757
2022-06-06 00:00:00+00:00,23.61,24.08,23.46,23.6,55556
2022-06-07 00:00:00+00:00,24.77,24.8,23.52,23.52,86444
2022-06-08 00:00:00+00:00,24.64,25.1099,24.36,24.59,37954
2022-06-09 00:00:00+00:00,23.87,24.31,23.75,24.31,76671
2022-06-10 00:00:00+00:00,22.21,23.8204,21.98,23.61,65337
2022-06-13 00:00:00+00:00,21.8,21.955,20.84,21.81,81635
2022-06-14 00:00:00+00:00,22.04,22.225,21.37,21.73,50964
2022-06-15 00:00:00+00:00,22.35,22.7,22.04,22.19,36975
2022-06-16 00:00:00+00:00,20.77,21.88,20.66,21.88,60262
2022-06-17 00:00:00+00:00,20.68,21.166,20.455,21.03,68022
2022-06-21 00:00:00+00:00,21.33,21.74,21.135,21.42,99871
2022-06-22 00:00:00+00:00,21.75,22.31,20.97,20.97,67853
2022-06-23 00:00:00+00:00,23.18,23.235,22.09,22.09,52204
2022-06-24 00:00:00+00:00,23.8,24.58,22.755,23.2,903767
2022-06-27 00:00:00+00:00,23.75,24.065,23.23,23.95,64844
2022-06-28 00:00:00+00:00,23.8,24.01,23.4,23.42,40641
2022-06-29 00:00:00+00:00,23.8,24.4,23.69,23.85,48279
2022-06-30 00:00:00+00:00,24.41,24.6,23.471,23.75,27561
2022-07-01 00:00:00+00:00,23.16,24.6,22.45,24.6,53654
2022-07-05 00:00:00+00:00,22.48,23.1,22.34,23.1,59383
2022-07-06 00:00:00+00:00,23.4,23.48,22.65,22.96,29710
2022-07-07 00:00:00+00:00,23.67,24.56,22.665,23.33,42011
2022-07-08 00:00:00+00:00,23.76,24.02,23.33,23.62,29074
2022-07-11 00:00:00+00:00,23.62,23.91,23.215,23.37,30150
2022-07-12 00:00:00+00:00,22.69,23.48,22.57,23.48,12338
2022-07-13 00:00:00+00:00,22.73,23.22,22.42,22.42,13503
2022-07-14 00:00:00+00:00,22.09,22.8,21.515,22.8,38225
2022-07-15 00:00:00+00:00,22.5,22.85,22.03,22.13,27780
