date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.77,7.865,7.76,7.845,472.0
2025-01-06 14:45:00+00:00,7.845,7.875,7.82,7.835,216.0
2025-01-06 15:00:00+00:00,7.825,7.87,7.8,7.87,406.0
2025-01-06 15:15:00+00:00,7.87,7.89,7.85,7.875,134.0
2025-01-06 15:30:00+00:00,7.875,7.94,7.86,7.935,346.0
2025-01-06 15:45:00+00:00,7.955,7.965,7.93,7.945,221.0
2025-01-06 16:00:00+00:00,7.945,7.995,7.945,7.995,241.0
2025-01-06 16:15:00+00:00,7.995,8.025,7.96,7.995,2813.0
2025-01-06 16:30:00+00:00,7.99,7.995,7.98,7.985,400.0
2025-01-06 16:45:00+00:00,7.99,8.01,7.99,7.995,1161.0
2025-01-06 17:00:00+00:00,7.995,8.03,7.985,8.025,540.0
2025-01-06 17:15:00+00:00,8.025,8.105,8.025,8.105,1554.0
2025-01-06 17:30:00+00:00,8.105,8.115,8.08,8.085,443.0
2025-01-06 17:45:00+00:00,8.085,8.09,8.055,8.065,1016.0
2025-01-06 18:00:00+00:00,8.06,8.065,8.035,8.045,137.0
2025-01-06 18:15:00+00:00,8.045,8.06,8.04,8.045,425.0
2025-01-06 18:30:00+00:00,8.045,8.045,8.03,8.035,201.0
2025-01-06 18:45:00+00:00,8.035,8.04,8.03,8.035,1563.0
2025-01-06 19:00:00+00:00,8.03,8.03,7.985,8.025,519.0
2025-01-06 19:15:00+00:00,8.025,8.03,8.01,8.01,472.0
2025-01-06 19:30:00+00:00,8.015,8.015,7.985,7.985,1515.0
2025-01-06 19:45:00+00:00,7.985,7.99,7.965,7.965,889.0
2025-01-06 20:00:00+00:00,7.965,7.965,7.935,7.945,2275.0
2025-01-06 20:15:00+00:00,7.945,7.945,7.93,7.935,665.0
2025-01-06 20:30:00+00:00,7.935,7.965,7.93,7.945,2314.0
2025-01-06 20:45:00+00:00,7.945,7.96,7.93,7.955,6305.0
2025-01-07 14:30:00+00:00,8.015,8.015,7.91,7.94,819.0
2025-01-07 14:45:00+00:00,7.945,8.01,7.94,7.95,632.0
2025-01-07 15:00:00+00:00,7.925,7.925,7.82,7.83,690.0
2025-01-07 15:15:00+00:00,7.83,7.865,7.805,7.825,601.0
2025-01-07 15:30:00+00:00,7.835,7.84,7.71,7.735,290.0
2025-01-07 15:45:00+00:00,7.74,7.79,7.7,7.785,1164.0
2025-01-07 16:00:00+00:00,7.785,7.805,7.75,7.76,574.0
2025-01-07 16:15:00+00:00,7.765,7.765,7.735,7.755,500.0
2025-01-07 16:30:00+00:00,7.755,7.765,7.715,7.715,156.0
2025-01-07 16:45:00+00:00,7.715,7.72,7.675,7.68,382.0
2025-01-07 17:00:00+00:00,7.675,7.685,7.665,7.665,879.0
2025-01-07 17:15:00+00:00,7.67,7.685,7.65,7.655,729.0
2025-01-07 17:30:00+00:00,7.655,7.665,7.615,7.615,741.0
2025-01-07 17:45:00+00:00,7.615,7.615,7.575,7.59,1216.0
2025-01-07 18:00:00+00:00,7.595,7.62,7.59,7.615,636.0
2025-01-07 18:15:00+00:00,7.615,7.69,7.615,7.665,1483.0
2025-01-07 18:30:00+00:00,7.665,7.665,7.635,7.645,1086.0
2025-01-07 18:45:00+00:00,7.645,7.665,7.645,7.665,545.0
2025-01-07 19:00:00+00:00,7.66,7.785,7.66,7.755,1288.0
2025-01-07 19:15:00+00:00,7.755,7.825,7.75,7.815,345.0
